Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,84.5,86.5,84.5,86.0999984741211,63.4732780456543,6318000
2017-03-21,87.5,90.0,87.4000015258789,88.30000305175781,65.0951156616211,18599000
2017-03-22,87.30000305175781,87.80000305175781,86.30000305175781,87.80000305175781,64.72651672363281,5983000
2017-03-23,89.0999984741211,89.0999984741211,87.0999984741211,87.5,64.50535583496094,6433000
2017-03-24,87.0,87.0999984741211,86.0999984741211,86.19999694824219,63.546993255615234,6353000
2017-03-27,86.30000305175781,88.19999694824219,86.30000305175781,87.9000015258789,64.80023956298828,6761000
2017-03-28,88.30000305175781,88.80000305175781,87.0999984741211,87.80000305175781,64.72651672363281,7222000
2017-03-29,88.5,88.9000015258789,88.30000305175781,88.80000305175781,65.4637222290039,5041000
2017-03-30,89.19999694824219,89.19999694824219,88.30000305175781,88.30000305175781,65.0951156616211,4605000
2017-03-31,88.5,89.80000305175781,88.5,89.80000305175781,66.200927734375,10450000
2017-04-05,91.80000305175781,91.80000305175781,90.19999694824219,91.0,67.08556365966797,9314000
2017-04-06,91.0,91.0,89.9000015258789,90.19999694824219,66.49580383300781,6424000
2017-04-07,90.0,90.19999694824219,89.0999984741211,89.30000305175781,65.83232116699219,3854000
2017-04-10,89.19999694824219,89.80000305175781,88.5999984741211,89.0,65.61116790771484,3002000
2017-04-11,89.0,89.0,87.80000305175781,87.9000015258789,64.80023956298828,5486000
2017-04-12,87.4000015258789,87.9000015258789,86.69999694824219,87.5999984741211,64.5790786743164,7404000
2017-04-13,87.5,89.5999984741211,87.5,88.5999984741211,65.31627655029297,7799000
2017-04-14,88.19999694824219,88.9000015258789,87.80000305175781,88.4000015258789,65.1688461303711,3061000
2017-04-17,89.19999694824219,89.19999694824219,86.5999984741211,87.4000015258789,64.431640625,3185000
2017-04-18,87.80000305175781,88.9000015258789,87.5999984741211,88.69999694824219,65.38999938964844,4130000
2017-04-19,88.0,88.69999694824219,87.0,87.0,64.13675689697266,4788000
2017-04-20,86.19999694824219,87.0999984741211,85.19999694824219,85.19999694824219,62.809783935546875,7080000
2017-04-21,86.0999984741211,87.5,86.0999984741211,87.4000015258789,64.431640625,6047000
2017-04-24,87.9000015258789,88.5999984741211,87.0,87.30000305175781,64.35791778564453,2690000
2017-04-25,88.0,88.9000015258789,87.5,88.9000015258789,65.53744506835938,4680000
2017-04-26,89.5999984741211,90.0,88.5999984741211,90.0,66.34837341308594,5988000
2017-04-27,89.80000305175781,89.80000305175781,88.19999694824219,88.5,65.24256134033203,4563000
2017-04-28,88.0999984741211,89.0999984741211,88.0,88.9000015258789,65.53744506835938,4176000
2017-05-02,89.5,90.0,89.30000305175781,90.0,66.34837341308594,3559000
2017-05-03,90.0,90.0999984741211,89.4000015258789,90.0,66.34837341308594,3215000
2017-05-04,90.4000015258789,91.0,89.9000015258789,91.0,67.08556365966797,4754000
2017-05-05,91.0999984741211,91.4000015258789,89.69999694824219,90.0,66.34837341308594,3470000
2017-05-08,90.69999694824219,91.0,89.5,89.69999694824219,66.127197265625,5589000
2017-05-09,89.5999984741211,91.5,89.4000015258789,89.69999694824219,66.127197265625,8671000
2017-05-10,89.0,89.5999984741211,88.19999694824219,89.0,65.61116790771484,14607000
2017-05-11,88.69999694824219,89.0999984741211,87.80000305175781,88.0,64.87395477294922,10793000
2017-05-12,88.0,89.30000305175781,87.5999984741211,88.19999694824219,65.02139282226562,7339000
2017-05-15,88.4000015258789,90.5999984741211,88.30000305175781,90.5,66.71697235107422,8834000
2017-05-16,90.69999694824219,93.5,90.69999694824219,93.0,68.55997467041016,15257000
2017-05-17,93.19999694824219,93.19999694824219,91.5999984741211,92.5999984741211,68.26509094238281,5496000
2017-05-18,90.0,91.0,89.80000305175781,90.69999694824219,66.86441040039062,5325000
2017-05-19,90.80000305175781,91.4000015258789,90.0999984741211,90.19999694824219,66.49580383300781,4056000
2017-05-22,91.9000015258789,92.9000015258789,91.0,92.80000305175781,68.41253662109375,5830000
2017-05-23,92.80000305175781,93.0,91.30000305175781,91.4000015258789,67.38045501708984,3769000
2017-05-24,92.4000015258789,93.19999694824219,91.30000305175781,92.4000015258789,68.11766052246094,4785000
2017-05-25,92.19999694824219,92.80000305175781,91.80000305175781,92.30000305175781,68.04393768310547,3778000
2017-05-26,92.69999694824219,92.69999694824219,92.0,92.30000305175781,68.04393768310547,2943000
2017-05-31,93.0,93.30000305175781,92.5999984741211,92.80000305175781,68.41253662109375,9201000
2017-06-01,92.5,93.0,92.0,92.5,68.19136810302734,3383000
2017-06-02,93.0,93.30000305175781,92.69999694824219,93.30000305175781,68.78114318847656,3810000
2017-06-05,93.0,95.0,92.69999694824219,94.69999694824219,69.81321716308594,6122000
2017-06-06,93.9000015258789,94.69999694824219,93.5,94.0999984741211,69.37090301513672,3780000
2017-06-07,93.5999984741211,94.0999984741211,93.0,93.5999984741211,69.00230407714844,4928000
2017-06-08,93.5999984741211,94.4000015258789,93.30000305175781,94.0999984741211,69.37090301513672,3282000
2017-06-09,94.0999984741211,94.0999984741211,93.0,93.19999694824219,68.70741271972656,5311000
2017-06-12,94.0,94.0,91.69999694824219,91.69999694824219,67.60160827636719,5333000
2017-06-13,92.0,92.80000305175781,92.0,92.19999694824219,67.97021484375,2633000
2017-06-14,91.5,92.0,91.0999984741211,91.69999694824219,67.60160827636719,3749000
2017-06-15,90.9000015258789,93.0,90.9000015258789,92.69999694824219,68.33881378173828,3712000
2017-06-16,92.30000305175781,92.9000015258789,92.0,92.0,67.82276916503906,6382000
2017-06-19,92.0999984741211,95.4000015258789,92.0999984741211,95.0,70.03439331054688,8462000
2017-06-20,94.5999984741211,99.80000305175781,94.5,98.5,72.6146011352539,17131000
2017-06-21,98.5,98.5,96.0,97.0,71.5087890625,8166000
2017-06-22,97.80000305175781,98.19999694824219,97.0999984741211,97.30000305175781,71.7299575805664,4673000
2017-06-23,97.30000305175781,97.30000305175781,96.69999694824219,96.9000015258789,71.4350814819336,4102000
2017-06-26,96.69999694824219,99.0999984741211,96.4000015258789,98.4000015258789,72.54088592529297,10469000
2017-06-27,98.69999694824219,99.0,97.0999984741211,97.9000015258789,72.17228698730469,5230000
2017-06-28,97.5,97.9000015258789,95.5,95.5999984741211,70.47671508789062,9032000
2017-06-29,96.30000305175781,97.19999694824219,95.4000015258789,96.30000305175781,70.99275207519531,7297000
2017-06-30,95.19999694824219,96.0,95.0999984741211,95.30000305175781,70.25555419921875,4852000
2017-07-03,96.0999984741211,98.0,95.80000305175781,97.5999984741211,71.95111083984375,5231000
2017-07-04,97.5999984741211,98.5,96.4000015258789,96.69999694824219,71.28762817382812,5956000
2017-07-05,97.30000305175781,98.80000305175781,97.0,98.19999694824219,72.39344024658203,5604000
2017-07-06,98.4000015258789,98.5,97.5,98.19999694824219,72.39344024658203,3483000
2017-07-07,97.0999984741211,97.9000015258789,96.9000015258789,96.9000015258789,71.4350814819336,2905000
2017-07-10,97.0,97.19999694824219,96.5999984741211,97.0999984741211,71.58251953125,3517000
2017-07-11,97.0999984741211,99.0999984741211,97.0,99.0,72.98320770263672,7046000
2017-07-12,99.5999984741211,99.69999694824219,98.0999984741211,98.0999984741211,72.31971740722656,4957000
2017-07-13,98.80000305175781,99.5,98.5,99.30000305175781,73.2043685913086,5954000
2017-07-14,99.5,99.5,98.19999694824219,98.80000305175781,72.83576965332031,3651000
2017-07-17,98.80000305175781,99.19999694824219,98.30000305175781,98.5,72.6146011352539,1819000
2017-07-18,99.0,99.0,98.30000305175781,98.5999984741211,72.68831634521484,2807000
2017-07-19,98.69999694824219,100.0,97.5999984741211,98.0999984741211,72.31971740722656,5929000
2017-07-20,98.30000305175781,99.0999984741211,97.9000015258789,98.5999984741211,72.68831634521484,4080000
2017-07-21,98.5999984741211,98.5999984741211,98.0,98.19999694824219,72.39344024658203,2319000
2017-07-24,98.0999984741211,98.9000015258789,98.0999984741211,98.80000305175781,72.83576965332031,3554000
2017-07-25,98.19999694824219,98.5999984741211,96.69999694824219,98.5,72.6146011352539,5542000
2017-07-26,98.0,98.5999984741211,98.0,98.5,72.6146011352539,3580000
2017-07-27,98.5,99.0,98.0999984741211,98.9000015258789,72.90948486328125,5974000
2017-07-28,98.4000015258789,98.5,98.0,98.0,72.24600219726562,5132000
2017-07-31,96.5,98.5999984741211,96.5,98.5999984741211,72.68831634521484,16901000
2017-08-01,93.30000305175781,95.19999694824219,93.19999694824219,94.69999694824219,73.48654174804688,7324000
2017-08-02,95.69999694824219,95.9000015258789,94.5999984741211,95.19999694824219,73.87454223632812,6198000
2017-08-03,94.0,95.5,93.80000305175781,94.9000015258789,73.6417465209961,6592000
2017-08-04,96.0,96.0999984741211,95.0,95.4000015258789,74.02974700927734,3765000
2017-08-07,95.80000305175781,96.0999984741211,95.4000015258789,96.0999984741211,74.57293701171875,2371000
2017-08-08,96.19999694824219,97.5,95.19999694824219,95.4000015258789,74.02974700927734,7451000
2017-08-09,96.0,96.0,94.69999694824219,94.80000305175781,73.56415557861328,4983000
2017-08-10,95.30000305175781,95.4000015258789,92.0,92.19999694824219,71.54656219482422,7589000
2017-08-11,90.19999694824219,91.5999984741211,90.0999984741211,90.4000015258789,70.1497802734375,12228000
2017-08-14,90.69999694824219,91.0,89.19999694824219,89.5,69.45138549804688,6497000
2017-08-15,91.0,91.0,90.5,90.80000305175781,70.46017456054688,5333000
2017-08-16,90.19999694824219,91.30000305175781,90.0,90.5999984741211,70.30497741699219,4928000
2017-08-17,92.30000305175781,92.30000305175781,91.19999694824219,92.0999984741211,71.46896362304688,3045000
2017-08-18,91.9000015258789,92.0,91.0999984741211,92.0,71.391357421875,3201000
2017-08-21,92.0,92.0,90.9000015258789,91.4000015258789,70.92577362060547,1357920
2017-08-22,92.4000015258789,93.0,91.9000015258789,92.5,71.77935791015625,3523206
2017-08-23,93.5999984741211,93.5999984741211,92.0,92.5,71.77935791015625,2771765
2017-08-24,91.5999984741211,93.5,91.5999984741211,93.4000015258789,72.4777603149414,3548766
2017-08-25,93.9000015258789,94.0,93.0,94.0,72.94335174560547,3442648
2017-08-28,94.0,94.0999984741211,93.30000305175781,93.9000015258789,72.86576080322266,1918125
2017-08-29,94.0999984741211,94.19999694824219,92.5999984741211,93.19999694824219,72.32254791259766,4974606
2017-08-30,94.4000015258789,95.0,94.19999694824219,94.80000305175781,73.56415557861328,4369206
2017-08-31,95.0999984741211,95.19999694824219,94.69999694824219,95.0,73.71934509277344,5561655
2017-09-01,95.0,95.0,94.0,94.30000305175781,73.17615509033203,3887771
2017-09-04,94.0,94.19999694824219,93.30000305175781,93.5999984741211,72.6329574584961,1900377
2017-09-05,93.5999984741211,94.0,92.5999984741211,93.0,72.1673583984375,4423096
2017-09-06,92.69999694824219,93.80000305175781,92.5,93.19999694824219,72.32254791259766,4428212
2017-09-07,93.30000305175781,94.4000015258789,93.19999694824219,94.4000015258789,73.2537612915039,6328634
2017-09-08,95.0,95.0,93.9000015258789,94.4000015258789,73.2537612915039,7761370
2017-09-11,94.9000015258789,94.9000015258789,92.5999984741211,92.80000305175781,72.01216125488281,4307558
2017-09-12,93.30000305175781,93.30000305175781,91.0999984741211,91.80000305175781,71.23616790771484,6542414
2017-09-13,89.0,90.0,88.80000305175781,89.0,69.06338500976562,13201246
2017-09-14,88.30000305175781,88.5,86.30000305175781,87.19999694824219,67.6666030883789,10733325
2017-09-15,87.0,88.5,87.0,88.5,68.6753921508789,9492495
2017-09-18,89.0,89.0,86.5999984741211,87.30000305175781,67.74420166015625,8771974
2017-09-19,87.19999694824219,87.19999694824219,85.5,85.69999694824219,66.50260925292969,8140898
2017-09-20,85.30000305175781,85.69999694824219,84.0,84.0999984741211,65.26101684570312,10555674
2017-09-21,83.5,85.30000305175781,83.19999694824219,84.80000305175781,65.8042221069336,8679342
2017-09-22,84.19999694824219,84.30000305175781,81.19999694824219,81.30000305175781,63.08824157714844,15238680
2017-09-25,81.0,81.0,77.69999694824219,77.69999694824219,60.29466247558594,21545480
2017-09-26,77.69999694824219,78.5999984741211,76.0999984741211,76.0999984741211,59.053070068359375,17408845
2017-09-27,79.0,79.0999984741211,77.5,78.0,60.5274658203125,8938617
2017-09-28,79.0,80.69999694824219,78.19999694824219,79.69999694824219,61.84665298461914,13614052
2017-09-29,80.9000015258789,80.9000015258789,77.69999694824219,78.69999694824219,61.07066345214844,9043345
2017-10-02,80.80000305175781,82.0,79.80000305175781,81.69999694824219,63.398643493652344,11111939
2017-10-03,81.9000015258789,82.0,79.69999694824219,80.0999984741211,62.15704345703125,11342515
2017-10-05,81.0,81.4000015258789,80.30000305175781,81.0,62.855438232421875,7148681
2017-10-06,82.30000305175781,82.30000305175781,81.4000015258789,81.5999984741211,63.32103729248047,7638808
2017-10-11,82.30000305175781,82.9000015258789,81.19999694824219,82.30000305175781,63.86423873901367,10754793
2017-10-12,83.0999984741211,83.80000305175781,82.30000305175781,82.30000305175781,63.86423873901367,10366369
2017-10-13,82.30000305175781,82.5,81.0999984741211,81.80000305175781,63.47623825073242,7692885
2017-10-16,81.80000305175781,82.4000015258789,81.5,82.4000015258789,63.94184112548828,4016239
2017-10-17,83.0999984741211,83.4000015258789,81.5999984741211,81.80000305175781,63.47623825073242,7785703
2017-10-18,82.0,82.0,80.30000305175781,81.0,62.855438232421875,8899414
2017-10-19,79.4000015258789,80.0,78.80000305175781,78.80000305175781,61.148258209228516,13493691
2017-10-20,77.9000015258789,80.4000015258789,77.9000015258789,80.4000015258789,62.38985061645508,11535229
2017-10-23,81.19999694824219,81.19999694824219,79.9000015258789,79.9000015258789,62.00185012817383,4058637
2017-10-24,80.0,80.0,78.80000305175781,79.0999984741211,61.38105010986328,6135376
2017-10-25,79.4000015258789,79.69999694824219,78.5999984741211,78.80000305175781,61.148258209228516,5726822
2017-10-26,78.5,79.30000305175781,78.5,79.0999984741211,61.38105010986328,3723013
2017-10-27,79.5,79.5999984741211,78.5,78.5999984741211,60.99306106567383,5390853
2017-10-30,79.80000305175781,80.0,78.4000015258789,78.4000015258789,60.83786392211914,7958539
2017-10-31,78.80000305175781,78.80000305175781,78.0,78.0,60.5274658203125,8179529
2017-11-01,78.5,78.9000015258789,78.0999984741211,78.19999694824219,60.68266677856445,6057021
2017-11-02,78.19999694824219,78.4000015258789,77.5,77.5,60.13946533203125,7490078
2017-11-03,78.0,78.5,77.69999694824219,78.30000305175781,60.76026153564453,5849625
2017-11-06,79.5,79.5,78.0999984741211,78.19999694824219,60.68266677856445,7108664
2017-11-07,78.5,78.69999694824219,78.0,78.0999984741211,60.60506057739258,5606302
2017-11-08,78.5,79.0,78.4000015258789,78.9000015258789,61.22585678100586,6356733
2017-11-09,78.9000015258789,79.0,77.69999694824219,78.0,60.5274658203125,6517089
2017-11-10,74.30000305175781,75.5,72.80000305175781,74.0,57.423484802246094,22024924
2017-11-13,73.0,73.0,71.5999984741211,71.69999694824219,55.63870620727539,13806661
2017-11-14,71.19999694824219,72.69999694824219,70.0999984741211,72.19999694824219,56.026695251464844,13824964
2017-11-15,71.5,71.80000305175781,70.19999694824219,70.30000305175781,54.55231475830078,16389148
2017-11-16,70.0999984741211,70.80000305175781,70.0,70.30000305175781,54.55231475830078,12378774
2017-11-17,70.5,71.0999984741211,69.9000015258789,69.9000015258789,54.241920471191406,17066523
2017-11-20,69.5999984741211,69.9000015258789,68.19999694824219,68.69999694824219,53.310726165771484,16024406
2017-11-21,68.5999984741211,69.5999984741211,68.19999694824219,68.4000015258789,53.07793045043945,14717423
2017-11-22,68.5,69.5,68.5,69.30000305175781,53.77632141113281,14813364
2017-11-23,70.30000305175781,72.30000305175781,70.0999984741211,71.30000305175781,55.328311920166016,13506631
2017-11-24,70.69999694824219,71.19999694824219,70.5,70.5999984741211,54.78511428833008,7819138
2017-11-27,71.0,71.0,69.5,69.5999984741211,54.009117126464844,11875746
2017-11-28,69.5,69.5999984741211,68.5999984741211,68.69999694824219,53.310726165771484,11069494
2017-11-29,68.9000015258789,69.30000305175781,68.5,68.5999984741211,53.233123779296875,9182674
2017-11-30,68.0,68.30000305175781,67.5,68.30000305175781,53.000328063964844,16076991
2017-12-01,68.4000015258789,69.5,67.5999984741211,69.0999984741211,53.621124267578125,10327857
2017-12-04,68.9000015258789,69.0,67.5,68.0,52.76753234863281,8441266
2017-12-05,68.0,69.9000015258789,68.0,69.69999694824219,54.08671951293945,12632750
2017-12-06,70.5999984741211,70.69999694824219,69.5,70.5999984741211,54.78511428833008,15392741
2017-12-07,70.69999694824219,70.80000305175781,69.69999694824219,70.19999694824219,54.47471618652344,8503638
2017-12-08,69.4000015258789,70.4000015258789,68.0999984741211,68.5999984741211,53.233123779296875,14592930
2017-12-11,69.5999984741211,71.19999694824219,69.4000015258789,70.5,54.70751190185547,11072609
2017-12-12,69.0,69.30000305175781,68.5,68.5999984741211,53.233123779296875,14564497
2017-12-13,68.9000015258789,69.19999694824219,68.0999984741211,68.5999984741211,53.233123779296875,6557948
2017-12-14,69.0,69.4000015258789,68.5,68.5,53.15553283691406,5896090
2017-12-15,68.19999694824219,69.5999984741211,68.0999984741211,69.5999984741211,54.009117126464844,11666245
2017-12-18,70.0,70.30000305175781,69.0,70.30000305175781,54.55231475830078,8976768
2017-12-19,71.0,72.80000305175781,70.5999984741211,71.80000305175781,55.716304779052734,15300960
2017-12-20,72.30000305175781,72.5,71.5,72.30000305175781,56.10430145263672,13481491
2017-12-21,72.5,72.5,71.5,71.80000305175781,55.716304779052734,5517793
2017-12-22,72.0,72.30000305175781,71.80000305175781,72.30000305175781,56.10430145263672,4380032
2017-12-25,72.5,72.5,71.5999984741211,71.80000305175781,55.716304779052734,2239715
2017-12-26,71.80000305175781,72.0,70.0,70.0,54.319515228271484,5129282
2017-12-27,70.0,71.4000015258789,70.0,71.0,55.09550857543945,4390367
2017-12-28,71.5,72.0,71.0999984741211,71.9000015258789,55.79391098022461,5053611
2017-12-29,72.0,72.0999984741211,71.5,72.0,55.87150192260742,4778685
2018-01-02,72.0,72.30000305175781,71.5,72.0999984741211,55.94910430908203,5302051
2018-01-03,72.5,72.9000015258789,72.19999694824219,72.5999984741211,56.337100982666016,9724656
2018-01-04,72.5999984741211,72.80000305175781,71.5999984741211,71.9000015258789,55.79391098022461,10297434
2018-01-05,72.0,72.19999694824219,71.0999984741211,72.0,55.87150192260742,9556840
2018-01-08,72.19999694824219,72.19999694824219,71.80000305175781,72.0,55.87150192260742,8788313
2018-01-09,72.0999984741211,72.4000015258789,71.69999694824219,72.19999694824219,56.026695251464844,8847615
2018-01-10,72.19999694824219,72.5,71.5999984741211,72.5,56.259498596191406,5699761
2018-01-11,72.0,72.80000305175781,71.30000305175781,72.5,56.259498596191406,8543447
2018-01-12,73.0,75.4000015258789,72.9000015258789,75.0999984741211,58.27708435058594,15792930
2018-01-15,75.4000015258789,75.5999984741211,74.30000305175781,75.0999984741211,58.27708435058594,6899794
2018-01-16,75.0999984741211,75.5,74.4000015258789,75.5,58.58747863769531,5884803
2018-01-17,75.30000305175781,77.30000305175781,75.0,77.0999984741211,59.82906723022461,12867550
2018-01-18,77.0999984741211,77.69999694824219,76.5999984741211,76.69999694824219,59.518672943115234,12004544
2018-01-19,77.0999984741211,77.4000015258789,76.5,77.30000305175781,59.98427200317383,8265143
2018-01-22,77.0,77.4000015258789,76.0,77.4000015258789,60.06187057495117,8726130
2018-01-23,77.69999694824219,78.5999984741211,77.4000015258789,78.0,60.5274658203125,10757005
2018-01-24,78.0,78.0,77.0999984741211,77.5999984741211,60.217063903808594,6339071
2018-01-25,77.5999984741211,79.0999984741211,77.5,79.0,61.30345153808594,12152367
2018-01-26,79.0,79.0999984741211,77.80000305175781,78.4000015258789,60.83786392211914,7077367
2018-01-29,79.0,79.0999984741211,78.0,78.5,60.915462493896484,6821434
2018-01-30,79.0999984741211,81.9000015258789,78.5,79.9000015258789,62.00185012817383,24483478
2018-01-31,79.4000015258789,80.0,78.19999694824219,79.0,61.30345153808594,7958073
2018-02-01,78.5999984741211,78.80000305175781,77.0,77.0,59.751468658447266,9491320
2018-02-02,76.5,78.0,76.5,77.5999984741211,60.217063903808594,7853979
2018-02-05,75.5,77.80000305175781,75.4000015258789,77.0,59.751468658447266,8016286
2018-02-06,75.0,75.0999984741211,71.0,71.5,55.48350524902344,17729751
2018-02-07,74.0,75.30000305175781,73.0,73.5999984741211,57.11309051513672,14902172
2018-02-08,73.0,73.19999694824219,72.0,72.0,55.87150192260742,9055319
2018-02-09,70.5,74.4000015258789,70.0,73.4000015258789,56.9578971862793,12243028
2018-02-12,74.0999984741211,74.80000305175781,72.30000305175781,72.30000305175781,56.10430145263672,7838383
2018-02-21,72.69999694824219,76.0,72.69999694824219,76.0,58.9754753112793,11105867
2018-02-22,75.80000305175781,75.80000305175781,73.69999694824219,73.69999694824219,57.19068908691406,12894618
2018-02-23,74.5,75.80000305175781,74.5,75.5999984741211,58.66508102416992,4636498
2018-02-26,76.19999694824219,76.19999694824219,74.9000015258789,74.9000015258789,58.121883392333984,3674285
2018-02-27,75.9000015258789,75.9000015258789,75.0,75.0,58.19948196411133,4594894
2018-03-01,73.80000305175781,75.30000305175781,73.80000305175781,75.0,58.19948196411133,5092903
2018-03-02,73.9000015258789,74.30000305175781,73.5999984741211,74.19999694824219,57.57868576049805,4731087
2018-03-05,74.0,74.4000015258789,73.69999694824219,74.0,57.423484802246094,3650182
2018-03-06,75.0,75.0,73.69999694824219,73.9000015258789,57.345890045166016,5129939
2018-03-07,73.5999984741211,74.9000015258789,73.5999984741211,74.0,57.423484802246094,3117309
2018-03-08,74.19999694824219,74.5999984741211,74.0,74.19999694824219,57.57868576049805,1862096
2018-03-09,74.5,75.0,74.4000015258789,75.0,58.19948196411133,2834962
2018-03-12,76.0,77.69999694824219,75.80000305175781,77.4000015258789,60.06187057495117,10185511
2018-03-13,77.4000015258789,77.80000305175781,76.5999984741211,77.30000305175781,59.98427200317383,4131721
2018-03-14,77.0,77.0,76.19999694824219,76.5,59.36347198486328,3518166
2018-03-15,75.9000015258789,76.4000015258789,75.5,76.0,58.9754753112793,3577059
2018-03-16,74.9000015258789,76.0999984741211,73.80000305175781,76.0999984741211,59.053070068359375,27290554
2018-03-19,75.30000305175781,75.5999984741211,74.5,75.5,58.58747863769531,8262333
2018-03-20,74.69999694824219,75.19999694824219,74.5999984741211,74.9000015258789,58.121883392333984,5645324
2018-03-21,74.80000305175781,75.4000015258789,74.5,74.5,57.811485290527344,3855903
2018-03-22,74.5999984741211,75.19999694824219,74.4000015258789,74.5,57.811485290527344,4009121
2018-03-23,73.19999694824219,74.0999984741211,72.5,73.5,57.035491943359375,10624785
2018-03-26,73.0,73.69999694824219,72.5999984741211,73.5,57.035491943359375,6385455
2018-03-27,74.0999984741211,74.5,73.5999984741211,73.80000305175781,57.26829147338867,3865485
2018-03-28,73.69999694824219,74.0999984741211,73.5,73.5,57.035491943359375,4162164
2018-03-29,73.19999694824219,73.19999694824219,72.5999984741211,72.5999984741211,56.337100982666016,6178912
2018-03-30,73.0,73.69999694824219,72.69999694824219,73.19999694824219,56.802696228027344,4287607
2018-04-02,72.9000015258789,73.19999694824219,72.69999694824219,72.80000305175781,56.49230194091797,3151263
2018-04-03,72.19999694824219,72.80000305175781,72.0,72.0,55.87150192260742,6458428
2018-04-09,72.69999694824219,73.0,71.19999694824219,72.19999694824219,56.026695251464844,9149447
2018-04-10,71.5,72.19999694824219,71.5,71.80000305175781,55.716304779052734,9426820
2018-04-11,72.19999694824219,73.19999694824219,71.80000305175781,71.80000305175781,55.716304779052734,7032978
