Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,352.0,355.5,351.5,355.5,306.2308044433594,81000
2017-04-13,356.0,356.0,352.0,353.5,304.5079650878906,63000
2017-04-14,353.5,353.5,349.5,349.5,301.0623474121094,110000
2017-04-17,351.5,351.5,348.5,350.0,301.4930114746094,49000
2017-04-18,350.0,353.0,346.5,353.0,304.0772705078125,120000
2017-04-19,347.5,349.0,342.0,342.0,294.60174560546875,449000
2017-04-20,339.5,345.5,339.5,341.5,294.1710510253906,213000
2017-04-21,344.5,345.5,342.5,345.0,297.18597412109375,137000
2017-04-24,345.0,347.0,345.0,346.5,298.47808837890625,68000
2017-04-25,347.5,349.0,343.0,349.0,300.6316223144531,298000
2017-04-26,350.5,350.5,343.5,349.0,300.6316223144531,245000
2017-04-27,346.5,347.0,343.5,345.5,297.61669921875,138000
2017-04-28,344.5,348.0,344.0,347.5,299.3395080566406,219000
2017-05-02,347.5,350.0,346.0,350.0,301.4930114746094,143000
2017-05-03,348.0,350.0,347.5,350.0,301.4930114746094,98000
2017-05-04,350.0,350.0,348.5,350.0,301.4930114746094,79000
2017-05-05,349.5,349.5,347.5,349.5,301.0623474121094,71000
2017-05-08,350.0,350.0,346.5,349.0,300.6316223144531,61000
2017-05-09,349.0,349.5,346.5,349.5,301.0623474121094,89000
2017-05-10,349.5,350.0,346.5,350.0,301.4930114746094,148000
2017-05-11,350.0,350.5,348.5,350.5,301.92376708984375,113000
2017-05-12,351.0,351.0,346.0,348.0,299.7702331542969,156000
2017-05-15,347.0,350.0,345.0,348.5,300.200927734375,189000
2017-05-16,355.5,370.0,355.5,370.0,318.7212219238281,1149000
2017-05-17,373.0,373.0,363.0,368.5,317.4291076660156,480000
2017-05-18,363.0,369.0,361.5,368.5,317.4291076660156,316000
2017-05-19,365.5,368.0,364.5,367.0,316.1369934082031,244000
2017-05-22,369.5,375.0,364.0,368.5,317.4291076660156,355000
2017-05-23,368.5,369.5,365.0,366.0,315.27557373046875,275000
2017-05-24,368.5,380.0,366.0,379.5,326.90460205078125,742000
2017-05-25,378.5,393.0,377.5,384.0,330.78094482421875,685000
2017-05-26,386.0,397.0,385.0,388.5,334.6572570800781,810000
2017-05-31,392.0,394.5,387.0,394.5,339.8257141113281,1907000
2017-06-01,393.0,403.5,388.5,391.5,337.24151611328125,628000
2017-06-02,395.0,397.0,391.5,397.0,341.9792175292969,346000
2017-06-05,388.0,393.5,384.5,390.0,335.94940185546875,361000
2017-06-06,393.0,393.0,385.5,386.5,332.9344482421875,284000
2017-06-07,387.0,392.0,387.0,392.0,337.6722106933594,326000
2017-06-08,392.0,394.5,389.5,393.0,338.53363037109375,262000
2017-06-09,392.5,393.0,385.0,387.0,333.36517333984375,303000
2017-06-12,383.0,385.0,371.0,371.5,320.0133361816406,397000
2017-06-13,373.0,379.5,371.0,379.5,326.90460205078125,295000
2017-06-14,385.0,385.0,369.5,382.0,329.05810546875,496000
2017-06-15,379.5,379.5,374.0,378.5,326.04315185546875,207000
2017-06-16,377.5,377.5,373.0,377.0,324.7510986328125,432000
2017-06-19,377.0,381.5,372.0,378.0,325.61248779296875,225000
2017-06-20,375.5,376.0,372.0,372.0,320.4440612792969,214000
2017-06-21,370.0,376.0,370.0,375.0,323.02825927734375,462000
2017-06-22,376.0,377.0,373.0,377.0,324.7510986328125,149000
2017-06-23,378.0,378.0,375.5,376.0,323.8896484375,146000
2017-06-26,377.0,390.0,377.0,390.0,335.94940185546875,487000
2017-06-27,390.0,390.0,382.0,387.5,333.7958679199219,292000
2017-06-28,384.0,386.0,375.0,383.0,329.9195251464844,367000
2017-06-29,387.0,387.5,378.0,380.0,327.3353271484375,173000
2017-06-30,377.0,381.0,377.0,381.0,328.1966857910156,178000
2017-07-03,381.5,385.0,379.5,385.0,331.642333984375,154000
2017-07-04,383.0,384.5,376.5,377.0,324.7510986328125,170000
2017-07-05,380.0,383.0,376.5,383.0,329.9195251464844,178000
2017-07-06,380.0,382.5,377.0,379.5,326.90460205078125,225000
2017-07-07,376.0,376.0,368.5,370.0,318.7212219238281,321000
2017-07-10,371.0,374.0,370.5,371.5,320.0133361816406,173000
2017-07-11,372.0,379.5,372.0,379.5,326.90460205078125,303000
2017-07-12,379.5,379.5,373.5,374.5,322.5975646972656,129000
2017-07-13,376.5,377.0,373.5,374.0,322.1668395996094,151000
2017-07-14,373.0,377.5,373.0,376.0,323.8896484375,157000
2017-07-17,376.0,382.0,376.0,381.0,328.1966857910156,448000
2017-07-18,370.0,370.5,366.0,369.0,328.1966857910156,255000
2017-07-19,369.0,371.5,366.0,370.5,329.5308532714844,190000
2017-07-20,368.5,369.5,366.0,369.5,328.6413879394531,183000
2017-07-21,369.0,369.0,366.0,366.0,325.5284423828125,123000
2017-07-24,366.0,369.0,365.0,369.0,328.1966857910156,248000
2017-07-25,369.0,369.0,366.0,366.0,325.5284423828125,93000
2017-07-26,368.0,368.0,361.0,361.0,321.0813293457031,216000
2017-07-27,362.5,367.5,362.0,367.5,326.8625793457031,173000
2017-07-28,366.0,366.0,363.5,366.0,325.5284423828125,110000
2017-07-31,366.0,367.0,362.0,367.0,326.4178466796875,178000
2017-08-01,367.0,369.5,365.5,369.5,328.6413879394531,111000
2017-08-02,369.0,370.0,366.5,370.0,329.08612060546875,166000
2017-08-03,363.5,368.0,363.5,368.0,327.3072814941406,153000
2017-08-04,368.0,368.0,364.5,368.0,327.3072814941406,110000
2017-08-07,365.5,368.5,365.5,367.0,326.4178466796875,58000
2017-08-08,366.5,367.5,364.0,367.5,326.8625793457031,98000
2017-08-09,363.5,366.5,361.0,363.5,323.30487060546875,136000
2017-08-10,364.0,364.5,360.0,362.0,321.9707336425781,71000
2017-08-11,360.0,360.5,353.5,356.0,316.63421630859375,124000
2017-08-14,360.0,360.0,355.0,357.0,317.5236511230469,72000
2017-08-15,359.0,359.0,353.5,355.0,315.7448425292969,114000
2017-08-16,353.5,353.5,344.0,344.0,305.96112060546875,275000
2017-08-17,344.0,348.0,344.0,346.5,308.1847229003906,190000
2017-08-18,346.5,346.5,339.0,341.0,303.2928771972656,180000
2017-08-21,341.0,342.0,336.0,341.0,303.2928771972656,217179
2017-08-22,342.0,349.5,342.0,348.0,309.5188293457031,123397
2017-08-23,348.0,349.5,341.0,343.0,305.0717468261719,164253
2017-08-24,345.0,353.5,345.0,353.5,314.4106750488281,197108
2017-08-25,353.5,353.5,348.5,353.0,313.9659423828125,99807
2017-08-28,353.0,355.0,348.0,355.0,315.7448425292969,146220
2017-08-29,354.5,354.5,348.0,352.5,313.521240234375,129940
2017-08-30,354.0,355.0,349.0,355.0,315.7448425292969,167972
2017-08-31,356.5,356.5,350.5,355.5,316.18951416015625,179921
2017-09-01,355.5,356.0,351.5,353.0,313.9659423828125,86061
2017-09-04,352.5,354.0,350.0,354.0,314.8553771972656,113692
2017-09-05,351.5,353.0,350.5,353.0,313.9659423828125,144441
2017-09-06,353.0,353.0,349.0,352.0,313.0765380859375,123411
2017-09-07,351.0,352.0,348.0,348.5,309.96356201171875,161230
2017-09-08,351.5,354.5,348.5,354.5,315.3000793457031,161324
2017-09-11,355.0,355.5,354.5,355.0,315.7448425292969,79728
2017-09-12,355.0,356.5,351.0,353.5,314.4106750488281,119738
2017-09-13,351.5,352.5,350.0,350.0,311.29766845703125,81081
2017-09-14,348.0,353.0,348.0,352.5,313.521240234375,96550
2017-09-15,351.0,355.0,349.0,353.0,313.9659423828125,523010
2017-09-18,353.0,366.5,353.0,365.0,324.6390075683594,229210
2017-09-19,365.0,368.0,362.5,366.0,325.5284423828125,135697
2017-09-20,362.0,366.0,357.5,365.5,325.083740234375,157101
2017-09-21,365.5,370.0,365.5,366.0,325.5284423828125,163527
2017-09-22,366.0,368.5,360.0,362.5,322.41546630859375,132749
2017-09-25,360.0,363.0,358.0,362.5,322.41546630859375,82302
2017-09-26,362.5,362.5,358.5,360.5,320.6365966796875,68149
2017-09-27,363.5,363.5,358.5,360.5,320.6365966796875,72253
2017-09-28,359.5,359.5,350.0,350.5,311.7424011230469,276940
2017-09-29,351.0,353.5,348.0,349.5,310.85296630859375,320233
2017-10-02,353.0,356.0,353.0,355.5,316.18951416015625,81057
2017-10-03,355.0,357.5,351.5,352.0,313.0765380859375,76335
2017-10-05,352.0,357.5,352.0,357.5,317.96832275390625,77080
2017-10-06,354.0,357.5,354.0,357.0,317.5236511230469,41073
2017-10-11,360.0,360.0,354.0,358.0,318.4130859375,192125
2017-10-12,353.5,356.5,351.5,356.0,316.63421630859375,100474
2017-10-13,355.0,355.0,350.5,351.5,312.63177490234375,62628
2017-10-16,354.0,356.5,351.0,353.5,314.4106750488281,140055
2017-10-17,356.5,356.5,350.0,350.5,311.7424011230469,109071
2017-10-18,353.5,358.0,350.0,358.0,318.4130859375,109185
2017-10-19,356.0,356.5,352.5,352.5,313.521240234375,81357
2017-10-20,352.5,356.5,352.5,354.0,314.8553771972656,128326
2017-10-23,355.5,357.0,352.5,354.0,314.8553771972656,45100
2017-10-24,354.5,356.5,354.0,356.5,317.0789489746094,45105
2017-10-25,356.5,357.5,355.0,355.0,315.7448425292969,51069
2017-10-26,355.0,355.5,353.5,353.5,314.4106750488281,35050
2017-10-27,353.0,355.0,351.0,352.5,313.521240234375,67389
2017-10-30,351.5,355.0,351.0,352.5,313.521240234375,86847
2017-10-31,350.5,352.5,350.0,350.0,311.29766845703125,136528
2017-11-01,351.0,353.5,351.0,353.5,314.4106750488281,35071
2017-11-02,352.0,355.0,352.0,354.0,314.8553771972656,58041
2017-11-03,354.0,355.0,351.5,353.5,314.4106750488281,41154
2017-11-06,349.0,351.5,349.0,349.0,310.4082946777344,144029
2017-11-07,351.0,352.0,350.0,350.0,311.29766845703125,44336
2017-11-08,349.5,351.5,349.0,350.5,311.7424011230469,80220
2017-11-09,351.5,352.0,349.0,349.0,310.4082946777344,105944
2017-11-10,348.5,350.5,348.0,350.5,311.7424011230469,26047
2017-11-13,350.0,351.0,348.0,349.5,310.85296630859375,60521
2017-11-14,350.0,351.0,349.0,349.0,310.4082946777344,90059
2017-11-15,348.0,349.0,344.5,345.5,307.2952880859375,212102
2017-11-16,348.0,348.5,343.5,343.5,305.51641845703125,107116
2017-11-17,343.5,346.0,343.5,345.0,306.8505859375,119696
2017-11-20,343.0,344.0,341.0,342.0,304.1822814941406,118591
2017-11-21,342.0,347.5,342.0,347.0,308.6294250488281,132239
2017-11-22,348.5,351.0,346.0,351.0,312.1871032714844,222730
2017-11-23,349.5,351.0,349.5,350.0,311.29766845703125,36473
2017-11-24,350.0,350.0,348.5,348.5,309.96356201171875,92050
2017-11-27,348.0,348.0,345.0,346.5,308.1847229003906,82692
2017-11-28,346.5,347.0,343.0,345.0,306.8505859375,73061
2017-11-29,343.5,347.0,343.0,345.0,306.8505859375,142707
2017-11-30,346.5,347.0,340.5,347.0,308.6294250488281,372143
2017-12-01,345.0,351.5,343.0,348.5,309.96356201171875,153200
2017-12-04,351.0,351.5,348.0,349.5,310.85296630859375,100132
2017-12-05,346.5,351.5,346.5,348.5,309.96356201171875,86510
2017-12-06,348.0,348.5,340.0,341.0,303.2928771972656,142457
2017-12-07,345.0,345.0,341.0,343.0,305.0717468261719,70165
2017-12-08,342.0,342.0,340.0,341.5,303.7375793457031,155429
2017-12-11,341.0,342.5,338.0,340.5,302.8481750488281,94010
2017-12-12,341.5,341.5,337.0,339.0,301.5140380859375,170581
2017-12-13,337.5,342.5,337.5,342.5,304.62701416015625,101999
2017-12-14,344.5,344.5,342.0,344.5,306.4058837890625,111171
2017-12-15,342.0,346.0,338.5,341.5,303.7375793457031,600563
2017-12-18,341.5,343.5,339.5,341.0,303.2928771972656,77020
2017-12-19,340.0,340.0,338.0,338.0,300.6246032714844,88425
2017-12-20,339.5,342.0,338.5,341.5,303.7375793457031,42217
2017-12-21,340.0,342.0,340.0,340.5,302.8481750488281,55384
2017-12-22,340.5,345.5,340.5,345.5,307.2952880859375,143153
2017-12-25,345.5,346.5,344.0,345.0,306.8505859375,30411
2017-12-26,343.5,344.0,342.5,344.0,305.96112060546875,14349
2017-12-27,342.5,345.0,342.5,345.0,306.8505859375,31101
2017-12-28,343.0,352.0,343.0,350.0,311.29766845703125,143065
2017-12-29,350.0,354.5,350.0,354.0,314.8553771972656,136356
2018-01-02,353.0,359.0,353.0,359.0,319.302490234375,139532
2018-01-03,359.0,361.0,358.5,361.0,321.0813293457031,155335
2018-01-04,358.0,358.5,351.0,353.5,314.4106750488281,230200
2018-01-05,351.5,353.0,348.0,352.5,313.521240234375,238045
2018-01-08,352.5,358.0,352.5,358.0,318.4130859375,153281
2018-01-09,358.0,358.0,351.5,356.0,316.63421630859375,139561
2018-01-10,353.5,355.5,352.5,355.0,315.7448425292969,40202
2018-01-11,353.5,354.0,350.0,351.5,312.63177490234375,114818
2018-01-12,353.5,353.5,349.5,352.0,313.0765380859375,83071
2018-01-15,349.5,353.0,349.0,353.0,313.9659423828125,111182
2018-01-16,350.0,360.0,349.5,360.0,320.19189453125,208430
2018-01-17,360.0,366.0,356.0,366.0,325.5284423828125,285226
2018-01-18,368.0,368.0,363.0,368.0,327.3072814941406,181705
2018-01-19,367.5,369.5,367.0,369.5,328.6413879394531,99170
2018-01-22,364.0,368.5,363.0,368.0,327.3072814941406,108239
2018-01-23,369.0,372.0,365.0,372.0,330.864990234375,195033
2018-01-24,370.0,370.0,362.0,366.5,325.97314453125,223400
2018-01-25,366.5,388.0,365.0,388.0,345.095703125,515065
2018-01-26,385.5,385.5,374.5,385.0,342.42742919921875,238343
2018-01-29,385.0,386.0,380.5,384.5,341.9827575683594,140109
2018-01-30,381.5,381.5,373.0,373.0,331.75439453125,216838
2018-01-31,370.0,386.0,369.0,379.5,337.5356140136719,299945
2018-02-01,378.0,380.0,372.0,372.5,331.3096923828125,231497
2018-02-02,370.5,372.0,366.0,370.0,329.08612060546875,288544
2018-02-05,365.0,375.5,354.5,373.0,331.75439453125,428976
2018-02-06,355.5,362.0,338.0,341.0,303.2928771972656,874506
2018-02-07,346.0,349.5,337.5,337.5,300.179931640625,508193
2018-02-08,340.0,344.5,335.5,340.5,302.8481750488281,238067
2018-02-09,335.0,335.0,325.0,332.0,295.2880859375,498002
2018-02-12,331.5,336.0,326.0,326.0,289.9515686035156,368016
2018-02-21,330.0,337.5,328.5,337.0,299.7352294921875,452846
2018-02-22,330.0,333.5,326.0,329.0,292.6198425292969,567653
2018-02-23,332.0,336.0,330.0,336.0,298.84576416015625,435107
2018-02-26,338.0,340.0,328.5,329.0,292.6198425292969,517458
2018-02-27,333.5,333.5,325.5,325.5,289.5068359375,469733
2018-03-01,320.0,331.5,319.5,328.0,291.73040771484375,439639
2018-03-02,322.5,326.5,322.0,325.5,289.5068359375,419200
2018-03-05,324.5,324.5,320.5,323.5,287.7279968261719,311480
2018-03-06,326.0,327.5,325.0,327.5,291.2857360839844,213280
2018-03-07,322.0,324.0,319.5,320.0,284.6150207519531,510054
2018-03-08,317.0,318.0,313.0,313.5,278.8337707519531,530116
2018-03-09,313.5,318.0,311.0,313.5,278.8337707519531,369397
2018-03-12,313.5,317.5,313.5,316.0,281.0573425292969,482117
2018-03-13,315.5,318.5,312.0,318.0,282.836181640625,562120
2018-03-14,318.0,320.0,317.0,317.0,281.94677734375,309563
2018-03-15,317.0,318.0,311.0,311.0,276.6102294921875,435269
2018-03-16,312.0,312.5,302.5,302.5,269.0501403808594,13846024
2018-03-19,303.5,304.0,292.0,297.0,264.1582946777344,1401137
2018-03-20,296.0,301.5,293.0,298.5,265.492431640625,580774
2018-03-21,299.0,302.0,298.5,301.5,268.16070556640625,403403
2018-03-22,301.5,302.0,294.0,295.5,262.82415771484375,566414
2018-03-23,290.0,296.5,287.0,296.5,263.7135925292969,647733
2018-03-26,295.0,295.0,290.0,294.5,261.9347839355469,262440
2018-03-27,298.0,300.0,295.0,300.0,266.82659912109375,236476
2018-03-28,297.0,299.5,296.0,296.5,263.7135925292969,250504
2018-03-29,296.5,300.0,289.5,290.5,258.3771057128906,666418
2018-03-30,294.5,297.5,292.0,294.5,261.9347839355469,237100
2018-04-02,294.5,298.0,290.5,291.5,259.2665100097656,273991
2018-04-03,292.0,292.5,290.0,291.0,258.8218078613281,232600
2018-04-09,291.0,296.0,290.0,295.5,262.82415771484375,361382
2018-04-10,293.0,295.0,290.0,290.0,257.9324035644531,407116
2018-04-11,293.5,297.5,293.0,296.5,263.7135925292969,382270
2018-04-12,297.5,298.0,295.0,297.0,264.1582946777344,357173
2018-04-13,298.0,300.0,294.0,295.0,262.37945556640625,349109
2018-04-16,295.0,296.0,294.0,295.0,262.37945556640625,219758
2018-04-17,295.5,296.0,294.0,295.5,262.82415771484375,369255
2018-04-18,299.5,299.5,296.0,297.0,264.1582946777344,284828
2018-04-19,296.5,300.0,294.5,294.5,261.9347839355469,448595
2018-04-20,294.0,299.5,293.5,299.5,266.38189697265625,341735
2018-04-23,299.5,300.5,297.0,297.0,264.1582946777344,147066
2018-04-24,297.0,297.0,295.0,295.0,262.37945556640625,190433
2018-04-25,293.5,293.5,290.0,292.0,259.7112121582031,417106
2018-04-26,293.0,293.0,291.0,291.0,258.8218078613281,216138
2018-04-27,291.0,291.5,290.0,290.5,258.3771057128906,208372
2018-04-30,290.5,293.5,290.5,291.5,259.2665100097656,217066
2018-05-02,290.5,293.0,290.5,293.0,260.60064697265625,213080
2018-05-03,290.5,292.5,290.5,290.5,258.3771057128906,219057
2018-05-04,290.0,291.0,285.0,285.0,253.48526000976562,387308
2018-05-07,285.0,287.5,285.0,287.5,255.7088165283203,124937
2018-05-08,286.5,289.0,286.0,287.0,255.2641143798828,166095
2018-05-09,286.5,291.5,286.0,290.5,258.3771057128906,271500
2018-05-10,290.5,291.0,287.0,287.5,255.7088165283203,195003
2018-05-11,291.0,291.0,287.5,288.0,256.1535339355469,110130
2018-05-14,288.0,289.0,287.5,288.5,256.5982360839844,128133
2018-05-15,287.5,287.5,286.0,287.0,255.2641143798828,280298
2018-05-16,287.0,289.0,285.0,286.5,254.81939697265625,275771
2018-05-17,288.5,289.0,280.5,280.5,249.48287963867188,285263
2018-05-18,280.5,283.0,280.5,281.0,249.92758178710938,159487
2018-05-21,281.5,283.0,280.0,280.5,249.48287963867188,197344
2018-05-22,281.0,283.0,280.5,282.5,251.26171875,80853
2018-05-23,282.0,282.0,277.0,277.0,246.36985778808594,260173
2018-05-24,279.0,279.0,278.0,278.0,247.2593231201172,116345
2018-05-25,276.5,278.0,276.0,277.5,246.81460571289062,162879
2018-05-28,276.5,276.5,275.0,275.5,245.03573608398438,203024
2018-05-29,275.5,279.0,275.5,278.5,247.70401000976562,188541
2018-05-30,275.5,276.0,268.5,268.5,238.809814453125,761509
2018-05-31,268.0,273.5,266.0,273.5,243.2569122314453,785546
2018-06-01,273.5,273.5,267.5,268.0,238.3650665283203,279224
2018-06-04,269.5,274.0,269.0,274.0,243.7016143798828,274910
2018-06-05,276.0,282.5,274.5,282.5,251.26171875,327609
2018-06-06,283.0,283.0,277.5,282.5,251.26171875,232143
2018-06-07,282.5,286.0,280.0,286.0,254.37466430664062,250173
2018-06-08,282.5,284.0,280.0,280.5,249.48287963867188,194449
2018-06-11,283.0,286.5,281.5,285.5,253.92996215820312,236252
2018-06-12,287.0,289.0,284.0,288.0,256.1535339355469,257024
2018-06-13,287.5,289.0,285.0,289.0,257.0429382324219,206075
