Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,89.80000305175781,90.19999694824219,89.19999694824219,89.69999694824219,71.26564025878906,7007000
2017-03-06,89.5,91.0999984741211,89.30000305175781,89.5999984741211,71.18618774414062,6118000
2017-03-07,90.19999694824219,91.0,89.5999984741211,90.9000015258789,72.21902465820312,5554000
2017-03-08,91.0,91.30000305175781,90.30000305175781,90.30000305175781,71.74234008789062,6116000
2017-03-09,89.9000015258789,89.9000015258789,88.5,88.5,70.312255859375,10367000
2017-03-10,89.0,89.0999984741211,87.5999984741211,88.0,69.91500854492188,7605000
2017-03-13,88.19999694824219,88.69999694824219,87.69999694824219,87.9000015258789,69.8355712890625,3621000
2017-03-14,88.5,89.30000305175781,88.30000305175781,89.0999984741211,70.78894805908203,4833000
2017-03-15,89.0,89.69999694824219,88.0999984741211,89.4000015258789,71.02729797363281,3410000
2017-03-16,89.80000305175781,91.0,89.5999984741211,90.69999694824219,72.06013488769531,7782000
2017-03-17,90.9000015258789,91.30000305175781,90.5,91.30000305175781,72.53682708740234,8420000
2017-03-20,91.30000305175781,91.80000305175781,91.0,91.80000305175781,72.93406677246094,3035000
2017-03-21,92.0,93.0,91.80000305175781,93.0,73.88745880126953,7343000
2017-03-22,92.69999694824219,92.69999694824219,91.4000015258789,92.19999694824219,73.25186157226562,4518000
2017-03-23,92.4000015258789,92.5,91.5999984741211,92.5,73.4902114868164,2955000
2017-03-24,92.5,92.9000015258789,92.30000305175781,92.9000015258789,73.80801391601562,4236000
2017-03-27,92.69999694824219,93.0,91.9000015258789,92.9000015258789,73.80801391601562,3235000
2017-03-28,93.0,93.0999984741211,92.0999984741211,93.0999984741211,73.96690368652344,6242000
2017-03-29,93.0,93.0,92.30000305175781,92.5999984741211,73.56966400146484,4382000
2017-03-30,92.5999984741211,92.5999984741211,91.5999984741211,91.5999984741211,72.7751693725586,4211000
2017-03-31,91.5999984741211,92.0,90.4000015258789,90.5,71.9012222290039,6947000
2017-04-05,91.0,92.69999694824219,90.5,92.69999694824219,73.64910888671875,8968000
2017-04-06,92.0,92.5,91.5999984741211,92.0999984741211,73.17240905761719,3532000
2017-04-07,91.19999694824219,91.5,90.69999694824219,91.5,72.69572448730469,4981000
2017-04-10,91.9000015258789,92.80000305175781,91.69999694824219,92.80000305175781,73.72855377197266,5484000
2017-04-11,92.9000015258789,93.9000015258789,92.5999984741211,93.30000305175781,74.12580108642578,11891000
2017-04-12,93.30000305175781,93.80000305175781,91.80000305175781,92.5,73.4902114868164,6978000
2017-04-13,92.5,93.30000305175781,92.19999694824219,93.19999694824219,74.04635620117188,5906000
2017-04-14,93.0,93.0,90.9000015258789,92.5999984741211,73.56966400146484,6024000
2017-04-17,92.80000305175781,93.0,91.30000305175781,92.69999694824219,73.64910888671875,6670000
2017-04-18,93.0999984741211,93.5,92.69999694824219,93.5,74.28469848632812,6416000
2017-04-19,92.19999694824219,92.4000015258789,91.19999694824219,91.4000015258789,72.61627197265625,7756000
2017-04-20,91.4000015258789,91.5,90.80000305175781,91.0,72.29846954345703,5399000
2017-04-21,91.0999984741211,92.0,91.0999984741211,91.69999694824219,72.85462188720703,2839000
2017-04-24,92.19999694824219,92.30000305175781,90.69999694824219,91.0999984741211,72.3779296875,3392000
2017-04-25,91.5999984741211,92.0,90.69999694824219,92.0,73.09297180175781,5308000
2017-04-26,92.80000305175781,92.80000305175781,90.69999694824219,92.0,73.09297180175781,10339000
2017-04-27,91.5,92.0,90.9000015258789,91.19999694824219,72.4573745727539,5311000
2017-04-28,91.0,91.30000305175781,90.5999984741211,90.69999694824219,72.06013488769531,6620000
2017-05-02,90.80000305175781,91.69999694824219,90.80000305175781,91.4000015258789,72.61627197265625,3535000
2017-05-03,91.30000305175781,91.5999984741211,90.80000305175781,91.30000305175781,72.53682708740234,3159000
2017-05-04,91.5,91.5999984741211,90.69999694824219,91.0,72.29846954345703,3703000
2017-05-05,90.5999984741211,90.69999694824219,90.0,90.0,71.50399017333984,7000000
2017-05-08,90.9000015258789,90.9000015258789,89.9000015258789,90.5,71.9012222290039,4658000
2017-05-09,90.0999984741211,90.30000305175781,88.19999694824219,88.5,70.312255859375,8219000
2017-05-10,89.0,89.0999984741211,87.80000305175781,88.19999694824219,70.07391357421875,8063000
2017-05-11,89.0999984741211,89.80000305175781,88.5,88.9000015258789,70.63005065917969,6966000
2017-05-12,89.30000305175781,89.30000305175781,88.69999694824219,88.9000015258789,70.63005065917969,6583000
2017-05-15,89.0,89.30000305175781,88.80000305175781,89.0,70.70950317382812,6126000
2017-05-16,89.0999984741211,89.0999984741211,88.5,89.0,70.70950317382812,7940000
2017-05-17,89.0,89.19999694824219,88.5,89.0,70.70950317382812,6617000
2017-05-18,88.19999694824219,88.9000015258789,88.0999984741211,88.5,70.312255859375,6662000
2017-05-19,88.5,88.69999694824219,87.80000305175781,88.0,69.91500854492188,7370000
2017-05-22,88.0,88.5,87.5999984741211,88.0,69.91500854492188,9653000
2017-05-23,87.5999984741211,88.30000305175781,87.5999984741211,88.0,69.91500854492188,8677000
2017-05-24,88.4000015258789,89.0,88.0,89.0,70.70950317382812,7068000
2017-05-25,89.19999694824219,90.19999694824219,88.5999984741211,90.19999694824219,71.66287994384766,8209000
2017-05-26,90.0999984741211,90.0999984741211,89.5,89.9000015258789,71.4245376586914,6277000
2017-05-31,90.0999984741211,90.0999984741211,89.4000015258789,89.69999694824219,71.26564025878906,12580000
2017-06-01,90.0,90.5,89.30000305175781,89.4000015258789,71.02729797363281,4775000
2017-06-02,89.80000305175781,90.0,88.5999984741211,89.30000305175781,70.9478530883789,4555000
2017-06-05,89.0999984741211,90.0,89.0999984741211,89.5,71.10675048828125,4740000
2017-06-06,89.9000015258789,90.19999694824219,89.30000305175781,90.19999694824219,71.66287994384766,4790000
2017-06-07,90.19999694824219,91.30000305175781,90.0999984741211,90.69999694824219,72.06013488769531,7008000
2017-06-08,90.5,90.80000305175781,89.30000305175781,89.30000305175781,70.9478530883789,5545000
2017-06-09,89.30000305175781,90.0999984741211,89.30000305175781,90.0,71.50399017333984,6679000
2017-06-12,90.0999984741211,90.19999694824219,89.30000305175781,89.30000305175781,70.9478530883789,6134000
2017-06-13,89.5,90.0999984741211,89.5,89.80000305175781,71.34510040283203,3232000
2017-06-14,89.80000305175781,90.4000015258789,89.5999984741211,90.4000015258789,71.82179260253906,3154000
2017-06-15,90.0999984741211,90.4000015258789,89.5,90.0999984741211,71.58343505859375,3894000
2017-06-16,89.9000015258789,90.0,89.5,89.5999984741211,71.18618774414062,5705000
2017-06-19,89.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,72.06013488769531,2299000
2017-06-20,90.5999984741211,91.19999694824219,90.5,91.0,72.29846954345703,2433000
2017-06-21,90.5999984741211,91.4000015258789,90.5,90.69999694824219,72.06013488769531,7010000
2017-06-22,90.80000305175781,91.4000015258789,90.80000305175781,91.0,72.29846954345703,3639000
2017-06-23,91.0,92.0,91.0,91.5,72.69572448730469,5463000
2017-06-26,91.4000015258789,93.30000305175781,91.30000305175781,93.30000305175781,74.12580108642578,7869000
2017-06-27,93.4000015258789,93.69999694824219,93.0,93.30000305175781,74.12580108642578,5354000
2017-06-28,93.19999694824219,93.30000305175781,92.0999984741211,92.4000015258789,73.4107666015625,4839000
2017-06-29,92.5,92.5999984741211,92.19999694824219,92.4000015258789,73.4107666015625,3271000
2017-06-30,92.4000015258789,92.69999694824219,92.0,92.69999694824219,73.64910888671875,4704000
2017-07-03,92.0999984741211,93.0,92.0999984741211,92.9000015258789,73.80801391601562,4392000
2017-07-04,92.69999694824219,93.30000305175781,92.5,93.0,73.88745880126953,5224000
2017-07-05,93.0,93.9000015258789,92.80000305175781,93.9000015258789,74.60250091552734,6075000
2017-07-06,93.9000015258789,94.0,92.80000305175781,93.9000015258789,74.60250091552734,5869000
2017-07-07,93.4000015258789,93.69999694824219,92.9000015258789,93.4000015258789,74.20525360107422,3428000
2017-07-10,92.80000305175781,93.0,92.19999694824219,92.19999694824219,73.25186157226562,7107000
2017-07-11,92.0,93.4000015258789,92.0,93.0,73.88745880126953,13892000
2017-07-12,89.0,90.0999984741211,88.69999694824219,89.69999694824219,74.97403717041016,7877000
2017-07-13,90.0999984741211,91.5999984741211,90.0999984741211,91.4000015258789,76.39494323730469,7012000
2017-07-14,91.4000015258789,91.4000015258789,90.30000305175781,90.5,75.6427001953125,3869000
2017-07-17,91.0999984741211,91.30000305175781,90.80000305175781,91.0,76.06062316894531,1915000
2017-07-18,91.0,91.0999984741211,90.19999694824219,91.0999984741211,76.14420318603516,2281000
2017-07-19,91.30000305175781,92.0,91.0,92.0,76.89644622802734,4180000
2017-07-20,92.0,92.0999984741211,91.30000305175781,91.69999694824219,76.64569854736328,2682000
2017-07-21,91.5,91.5999984741211,90.5999984741211,91.5,76.47853088378906,2055000
2017-07-24,91.4000015258789,92.0,91.0,92.0,76.89644622802734,2783000
2017-07-25,92.0,92.0,91.19999694824219,91.19999694824219,76.227783203125,2178000
2017-07-26,91.19999694824219,91.4000015258789,90.0,90.0,75.22477722167969,2962000
2017-07-27,90.5,91.5,90.4000015258789,91.5,76.47853088378906,3529000
2017-07-28,90.80000305175781,91.5999984741211,90.80000305175781,91.5,76.47853088378906,3456000
2017-07-31,91.5,91.5,90.0,90.5999984741211,75.72628021240234,8765000
2017-08-01,90.5999984741211,91.4000015258789,90.5,91.30000305175781,76.31136322021484,6081000
2017-08-02,91.30000305175781,91.4000015258789,90.80000305175781,91.0,76.06062316894531,2153000
2017-08-03,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,76.8128662109375,4591000
2017-08-04,91.9000015258789,92.5,91.69999694824219,92.4000015258789,77.23078918457031,5017000
2017-08-07,92.5,93.4000015258789,92.0,93.0,77.73228454589844,5443000
2017-08-08,92.5,93.5,92.5,93.19999694824219,77.89944458007812,5479000
2017-08-09,92.0,93.19999694824219,92.0,92.80000305175781,77.56511688232422,5116000
2017-08-10,92.80000305175781,93.0,91.9000015258789,92.5999984741211,77.39794158935547,4556000
2017-08-11,92.5,92.5,91.9000015258789,92.0,76.89644622802734,3885000
2017-08-14,92.0999984741211,92.69999694824219,92.0999984741211,92.30000305175781,77.14720153808594,2958000
2017-08-15,92.30000305175781,92.5,91.9000015258789,92.30000305175781,77.14720153808594,2917000
2017-08-16,92.30000305175781,92.4000015258789,91.4000015258789,91.5,76.47853088378906,4772000
2017-08-17,92.0,93.30000305175781,92.0,92.9000015258789,77.64869689941406,3773000
2017-08-18,92.0,92.9000015258789,91.5,92.80000305175781,77.56511688232422,3358000
2017-08-21,92.0999984741211,92.80000305175781,92.0,92.5,77.31436920166016,1976425
2017-08-22,92.0999984741211,93.0999984741211,92.0999984741211,93.0,77.73228454589844,3785340
2017-08-23,93.0,93.4000015258789,92.4000015258789,93.0,77.73228454589844,5121450
2017-08-24,93.0,93.5,93.0,93.5,78.15019226074219,3630671
2017-08-25,93.5999984741211,94.0,93.19999694824219,93.9000015258789,78.48453521728516,3934343
2017-08-28,93.5999984741211,94.5,93.5999984741211,94.5,78.98603057861328,4497702
2017-08-29,94.19999694824219,94.19999694824219,93.19999694824219,93.69999694824219,78.3173599243164,4091707
2017-08-30,93.9000015258789,94.30000305175781,93.4000015258789,94.0,78.56810760498047,4470520
2017-08-31,93.9000015258789,94.0999984741211,93.5,93.9000015258789,78.48453521728516,4460038
2017-09-01,93.80000305175781,94.19999694824219,93.4000015258789,93.69999694824219,78.3173599243164,3610877
2017-09-04,94.0,94.5,93.80000305175781,94.5,78.98603057861328,2698503
2017-09-05,94.5,95.30000305175781,94.0999984741211,95.30000305175781,79.65469360351562,6075502
2017-09-06,95.19999694824219,95.4000015258789,94.30000305175781,95.4000015258789,79.73826599121094,7372070
2017-09-07,95.5,96.69999694824219,95.0,95.80000305175781,80.0726089477539,7156923
2017-09-08,95.80000305175781,97.0,95.4000015258789,97.0,81.07559967041016,5878086
2017-09-11,96.80000305175781,96.9000015258789,95.9000015258789,95.9000015258789,80.15619659423828,3353724
2017-09-12,96.0,96.0,95.5,95.80000305175781,80.0726089477539,2760282
2017-09-13,96.0,96.0,95.0,95.0,79.40393829345703,2415778
2017-09-14,94.19999694824219,94.9000015258789,94.19999694824219,94.5999984741211,79.06961822509766,4004696
2017-09-15,94.5999984741211,95.5,94.5,95.4000015258789,79.73826599121094,9593177
2017-09-18,95.4000015258789,96.0,95.19999694824219,96.0,80.23977661132812,3681982
2017-09-19,95.5999984741211,95.80000305175781,94.5999984741211,94.80000305175781,79.23677062988281,3297716
2017-09-20,93.9000015258789,94.5,93.5999984741211,94.0999984741211,78.65168762207031,3456165
2017-09-21,94.0,94.19999694824219,93.4000015258789,93.80000305175781,78.40094757080078,2547209
2017-09-22,93.5999984741211,93.80000305175781,93.0,93.0,77.73228454589844,2213404
2017-09-25,93.5,93.5999984741211,92.19999694824219,92.30000305175781,77.14720153808594,3619626
2017-09-26,92.30000305175781,93.0,92.0999984741211,92.80000305175781,77.56511688232422,2701160
2017-09-27,93.0,93.5999984741211,92.69999694824219,92.69999694824219,77.48152160644531,1814796
2017-09-28,92.4000015258789,92.4000015258789,91.19999694824219,91.5,76.47853088378906,5054708
2017-09-29,91.0,92.19999694824219,91.0,91.80000305175781,76.72928619384766,4290750
2017-10-02,92.19999694824219,92.4000015258789,91.5999984741211,91.80000305175781,76.72928619384766,3302359
2017-10-03,92.0999984741211,92.19999694824219,91.0999984741211,91.19999694824219,76.227783203125,5522989
2017-10-05,92.0,92.0,91.19999694824219,91.19999694824219,76.227783203125,3328390
2017-10-06,91.5,92.19999694824219,91.4000015258789,92.0,76.89644622802734,2562640
2017-10-11,92.9000015258789,94.4000015258789,92.9000015258789,94.4000015258789,78.90245056152344,9819850
2017-10-12,93.9000015258789,95.0,93.9000015258789,94.5999984741211,79.06961822509766,7579945
2017-10-13,94.5,94.5,93.4000015258789,93.5,78.15019226074219,5044845
2017-10-16,93.5,93.9000015258789,93.19999694824219,93.19999694824219,77.89944458007812,4088809
2017-10-17,93.5999984741211,93.80000305175781,93.0999984741211,93.5,78.15019226074219,5801207
2017-10-18,93.9000015258789,93.9000015258789,92.80000305175781,93.0,77.73228454589844,4226464
2017-10-19,93.0999984741211,93.5,92.80000305175781,92.80000305175781,77.56511688232422,2605572
2017-10-20,92.69999694824219,93.0,92.5,92.80000305175781,77.56511688232422,4885657
2017-10-23,92.80000305175781,93.0999984741211,91.19999694824219,91.69999694824219,76.64569854736328,3507091
2017-10-24,92.0,92.30000305175781,91.69999694824219,92.0,76.89644622802734,3962262
2017-10-25,92.19999694824219,92.19999694824219,91.80000305175781,92.0,76.89644622802734,2260787
2017-10-26,91.69999694824219,92.0,91.5,92.0,76.89644622802734,2692466
2017-10-27,92.80000305175781,92.80000305175781,91.69999694824219,91.9000015258789,76.8128662109375,1802753
2017-10-30,92.0999984741211,92.30000305175781,91.5999984741211,91.5999984741211,76.5621109008789,2394696
2017-10-31,91.5,92.4000015258789,91.19999694824219,91.9000015258789,76.8128662109375,4120436
2017-11-01,92.0,92.0999984741211,91.30000305175781,91.4000015258789,76.39494323730469,3410931
2017-11-02,91.19999694824219,91.9000015258789,91.19999694824219,91.5,76.47853088378906,1997507
2017-11-03,91.5999984741211,92.5,91.5999984741211,92.5,77.31436920166016,1991518
2017-11-06,91.80000305175781,92.19999694824219,91.5,91.80000305175781,76.72928619384766,2568233
2017-11-07,91.9000015258789,92.69999694824219,91.9000015258789,92.69999694824219,77.48152160644531,3564214
2017-11-08,92.69999694824219,92.80000305175781,91.9000015258789,92.30000305175781,77.14720153808594,2695041
2017-11-09,92.5999984741211,92.5999984741211,91.80000305175781,92.0999984741211,76.98002624511719,3783314
2017-11-10,92.0,92.30000305175781,91.5,92.0999984741211,76.98002624511719,3232354
2017-11-13,92.0999984741211,93.5,91.80000305175781,93.0,77.73228454589844,4733295
2017-11-14,92.5,93.5,92.5,92.5999984741211,77.39794158935547,3128311
2017-11-15,93.0,93.30000305175781,92.69999694824219,92.69999694824219,77.48152160644531,6832076
2017-11-16,92.30000305175781,92.80000305175781,92.0999984741211,92.30000305175781,77.14720153808594,2664804
2017-11-17,92.30000305175781,92.69999694824219,92.0,92.0999984741211,76.98002624511719,3982123
2017-11-20,92.0,92.5999984741211,92.0,92.5,77.31436920166016,2632293
2017-11-21,92.30000305175781,92.80000305175781,92.0999984741211,92.0999984741211,76.98002624511719,5023284
2017-11-22,92.5999984741211,93.5,92.4000015258789,92.5,77.31436920166016,7911452
2017-11-23,93.0,93.4000015258789,92.5999984741211,93.4000015258789,78.06660461425781,6488056
2017-11-24,93.5999984741211,93.5999984741211,92.5,92.5,77.31436920166016,4811782
2017-11-27,92.5999984741211,93.30000305175781,92.5,93.30000305175781,77.98302459716797,5611485
2017-11-28,93.30000305175781,93.5,93.0,93.4000015258789,78.06660461425781,4089496
2017-11-29,93.4000015258789,93.69999694824219,93.4000015258789,93.5999984741211,78.23377227783203,2995465
2017-11-30,93.5999984741211,93.80000305175781,90.5999984741211,90.5999984741211,75.72628021240234,16792427
2017-12-01,91.5,93.19999694824219,91.5,92.80000305175781,77.56511688232422,7625912
2017-12-04,92.80000305175781,93.5999984741211,92.4000015258789,93.30000305175781,77.98302459716797,4721151
2017-12-05,92.9000015258789,93.80000305175781,92.9000015258789,93.5999984741211,78.23377227783203,6022908
2017-12-06,93.5,93.5,92.5,93.0,77.73228454589844,5130656
2017-12-07,93.0,93.80000305175781,92.69999694824219,93.0,77.73228454589844,6570650
2017-12-08,93.0,93.5,92.80000305175781,93.0,77.73228454589844,6343520
2017-12-11,93.4000015258789,94.0,92.9000015258789,92.9000015258789,77.64869689941406,4343412
2017-12-12,92.5,93.4000015258789,92.5,93.30000305175781,77.98302459716797,4189213
2017-12-13,93.30000305175781,93.5999984741211,92.9000015258789,93.5,78.15019226074219,3776144
2017-12-14,93.69999694824219,94.19999694824219,93.5,93.9000015258789,78.48453521728516,5820689
2017-12-15,93.80000305175781,93.9000015258789,93.30000305175781,93.30000305175781,77.98302459716797,8285534
2017-12-18,94.0999984741211,95.19999694824219,93.9000015258789,94.69999694824219,79.15318298339844,7429342
2017-12-19,94.30000305175781,95.4000015258789,94.30000305175781,94.80000305175781,79.23677062988281,6183364
2017-12-20,94.9000015258789,95.19999694824219,94.5999984741211,94.80000305175781,79.23677062988281,2974398
2017-12-21,94.9000015258789,95.5,94.30000305175781,94.9000015258789,79.32035064697266,3603020
2017-12-22,95.0999984741211,96.0,95.0,95.4000015258789,79.73826599121094,4189169
2017-12-25,95.5,96.0999984741211,95.19999694824219,96.0,80.23977661132812,2370999
2017-12-26,95.9000015258789,96.30000305175781,95.5999984741211,96.0,80.23977661132812,3163803
2017-12-27,95.80000305175781,98.69999694824219,95.80000305175781,98.5,82.329345703125,10769918
2017-12-28,98.4000015258789,98.80000305175781,96.80000305175781,96.9000015258789,80.99201965332031,8999759
2017-12-29,97.19999694824219,98.69999694824219,97.0,98.69999694824219,82.49650573730469,11453397
2018-01-02,98.5999984741211,98.5999984741211,97.19999694824219,98.0999984741211,81.9950180053711,5407964
2018-01-03,98.0999984741211,98.5,97.69999694824219,98.5,82.329345703125,6458420
2018-01-04,98.5,98.5999984741211,98.0,98.5,82.329345703125,6986409
2018-01-05,98.5999984741211,98.9000015258789,98.30000305175781,98.4000015258789,82.24576568603516,5955166
2018-01-08,98.5,99.5,98.4000015258789,99.5,83.1651840209961,11285468
2018-01-09,100.0,102.5,99.69999694824219,102.5,85.67266845703125,12461880
2018-01-10,102.5,103.0,100.5,101.0,84.41893005371094,11532854
2018-01-11,101.0,101.0,99.9000015258789,101.0,84.41893005371094,8914169
2018-01-12,101.5,102.5,101.0,101.5,84.83684539794922,8389184
2018-01-15,102.0,102.5,101.0,102.0,85.2547607421875,5556338
2018-01-16,102.0,102.0,101.0,102.0,85.2547607421875,4148104
2018-01-17,102.0,102.0,101.0,102.0,85.2547607421875,6013639
2018-01-18,102.5,102.5,101.5,101.5,84.83684539794922,5707542
2018-01-19,101.5,102.0,99.5999984741211,100.5,84.00100708007812,7562676
2018-01-22,100.0,101.5,100.0,101.5,84.83684539794922,5928323
2018-01-23,101.5,101.5,99.69999694824219,100.0,83.58309936523438,7400715
2018-01-24,100.0,100.0,99.0999984741211,99.19999694824219,82.9144287109375,4859042
2018-01-25,99.80000305175781,101.5,99.80000305175781,101.5,84.83684539794922,8247459
2018-01-26,102.5,103.5,101.5,103.5,86.50849914550781,9595624
2018-01-29,104.0,104.5,103.0,104.5,87.3443374633789,5874749
2018-01-30,104.0,104.0,102.5,103.0,86.09059143066406,7071554
2018-01-31,101.5,104.5,100.5,103.5,86.50849914550781,7558041
2018-02-01,103.5,104.5,102.0,103.0,86.09059143066406,6629228
2018-02-02,102.0,102.5,99.9000015258789,100.0,83.58309936523438,9482105
2018-02-05,98.0,101.0,98.0,100.5,84.00100708007812,8092788
2018-02-06,97.80000305175781,98.5,95.5,96.69999694824219,80.82484436035156,13388745
2018-02-07,98.69999694824219,102.0,98.69999694824219,101.0,84.41893005371094,15188424
2018-02-08,100.5,101.0,99.19999694824219,100.0,83.58309936523438,6459637
2018-02-09,98.0,99.0999984741211,97.0999984741211,97.80000305175781,81.74427032470703,14136932
2018-02-12,99.0,102.5,98.9000015258789,101.0,84.41893005371094,11698080
2018-02-21,103.5,104.5,102.5,104.0,86.92642211914062,12929645
2018-02-22,102.5,103.0,101.0,102.5,85.67266845703125,8043397
2018-02-23,103.0,104.0,102.5,104.0,86.92642211914062,5546374
2018-02-26,104.0,104.5,103.5,103.5,86.50849914550781,5961635
2018-02-27,104.0,104.0,103.0,103.5,86.50849914550781,6175277
2018-03-01,101.5,103.0,101.5,102.0,85.2547607421875,8005672
2018-03-02,100.5,101.5,100.0,100.5,84.00100708007812,6901619
2018-03-05,101.5,102.0,101.0,101.0,84.41893005371094,6323089
2018-03-06,101.5,102.0,101.0,101.5,84.83684539794922,3035161
2018-03-07,101.5,102.0,101.0,101.5,84.83684539794922,6297219
2018-03-08,101.5,102.0,101.0,101.5,84.83684539794922,3936734
2018-03-09,101.5,102.0,100.5,101.5,84.83684539794922,4052036
2018-03-12,102.0,103.5,102.0,103.5,86.50849914550781,4017408
2018-03-13,103.0,103.5,102.0,103.0,86.09059143066406,4958418
2018-03-14,101.5,103.0,101.5,102.0,85.2547607421875,9373803
2018-03-15,102.0,103.0,102.0,102.0,85.2547607421875,2079018
2018-03-16,101.5,103.0,100.5,102.0,85.2547607421875,14365484
2018-03-19,102.0,103.0,102.0,103.0,86.09059143066406,2730782
2018-03-20,103.0,106.0,102.5,105.0,87.76224517822266,10131377
2018-03-21,105.5,107.0,104.5,106.5,89.01599884033203,9481523
2018-03-22,107.0,108.0,103.5,104.0,86.92642211914062,15997422
2018-03-23,103.0,104.5,102.0,104.5,87.3443374633789,9129141
2018-03-26,104.0,105.0,103.0,103.5,86.50849914550781,4293123
2018-03-27,104.0,105.0,103.5,105.0,87.76224517822266,4117006
2018-03-28,104.0,105.0,103.0,103.0,86.09059143066406,3673021
2018-03-29,103.0,104.0,102.5,103.0,86.09059143066406,5704137
2018-03-30,104.0,104.0,102.5,103.5,86.50849914550781,5408535
2018-04-02,104.0,104.0,102.5,102.5,85.67266845703125,4305063
2018-04-03,102.5,103.0,101.5,102.0,85.2547607421875,6155163
2018-04-09,103.5,105.0,103.0,105.0,87.76224517822266,6874298
2018-04-10,105.5,105.5,104.0,105.5,88.18016052246094,5144973
2018-04-11,105.5,106.0,104.5,105.5,88.18016052246094,4165952
2018-04-12,105.5,106.5,105.0,106.5,89.01599884033203,4719478
2018-04-13,106.5,107.0,106.0,106.5,89.01599884033203,6443152
2018-04-16,106.0,108.0,105.0,107.5,89.85182189941406,6431590
2018-04-17,107.5,107.5,105.0,106.0,88.59809112548828,7215505
2018-04-18,106.0,107.0,105.5,106.0,88.59809112548828,4491930
2018-04-19,105.0,106.5,105.0,105.5,88.18016052246094,8085060
2018-04-20,105.5,106.5,105.5,106.5,89.01599884033203,6013248
2018-04-23,106.5,106.5,105.0,105.5,88.18016052246094,4598371
2018-04-24,105.5,105.5,103.5,104.0,86.92642211914062,7080016
2018-04-25,103.0,103.0,101.5,103.0,86.09059143066406,7722581
2018-04-26,103.0,104.5,103.0,104.0,86.92642211914062,5393699
2018-04-27,104.5,105.0,103.5,104.5,87.3443374633789,4604564
2018-04-30,105.5,106.0,104.0,104.5,87.3443374633789,5725021
2018-05-02,104.0,106.0,104.0,105.5,88.18016052246094,3830653
2018-05-03,105.0,105.5,104.0,104.5,87.3443374633789,4754570
