Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,48.0225944519043,48.0225944519043,47.03243637084961,47.40374755859375,21.19835090637207,4003750
2005-11-21,47.40374755859375,47.71316909790039,47.094322204589844,47.27997589111328,21.142995834350586,1547818
2005-11-22,47.15620803833008,47.898826599121094,46.53736114501953,47.775054931640625,21.364391326904297,2296995
2005-11-23,47.03243637084961,47.96070861816406,47.03243637084961,47.65128707885742,21.309038162231445,1984689
2005-11-24,47.65128707885742,47.65128707885742,47.341861724853516,47.52751541137695,21.253694534301758,1974188
2005-11-25,47.58940124511719,47.58940124511719,47.27997589111328,47.341861724853516,21.170669555664062,1165704
2005-11-28,47.65128707885742,47.65128707885742,47.21809387207031,47.65128707885742,21.309038162231445,4450462
2005-11-29,47.65128707885742,47.65128707885742,47.15620803833008,47.40374755859375,21.19835090637207,2547816
2005-11-30,47.40374755859375,47.40374755859375,46.908668518066406,47.15620803833008,21.0876522064209,1506298
2005-12-01,47.15620803833008,47.71316909790039,46.7849006652832,47.40374755859375,21.19835090637207,5214594
2005-12-02,47.40374755859375,47.40374755859375,46.41358947753906,46.41358947753906,20.755563735961914,3131188
2005-12-05,46.41358947753906,46.5992431640625,46.16604995727539,46.227935791015625,20.672536849975586,6038640
2005-12-06,45.794742584228516,46.227935791015625,45.794742584228516,46.16604995727539,20.64486312866211,3498436
2005-12-07,45.98039627075195,46.72301483154297,45.98039627075195,46.104164123535156,20.6171875,5949765
2005-12-08,46.104164123535156,46.16604995727539,45.60908889770508,46.16604995727539,20.64486312866211,2726841
2005-12-09,46.41358947753906,47.40374755859375,46.28982162475586,47.27997589111328,21.142995834350586,6302033
2005-12-12,47.094322204589844,47.341861724853516,46.908668518066406,47.03243637084961,21.032299041748047,4330628
2005-12-13,47.03243637084961,47.15620803833008,46.908668518066406,47.03243637084961,21.032299041748047,10511468
2005-12-14,46.41358947753906,47.65128707885742,46.41358947753906,47.40374755859375,21.19835090637207,4655425
2005-12-15,47.03243637084961,47.40374755859375,46.908668518066406,47.341861724853516,21.170669555664062,1443812
2005-12-16,47.40374755859375,47.71316909790039,47.40374755859375,47.65128707885742,21.309038162231445,11897915
2005-12-19,47.71316909790039,48.579559326171875,47.65128707885742,48.455787658691406,21.668806076049805,8383320
2005-12-20,48.455787658691406,48.455787658691406,47.775054931640625,47.898826599121094,21.41973876953125,4605332
2005-12-21,47.898826599121094,47.898826599121094,47.27997589111328,47.40374755859375,21.19835090637207,931569
2005-12-22,47.71316909790039,47.775054931640625,47.03243637084961,47.03243637084961,21.032299041748047,1713668
2005-12-23,47.03243637084961,47.40374755859375,47.03243637084961,47.21809387207031,21.115320205688477,3433800
2005-12-26,47.094322204589844,47.21809387207031,46.04228210449219,46.04228210449219,20.589519500732422,3394210
2005-12-27,46.104164123535156,46.7849006652832,45.91851043701172,46.04228210449219,20.589519500732422,4214282
2005-12-28,46.04228210449219,46.16604995727539,45.67097473144531,45.91851043701172,20.534164428710938,7101098
2005-12-29,46.104164123535156,47.03243637084961,45.794742584228516,46.72301483154297,20.893930435180664,6909614
2005-12-30,46.72301483154297,46.72301483154297,45.794742584228516,45.98039627075195,20.56184196472168,3845048
2006-01-02,45.98039627075195,45.98039627075195,45.48531723022461,45.67097473144531,20.42346954345703,1893841
2006-01-03,45.67097473144531,46.7849006652832,45.547203063964844,46.53736114501953,20.810909271240234,3840200
2006-01-04,46.53736114501953,46.5992431640625,46.04228210449219,46.16604995727539,20.64486312866211,4238521
2006-01-05,46.16604995727539,46.4754753112793,46.104164123535156,46.227935791015625,20.672536849975586,3935539
2006-01-06,46.227935791015625,46.41358947753906,45.67097473144531,46.104164123535156,20.6171875,3778796
2006-01-09,46.227935791015625,46.84678268432617,46.16604995727539,46.41358947753906,20.755563735961914,3763445
2006-01-10,47.03243637084961,47.03243637084961,45.91851043701172,45.98039627075195,20.56184196472168,2367302
2006-01-11,46.04228210449219,46.5992431640625,45.91851043701172,46.41358947753906,20.755563735961914,3971088
2006-01-12,46.41358947753906,46.7849006652832,46.104164123535156,46.7849006652832,20.921607971191406,4493834
2006-01-13,46.5992431640625,48.641441345214844,46.5992431640625,48.27013397216797,21.585783004760742,10374924
2006-01-16,48.27013397216797,48.579559326171875,48.08448028564453,48.208248138427734,21.558107376098633,8843853
2006-01-17,48.888980865478516,49.260292053222656,46.661128997802734,46.72301483154297,20.893930435180664,3655987
2006-01-18,46.41358947753906,46.7849006652832,45.91851043701172,46.16604995727539,20.64486312866211,2652509
2006-01-19,46.7849006652832,46.7849006652832,45.85662841796875,45.85662841796875,20.50649070739746,4896195
2006-01-20,45.85662841796875,46.16604995727539,44.43327713012695,44.43327713012695,19.869993209838867,6688234
2006-01-23,45.0521240234375,45.114009857177734,44.80458450317383,44.9283561706543,20.091381072998047,3194646
2006-01-24,45.48531723022461,45.98039627075195,45.361549377441406,45.73285675048828,20.451147079467773,2266308
2006-01-25,45.91851043701172,46.5992431640625,45.91851043701172,46.4754753112793,20.783233642578125,2250149
2006-02-03,43.25746536254883,47.15620803833008,43.25746536254883,46.908668518066406,20.97695541381836,8479466
2006-02-06,47.21809387207031,48.08448028564453,46.7849006652832,48.0225944519043,21.47508430480957,13150243
2006-02-07,47.775054931640625,48.208248138427734,47.465633392333984,48.0225944519043,21.47508430480957,11144095
2006-02-08,48.39390563964844,48.39390563964844,47.65128707885742,47.898826599121094,21.41973876953125,5797870
2006-02-09,47.40374755859375,47.775054931640625,47.40374755859375,47.58940124511719,21.281370162963867,8701653
2006-02-10,47.03243637084961,48.208248138427734,47.03243637084961,48.08448028564453,21.50275993347168,5273509
2006-02-13,48.08448028564453,48.82709884643555,47.775054931640625,48.70332717895508,21.779502868652344,5242807
2006-02-14,48.27013397216797,48.76521301269531,47.775054931640625,48.3320198059082,21.613460540771484,2709874
2006-02-15,48.27013397216797,48.82709884643555,48.27013397216797,48.70332717895508,21.779502868652344,4109248
2006-02-16,48.82709884643555,49.012752532958984,48.39390563964844,48.76521301269531,21.80717658996582,3933115
2006-02-17,48.82709884643555,48.82709884643555,48.39390563964844,48.70332717895508,21.779502868652344,2809252
2006-02-20,48.70332717895508,48.95086669921875,48.579559326171875,48.888980865478516,21.862525939941406,5978852
2006-02-21,48.888980865478516,48.95086669921875,48.0225944519043,48.82709884643555,21.834850311279297,10032352
2006-02-22,48.82709884643555,49.07463455200195,48.3320198059082,49.012752532958984,21.917869567871094,6175992
2006-02-23,49.38405990600586,49.755367279052734,48.95086669921875,49.755367279052734,22.24995994567871,9275300
2006-02-24,49.755367279052734,49.8791389465332,49.260292053222656,49.8791389465332,22.305309295654297,6175992
2006-02-27,49.07463455200195,49.50783157348633,48.76521301269531,48.888980865478516,21.862525939941406,3504092
2006-03-01,48.888980865478516,48.95086669921875,47.65128707885742,48.27013397216797,21.585783004760742,11562615
2006-03-02,48.0225944519043,48.3320198059082,47.83694076538086,48.208248138427734,21.558107376098633,10361997
2006-03-03,48.27013397216797,48.3320198059082,48.1463623046875,48.27013397216797,21.585783004760742,1930199
2006-03-06,48.39390563964844,49.13652038574219,48.27013397216797,48.95086669921875,21.89019775390625,5625776
2006-03-07,48.95086669921875,49.012752532958984,48.08448028564453,48.08448028564453,21.50275993347168,2081286
2006-03-08,48.08448028564453,48.76521301269531,48.0225944519043,48.579559326171875,21.724149703979492,13858009
2006-03-09,48.641441345214844,48.888980865478516,48.51767349243164,48.82709884643555,21.834850311279297,2697755
2006-03-10,48.888980865478516,49.38405990600586,48.76521301269531,48.888980865478516,21.862525939941406,21620014
2006-03-13,48.888980865478516,49.260292053222656,48.70332717895508,48.70332717895508,21.779502868652344,754628
2006-03-14,48.0225944519043,48.39390563964844,47.96070861816406,48.208248138427734,21.558107376098633,4577053
2006-03-15,48.208248138427734,48.208248138427734,47.52751541137695,47.775054931640625,21.364391326904297,1530262
2006-03-16,47.65128707885742,47.83694076538086,47.52751541137695,47.65128707885742,21.309038162231445,3509747
2006-03-17,47.65128707885742,48.27013397216797,47.58940124511719,48.0225944519043,21.47508430480957,795025
2006-03-20,47.65128707885742,48.0225944519043,47.65128707885742,48.0225944519043,21.47508430480957,2205711
2006-03-21,48.0225944519043,48.0225944519043,47.21809387207031,47.40374755859375,21.19835090637207,3492780
2006-03-22,47.21809387207031,47.341861724853516,46.53736114501953,46.7849006652832,20.921607971191406,3461270
2006-03-23,46.661128997802734,47.094322204589844,46.28982162475586,46.908668518066406,20.97695541381836,4167421
2006-03-24,46.661128997802734,46.908668518066406,46.351707458496094,46.5992431640625,20.838586807250977,2772086
2006-03-27,46.7849006652832,47.465633392333984,46.7849006652832,47.27997589111328,21.142995834350586,1238591
2006-03-28,47.27997589111328,47.27997589111328,46.7849006652832,46.7849006652832,20.921607971191406,2621807
2006-03-29,46.7849006652832,47.27997589111328,46.72301483154297,47.03243637084961,21.032299041748047,4194891
2006-03-30,46.7849006652832,47.15620803833008,46.5992431640625,46.7849006652832,20.921607971191406,3716583
2006-03-31,46.72301483154297,47.775054931640625,46.72301483154297,47.40374755859375,21.19835090637207,6041064
2006-04-03,47.341861724853516,47.52751541137695,47.27997589111328,47.341861724853516,21.170669555664062,4798432
2006-04-04,47.03243637084961,47.65128707885742,47.03243637084961,47.65128707885742,21.309038162231445,5521550
2006-04-06,47.65128707885742,48.0225944519043,47.094322204589844,47.465633392333984,21.226024627685547,4622299
2006-04-07,47.341861724853516,47.341861724853516,46.4754753112793,47.03243637084961,21.032299041748047,10110723
2006-04-10,47.03243637084961,47.03243637084961,46.7849006652832,46.908668518066406,20.97695541381836,4661080
2006-04-11,47.03243637084961,47.03243637084961,46.661128997802734,46.72301483154297,20.893930435180664,4137527
2006-04-12,46.7849006652832,47.15620803833008,46.72301483154297,46.7849006652832,20.921607971191406,6698738
2006-04-13,47.03243637084961,47.15620803833008,46.661128997802734,46.661128997802734,20.866254806518555,14123826
2006-04-14,46.661128997802734,47.341861724853516,46.661128997802734,47.03243637084961,21.032299041748047,2379421
2006-04-17,47.03243637084961,47.898826599121094,47.03243637084961,47.775054931640625,21.364391326904297,3678610
2006-04-18,47.898826599121094,48.95086669921875,47.898826599121094,48.888980865478516,21.862525939941406,3029823
2006-04-19,48.95086669921875,49.50783157348633,48.27013397216797,49.260292053222656,22.0285701751709,3587311
2006-04-20,49.322174072265625,49.50783157348633,48.76521301269531,48.95086669921875,21.89019775390625,3643060
2006-04-21,48.70332717895508,49.012752532958984,48.70332717895508,48.888980865478516,21.862525939941406,17314432
2006-04-24,48.76521301269531,48.888980865478516,47.96070861816406,48.27013397216797,21.585783004760742,3070221
2006-04-25,48.27013397216797,48.888980865478516,48.27013397216797,48.76521301269531,21.80717658996582,1251519
2006-04-26,48.0225944519043,48.888980865478516,47.898826599121094,48.82709884643555,21.834850311279297,1017212
2006-04-27,48.27013397216797,48.39390563964844,47.83694076538086,48.0225944519043,21.47508430480957,5585379
2006-04-28,48.0225944519043,49.50783157348633,48.0225944519043,49.13652038574219,21.973220825195312,10116379
2006-05-02,49.38405990600586,49.63159942626953,49.38405990600586,49.50783157348633,22.139266967773438,16367511
2006-05-03,49.445945739746094,49.81725311279297,48.27013397216797,49.5697135925293,22.166934967041016,11384865
2006-05-04,49.755367279052734,50.74552536010742,49.50783157348633,50.74552536010742,22.692745208740234,36723887
2006-05-05,51.73568344116211,53.220916748046875,51.240604400634766,52.60206985473633,23.522966384887695,11334772
2006-05-08,50.869293212890625,52.23075866699219,50.74552536010742,51.55002975463867,23.052515029907227,6526644
2006-05-09,50.74552536010742,51.36437225341797,49.63159942626953,49.81725311279297,22.277637481689453,5966732
2006-05-10,49.260292053222656,49.260292053222656,48.455787658691406,48.888980865478516,21.862525939941406,5784943
2006-05-11,48.0225944519043,48.888980865478516,48.0225944519043,48.27013397216797,21.585783004760742,4173885
2006-05-12,47.96070861816406,48.39390563964844,47.775054931640625,48.39390563964844,21.641130447387695,3667298
2006-05-15,48.27013397216797,48.39390563964844,48.0225944519043,48.3320198059082,21.613460540771484,1452699
2006-05-16,48.888980865478516,48.888980865478516,48.0225944519043,48.08448028564453,21.50275993347168,2776934
2006-05-17,48.0225944519043,48.579559326171875,48.0225944519043,48.39390563964844,21.641130447387695,6512909
2006-05-18,48.0225944519043,48.51767349243164,48.0225944519043,48.39390563964844,21.641130447387695,5709803
2006-05-19,48.39390563964844,48.82709884643555,48.39390563964844,48.76521301269531,21.80717658996582,4783889
2006-05-22,48.51767349243164,48.888980865478516,48.0225944519043,48.39390563964844,21.641130447387695,5784135
2006-05-23,47.96070861816406,48.3320198059082,47.96070861816406,48.1463623046875,21.530433654785156,11880948
2006-05-24,47.65128707885742,47.898826599121094,47.65128707885742,47.775054931640625,21.364391326904297,5959461
2006-05-25,47.65128707885742,47.775054931640625,47.58940124511719,47.65128707885742,21.309038162231445,7863806
2006-05-26,47.65128707885742,50.93117904663086,46.351707458496094,50.93117904663086,22.775766372680664,9209856
2006-05-29,48.27013397216797,49.19840621948242,48.1463623046875,48.888980865478516,21.862525939941406,4963255
2006-06-01,48.888980865478516,49.13652038574219,48.82709884643555,48.95086669921875,21.89019775390625,2642814
2006-06-02,48.39390563964844,48.888980865478516,47.65128707885742,48.27013397216797,21.585783004760742,38340601
2006-06-05,48.27013397216797,48.27013397216797,47.58940124511719,47.83694076538086,21.392061233520508,1645800
2006-06-06,47.898826599121094,48.1463623046875,47.15620803833008,48.1463623046875,21.530433654785156,1130326
2006-06-07,47.52751541137695,48.0225944519043,47.52751541137695,47.96070861816406,21.447416305541992,1141637
2006-06-08,47.65128707885742,47.898826599121094,45.794742584228516,45.794742584228516,20.47882080078125,7016263
2006-06-09,46.661128997802734,46.908668518066406,45.794742584228516,46.908668518066406,20.97695541381836,6074998
2006-06-12,47.40374755859375,48.455787658691406,47.40374755859375,48.27013397216797,21.585783004760742,6932236
2006-06-13,44.43327713012695,44.43327713012695,43.44312286376953,43.93819808959961,21.34527015686035,4673200
2006-06-14,43.69065856933594,43.69065856933594,42.94804382324219,43.69065856933594,21.225019454956055,4315276
2006-06-15,43.93819808959961,43.93819808959961,43.009925842285156,43.3812370300293,21.074705123901367,3705272
2006-06-16,43.69065856933594,44.55704879760742,43.62877655029297,44.37139129638672,21.555721282958984,2160466
2006-06-19,43.566890716552734,44.247623443603516,43.566890716552734,43.93819808959961,21.34527015686035,1635296
2006-06-20,43.62877655029297,44.55704879760742,43.5050048828125,43.62877655029297,21.19495391845703,5164435
2006-06-21,43.62877655029297,44.30950927734375,43.566890716552734,44.12385177612305,21.435466766357422,1548037
2006-06-22,44.55704879760742,44.61893081665039,43.93819808959961,44.12385177612305,21.435466766357422,1319387
2006-06-23,44.12385177612305,44.30950927734375,43.195579528808594,43.44312286376953,21.104761123657227,2828643
2006-06-26,43.566890716552734,43.566890716552734,43.07181167602539,43.25746536254883,21.014572143554688,4284574
2006-06-27,43.195579528808594,43.75254440307617,43.07181167602539,43.566890716552734,21.16489028930664,3027399
2006-06-28,43.566890716552734,43.62877655029297,43.25746536254883,43.566890716552734,21.16489028930664,2145923
2006-06-29,43.566890716552734,43.69065856933594,43.3812370300293,43.69065856933594,21.225019454956055,3667298
2006-06-30,43.814430236816406,44.9283561706543,43.814430236816406,44.80458450317383,21.766164779663086,6175992
2006-07-03,45.29966354370117,45.29966354370117,44.30950927734375,44.43327713012695,21.585784912109375,2257420
2006-07-04,44.9283561706543,45.98039627075195,44.80458450317383,45.547203063964844,22.126930236816406,3647099
2006-07-05,45.794742584228516,46.04228210449219,44.43327713012695,44.680816650390625,21.706037521362305,2305897
2006-07-06,44.680816650390625,44.680816650390625,44.43327713012695,44.49516296386719,21.615846633911133,915410
2006-07-07,45.42343521118164,45.42343521118164,44.49516296386719,45.114009857177734,21.916486740112305,876629
2006-07-10,43.93819808959961,44.990238189697266,43.93819808959961,44.680816650390625,21.706037521362305,4029261
2006-07-11,44.680816650390625,45.29966354370117,44.680816650390625,45.0521240234375,21.88642120361328,3545297
2006-07-12,44.680816650390625,45.17589569091797,44.43327713012695,45.0521240234375,21.88642120361328,4843678
2006-07-13,45.42343521118164,45.42343521118164,44.30950927734375,45.0521240234375,21.88642120361328,967119
2006-07-14,45.29966354370117,46.41358947753906,45.0521240234375,46.04228210449219,22.367446899414062,3232619
2006-07-17,46.04228210449219,46.104164123535156,44.86647033691406,45.794742584228516,22.2471866607666,3314223
2006-07-18,45.794742584228516,46.04228210449219,45.547203063964844,45.794742584228516,22.2471866607666,1745178
2006-07-19,45.794742584228516,45.91851043701172,45.23777770996094,45.42343521118164,22.06680679321289,2002915
2006-07-20,46.28982162475586,46.41358947753906,45.48531723022461,45.67097473144531,22.187057495117188,2767239
2006-07-21,45.0521240234375,45.48531723022461,45.0521240234375,45.23777770996094,21.97661781311035,4347595
2006-07-24,45.17589569091797,45.42343521118164,45.0521240234375,45.23777770996094,21.97661781311035,768363
2006-07-25,45.17589569091797,45.794742584228516,45.17589569091797,45.361549377441406,22.036741256713867,2354375
2006-07-26,45.17589569091797,45.547203063964844,45.0521240234375,45.29966354370117,22.006677627563477,322373
2006-07-27,45.17589569091797,45.48531723022461,45.17589569091797,45.29966354370117,22.006677627563477,1400182
2006-07-28,45.547203063964844,45.547203063964844,44.80458450317383,45.114009857177734,21.916486740112305,4726525
2006-07-31,45.114009857177734,45.17589569091797,44.86647033691406,44.990238189697266,21.85635757446289,5675061
2006-08-01,44.990238189697266,44.990238189697266,44.74270248413086,44.86647033691406,21.796232223510742,4628762
2006-08-02,44.86647033691406,44.86647033691406,44.680816650390625,44.74270248413086,21.736099243164062,3886253
2006-08-03,44.55704879760742,44.55704879760742,43.195579528808594,43.814430236816406,21.2851505279541,7634347
2006-08-04,43.814430236816406,43.814430236816406,43.25746536254883,43.566890716552734,21.16489028930664,3184142
2006-08-07,43.31935119628906,43.62877655029297,43.31935119628906,43.44312286376953,21.104761123657227,5562756
2006-08-08,43.566890716552734,43.69065856933594,43.44312286376953,43.62877655029297,21.19495391845703,4437277
2006-08-09,43.566890716552734,43.566890716552734,43.31935119628906,43.44312286376953,21.104761123657227,2193592
2006-08-10,43.44312286376953,43.62877655029297,43.31935119628906,43.44312286376953,21.104761123657227,6358590
2006-08-11,43.566890716552734,43.566890716552734,43.133697509765625,43.31935119628906,21.044633865356445,4770962
2006-08-14,43.566890716552734,44.06196975708008,43.5050048828125,43.93819808959961,21.34527015686035,1405838
2006-08-15,43.44312286376953,43.5050048828125,43.31935119628906,43.44312286376953,21.104761123657227,2341447
2006-08-16,43.566890716552734,43.814430236816406,43.566890716552734,43.69065856933594,21.225019454956055,2697755
2006-08-17,44.06196975708008,44.49516296386719,43.93819808959961,44.37139129638672,21.555721282958984,2549899
2006-08-18,44.55704879760742,44.61893081665039,44.49516296386719,44.55704879760742,21.645915985107422,7810481
2006-08-21,44.55704879760742,44.80458450317383,44.43327713012695,44.55704879760742,21.645915985107422,4130255
2006-08-22,44.680816650390625,44.680816650390625,43.93819808959961,44.30950927734375,21.52565574645996,1390487
2006-08-23,44.30950927734375,44.55704879760742,43.93819808959961,44.43327713012695,21.585784912109375,1427652
2006-08-24,44.43327713012695,44.990238189697266,44.30950927734375,44.86647033691406,21.796232223510742,2541820
2006-08-25,44.55704879760742,45.361549377441406,44.55704879760742,45.17589569091797,21.946550369262695,5349456
2006-08-28,45.17589569091797,45.17589569091797,44.55704879760742,44.61893081665039,21.67597198486328,1825973
2006-08-29,44.61893081665039,44.680816650390625,43.814430236816406,44.61893081665039,21.67597198486328,1683774
2006-08-30,44.61893081665039,44.680816650390625,44.30950927734375,44.37139129638672,21.555721282958984,2169353
2006-08-31,44.49516296386719,44.49516296386719,43.07181167602539,44.06196975708008,21.4054012298584,13988090
2006-09-01,43.75254440307617,43.75254440307617,43.07181167602539,43.31935119628906,21.044633865356445,3327958
2006-09-04,43.31935119628906,43.31935119628906,42.88615798950195,43.195579528808594,20.984506607055664,2418203
2006-09-05,43.195579528808594,43.31935119628906,42.88615798950195,42.88615798950195,20.834190368652344,2477991
2006-09-06,42.88615798950195,43.25746536254883,42.88615798950195,43.25746536254883,21.014572143554688,2622615
2006-09-07,43.31935119628906,43.31935119628906,42.452964782714844,42.700504302978516,20.744001388549805,4286998
2006-09-08,42.82427215576172,42.82427215576172,42.267311096191406,42.51485061645508,20.653806686401367,1140829
2006-09-11,42.82427215576172,42.94804382324219,42.63861846923828,42.700504302978516,20.744001388549805,1671654
2006-09-12,42.700504302978516,42.700504302978516,42.452964782714844,42.63861846923828,20.71393585205078,1008325
2006-09-13,42.57673263549805,42.82427215576172,42.20542526245117,42.452964782714844,20.62374496459961,1424421
2006-09-14,42.452964782714844,43.009925842285156,42.20542526245117,42.762386322021484,20.774057388305664,5393086
2006-09-15,42.82427215576172,42.94804382324219,42.57673263549805,42.94804382324219,20.864253997802734,1927775
2006-09-18,43.25746536254883,43.31935119628906,42.82427215576172,42.82427215576172,20.804126739501953,6621174
2006-09-19,43.25746536254883,43.75254440307617,43.133697509765625,43.69065856933594,21.225019454956055,23233496
2006-09-20,43.69065856933594,43.75254440307617,43.62877655029297,43.69065856933594,21.225019454956055,3393402
2006-09-21,43.93819808959961,44.37139129638672,43.814430236816406,44.18573760986328,21.465526580810547,4030069
2006-09-22,44.55704879760742,44.61893081665039,44.30950927734375,44.61893081665039,21.67597198486328,5222608
2006-09-25,44.55704879760742,44.86647033691406,44.43327713012695,44.680816650390625,21.706037521362305,6198615
