Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,93.0,93.30000305175781,93.0,93.0,71.94052124023438,2406000
2017-04-25,93.4000015258789,94.0,92.30000305175781,94.0,72.71407318115234,7227000
2017-04-26,94.0,94.0,91.0,92.0,71.16696166992188,14598000
2017-04-27,91.69999694824219,92.4000015258789,91.69999694824219,92.0,71.16696166992188,6041000
2017-04-28,92.0,93.0999984741211,91.9000015258789,92.80000305175781,71.78580474853516,6432000
2017-05-02,93.0,93.5,92.69999694824219,93.30000305175781,72.1725845336914,4693000
2017-05-03,93.19999694824219,93.5999984741211,92.69999694824219,93.0,71.94052124023438,3483000
2017-05-04,93.0999984741211,93.19999694824219,92.9000015258789,93.19999694824219,72.09522247314453,2538000
2017-05-05,93.0,93.0999984741211,91.19999694824219,91.5,70.78018951416016,6168000
2017-05-08,91.80000305175781,92.0999984741211,91.5,92.0999984741211,71.24431610107422,4113000
2017-05-09,91.5,91.5999984741211,89.0999984741211,89.19999694824219,69.00101470947266,10162000
2017-05-10,89.0,89.5999984741211,88.0999984741211,88.5999984741211,68.53688049316406,13545000
2017-05-11,89.0999984741211,91.0,89.0999984741211,91.0,70.3934097290039,9910000
2017-05-12,90.9000015258789,91.4000015258789,90.5999984741211,91.4000015258789,70.70283508300781,5425000
2017-05-15,91.5,91.69999694824219,91.19999694824219,91.19999694824219,70.54811096191406,4723000
2017-05-16,89.4000015258789,89.9000015258789,88.80000305175781,89.80000305175781,69.46514129638672,13776000
2017-05-17,89.80000305175781,90.30000305175781,89.30000305175781,90.0999984741211,69.69721221923828,8248000
2017-05-18,90.0,90.0,89.0,90.0,69.61986541748047,7314000
2017-05-19,89.5999984741211,89.9000015258789,89.4000015258789,89.5,69.23307800292969,7005000
2017-05-22,90.0,91.19999694824219,89.5,91.19999694824219,70.54811096191406,8619000
2017-05-23,91.0,91.5,90.5,91.0999984741211,70.47076416015625,7555000
2017-05-24,91.0999984741211,91.0999984741211,89.80000305175781,90.0,69.61986541748047,6408000
2017-05-25,90.0,91.0,89.9000015258789,91.0,70.3934097290039,7151000
2017-05-26,91.19999694824219,91.5,90.80000305175781,91.19999694824219,70.54811096191406,8760000
2017-05-31,90.9000015258789,91.30000305175781,90.5,91.30000305175781,70.62548065185547,30013000
2017-06-01,91.19999694824219,91.5,90.5999984741211,90.5999984741211,70.083984375,8240000
2017-06-02,90.80000305175781,91.0999984741211,89.30000305175781,89.5,69.23307800292969,12438000
2017-06-05,90.69999694824219,92.30000305175781,90.69999694824219,92.30000305175781,71.39903259277344,8563000
2017-06-06,91.5999984741211,92.4000015258789,91.0999984741211,92.30000305175781,71.39903259277344,4618000
2017-06-07,91.5999984741211,92.30000305175781,91.19999694824219,91.30000305175781,70.62548065185547,7166000
2017-06-08,90.80000305175781,91.19999694824219,90.0999984741211,90.0999984741211,69.69721221923828,6428000
2017-06-09,90.19999694824219,90.9000015258789,89.9000015258789,90.0999984741211,69.69721221923828,6631000
2017-06-12,90.19999694824219,90.80000305175781,90.0,90.0,69.61986541748047,5306000
2017-06-13,90.5,90.80000305175781,90.19999694824219,90.5,70.00662994384766,4058000
2017-06-14,90.5,90.69999694824219,90.30000305175781,90.5999984741211,70.083984375,4450000
2017-06-15,90.4000015258789,90.5,90.0,90.0999984741211,69.69721221923828,5735000
2017-06-16,90.0999984741211,90.5999984741211,89.9000015258789,89.9000015258789,69.5425033569336,45778000
2017-06-19,90.0999984741211,91.69999694824219,90.0999984741211,91.5999984741211,70.85755157470703,5486000
2017-06-20,91.5999984741211,91.69999694824219,91.5,91.69999694824219,70.93489074707031,3679000
2017-06-21,91.69999694824219,92.4000015258789,91.5,92.0,71.16696166992188,8350000
2017-06-22,91.9000015258789,92.19999694824219,91.9000015258789,92.0999984741211,71.24431610107422,4542000
2017-06-23,92.0999984741211,92.5,92.0999984741211,92.0999984741211,71.24431610107422,6521000
2017-06-26,92.0999984741211,94.0,92.0999984741211,94.0,72.71407318115234,7986000
2017-06-27,94.0999984741211,95.5,94.0999984741211,95.30000305175781,73.71968841552734,10319000
2017-06-28,95.0,96.0999984741211,94.80000305175781,94.80000305175781,73.33291625976562,9053000
2017-06-29,95.0,95.30000305175781,94.5999984741211,95.0999984741211,73.56497192382812,7915000
2017-06-30,95.0999984741211,95.80000305175781,95.0,95.5,73.87439727783203,7436000
2017-07-03,95.5,96.19999694824219,95.4000015258789,96.19999694824219,74.41588592529297,6560000
2017-07-04,96.0999984741211,96.69999694824219,96.0,96.19999694824219,74.41588592529297,14018000
2017-07-05,96.0999984741211,96.0999984741211,95.30000305175781,96.0999984741211,74.33853149414062,14224000
2017-07-06,91.0,91.0999984741211,90.30000305175781,90.80000305175781,74.58496856689453,9023000
2017-07-07,90.5,90.5999984741211,89.9000015258789,90.0,73.9278335571289,4869000
2017-07-10,90.0,90.0,89.0999984741211,89.9000015258789,73.84568786621094,4909000
2017-07-11,89.9000015258789,90.5,89.5,90.30000305175781,74.17424774169922,3320000
2017-07-12,90.19999694824219,91.5999984741211,90.0999984741211,91.5999984741211,75.24210357666016,4467000
2017-07-13,91.9000015258789,92.5999984741211,91.69999694824219,92.5,75.98137664794922,4895000
2017-07-14,92.5999984741211,92.5999984741211,90.69999694824219,91.4000015258789,75.07781219482422,4673000
2017-07-17,91.9000015258789,92.0999984741211,91.5,92.0999984741211,75.6528091430664,2363000
2017-07-18,92.0999984741211,92.0999984741211,91.5,91.69999694824219,75.32423400878906,2121000
2017-07-19,92.0,92.5999984741211,91.80000305175781,92.19999694824219,75.73495483398438,4236000
2017-07-20,91.9000015258789,92.19999694824219,91.5,91.80000305175781,75.40638732910156,2480000
2017-07-21,91.19999694824219,91.5,90.80000305175781,90.80000305175781,74.58496856689453,3125000
2017-07-24,90.9000015258789,91.5999984741211,90.5,91.5999984741211,75.24210357666016,2271000
2017-07-25,91.5999984741211,91.5999984741211,90.5,90.5999984741211,74.4206771850586,1860000
2017-07-26,90.80000305175781,91.0999984741211,90.0,90.0,73.9278335571289,3044000
2017-07-27,90.69999694824219,91.80000305175781,90.30000305175781,91.80000305175781,75.40638732910156,3521000
2017-07-28,91.5,91.69999694824219,90.80000305175781,91.0,74.7492446899414,2166000
2017-07-31,91.0,91.0999984741211,90.5999984741211,91.0,74.7492446899414,4671000
2017-08-01,91.0,92.0,90.9000015258789,91.69999694824219,75.32423400878906,2892000
2017-08-02,91.9000015258789,91.9000015258789,91.0999984741211,91.5,75.15995788574219,1845000
2017-08-03,90.5999984741211,91.69999694824219,90.19999694824219,91.69999694824219,75.32423400878906,2984000
2017-08-04,91.4000015258789,92.19999694824219,91.0999984741211,92.19999694824219,75.73495483398438,2591000
2017-08-07,92.19999694824219,92.80000305175781,92.19999694824219,92.69999694824219,76.14566040039062,3212000
2017-08-08,92.69999694824219,93.19999694824219,92.4000015258789,92.9000015258789,76.30995178222656,5257000
2017-08-09,92.0,93.0,92.0,92.69999694824219,76.14566040039062,4605000
2017-08-10,92.69999694824219,92.69999694824219,91.0999984741211,91.5,75.15995788574219,3896000
2017-08-11,91.0999984741211,91.80000305175781,90.5,91.5,75.15995788574219,3001000
2017-08-14,91.5,92.0,91.5,91.5999984741211,75.24210357666016,2126000
2017-08-15,91.69999694824219,92.0999984741211,91.5999984741211,91.5999984741211,75.24210357666016,2226000
2017-08-16,91.5,91.9000015258789,91.0,91.5,75.15995788574219,4457000
2017-08-17,91.5,93.0,91.5,92.19999694824219,75.73495483398438,3918000
2017-08-18,92.19999694824219,92.5,91.30000305175781,91.80000305175781,75.40638732910156,2582000
2017-08-21,91.4000015258789,92.0999984741211,91.0999984741211,92.0,75.57067108154297,1735982
2017-08-22,92.0,92.9000015258789,91.9000015258789,92.80000305175781,76.2278060913086,3181117
2017-08-23,93.0,93.5999984741211,92.9000015258789,93.5,76.80280303955078,3470797
2017-08-24,93.5,94.0,93.0999984741211,93.80000305175781,77.04922485351562,4180613
2017-08-25,93.80000305175781,94.0999984741211,93.5999984741211,93.80000305175781,77.04922485351562,3400582
2017-08-28,93.80000305175781,94.30000305175781,93.80000305175781,94.19999694824219,77.37779235839844,3934567
2017-08-29,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,77.54208374023438,2424084
2017-08-30,94.4000015258789,94.9000015258789,94.30000305175781,94.9000015258789,77.9527816772461,3730978
2017-08-31,94.9000015258789,95.0999984741211,94.9000015258789,94.9000015258789,77.9527816772461,5013150
2017-09-01,95.0,95.5,95.0,95.0,78.03492736816406,3624582
2017-09-04,95.0,95.30000305175781,94.19999694824219,94.69999694824219,77.78850555419922,2210685
2017-09-05,95.0,95.5,94.80000305175781,95.5,78.44563293457031,3696617
2017-09-06,94.80000305175781,95.5,94.5999984741211,95.0999984741211,78.1170654296875,3464590
2017-09-07,95.0999984741211,95.80000305175781,95.0999984741211,95.5999984741211,78.52777862548828,3256690
2017-09-08,95.30000305175781,95.9000015258789,95.0,95.9000015258789,78.77420806884766,3859979
2017-09-11,95.9000015258789,95.9000015258789,95.5,95.5999984741211,78.52777862548828,2116595
2017-09-12,95.5,96.0,95.5,96.0,78.8563461303711,2386393
2017-09-13,96.0,96.0,94.80000305175781,94.80000305175781,77.87064361572266,2444818
2017-09-14,94.0999984741211,94.5,94.0999984741211,94.0999984741211,77.29564666748047,2511251
2017-09-15,94.0999984741211,94.5999984741211,93.5999984741211,93.69999694824219,76.96707916259766,8075577
2017-09-18,94.0,95.19999694824219,94.0,95.19999694824219,78.19921112060547,2767386
2017-09-19,95.0,95.0,94.0,94.0999984741211,77.29564666748047,2537263
2017-09-20,93.69999694824219,94.0,93.4000015258789,94.0,77.21350860595703,2709294
2017-09-21,93.5999984741211,94.0,93.19999694824219,93.5,76.80280303955078,2351453
2017-09-22,93.30000305175781,93.5,92.4000015258789,93.19999694824219,76.55636596679688,2300721
2017-09-25,93.5999984741211,93.5999984741211,92.19999694824219,92.69999694824219,76.14566040039062,2118509
2017-09-26,92.69999694824219,93.0999984741211,92.4000015258789,92.5999984741211,76.06351470947266,1914010
2017-09-27,92.9000015258789,93.0999984741211,92.0,92.0,75.57067108154297,2229444
2017-09-28,92.0999984741211,92.19999694824219,90.5999984741211,90.80000305175781,74.58496856689453,4398236
2017-09-29,90.9000015258789,92.5,90.9000015258789,92.19999694824219,75.73495483398438,3124743
2017-10-02,92.0999984741211,92.30000305175781,91.4000015258789,91.9000015258789,75.488525390625,2226126
2017-10-03,92.0999984741211,92.19999694824219,91.0,91.5999984741211,75.24210357666016,2432277
2017-10-05,91.5999984741211,91.69999694824219,91.19999694824219,91.4000015258789,75.07781219482422,1810566
2017-10-06,91.4000015258789,91.9000015258789,91.30000305175781,91.9000015258789,75.488525390625,2662579
2017-10-11,93.5,94.4000015258789,93.30000305175781,94.4000015258789,77.54208374023438,6938994
2017-10-12,94.4000015258789,94.5999984741211,93.5,94.30000305175781,77.45994567871094,4332087
2017-10-13,93.69999694824219,94.19999694824219,93.5999984741211,93.9000015258789,77.13136291503906,3105909
2017-10-16,94.19999694824219,94.9000015258789,93.69999694824219,94.80000305175781,77.87064361572266,3395478
2017-10-17,94.80000305175781,95.0,94.30000305175781,94.4000015258789,77.54208374023438,3562371
2017-10-18,94.4000015258789,94.4000015258789,93.69999694824219,94.0,77.21350860595703,3987167
2017-10-19,94.0,94.4000015258789,93.5999984741211,93.5999984741211,76.88494873046875,2996388
2017-10-20,93.5,94.0,93.30000305175781,94.0,77.21350860595703,5124502
2017-10-23,93.9000015258789,94.0,92.0,92.0999984741211,75.6528091430664,4755239
2017-10-24,92.69999694824219,92.69999694824219,92.19999694824219,92.5,75.98137664794922,2558776
2017-10-25,92.5,92.69999694824219,92.0,92.4000015258789,75.89923858642578,2872420
2017-10-26,92.0,93.0,91.9000015258789,92.19999694824219,75.73495483398438,3218406
2017-10-27,92.4000015258789,92.5999984741211,91.9000015258789,92.0,75.57067108154297,1943936
2017-10-30,92.30000305175781,92.4000015258789,91.69999694824219,91.69999694824219,75.32423400878906,3215306
2017-10-31,91.69999694824219,92.4000015258789,91.5999984741211,91.5999984741211,75.24210357666016,2952506
2017-11-01,92.0999984741211,92.5999984741211,91.69999694824219,91.9000015258789,75.488525390625,1334194
2017-11-02,91.9000015258789,92.19999694824219,91.69999694824219,91.69999694824219,75.32423400878906,1511478
2017-11-03,91.9000015258789,92.5,91.69999694824219,92.5,75.98137664794922,2002036
2017-11-06,92.0999984741211,92.5999984741211,91.69999694824219,91.80000305175781,75.40638732910156,3225114
2017-11-07,92.0999984741211,93.19999694824219,92.0999984741211,92.5,75.98137664794922,4292205
2017-11-08,92.5999984741211,93.0,92.19999694824219,93.0,76.39208984375,2332492
2017-11-09,93.0999984741211,93.19999694824219,92.5999984741211,93.19999694824219,76.55636596679688,2852701
2017-11-10,93.0,93.5999984741211,92.4000015258789,93.4000015258789,76.72066497802734,1953225
2017-11-13,93.4000015258789,94.5999984741211,93.30000305175781,94.19999694824219,77.37779235839844,3947727
2017-11-14,93.5999984741211,94.80000305175781,93.5,94.80000305175781,77.87064361572266,2465924
2017-11-15,94.30000305175781,94.5999984741211,93.69999694824219,93.69999694824219,76.96707916259766,3774446
2017-11-16,93.0999984741211,93.9000015258789,93.0999984741211,93.69999694824219,76.96707916259766,1865640
2017-11-17,93.5999984741211,93.69999694824219,92.9000015258789,92.9000015258789,76.30995178222656,4287349
2017-11-20,92.9000015258789,93.80000305175781,92.9000015258789,93.80000305175781,77.04922485351562,2575740
2017-11-21,93.0999984741211,94.0,93.0,93.5,76.80280303955078,3195126
2017-11-22,93.69999694824219,94.5,93.5999984741211,94.5,77.62422943115234,4849341
2017-11-23,94.5,94.5999984741211,94.0,94.5,77.62422943115234,2084943
2017-11-24,94.5,94.5,93.80000305175781,93.80000305175781,77.04922485351562,1944533
2017-11-27,94.5,95.30000305175781,94.0999984741211,94.9000015258789,77.9527816772461,4249130
2017-11-28,94.9000015258789,94.9000015258789,93.5999984741211,93.5999984741211,76.88494873046875,2989530
2017-11-29,93.4000015258789,94.19999694824219,93.4000015258789,93.9000015258789,77.13136291503906,2960396
2017-11-30,93.9000015258789,93.9000015258789,91.0,91.0,74.7492446899414,14468305
2017-12-01,92.0,94.5,91.9000015258789,94.30000305175781,77.45994567871094,5584671
2017-12-04,94.69999694824219,95.19999694824219,94.4000015258789,95.0,78.03492736816406,7072170
2017-12-05,95.0,96.19999694824219,94.80000305175781,95.80000305175781,78.69207000732422,11489759
2017-12-06,94.9000015258789,95.5,94.69999694824219,95.5,78.44563293457031,7000010
2017-12-07,95.0,95.69999694824219,94.0999984741211,94.0999984741211,77.29564666748047,6663337
2017-12-08,94.9000015258789,95.0999984741211,94.0,94.4000015258789,77.54208374023438,2792690
2017-12-11,94.5999984741211,94.80000305175781,93.80000305175781,93.80000305175781,77.04922485351562,2863797
2017-12-12,94.4000015258789,94.5,93.5999984741211,94.30000305175781,77.45994567871094,3365705
2017-12-13,94.0,94.69999694824219,94.0,94.30000305175781,77.45994567871094,3480086
2017-12-14,94.80000305175781,95.5999984741211,94.5999984741211,95.0999984741211,78.1170654296875,6233047
2017-12-15,94.69999694824219,95.9000015258789,94.5,95.4000015258789,78.36349487304688,9858409
2017-12-18,96.0999984741211,98.9000015258789,96.0,98.30000305175781,80.74561309814453,9590411
2017-12-19,99.0,100.5,96.9000015258789,98.5,80.90989685058594,12087541
2017-12-20,98.69999694824219,98.69999694824219,97.69999694824219,98.30000305175781,80.74561309814453,3728079
2017-12-21,98.19999694824219,98.69999694824219,97.69999694824219,97.69999694824219,80.25275421142578,3544352
2017-12-22,98.0,98.0,97.4000015258789,97.5,80.08847045898438,4676091
2017-12-25,98.0,98.0999984741211,97.19999694824219,97.9000015258789,80.41705322265625,2437011
2017-12-26,97.9000015258789,98.0999984741211,97.5,98.0,80.49919128417969,2386172
2017-12-27,98.30000305175781,101.0,98.0999984741211,101.0,82.96345520019531,10496835
2017-12-28,101.0,101.0,100.0,100.5,82.55274200439453,6996684
2017-12-29,101.0,105.5,101.0,103.0,84.60629272460938,15542702
2018-01-02,103.5,104.0,101.5,103.5,85.01700592041016,12341201
2018-01-03,104.0,105.0,102.5,103.5,85.01700592041016,11340525
2018-01-04,103.5,104.5,102.5,104.5,85.83841705322266,11594423
2018-01-05,104.5,105.0,103.5,104.0,85.4277114868164,8476760
2018-01-08,104.5,105.5,103.0,105.5,86.65983581542969,8961979
2018-01-09,106.0,111.0,105.5,110.0,90.35623168945312,20009646
2018-01-10,111.0,111.5,107.0,108.0,88.71339416503906,12603975
2018-01-11,109.0,109.5,107.0,109.0,89.5348129272461,10511207
2018-01-12,110.0,110.0,108.5,108.5,89.12410736083984,9617819
2018-01-15,109.0,109.5,108.0,109.0,89.5348129272461,5253835
2018-01-16,109.0,109.0,108.0,108.5,89.12410736083984,5255815
2018-01-17,108.5,108.5,107.0,108.0,88.71339416503906,7050046
2018-01-18,109.0,109.0,108.0,109.0,89.5348129272461,5828428
2018-01-19,108.5,109.0,107.5,107.5,88.30268096923828,6101455
2018-01-22,107.0,109.0,106.0,109.0,89.5348129272461,6779445
2018-01-23,109.0,109.0,107.5,109.0,89.5348129272461,5787167
2018-01-24,108.5,108.5,107.0,107.5,88.30268096923828,4792905
2018-01-25,107.5,110.0,107.5,109.0,89.5348129272461,9864836
2018-01-26,109.0,111.0,108.5,111.0,91.17765045166016,8746282
2018-01-29,111.5,114.5,110.0,114.5,94.05261993408203,11303360
2018-01-30,113.0,113.5,109.5,109.5,89.94552612304688,10556241
2018-01-31,108.5,110.0,107.0,109.0,89.5348129272461,7132200
2018-02-01,109.5,111.0,109.0,110.5,90.7669448852539,7275513
2018-02-02,109.0,110.0,107.0,107.0,87.8919677734375,8033761
2018-02-05,104.0,107.5,104.0,107.5,88.30268096923828,11571559
2018-02-06,104.0,105.5,101.0,103.0,84.60629272460938,13881537
2018-02-07,105.0,110.5,105.0,107.5,88.30268096923828,19087191
2018-02-08,108.0,109.0,106.5,108.5,89.12410736083984,8584189
2018-02-09,106.0,106.5,104.0,105.5,86.65983581542969,10896973
2018-02-12,104.5,106.5,104.0,105.5,86.65983581542969,10433362
2018-02-21,109.0,110.0,107.5,109.5,89.94552612304688,12663919
2018-02-22,108.0,108.5,106.0,106.5,87.48125457763672,9499827
2018-02-23,107.0,109.0,106.5,109.0,89.5348129272461,5442811
2018-02-26,109.0,109.5,108.0,109.0,89.5348129272461,3889274
2018-02-27,109.5,110.5,108.5,108.5,89.12410736083984,8519085
2018-03-01,104.5,106.5,104.5,106.0,87.070556640625,12704938
2018-03-02,105.0,106.0,104.5,105.0,86.24913024902344,7242275
2018-03-05,106.0,106.5,104.5,105.0,86.24913024902344,8052264
2018-03-06,105.5,106.0,104.5,106.0,87.070556640625,4055138
2018-03-07,105.0,106.0,105.0,105.5,86.65983581542969,7115690
2018-03-08,106.0,106.0,105.0,105.5,86.65983581542969,5381800
2018-03-09,106.0,106.0,104.5,105.5,86.65983581542969,5573838
2018-03-12,106.5,108.0,106.5,107.5,88.30268096923828,7439988
2018-03-13,107.5,108.0,106.0,107.0,87.8919677734375,6096198
2018-03-14,107.0,108.0,106.0,107.5,88.30268096923828,6041161
2018-03-15,107.0,108.0,106.5,107.0,87.8919677734375,2495301
2018-03-16,107.5,110.0,106.5,110.0,90.35623168945312,13915622
2018-03-19,110.0,110.5,108.5,109.5,89.94552612304688,4131949
2018-03-20,110.0,111.0,109.0,110.5,90.7669448852539,5426970
2018-03-21,110.5,111.5,110.0,111.0,91.17765045166016,5574116
2018-03-22,112.0,114.0,109.5,111.0,91.17765045166016,13393443
2018-03-23,108.0,110.5,108.0,110.0,90.35623168945312,9090256
2018-03-26,110.0,111.0,109.0,109.5,89.94552612304688,3834144
2018-03-27,110.5,110.5,109.5,110.0,90.35623168945312,4547041
2018-03-28,110.0,110.0,108.5,109.0,89.5348129272461,3952615
2018-03-29,109.5,109.5,108.0,109.0,89.5348129272461,5464768
2018-03-30,109.0,109.5,108.0,108.5,89.12410736083984,6883510
2018-04-02,108.5,109.0,107.5,107.5,88.30268096923828,4488582
2018-04-03,107.5,108.5,107.0,107.5,88.30268096923828,5635304
2018-04-09,109.5,112.0,109.0,112.0,91.99907684326172,8449141
2018-04-10,112.5,113.0,111.0,112.5,92.4097900390625,6154860
2018-04-11,112.5,112.5,109.0,111.5,91.58836364746094,8931620
2018-04-12,111.0,111.5,109.5,110.5,90.7669448852539,6002049
2018-04-13,111.0,111.0,109.0,110.0,90.35623168945312,6719808
2018-04-16,110.0,110.5,108.5,109.5,89.94552612304688,5333571
2018-04-17,110.0,110.0,107.5,108.0,88.71339416503906,9338232
2018-04-18,108.5,108.5,107.5,108.5,89.12410736083984,5772486
2018-04-19,109.0,110.5,108.5,109.5,89.94552612304688,7554614
2018-04-20,109.0,109.5,108.0,109.0,89.5348129272461,6646942
2018-04-23,109.5,110.0,107.5,108.0,88.71339416503906,7166689
2018-04-24,108.5,108.5,107.0,107.0,87.8919677734375,5997792
2018-04-25,106.0,107.5,105.5,107.5,88.30268096923828,8772866
2018-04-26,108.0,109.0,107.5,108.5,89.12410736083984,5275595
2018-04-27,109.0,109.0,107.5,108.5,89.12410736083984,4893151
2018-04-30,109.0,109.5,108.5,109.5,89.94552612304688,3554693
2018-05-02,109.0,110.5,109.0,110.5,90.7669448852539,4907825
2018-05-03,109.5,110.0,108.5,109.5,89.94552612304688,6595007
