Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,71.9000015258789,72.0,70.69999694824219,70.9000015258789,55.365604400634766,9604000
2017-03-06,70.5999984741211,71.69999694824219,70.5999984741211,71.0999984741211,55.521785736083984,6821000
2017-03-07,71.4000015258789,72.4000015258789,71.4000015258789,72.4000015258789,56.536949157714844,4548000
2017-03-08,72.5,72.5999984741211,71.4000015258789,71.80000305175781,56.06840896606445,6918000
2017-03-09,71.69999694824219,71.69999694824219,70.19999694824219,70.19999694824219,54.818973541259766,12720000
2017-03-10,71.0,71.0,69.19999694824219,69.5999984741211,54.35043716430664,10097000
2017-03-13,70.19999694824219,70.4000015258789,69.4000015258789,69.5999984741211,54.35043716430664,5567000
2017-03-14,70.19999694824219,70.4000015258789,69.4000015258789,69.69999694824219,54.42852783203125,7623000
2017-03-15,69.9000015258789,70.19999694824219,69.30000305175781,69.9000015258789,54.5847053527832,4607000
2017-03-16,70.5,71.9000015258789,70.30000305175781,71.9000015258789,56.14649963378906,9978000
2017-03-17,72.0,72.19999694824219,71.0999984741211,71.5,55.83414077758789,11847000
2017-03-20,71.0999984741211,71.80000305175781,71.0,71.80000305175781,56.06840896606445,3866000
2017-03-21,71.69999694824219,72.19999694824219,71.5,72.0,56.22459030151367,6855000
2017-03-22,71.5,71.5999984741211,70.80000305175781,71.5999984741211,55.9122314453125,5006000
2017-03-23,71.9000015258789,71.9000015258789,71.0999984741211,71.4000015258789,55.75605773925781,2458000
2017-03-24,71.69999694824219,71.80000305175781,71.30000305175781,71.5,55.83414077758789,3958000
2017-03-27,72.5,72.5,72.0999984741211,72.30000305175781,56.458858489990234,7327000
2017-03-28,72.5,72.5999984741211,72.0,72.5999984741211,56.69312286376953,8512000
2017-03-29,72.69999694824219,72.80000305175781,72.19999694824219,72.5999984741211,56.69312286376953,5299000
2017-03-30,72.69999694824219,72.80000305175781,72.30000305175781,72.5,56.61503601074219,6290000
2017-03-31,72.5,72.5999984741211,71.9000015258789,71.9000015258789,56.14649963378906,6222000
2017-04-05,71.80000305175781,72.0999984741211,71.5,72.0,56.22459030151367,10094000
2017-04-06,72.0999984741211,72.19999694824219,71.5999984741211,71.80000305175781,56.06840896606445,5111000
2017-04-07,71.5,71.69999694824219,71.0,71.5,55.83414077758789,5670000
2017-04-10,71.30000305175781,71.69999694824219,71.0999984741211,71.69999694824219,55.990318298339844,6301000
2017-04-11,72.0999984741211,72.69999694824219,71.69999694824219,72.0,56.22459030151367,5809000
2017-04-12,71.9000015258789,72.0,71.4000015258789,71.5,55.83414077758789,4781000
2017-04-13,71.9000015258789,72.5,71.5,72.4000015258789,56.536949157714844,5545000
2017-04-14,72.0999984741211,72.5,71.69999694824219,72.0,56.22459030151367,3625000
2017-04-17,71.69999694824219,72.19999694824219,71.69999694824219,72.19999694824219,56.380767822265625,2883000
2017-04-18,72.30000305175781,72.5999984741211,72.0999984741211,72.19999694824219,56.380767822265625,4145000
2017-04-19,71.4000015258789,71.9000015258789,71.0999984741211,71.0999984741211,55.521785736083984,7868000
2017-04-20,71.0,71.80000305175781,70.69999694824219,71.19999694824219,55.59987258911133,6969000
2017-04-21,71.0,71.80000305175781,71.0,71.5,55.83414077758789,2734000
2017-04-24,71.9000015258789,72.0999984741211,71.30000305175781,71.5,55.83414077758789,2627000
2017-04-25,71.9000015258789,72.0,71.30000305175781,72.0,56.22459030151367,6787000
2017-04-26,72.5,73.0999984741211,72.0,73.0999984741211,57.08356857299805,12856000
2017-04-27,73.0,73.19999694824219,72.0,72.5,56.61503601074219,5489000
2017-04-28,72.5,73.19999694824219,72.0,72.69999694824219,56.771217346191406,8476000
2017-05-02,73.0999984741211,73.5,72.80000305175781,72.80000305175781,56.84931182861328,8613000
2017-05-03,73.0,73.0,72.5,72.80000305175781,56.84931182861328,3099000
2017-05-04,72.9000015258789,72.9000015258789,71.9000015258789,72.30000305175781,56.458858489990234,5007000
2017-05-05,72.0999984741211,72.0999984741211,70.80000305175781,71.0,55.443695068359375,10845000
2017-05-08,71.30000305175781,71.5,70.5999984741211,71.0,55.443695068359375,4243000
2017-05-09,70.80000305175781,71.0,69.9000015258789,70.4000015258789,54.97515869140625,8534000
2017-05-10,70.5,70.69999694824219,69.9000015258789,70.0999984741211,54.740882873535156,7049000
2017-05-11,70.19999694824219,70.5,69.9000015258789,70.4000015258789,54.97515869140625,6597000
2017-05-12,70.19999694824219,70.30000305175781,70.0,70.19999694824219,54.818973541259766,4792000
2017-05-15,70.4000015258789,70.80000305175781,70.4000015258789,70.69999694824219,55.20941925048828,7304000
2017-05-16,70.9000015258789,71.0,70.4000015258789,71.0,55.443695068359375,10642000
2017-05-17,70.80000305175781,71.0999984741211,70.30000305175781,71.0999984741211,55.521785736083984,9831000
2017-05-18,70.5,71.4000015258789,70.30000305175781,71.4000015258789,55.75605773925781,8426000
2017-05-19,71.0,71.0999984741211,70.5999984741211,70.69999694824219,55.20941925048828,7372000
2017-05-22,70.5999984741211,71.5999984741211,70.5,71.4000015258789,55.75605773925781,7274000
2017-05-23,71.0999984741211,71.5,70.80000305175781,70.80000305175781,55.28751754760742,5284000
2017-05-24,71.0,71.0999984741211,70.80000305175781,70.9000015258789,55.365604400634766,4824000
2017-05-25,70.9000015258789,71.5999984741211,70.80000305175781,71.4000015258789,55.75605773925781,7217000
2017-05-26,71.4000015258789,71.69999694824219,71.0999984741211,71.4000015258789,55.75605773925781,6696000
2017-05-31,71.9000015258789,71.9000015258789,71.19999694824219,71.5999984741211,55.9122314453125,12888000
2017-06-01,71.5999984741211,71.80000305175781,71.4000015258789,71.5,55.83414077758789,7944000
2017-06-02,71.80000305175781,71.80000305175781,71.0,71.30000305175781,55.6779670715332,7427000
2017-06-05,71.0,71.5999984741211,71.0,71.5,55.83414077758789,7945000
2017-06-06,71.5,71.69999694824219,71.30000305175781,71.69999694824219,55.990318298339844,8794000
2017-06-07,71.69999694824219,72.30000305175781,71.5999984741211,71.9000015258789,56.14649963378906,9834000
2017-06-08,71.9000015258789,72.19999694824219,71.69999694824219,72.0,56.22459030151367,7662000
2017-06-09,72.0,72.19999694824219,71.9000015258789,72.0,56.22459030151367,7767000
2017-06-12,71.9000015258789,72.4000015258789,71.30000305175781,71.30000305175781,55.6779670715332,7092000
2017-06-13,71.9000015258789,72.19999694824219,71.5,72.19999694824219,56.380767822265625,3624000
2017-06-14,72.4000015258789,72.4000015258789,71.5999984741211,72.30000305175781,56.458858489990234,4508000
2017-06-15,72.30000305175781,72.30000305175781,71.69999694824219,72.30000305175781,56.458858489990234,3362000
2017-06-16,72.30000305175781,72.30000305175781,71.80000305175781,72.0,56.22459030151367,7102000
2017-06-19,72.0,72.30000305175781,71.80000305175781,72.30000305175781,56.458858489990234,5042000
2017-06-20,72.4000015258789,72.5,72.19999694824219,72.19999694824219,56.380767822265625,3429000
2017-06-21,72.0,72.69999694824219,71.69999694824219,72.5,56.61503601074219,9937000
2017-06-22,72.5,72.69999694824219,72.30000305175781,72.5,56.61503601074219,7406000
2017-06-23,72.5999984741211,73.0,72.5,72.80000305175781,56.84931182861328,7158000
2017-06-26,73.0,75.0,73.0,75.0,58.56727600097656,14644000
2017-06-27,75.19999694824219,75.5999984741211,74.69999694824219,74.80000305175781,58.411102294921875,10536000
2017-06-28,74.80000305175781,75.80000305175781,74.5999984741211,75.30000305175781,58.80154800415039,14211000
2017-06-29,75.4000015258789,75.5,74.9000015258789,75.4000015258789,58.879638671875,6178000
2017-06-30,75.4000015258789,75.5,74.9000015258789,75.5,58.95772933959961,5218000
2017-07-03,75.5,75.5999984741211,75.0,75.5,58.95772933959961,6100000
2017-07-04,75.5999984741211,75.5999984741211,75.0,75.0,58.56727600097656,7464000
2017-07-05,75.0,75.80000305175781,74.69999694824219,75.80000305175781,59.19200134277344,10114000
2017-07-06,75.80000305175781,75.80000305175781,75.19999694824219,75.5999984741211,59.03582000732422,7829000
2017-07-07,74.5,75.5,74.5,75.0999984741211,58.6453742980957,5245000
2017-07-10,75.0999984741211,75.0999984741211,74.5,74.5999984741211,58.254920959472656,5692000
2017-07-11,74.69999694824219,75.80000305175781,74.5999984741211,75.69999694824219,59.1139030456543,12990000
2017-07-12,75.69999694824219,78.0,75.5999984741211,77.4000015258789,60.441436767578125,19392000
2017-07-13,77.5999984741211,77.9000015258789,77.5,77.5999984741211,60.59761047363281,9741000
2017-07-14,77.5999984741211,77.69999694824219,77.19999694824219,77.30000305175781,60.363346099853516,8269000
2017-07-17,77.80000305175781,77.80000305175781,77.4000015258789,77.80000305175781,60.75379180908203,27015000
2017-07-18,74.0,74.19999694824219,73.69999694824219,74.19999694824219,61.49973678588867,18712000
2017-07-19,74.5,74.80000305175781,74.0,74.5999984741211,61.831275939941406,9251000
2017-07-20,74.5,75.19999694824219,74.30000305175781,75.0,62.162818908691406,5844000
2017-07-21,75.0,75.0999984741211,74.80000305175781,74.80000305175781,61.997047424316406,4623000
2017-07-24,74.69999694824219,75.0999984741211,74.0999984741211,75.0999984741211,62.245697021484375,4508000
2017-07-25,75.19999694824219,75.19999694824219,74.19999694824219,74.5,61.74839401245117,2162000
2017-07-26,74.5,74.80000305175781,73.9000015258789,74.5,61.74839401245117,5966000
2017-07-27,74.69999694824219,75.5,74.4000015258789,75.5,62.57723617553711,7322000
2017-07-28,75.4000015258789,75.80000305175781,75.0,75.5,62.57723617553711,4036000
2017-07-31,75.69999694824219,76.0,75.19999694824219,76.0,62.99165725708008,6944000
2017-08-01,76.30000305175781,76.4000015258789,75.80000305175781,76.0,62.99165725708008,6406000
2017-08-02,76.19999694824219,76.19999694824219,74.69999694824219,75.4000015258789,62.49435043334961,7656000
2017-08-03,74.19999694824219,75.4000015258789,74.19999694824219,75.4000015258789,62.49435043334961,6879000
2017-08-04,75.30000305175781,75.80000305175781,75.19999694824219,75.80000305175781,62.82588195800781,5842000
2017-08-07,75.80000305175781,76.0,75.4000015258789,76.0,62.99165725708008,4926000
2017-08-08,75.5,76.5,75.5,76.4000015258789,63.32318878173828,7572000
2017-08-09,75.69999694824219,76.69999694824219,75.5999984741211,76.19999694824219,63.15742111206055,5981000
2017-08-10,76.0,76.0999984741211,74.80000305175781,75.4000015258789,62.49435043334961,5803000
2017-08-11,74.5999984741211,75.0999984741211,74.30000305175781,74.80000305175781,61.997047424316406,6205000
2017-08-14,74.5999984741211,74.80000305175781,74.0,74.0999984741211,61.41686248779297,5746000
2017-08-15,74.30000305175781,74.5,74.0,74.5,61.74839401245117,6949000
2017-08-16,74.30000305175781,74.30000305175781,73.4000015258789,73.5,60.9195556640625,11397000
2017-08-17,73.69999694824219,74.5,73.69999694824219,74.5,61.74839401245117,9715000
2017-08-18,74.4000015258789,75.0999984741211,73.9000015258789,74.9000015258789,62.07992935180664,7120000
2017-08-21,75.0,75.5999984741211,74.30000305175781,75.5999984741211,62.660118103027344,7622522
2017-08-22,75.69999694824219,76.0,75.30000305175781,75.5999984741211,62.660118103027344,7140478
2017-08-23,75.69999694824219,76.0,75.4000015258789,75.80000305175781,62.82588195800781,5903374
2017-08-24,75.80000305175781,76.19999694824219,75.69999694824219,76.0,62.99165725708008,7853014
2017-08-25,75.80000305175781,75.80000305175781,75.0999984741211,75.30000305175781,62.411468505859375,7111825
2017-08-28,75.30000305175781,76.0,75.30000305175781,76.0,62.99165725708008,6474581
2017-08-29,75.9000015258789,76.19999694824219,75.5999984741211,76.19999694824219,63.15742111206055,5976420
2017-08-30,76.19999694824219,76.30000305175781,75.9000015258789,76.19999694824219,63.15742111206055,6492126
2017-08-31,76.0,76.4000015258789,75.9000015258789,76.19999694824219,63.15742111206055,4593155
2017-09-01,76.19999694824219,76.4000015258789,75.80000305175781,75.80000305175781,62.82588195800781,3328267
2017-09-04,75.4000015258789,75.69999694824219,74.9000015258789,75.0,62.162818908691406,4914377
2017-09-05,75.0,75.4000015258789,74.9000015258789,75.30000305175781,62.411468505859375,5080491
2017-09-06,76.0999984741211,76.0999984741211,75.0,75.0,62.162818908691406,6825033
2017-09-07,75.80000305175781,75.9000015258789,75.4000015258789,75.5,62.57723617553711,8293544
2017-09-08,74.9000015258789,75.69999694824219,74.9000015258789,75.5,62.57723617553711,10347539
2017-09-11,75.19999694824219,75.69999694824219,75.19999694824219,75.5,62.57723617553711,9754981
2017-09-12,75.5,75.80000305175781,75.4000015258789,75.5,62.57723617553711,10195257
2017-09-13,75.4000015258789,76.0,75.30000305175781,75.5,62.57723617553711,11256875
2017-09-14,75.5,75.69999694824219,75.30000305175781,75.5,62.57723617553711,9654738
2017-09-15,75.80000305175781,75.9000015258789,75.4000015258789,75.69999694824219,62.74300003051758,12409516
2017-09-18,76.0,76.69999694824219,75.9000015258789,76.69999694824219,63.571842193603516,9607430
2017-09-19,76.80000305175781,76.9000015258789,76.4000015258789,76.5,63.406070709228516,9096352
2017-09-20,76.9000015258789,77.0,76.19999694824219,76.5,63.406070709228516,5996943
2017-09-21,76.9000015258789,77.30000305175781,76.5,76.5,63.406070709228516,9243520
2017-09-22,76.9000015258789,77.0999984741211,75.9000015258789,76.4000015258789,63.32318878173828,6274652
2017-09-25,76.9000015258789,76.9000015258789,75.19999694824219,75.4000015258789,62.49435043334961,6593461
2017-09-26,75.0,75.5999984741211,75.0,75.5,62.57723617553711,5878304
2017-09-27,75.5,75.9000015258789,75.0999984741211,75.0999984741211,62.245697021484375,5634519
2017-09-28,74.5999984741211,77.0,73.9000015258789,73.9000015258789,61.2510871887207,8678357
2017-09-29,74.19999694824219,74.9000015258789,73.9000015258789,74.69999694824219,61.91416549682617,4470440
2017-10-02,75.0,75.0999984741211,74.0999984741211,74.4000015258789,61.66550827026367,8659298
2017-10-03,74.69999694824219,74.80000305175781,73.80000305175781,74.0,61.3339729309082,9883491
2017-10-05,74.5,74.5,73.30000305175781,73.5,60.9195556640625,8271185
2017-10-06,73.30000305175781,73.9000015258789,73.0999984741211,73.4000015258789,60.836673736572266,8420774
2017-10-11,74.80000305175781,74.80000305175781,74.0999984741211,74.80000305175781,61.997047424316406,11618030
2017-10-12,74.4000015258789,75.0,74.0,75.0,62.162818908691406,10597802
2017-10-13,74.5,74.9000015258789,74.0999984741211,74.19999694824219,61.49973678588867,5200984
2017-10-16,74.69999694824219,75.30000305175781,74.4000015258789,75.30000305175781,62.411468505859375,5724990
2017-10-17,75.80000305175781,75.80000305175781,74.69999694824219,75.4000015258789,62.49435043334961,4878270
2017-10-18,75.19999694824219,75.30000305175781,74.5,74.69999694824219,61.91416549682617,5755996
2017-10-19,74.9000015258789,75.0,74.69999694824219,74.69999694824219,61.91416549682617,3497417
2017-10-20,74.69999694824219,75.0,74.5,75.0,62.162818908691406,4077092
2017-10-23,75.0,75.19999694824219,74.19999694824219,74.4000015258789,61.66550827026367,3215293
2017-10-24,74.80000305175781,75.0,74.30000305175781,75.0,62.162818908691406,2493449
2017-10-25,74.69999694824219,74.9000015258789,74.0999984741211,74.69999694824219,61.91416549682617,3360249
2017-10-26,74.19999694824219,74.5,74.0,74.5,61.74839401245117,2552649
2017-10-27,74.19999694824219,74.4000015258789,74.0,74.19999694824219,61.49973678588867,3827223
2017-10-30,74.0999984741211,74.30000305175781,73.5,73.5999984741211,61.00244140625,3904816
2017-10-31,73.80000305175781,74.4000015258789,73.4000015258789,74.4000015258789,61.66550827026367,4479004
2017-11-01,75.0999984741211,75.0999984741211,74.4000015258789,74.9000015258789,62.07992935180664,3711068
2017-11-02,75.0,75.0,74.5999984741211,75.0,62.162818908691406,3161775
2017-11-03,75.0999984741211,75.0999984741211,74.5999984741211,75.0,62.162818908691406,4325486
2017-11-06,74.80000305175781,74.9000015258789,74.19999694824219,74.5999984741211,61.831275939941406,4607846
2017-11-07,74.5,75.0999984741211,74.5,75.0999984741211,62.245697021484375,4098087
2017-11-08,74.80000305175781,75.19999694824219,74.5999984741211,75.0,62.162818908691406,4556398
2017-11-09,74.9000015258789,75.0999984741211,74.69999694824219,74.69999694824219,61.91416549682617,6094339
2017-11-10,74.4000015258789,74.69999694824219,74.19999694824219,74.5999984741211,61.831275939941406,2945174
2017-11-13,75.0,75.0,74.5,74.69999694824219,61.91416549682617,5512908
2017-11-14,74.5,75.0,74.5,75.0,62.162818908691406,5833292
2017-11-15,74.69999694824219,74.80000305175781,74.5,74.69999694824219,61.91416549682617,6571528
2017-11-16,74.80000305175781,74.9000015258789,74.19999694824219,74.5999984741211,61.831275939941406,4484934
2017-11-17,75.0999984741211,75.0999984741211,74.5999984741211,74.69999694824219,61.91416549682617,4637447
2017-11-20,74.69999694824219,75.0,74.69999694824219,74.80000305175781,61.997047424316406,3904280
2017-11-21,74.80000305175781,75.30000305175781,74.80000305175781,75.19999694824219,62.32857894897461,5965811
2017-11-22,75.0,75.5,75.0,75.5,62.57723617553711,8707584
2017-11-23,75.9000015258789,75.9000015258789,75.19999694824219,75.5,62.57723617553711,5284311
2017-11-24,75.69999694824219,75.69999694824219,75.5,75.5,62.57723617553711,4250434
2017-11-27,75.0999984741211,76.0,75.0999984741211,75.9000015258789,62.90877151489258,5359420
2017-11-28,75.5,76.0,75.5,75.9000015258789,62.90877151489258,4600959
2017-11-29,75.9000015258789,76.0,75.5999984741211,75.9000015258789,62.90877151489258,4896428
2017-11-30,75.0999984741211,75.5999984741211,75.0,75.5999984741211,62.660118103027344,11781200
2017-12-01,75.5999984741211,75.69999694824219,74.5999984741211,75.0,62.162818908691406,7654750
2017-12-04,75.69999694824219,75.69999694824219,75.0,75.5999984741211,62.660118103027344,5390330
2017-12-05,75.5999984741211,75.80000305175781,75.30000305175781,75.80000305175781,62.82588195800781,5488569
2017-12-06,75.5999984741211,75.5999984741211,74.5999984741211,75.0,62.162818908691406,5348352
2017-12-07,75.30000305175781,75.30000305175781,74.4000015258789,74.5,61.74839401245117,5725391
2017-12-08,74.5999984741211,74.69999694824219,74.19999694824219,74.5,61.74839401245117,3775943
2017-12-11,74.0,74.4000015258789,74.0,74.19999694824219,61.49973678588867,3834587
2017-12-12,74.0999984741211,74.19999694824219,73.80000305175781,74.19999694824219,61.49973678588867,5181865
2017-12-13,74.0,74.69999694824219,73.9000015258789,74.5999984741211,61.831275939941406,2579328
2017-12-14,74.80000305175781,75.4000015258789,74.69999694824219,75.0,62.162818908691406,3099480
2017-12-15,74.5,75.0999984741211,74.30000305175781,74.69999694824219,61.91416549682617,7793985
2017-12-18,75.4000015258789,75.80000305175781,74.9000015258789,75.19999694824219,62.32857894897461,6441978
2017-12-19,75.5,76.0,75.30000305175781,75.30000305175781,62.411468505859375,6031728
2017-12-20,76.0,76.0,75.5999984741211,75.80000305175781,62.82588195800781,3789535
2017-12-21,75.9000015258789,76.0,75.80000305175781,75.9000015258789,62.90877151489258,4503213
2017-12-22,76.0,76.19999694824219,75.9000015258789,76.19999694824219,63.15742111206055,4808282
2017-12-25,76.30000305175781,76.69999694824219,76.0999984741211,76.5,63.406070709228516,3591955
2017-12-26,76.19999694824219,76.5999984741211,76.19999694824219,76.5,63.406070709228516,2440676
2017-12-27,76.5999984741211,77.5,76.5,77.5,64.23490905761719,6836671
2017-12-28,77.5999984741211,77.80000305175781,77.19999694824219,77.19999694824219,63.98624801635742,5867456
2017-12-29,77.19999694824219,78.19999694824219,77.0999984741211,77.9000015258789,64.56644439697266,9217725
2018-01-02,78.0,78.0,76.4000015258789,77.0,63.820491790771484,5700892
2018-01-03,77.19999694824219,78.19999694824219,77.0,78.19999694824219,64.81509399414062,6683153
2018-01-04,77.80000305175781,78.30000305175781,77.30000305175781,78.0,64.64933013916016,9567363
2018-01-05,78.0,78.4000015258789,77.5999984741211,78.0,64.64933013916016,6701003
2018-01-08,78.0999984741211,79.5,78.0999984741211,79.5,65.89258575439453,10449204
2018-01-09,79.5,81.69999694824219,79.5,81.69999694824219,67.71602630615234,15653278
2018-01-10,82.0999984741211,83.30000305175781,82.0999984741211,82.69999694824219,68.54486083984375,17626773
2018-01-11,81.9000015258789,82.4000015258789,81.0,82.0,67.96468353271484,9150633
2018-01-12,81.5999984741211,82.0,81.0,81.0999984741211,67.21871948242188,8579822
2018-01-15,81.5999984741211,82.0,81.0999984741211,82.0,67.96468353271484,6396843
2018-01-16,82.0,82.0,81.19999694824219,81.5,67.55025482177734,5462303
2018-01-17,81.5,81.5,80.9000015258789,81.5,67.55025482177734,7162555
2018-01-18,81.80000305175781,82.30000305175781,81.0999984741211,81.19999694824219,67.30159759521484,7234446
2018-01-19,81.0999984741211,81.30000305175781,80.30000305175781,81.0999984741211,67.21871948242188,4480876
2018-01-22,81.0,81.0999984741211,80.4000015258789,80.80000305175781,66.97007751464844,6782642
2018-01-23,80.80000305175781,80.9000015258789,80.19999694824219,80.9000015258789,67.0529556274414,4335871
2018-01-24,80.30000305175781,80.69999694824219,80.0999984741211,80.30000305175781,66.55565643310547,4684588
2018-01-25,80.5,82.0,80.5,81.80000305175781,67.79891204833984,7434211
2018-01-26,81.69999694824219,81.69999694824219,80.80000305175781,81.5999984741211,67.63313293457031,4192110
2018-01-29,81.69999694824219,82.0,81.19999694824219,82.0,67.96468353271484,3567913
2018-01-30,81.5,81.80000305175781,80.80000305175781,81.0,67.13583374023438,4108648
2018-01-31,80.30000305175781,81.30000305175781,79.80000305175781,80.0999984741211,66.38987731933594,7483516
2018-02-01,80.0999984741211,80.80000305175781,80.0,80.0999984741211,66.38987731933594,6125393
2018-02-02,79.5,79.9000015258789,79.5,79.80000305175781,66.1412353515625,5851938
2018-02-05,78.0999984741211,79.0999984741211,78.0,78.80000305175781,65.3124008178711,7256184
2018-02-06,76.80000305175781,77.5999984741211,75.19999694824219,76.0999984741211,63.07453155517578,14038147
2018-02-07,77.0999984741211,78.80000305175781,76.80000305175781,77.69999694824219,64.40067291259766,10499610
2018-02-08,78.0,78.19999694824219,77.4000015258789,77.69999694824219,64.40067291259766,4138330
2018-02-09,75.5,76.5999984741211,75.30000305175781,76.0,62.99165725708008,11548995
2018-02-12,76.0,77.0999984741211,76.0,76.19999694824219,63.15742111206055,8715583
2018-02-21,78.80000305175781,79.0,77.30000305175781,79.0,65.47816467285156,7439157
2018-02-22,77.9000015258789,78.5999984741211,77.9000015258789,78.5,65.06375122070312,5205577
2018-02-23,78.5,79.30000305175781,78.30000305175781,79.0999984741211,65.56104278564453,7246599
2018-02-26,79.9000015258789,80.69999694824219,79.80000305175781,80.30000305175781,66.55565643310547,5412759
2018-02-27,80.69999694824219,80.9000015258789,80.19999694824219,80.5999984741211,66.8042984008789,8501239
2018-03-01,78.4000015258789,80.0999984741211,78.4000015258789,79.0999984741211,65.56104278564453,10246010
2018-03-02,77.5999984741211,78.30000305175781,77.5999984741211,78.30000305175781,64.89797973632812,7402232
2018-03-05,78.80000305175781,79.0,78.0,78.0999984741211,64.73220825195312,8123461
2018-03-06,78.5,79.4000015258789,78.4000015258789,79.30000305175781,65.72681427001953,9956191
2018-03-07,79.30000305175781,80.30000305175781,79.0,79.4000015258789,65.80970001220703,4587547
2018-03-08,79.4000015258789,79.5999984741211,79.0,79.0,65.47816467285156,5044374
2018-03-09,79.5,79.5,79.0,79.30000305175781,65.72681427001953,4491702
2018-03-12,80.30000305175781,80.5999984741211,79.69999694824219,80.5,66.72142028808594,10087359
2018-03-13,80.0,81.0,79.80000305175781,81.0,67.13583374023438,5693492
2018-03-14,80.69999694824219,80.9000015258789,80.19999694824219,80.5,66.72142028808594,3592652
2018-03-15,80.4000015258789,80.5999984741211,80.0,80.30000305175781,66.55565643310547,2673012
2018-03-16,80.30000305175781,82.0,79.9000015258789,81.69999694824219,67.71602630615234,17951010
2018-03-19,81.69999694824219,82.0,81.0999984741211,82.0,67.96468353271484,4538007
2018-03-20,81.69999694824219,82.5,81.4000015258789,82.5,68.37909698486328,6354879
2018-03-21,82.5,82.80000305175781,82.0,82.5,68.37909698486328,5553671
2018-03-22,82.9000015258789,84.9000015258789,81.80000305175781,83.0999984741211,68.87639617919922,12230141
2018-03-23,81.69999694824219,82.4000015258789,81.5999984741211,82.19999694824219,68.13043975830078,10558444
2018-03-26,82.4000015258789,83.0,81.80000305175781,82.5,68.37909698486328,6348250
2018-03-27,83.0,83.0999984741211,82.5999984741211,83.0999984741211,68.87639617919922,6306697
2018-03-28,82.5999984741211,82.9000015258789,81.9000015258789,82.5,68.37909698486328,3892144
2018-03-29,82.0999984741211,82.19999694824219,81.30000305175781,81.80000305175781,67.79891204833984,7298687
