Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,480.28558349609375,490.67010498046875,480.28558349609375,485.47796630859375,119.25341033935547,5755651015
2000-02-23,486.77587890625,490.67010498046875,482.8816223144531,484.1798095703125,118.93452453613281,3003363066
2000-02-24,493.2661437988281,494.5643310546875,486.77587890625,486.77587890625,119.57223510742188,4451457103
2000-02-25,490.67010498046875,491.96826171875,486.77587890625,488.07403564453125,119.89110565185547,2730932311
2000-02-28,488.07403564453125,488.07403564453125,488.07403564453125,488.07403564453125,119.89110565185547,0
2000-02-29,493.2661437988281,498.45855712890625,488.07403564453125,497.160400390625,122.12310028076172,4308339089
2000-03-01,499.7567443847656,506.2470397949219,499.7567443847656,501.05462646484375,123.07971954345703,3888726751
2000-03-02,504.9488830566406,506.2470397949219,493.2661437988281,493.2661437988281,121.16651153564453,2067103093
2000-03-03,493.2661437988281,497.160400390625,490.67010498046875,493.2661437988281,121.16651153564453,1740583783
2000-03-06,486.77587890625,488.07403564453125,482.8816223144531,485.47796630859375,119.25341033935547,2147805229
2000-03-07,484.1798095703125,486.77587890625,480.28558349609375,480.28558349609375,117.97793579101562,2618338037
2000-03-08,481.583740234375,489.3719177246094,481.583740234375,486.77587890625,119.57223510742188,2914756970
2000-03-09,488.07403564453125,498.45855712890625,488.07403564453125,493.2661437988281,121.16651153564453,6208629333
2000-03-10,497.160400390625,497.160400390625,482.8816223144531,484.1798095703125,118.93452453613281,4676112483
2000-03-13,450.4299011230469,475.0932312011719,450.4299011230469,450.4299011230469,110.64418029785156,10353986054
2000-03-14,450.4299011230469,459.5165100097656,437.4493103027344,451.72808837890625,110.96305084228516,7348903374
2000-03-15,451.72808837890625,454.32415771484375,436.1511535644531,441.34356689453125,108.41220092773438,4887326096
2000-03-16,421.8724060058594,460.814453125,421.8724060058594,460.814453125,113.19503784179688,7218733600
2000-03-17,455.6222839355469,460.814453125,447.8338623046875,451.72808837890625,110.96305084228516,7514255860
2000-03-20,436.1511535644531,436.1511535644531,436.1511535644531,436.1511535644531,107.13672637939453,587885155
2000-03-21,421.8724060058594,464.70867919921875,421.8724060058594,463.4107666015625,113.83281707763672,8060325620
2000-03-22,463.4107666015625,476.3913269042969,454.32415771484375,463.4107666015625,113.83281707763672,6491927192
2000-03-23,472.4971008300781,485.47796630859375,472.4971008300781,481.583740234375,118.29682922363281,9493839805
2000-03-24,473.7952880859375,486.77587890625,473.7952880859375,476.3913269042969,117.0213394165039,5557986200
2000-03-27,484.1798095703125,504.9488830566406,480.28558349609375,498.45855712890625,122.44197845458984,7322159374
2000-03-28,498.45855712890625,498.45855712890625,485.47796630859375,486.77587890625,119.57223510742188,4794191445
2000-03-29,480.28558349609375,485.47796630859375,478.9873962402344,480.28558349609375,117.97793579101562,3391418231
2000-03-30,480.28558349609375,498.45855712890625,480.28558349609375,493.2661437988281,121.16651153564453,6905664778
2000-03-31,493.2661437988281,504.9488830566406,491.96826171875,494.5643310546875,121.48539733886719,10789710358
2000-04-03,494.5643310546875,494.5643310546875,494.5643310546875,494.5643310546875,121.48539733886719,0
2000-04-05,508.8431091308594,537.400634765625,507.5449523925781,532.208251953125,130.73231506347656,18663875292
2000-04-06,538.6987915039062,552.9774780273438,514.0354614257812,514.0354614257812,126.26830291748047,20963006144
2000-04-07,517.929443359375,527.01611328125,508.8431091308594,508.8431091308594,124.99285125732422,10645519666
2000-04-10,512.7373046875,525.7178955078125,511.4391784667969,512.7373046875,125.94942474365234,7360933535
2000-04-11,511.4391784667969,521.8236694335938,508.8431091308594,510.1412658691406,125.31170654296875,7146610506
2000-04-12,515.3333740234375,515.3333740234375,493.2661437988281,494.5643310546875,121.48539733886719,6267929055
2000-04-13,481.583740234375,486.77587890625,480.28558349609375,484.1798095703125,118.93452453613281,8499562883
2000-04-14,480.28558349609375,481.583740234375,464.70867919921875,467.30499267578125,114.78938293457031,6370594521
2000-04-17,441.34356689453125,462.1125793457031,441.34356689453125,460.814453125,113.19503784179688,4874933222
2000-04-18,477.68951416015625,484.1798095703125,466.0068054199219,467.30499267578125,114.78938293457031,7570467967
2000-04-19,473.7952880859375,475.0932312011719,443.9396057128906,445.23779296875,109.3687515258789,8965454557
2000-04-20,441.34356689453125,451.72808837890625,434.853271484375,441.34356689453125,108.41220092773438,7868217242
2000-04-21,441.34356689453125,445.23779296875,434.853271484375,441.34356689453125,108.41220092773438,3372650735
2000-04-24,441.34356689453125,446.5356750488281,434.853271484375,443.9396057128906,109.04985809326172,2861154806
2000-04-25,441.34356689453125,451.72808837890625,441.34356689453125,446.5356750488281,109.68759155273438,4822373609
2000-04-26,451.72808837890625,451.72808837890625,421.8724060058594,428.3627014160156,105.22356414794922,3992271448
2000-04-27,436.1511535644531,438.7472229003906,423.1705627441406,428.3627014160156,105.22356414794922,2955843373
2000-04-28,441.34356689453125,445.23779296875,430.95904541015625,440.0453796386719,108.09331512451172,4502540496
2000-05-01,440.0453796386719,440.0453796386719,440.0453796386719,440.0453796386719,108.09331512451172,0
2000-05-02,437.4493103027344,437.4493103027344,427.0647888183594,427.0647888183594,104.90471649169922,2751779358
2000-05-03,423.1705627441406,427.0647888183594,412.7860412597656,412.7860412597656,101.39729309082031,3795229388
2000-05-04,408.8918151855469,417.9781799316406,395.91119384765625,399.80517578125,98.20862579345703,4984604389
2000-05-05,395.91119384765625,401.10284423828125,390.71881103515625,401.10284423828125,98.52738952636719,6015959246
2000-05-08,397.2091064453125,402.4015197753906,397.2091064453125,401.10284423828125,98.52738952636719,2543007613
2000-05-09,401.10284423828125,401.10284423828125,401.10284423828125,401.10284423828125,98.52738952636719,0
2000-05-10,390.71881103515625,399.80517578125,381.6324462890625,384.228515625,94.38237762451172,6403575985
2000-05-11,359.5652160644531,369.94976806640625,358.26708984375,358.26708984375,88.00517272949219,9251865004
2000-05-12,363.45947265625,366.0555114746094,347.882568359375,360.8631591796875,88.64288330078125,8490734105
2000-05-15,363.45947265625,363.45947265625,350.4786376953125,350.4786376953125,86.09201049804688,3245867071
2000-05-16,350.4786376953125,366.0555114746094,345.2864685058594,362.1612854003906,88.96174621582031,6774347802
2000-05-17,371.2477111816406,386.8245849609375,367.35369873046875,382.93035888671875,94.0634994506836,9307085301
2000-05-18,375.1418762207031,377.73822021484375,369.94976806640625,371.2477111816406,91.1937484741211,5732693100
2000-05-19,366.0555114746094,369.94976806640625,366.0555114746094,367.35369873046875,90.23722076416016,3011228575
2000-05-22,371.2477111816406,379.0361022949219,366.0555114746094,373.843994140625,91.83150482177734,5931117035
2000-05-23,373.843994140625,373.843994140625,362.1612854003906,363.45947265625,89.2806396484375,3164337633
2000-05-24,350.4786376953125,359.5652160644531,350.4786376953125,354.37286376953125,87.04859924316406,3516619439
2000-05-25,363.45947265625,363.45947265625,354.37286376953125,355.6709899902344,87.36747741699219,2608042156
2000-05-26,356.9689025878906,368.6515808105469,355.6709899902344,366.0555114746094,89.91834259033203,3280929275
2000-05-29,367.35369873046875,375.1418762207031,367.35369873046875,368.6515808105469,90.55602264404297,2892084071
2000-05-30,368.6515808105469,368.6515808105469,368.6515808105469,368.6515808105469,90.55602264404297,0
2000-05-31,395.91119384765625,404.9975891113281,390.71881103515625,403.69940185546875,99.16523742675781,8926157932
2000-06-01,402.4015197753906,402.4015197753906,395.91119384765625,398.50726318359375,97.88981628417969,3379676654
2000-06-02,410.1899719238281,417.9781799316406,404.9975891113281,408.8918151855469,100.4406967163086,6945770866
2000-06-05,403.69940185546875,407.5936279296875,395.91119384765625,399.80517578125,98.20862579345703,2717882986
2000-06-06,399.80517578125,399.80517578125,399.80517578125,399.80517578125,98.20862579345703,0
2000-06-07,399.80517578125,427.0647888183594,399.80517578125,427.0647888183594,104.90471649169922,7544457321
2000-06-08,428.3627014160156,428.3627014160156,415.3821105957031,417.9781799316406,102.67266845703125,5234131934
2000-06-09,421.8724060058594,421.8724060058594,410.1899719238281,414.0839538574219,101.71609497070312,4425804413
2000-06-12,420.5744934082031,424.4684753417969,412.7860412597656,423.1705627441406,103.94812774658203,14167967478
2000-06-13,432.5167541503906,446.6396179199219,430.7511901855469,441.34356689453125,109.98579406738281,16406722363
2000-06-14,448.40496826171875,451.9356994628906,439.5782165527344,441.34356689453125,109.98579406738281,7184993016
2000-06-15,441.34356689453125,443.1089172363281,434.2821044921875,434.2821044921875,108.22603607177734,2857168933
2000-06-16,434.2821044921875,443.1089172363281,432.5167541503906,437.81280517578125,109.10588836669922,2864297918
2000-06-19,451.9356994628906,467.8241882324219,441.34356689453125,466.05877685546875,116.14498138427734,4893580606
2000-06-20,469.58953857421875,473.1202392578125,453.7010498046875,455.46636962890625,113.50525665283203,5560812186
2000-06-21,451.9356994628906,453.7010498046875,443.1089172363281,443.1089172363281,110.42569732666016,3613035547
2000-06-22,446.6396179199219,460.7627258300781,444.874267578125,455.46636962890625,113.50525665283203,4437788988
2000-06-23,450.1703186035156,453.7010498046875,443.1089172363281,446.6396179199219,111.30558776855469,2800372918
2000-06-26,446.6396179199219,451.9356994628906,444.874267578125,451.9356994628906,112.6253890991211,2645639384
2000-06-27,455.46636962890625,457.2317199707031,444.874267578125,444.874267578125,110.86563873291016,3176177123
2000-06-28,444.874267578125,455.46636962890625,441.34356689453125,451.9356994628906,112.6253890991211,4489216858
2000-06-29,457.2317199707031,458.99737548828125,444.874267578125,444.874267578125,110.86563873291016,3882783023
2000-06-30,444.874267578125,450.1703186035156,439.5782165527344,448.40496826171875,111.74553680419922,4389610466
2000-07-03,448.40496826171875,448.40496826171875,432.5167541503906,437.81280517578125,109.10588836669922,3101377488
2000-07-04,437.81280517578125,437.81280517578125,416.6282958984375,416.6282958984375,103.82656860351562,3634339652
2000-07-05,416.6282958984375,443.1089172363281,404.27056884765625,434.2821044921875,108.22603607177734,5337878402
2000-07-06,423.6897277832031,432.5167541503906,420.15899658203125,423.6897277832031,105.58631134033203,1959553496
2000-07-07,427.2204284667969,432.5167541503906,420.15899658203125,423.6897277832031,105.58631134033203,2707710388
2000-07-10,425.455078125,430.7511901855469,409.56683349609375,421.92437744140625,105.14641571044922,2452955424
2000-07-11,421.92437744140625,428.98577880859375,418.3936462402344,427.2204284667969,106.4661865234375,1470074016
2000-07-12,427.2204284667969,430.7511901855469,420.15899658203125,425.455078125,106.02626037597656,1475018797
2000-07-13,430.7511901855469,443.1089172363281,428.98577880859375,436.0474548339844,108.66596221923828,4072231906
2000-07-14,439.5782165527344,455.46636962890625,439.5782165527344,451.9356994628906,112.6253890991211,6694026217
2000-07-17,450.1703186035156,453.7010498046875,443.1089172363281,444.874267578125,110.86563873291016,2275438394
2000-07-18,444.874267578125,444.874267578125,432.5167541503906,432.5167541503906,107.78607177734375,1807626127
2000-07-20,432.5167541503906,437.81280517578125,428.98577880859375,430.7511901855469,107.34608459472656,1436070217
2000-07-21,432.5167541503906,437.81280517578125,423.6897277832031,430.7511901855469,107.34608459472656,2724223121
2000-07-24,425.455078125,428.98577880859375,420.15899658203125,423.6897277832031,105.58631134033203,2355059528
2000-07-25,420.15899658203125,430.7511901855469,418.3936462402344,423.6897277832031,105.58631134033203,3060393754
2000-07-26,423.6897277832031,434.2821044921875,423.6897277832031,427.2204284667969,106.4661865234375,3621150000
2000-07-27,423.6897277832031,441.34356689453125,418.3936462402344,439.5782165527344,109.54582214355469,5803081913
2000-07-28,434.2821044921875,443.1089172363281,434.2821044921875,437.81280517578125,109.10588836669922,3075724005
2000-07-31,428.98577880859375,436.0474548339844,427.2204284667969,428.98577880859375,106.90613555908203,1635347220
2000-08-01,430.7511901855469,434.2821044921875,423.6897277832031,428.98577880859375,106.90613555908203,1340904377
2000-08-02,428.98577880859375,432.5167541503906,420.15899658203125,420.15899658203125,104.7064208984375,1424595819
2000-08-03,418.3936462402344,420.15899658203125,407.80126953125,411.3321838378906,102.50672149658203,2703614711
2000-08-04,409.56683349609375,414.86297607421875,391.9130554199219,391.9130554199219,97.66735076904297,6517117672
2000-08-07,356.6056213378906,358.37103271484375,349.54400634765625,353.0746765136719,87.98857879638672,4631313331
2000-08-08,353.0746765136719,358.37103271484375,349.54400634765625,354.84002685546875,88.42852020263672,4376856069
2000-08-09,358.37103271484375,368.9631652832031,353.0746765136719,363.6670837402344,90.6282730102539,5250323181
2000-08-10,367.1977844238281,376.02459716796875,361.9017333984375,365.43243408203125,91.06820678710938,3966676236
2000-08-11,365.43243408203125,368.9631652832031,356.6056213378906,358.37103271484375,89.30845642089844,3198461146
2000-08-14,353.0746765136719,356.6056213378906,344.2478942871094,344.2478942871094,85.78889465332031,2808130605
2000-08-15,347.7785949707031,349.54400634765625,342.4825439453125,344.2478942871094,85.78889465332031,4007452649
2000-08-16,344.2478942871094,351.3093566894531,344.2478942871094,349.54400634765625,87.10870361328125,2824487946
2000-08-17,353.0746765136719,361.9017333984375,351.3093566894531,360.1363525390625,89.74837493896484,5122992474
2000-08-18,361.9017333984375,368.9631652832031,360.1363525390625,361.9017333984375,90.18833923339844,5055293679
2000-08-21,365.43243408203125,374.2591857910156,365.43243408203125,368.9631652832031,91.94810485839844,4385473165
2000-08-22,368.9631652832031,368.9631652832031,358.37103271484375,358.37103271484375,89.30845642089844,2187850271
2000-08-23,358.37103271484375,358.37103271484375,358.37103271484375,358.37103271484375,89.30845642089844,0
2000-08-24,358.37103271484375,363.6670837402344,356.6056213378906,356.6056213378906,88.86851501464844,1748637981
2000-08-25,358.37103271484375,360.1363525390625,351.3093566894531,351.3093566894531,87.54866790771484,1695671258
2000-08-28,349.54400634765625,351.3093566894531,346.01324462890625,347.7785949707031,86.66876220703125,1637859648
2000-08-29,347.7785949707031,356.6056213378906,344.2478942871094,356.6056213378906,88.86851501464844,2376985199
2000-08-30,351.3093566894531,353.0746765136719,342.4825439453125,342.4825439453125,85.34893035888672,3313670121
2000-08-31,340.7171936035156,346.01324462890625,337.18646240234375,337.18646240234375,84.02913665771484,3552170413
2000-09-01,342.4825439453125,346.01324462890625,337.18646240234375,340.7171936035156,84.90900421142578,3461597345
2000-09-04,353.0746765136719,354.84002685546875,340.7171936035156,344.2478942871094,85.78889465332031,2883241815
2000-09-05,347.7785949707031,353.0746765136719,344.2478942871094,344.2478942871094,85.78889465332031,3132515659
2000-09-06,344.2478942871094,344.2478942871094,338.95184326171875,338.95184326171875,84.46907043457031,2711866716
2000-09-07,335.4211120605469,335.4211120605469,317.7673034667969,317.7673034667969,79.1897201538086,4642465055
2000-09-08,317.7673034667969,321.2980041503906,303.6444396972656,303.6444396972656,75.67021942138672,4976400349
2000-09-11,300.11346435546875,303.6444396972656,296.582763671875,303.6444396972656,75.67021942138672,2348766169
2000-09-12,303.6444396972656,303.6444396972656,303.6444396972656,303.6444396972656,75.67021942138672,0
2000-09-13,301.8788146972656,310.70587158203125,293.0520324707031,305.4097900390625,76.11016845703125,3549168026
2000-09-14,305.4097900390625,312.4712219238281,300.11346435546875,300.11346435546875,74.79027557373047,3940285039
2000-09-15,305.4097900390625,312.4712219238281,301.8788146972656,307.1751403808594,76.55008697509766,3633907172
2000-09-18,310.70587158203125,314.236572265625,305.4097900390625,307.1751403808594,76.55008697509766,2320187995
2000-09-19,307.1751403808594,316.0019226074219,307.1751403808594,314.236572265625,78.3098373413086,4219928025
2000-09-20,321.2980041503906,331.8904113769531,321.2980041503906,330.12506103515625,82.2693862915039,8093899713
2000-09-21,326.5940856933594,331.8904113769531,324.8287048339844,328.35943603515625,81.82936096191406,3929989159
2000-09-22,312.4712219238281,321.2980041503906,307.1751403808594,308.9405212402344,76.99004364013672,4671218045
2000-09-25,310.70587158203125,321.2980041503906,310.70587158203125,317.7673034667969,79.1897201538086,3670399613
2000-09-26,316.0019226074219,323.0633850097656,305.4097900390625,319.53265380859375,79.62966918945312,4123697832
2000-09-27,314.236572265625,319.53265380859375,312.4712219238281,312.4712219238281,77.86991119384766,1748244745
2000-09-28,312.4712219238281,321.2980041503906,305.4097900390625,307.1751403808594,76.55008697509766,2948417479
2000-09-29,308.9405212402344,308.9405212402344,293.0520324707031,293.0520324707031,73.030517578125,2942698118
2000-10-02,273.63287353515625,277.163818359375,255.9792938232422,257.7446594238281,64.231689453125,3491611306
2000-10-03,255.9792938232422,275.3984680175781,254.21392822265625,271.86749267578125,67.7511978149414,6659858306
2000-10-04,263.04071044921875,263.04071044921875,263.04071044921875,263.04071044921875,65.55150604248047,747340690
2000-10-05,254.21392822265625,277.163818359375,254.21392822265625,273.63287353515625,68.19114685058594,10726225766
2000-10-06,273.63287353515625,289.5213317871094,273.63287353515625,287.7559814453125,71.7107162475586,5493465004
2000-10-09,282.45989990234375,282.45989990234375,273.63287353515625,273.63287353515625,68.19114685058594,2103803252
2000-10-10,273.63287353515625,273.63287353515625,273.63287353515625,273.63287353515625,68.19114685058594,0
2000-10-11,264.80609130859375,270.1021423339844,264.80609130859375,264.80609130859375,65.99144744873047,2114710392
2000-10-12,255.9792938232422,261.2753601074219,246.26968383789062,255.9792938232422,63.79175567626953,4987776042
2000-10-13,238.32550048828125,273.63287353515625,238.32550048828125,273.63287353515625,68.19114685058594,8036608585
2000-10-17,253.3312530517578,277.163818359375,253.3312530517578,271.86749267578125,67.7511978149414,7072314308
2000-10-18,270.1021423339844,277.163818359375,257.7446594238281,257.7446594238281,64.231689453125,4916177395
2000-10-19,254.21392822265625,257.7446594238281,240.09085083007812,240.09085083007812,59.83224868774414,4806349250
2000-10-20,256.8619689941406,256.8619689941406,256.8619689941406,256.8619689941406,64.01171875,2219005488
2000-10-23,280.6945495605469,287.7559814453125,268.3367919921875,285.9906005859375,71.2707748413086,7919568606
2000-10-24,285.9906005859375,303.6444396972656,282.45989990234375,296.582763671875,73.91040802001953,8538275997
2000-10-25,294.8174133300781,303.6444396972656,291.28668212890625,301.8788146972656,75.23021697998047,7091228475
2000-10-26,293.0520324707031,300.11346435546875,293.0520324707031,293.0520324707031,73.030517578125,3947838972
2000-10-27,293.0520324707031,293.0520324707031,293.0520324707031,293.0520324707031,73.030517578125,0
2000-10-30,284.2252502441406,284.2252502441406,284.2252502441406,284.2252502441406,70.83084869384766,272472774
2000-10-31,275.3984680175781,291.28668212890625,275.3984680175781,284.2252502441406,70.83084869384766,9408051766
2000-11-01,287.7559814453125,291.28668212890625,277.163818359375,282.45989990234375,70.39089965820312,4376814049
2000-11-02,291.28668212890625,296.582763671875,284.2252502441406,294.8174133300781,73.47047424316406,7144769591
2000-11-03,301.8788146972656,305.4097900390625,294.8174133300781,296.582763671875,73.91040802001953,5636139042
2000-11-06,301.8788146972656,301.8788146972656,293.0520324707031,296.582763671875,73.91040802001953,3665512311
2000-11-07,303.6444396972656,314.236572265625,298.3481140136719,312.4712219238281,77.86991119384766,6118760283
2000-11-08,317.7673034667969,323.0633850097656,307.1751403808594,312.4712219238281,77.86991119384766,7412288070
2000-11-09,314.236572265625,316.0019226074219,307.1751403808594,314.236572265625,78.3098373413086,4793807326
2000-11-10,314.236572265625,316.0019226074219,308.9405212402344,310.70587158203125,77.42997741699219,2302230358
2000-11-13,293.0520324707031,301.8788146972656,293.0520324707031,301.8788146972656,75.23021697998047,3906334756
2000-11-14,303.6444396972656,305.4097900390625,293.0520324707031,300.11346435546875,74.79027557373047,4882000763
2000-11-15,312.4712219238281,312.4712219238281,296.582763671875,296.582763671875,73.91040802001953,4626133084
2000-11-16,282.45989990234375,291.28668212890625,277.163818359375,277.163818359375,69.07109069824219,3898554078
2000-11-17,264.80609130859375,270.1021423339844,259.510009765625,263.04071044921875,65.55150604248047,2968887940
2000-11-20,255.9792938232422,255.9792938232422,244.50428771972656,244.50428771972656,60.93211364746094,2967643222
2000-11-21,239.2081756591797,261.2753601074219,239.2081756591797,259.510009765625,64.67164611816406,5447232048
2000-11-22,259.510009765625,264.80609130859375,250.68312072753906,252.44857788085938,62.911888122558594,5396196620
2000-11-23,245.38697814941406,250.68312072753906,244.50428771972656,248.03506469726562,61.81200408935547,2646910265
2000-11-24,250.68312072753906,263.04071044921875,250.68312072753906,261.2753601074219,65.111572265625,4752520341
2000-11-27,264.80609130859375,266.5714416503906,257.7446594238281,258.6273193359375,64.45166778564453,2151152094
2000-11-28,255.9792938232422,257.7446594238281,252.44857788085938,252.44857788085938,62.911888122558594,1527924077
2000-11-29,245.38697814941406,251.5657958984375,245.38697814941406,245.38697814941406,61.15208435058594,2270618084
2000-11-30,247.15235900878906,250.68312072753906,241.85623168945312,246.26968383789062,61.3720588684082,2676573803
2000-12-01,243.62161254882812,250.68312072753906,243.62161254882812,248.03506469726562,61.81200408935547,3399704724
2000-12-04,243.62161254882812,243.62161254882812,238.32550048828125,238.32550048828125,59.39230728149414,1337393400
2000-12-05,238.32550048828125,240.09085083007812,231.2639923095703,232.14666748046875,57.852500915527344,2787410011
2000-12-06,238.32550048828125,238.32550048828125,225.96786499023438,229.49862670898438,57.192596435546875,5562922657
2000-12-07,222.4371337890625,225.96786499023438,221.55442810058594,221.55442810058594,55.212833404541016,3679093613
2000-12-08,217.14100646972656,218.023681640625,214.49295043945312,214.49295043945312,53.45308303833008,4608066039
2000-12-11,215.37562561035156,222.4371337890625,214.49295043945312,219.7890625,54.772911071777344,5101935331
2000-12-12,221.55442810058594,226.85055541992188,221.55442810058594,222.4371337890625,55.43281936645508,4738290517
2000-12-13,222.4371337890625,222.4371337890625,215.37562561035156,219.7890625,54.772911071777344,2360300822
2000-12-14,217.14100646972656,218.023681640625,213.61024475097656,215.37562561035156,53.67304611206055,1444176742
2000-12-15,212.72756958007812,216.25833129882812,208.31411743164062,211.8448944091797,52.793174743652344,2811949194
2000-12-18,211.8448944091797,212.72756958007812,205.6660614013672,206.54876708984375,51.47333526611328,1972386382
2000-12-19,203.0180206298828,203.9006805419922,199.4872589111328,199.4872589111328,49.713565826416016,2601208891
2000-12-20,193.30845642089844,195.95652770996094,193.30845642089844,193.30845642089844,48.173763275146484,2737357673
2000-12-21,187.129638671875,187.129638671875,187.129638671875,187.129638671875,46.63396453857422,999125376
2000-12-22,182.71621704101562,190.66036987304688,180.95083618164062,182.71621704101562,45.53410339355469,3545574993
2000-12-25,182.71621704101562,182.71621704101562,182.71621704101562,182.71621704101562,45.53410339355469,0
2000-12-26,185.36427307128906,187.129638671875,176.5373992919922,176.5373992919922,43.99430465698242,2874013062
2000-12-27,172.1239776611328,172.1239776611328,170.3585968017578,170.3585968017578,42.45450210571289,3066865496
2000-12-28,170.3585968017578,181.83351135253906,166.82785034179688,181.83351135253906,45.31412887573242,7130489423
2000-12-29,180.0681610107422,180.0681610107422,175.6547088623047,175.6547088623047,43.77433395385742,3098307712
2001-01-01,175.6547088623047,175.6547088623047,175.6547088623047,175.6547088623047,43.77433395385742,0
2001-01-02,167.7105255126953,181.83351135253906,167.7105255126953,180.0681610107422,44.87418746948242,3556753276
2001-01-03,176.5373992919922,185.36427307128906,174.77203369140625,180.0681610107422,44.87418746948242,4495046024
2001-01-04,192.42575073242188,192.42575073242188,187.129638671875,192.42575073242188,47.95377731323242,6379322612
2001-01-05,197.72190856933594,205.6660614013672,195.95652770996094,205.6660614013672,51.253360748291016,11278765682
2001-01-08,203.0180206298828,217.14100646972656,201.2526397705078,206.54876708984375,51.47333526611328,11460092581
2001-01-09,211.8448944091797,220.6717529296875,210.07949829101562,220.6717529296875,54.992889404296875,7859728581
2001-01-10,224.2025146484375,235.6774139404297,221.55442810058594,235.6774139404297,58.732391357421875,10759561222
2001-01-11,236.56011962890625,240.09085083007812,219.7890625,228.61593627929688,56.972625732421875,8315954266
2001-01-12,228.61593627929688,228.61593627929688,217.14100646972656,224.2025146484375,55.87276840209961,5147757213
2001-01-15,222.4371337890625,224.2025146484375,215.37562561035156,222.4371337890625,55.43281936645508,2532016435
2001-01-16,222.4371337890625,237.44281005859375,222.4371337890625,237.44281005859375,59.17233657836914,7345803470
2001-01-17,237.44281005859375,252.44857788085938,237.44281005859375,244.50428771972656,60.93211364746094,10887658580
2001-01-18,247.15235900878906,250.68312072753906,239.2081756591797,244.50428771972656,60.93211364746094,10065096477
2001-01-19,244.50428771972656,244.50428771972656,244.50428771972656,244.50428771972656,60.93211364746094,0
2001-01-29,244.50428771972656,247.15235900878906,231.2639923095703,231.2639923095703,57.63252639770508,3850175767
2001-01-30,233.0293731689453,247.15235900878906,231.2639923095703,247.15235900878906,61.59202194213867,5861041383
2001-01-31,252.44857788085938,263.04071044921875,248.91770935058594,255.09661865234375,63.571773529052734,10099321470
2001-02-01,255.9792938232422,261.2753601074219,254.21392822265625,257.7446594238281,64.231689453125,5371976545
2001-02-02,261.2753601074219,275.3984680175781,261.2753601074219,271.86749267578125,67.7511978149414,7240069021
