Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,21.0430850982666,21.405895233154297,20.861675262451172,21.1337890625,8.082605361938477,112697
2000-03-20,20.408161163330078,21.85940933227539,20.408161163330078,21.1337890625,8.082605361938477,228240
2000-03-21,21.1337890625,22.585037231445312,20.95237922668457,22.494333267211914,8.602944374084473,195468
2000-03-22,21.95011329650879,22.222219467163086,21.76870346069336,21.95011329650879,8.394807815551758,105840
2000-03-23,21.405895233154297,22.67573356628418,21.405895233154297,22.222219467163086,8.49887466430664,244068
2000-03-24,22.67573356628418,22.67573356628418,21.76870346069336,21.85940933227539,8.36011791229248,94143
2000-03-27,21.85940933227539,22.67573356628418,21.85940933227539,22.222219467163086,8.49887466430664,118962
2000-03-28,23.4013614654541,23.4013614654541,22.222219467163086,22.403627395629883,8.568256378173828,130176
2000-03-29,22.494333267211914,22.494333267211914,22.131513595581055,22.131513595581055,8.464184761047363,124580
2000-03-30,22.04081916809082,22.494333267211914,22.04081916809082,22.222219467163086,8.49887466430664,78235
2000-03-31,22.131513595581055,22.131513595581055,21.95011329650879,22.131513595581055,8.464184761047363,59053
2000-04-05,22.403627395629883,22.585037231445312,22.131513595581055,22.131513595581055,8.464184761047363,144427
2000-04-06,22.857141494750977,22.857141494750977,22.312923431396484,22.766437530517578,8.707010269165039,155089
2000-04-07,23.129247665405273,23.219951629638672,22.67573356628418,22.857141494750977,8.741700172424316,101208
2000-04-10,22.766437530517578,22.857141494750977,22.312923431396484,22.585037231445312,8.637635231018066,152145
2000-04-11,22.766437530517578,23.310657501220703,22.403627395629883,22.585037231445312,8.637635231018066,248814
2000-04-12,22.857141494750977,23.58277130126953,22.857141494750977,23.219951629638672,8.880454063415527,671716
2000-04-13,23.038551330566406,23.038551330566406,22.403627395629883,22.403627395629883,8.568256378173828,230245
2000-04-14,22.222219467163086,22.312923431396484,21.587303161621094,21.76870346069336,8.325427055358887,167583
2000-04-17,20.498865127563477,21.678009033203125,20.498865127563477,21.224485397338867,8.117292404174805,52920
2000-04-18,21.405895233154297,21.678009033203125,21.405895233154297,21.587303161621094,8.25605297088623,108704
2000-04-19,21.678009033203125,21.76870346069336,21.315189361572266,21.315189361572266,8.151981353759766,206424
2000-04-20,21.315189361572266,22.131513595581055,21.315189361572266,21.678009033203125,8.290742874145508,330118
2000-04-21,22.131513595581055,22.131513595581055,21.76870346069336,21.76870346069336,8.325427055358887,126639
2000-04-24,21.95011329650879,21.95011329650879,21.1337890625,21.405895233154297,8.18667221069336,94102
2000-04-25,20.95237922668457,21.587303161621094,20.95237922668457,21.587303161621094,8.25605297088623,99777
2000-04-26,21.587303161621094,21.587303161621094,20.31745719909668,20.68027687072754,7.909160614013672,60684
2000-04-27,20.861675262451172,20.861675262451172,19.77324676513672,20.498865127563477,7.839778900146484,77764
2000-04-28,20.136056900024414,20.861675262451172,20.136056900024414,20.498865127563477,7.839778900146484,210820
2000-05-02,21.0430850982666,21.1337890625,20.589570999145508,20.770971298217773,7.943848133087158,48510
2000-05-03,20.770971298217773,20.770971298217773,20.498865127563477,20.770971298217773,7.943848133087158,46672
2000-05-04,20.770971298217773,20.770971298217773,20.498865127563477,20.589570999145508,7.874467849731445,50470
2000-05-05,20.589570999145508,20.770971298217773,20.22675132751465,20.770971298217773,7.943848133087158,54276
2000-05-08,20.68027687072754,20.770971298217773,19.31972312927246,20.22675132751465,7.7357096672058105,160965
2000-05-10,20.498865127563477,20.68027687072754,20.408161163330078,20.68027687072754,7.909160614013672,48633
2000-05-11,20.68027687072754,20.68027687072754,20.408161163330078,20.589570999145508,7.874467849731445,92957
2000-05-12,20.589570999145508,21.0430850982666,20.408161163330078,20.770971298217773,7.943848133087158,62842
2000-05-15,20.861675262451172,21.587303161621094,20.861675262451172,21.405895233154297,8.18667221069336,151042
2000-05-16,21.405895233154297,21.496599197387695,20.861675262451172,21.224485397338867,8.117292404174805,176127
2000-05-17,21.315189361572266,21.76870346069336,21.315189361572266,21.678009033203125,8.290742874145508,130160
2000-05-18,21.85940933227539,21.85940933227539,21.496599197387695,21.76870346069336,8.325427055358887,128818
2000-05-19,22.131513595581055,22.67573356628418,22.04081916809082,22.585037231445312,8.637635231018066,234832
2000-05-22,23.310657501220703,23.4920654296875,22.766437530517578,23.4920654296875,8.984526634216309,271215
2000-05-23,23.58277130126953,23.58277130126953,23.038551330566406,23.129247665405273,8.845768928527832,344475
2000-05-24,21.76870346069336,23.129247665405273,21.76870346069336,22.585037231445312,8.637635231018066,243676
2000-05-25,22.494333267211914,22.494333267211914,21.95011329650879,22.312923431396484,8.533561706542969,61036
2000-05-26,22.131513595581055,23.854875564575195,22.131513595581055,23.310657501220703,8.915146827697754,611482
2000-05-29,23.310657501220703,23.764171600341797,22.947847366333008,23.4013614654541,8.949837684631348,83764
2000-05-31,22.857141494750977,23.038551330566406,22.857141494750977,22.947847366333008,8.776389122009277,58070
2000-06-01,22.947847366333008,23.4920654296875,22.857141494750977,22.857141494750977,8.741700172424316,37483
2000-06-02,22.222219467163086,22.766437530517578,22.222219467163086,22.67573356628418,8.672322273254395,68355
2000-06-05,22.67573356628418,22.67573356628418,22.312923431396484,22.403627395629883,8.568256378173828,33075
2000-06-07,22.04081916809082,22.312923431396484,22.04081916809082,22.04081916809082,8.429497718811035,34517
2000-06-08,22.04081916809082,22.131513595581055,22.04081916809082,22.04081916809082,8.429497718811035,31974
2000-06-09,22.04081916809082,22.222219467163086,21.85940933227539,22.04081916809082,8.429497718811035,36382
2000-06-12,22.312923431396484,22.494333267211914,22.04081916809082,22.222219467163086,8.49887466430664,145530
2000-06-13,20.68027687072754,21.678009033203125,20.68027687072754,21.405895233154297,8.553240776062012,44100
2000-06-14,21.315189361572266,21.678009033203125,21.0430850982666,21.678009033203125,8.661972045898438,46306
2000-06-15,21.224485397338867,21.76870346069336,21.224485397338867,21.587303161621094,8.625727653503418,38721
2000-06-16,21.224485397338867,21.678009033203125,21.224485397338867,21.678009033203125,8.661972045898438,15436
2000-06-19,21.315189361572266,21.587303161621094,21.315189361572266,21.587303161621094,8.625727653503418,38587
2000-06-20,21.405895233154297,21.76870346069336,21.405895233154297,21.678009033203125,8.661972045898438,45706
2000-06-21,21.587303161621094,21.76870346069336,21.587303161621094,21.76870346069336,8.698208808898926,71665
2000-06-22,22.04081916809082,22.04081916809082,21.678009033203125,21.95011329650879,8.770692825317383,79023
2000-06-23,21.76870346069336,21.76870346069336,21.678009033203125,21.678009033203125,8.661972045898438,78767
2000-06-26,21.678009033203125,21.76870346069336,21.315189361572266,21.405895233154297,8.553240776062012,57330
2000-06-27,21.405895233154297,21.587303161621094,21.405895233154297,21.587303161621094,8.625727653503418,20178
2000-06-28,21.678009033203125,21.76870346069336,21.1337890625,21.405895233154297,8.553240776062012,83794
2000-06-29,20.95237922668457,21.315189361572266,20.95237922668457,21.224485397338867,8.480753898620605,35524
2000-06-30,21.224485397338867,22.67573356628418,21.224485397338867,22.585037231445312,9.024396896362305,305394
2000-07-03,23.038551330566406,23.038551330566406,22.04081916809082,22.67573356628418,9.06063461303711,191592
2000-07-04,22.766437530517578,22.766437530517578,21.85940933227539,21.85940933227539,8.734451293945312,71262
2000-07-05,21.76870346069336,23.310657501220703,21.678009033203125,23.310657501220703,9.31433391571045,280089
2000-07-06,23.129247665405273,24.852609634399414,22.947847366333008,24.852609634399414,9.930458068847656,1028145
2000-07-07,26.122446060180664,26.575960159301758,25.21541976928711,25.396827697753906,10.14791202545166,607381
2000-07-10,25.396827697753906,25.396827697753906,24.03627586364746,24.761903762817383,9.894213676452637,213827
2000-07-11,25.03400993347168,26.031742095947266,24.761903762817383,25.668933868408203,10.25663948059082,446621
2000-07-12,25.396827697753906,25.396827697753906,24.580495834350586,24.580495834350586,9.821728706359863,119639
2000-07-13,24.580495834350586,26.213151931762695,23.945579528808594,25.396827697753906,10.14791202545166,427773
2000-07-14,25.578227996826172,25.850341796875,25.03400993347168,25.396827697753906,10.14791202545166,215901
2000-07-17,25.578227996826172,26.213151931762695,25.21541976928711,25.306123733520508,10.111671447753906,255780
2000-07-18,25.306123733520508,26.66666603088379,24.761903762817383,25.941038131713867,10.36536693572998,289501
2000-07-20,25.850341796875,26.303857803344727,25.487533569335938,25.578227996826172,10.220394134521484,294898
2000-07-21,25.21541976928711,25.7596378326416,25.21541976928711,25.396827697753906,10.14791202545166,110294
2000-07-24,25.850341796875,25.850341796875,25.396827697753906,25.487533569335938,10.18415641784668,239974
2000-07-25,25.578227996826172,25.578227996826172,25.03400993347168,25.21541976928711,10.07542610168457,118786
2000-07-26,25.21541976928711,25.850341796875,25.21541976928711,25.487533569335938,10.18415641784668,235936
2000-07-27,25.396827697753906,27.21088409423828,24.580495834350586,26.938770294189453,10.764031410217285,517181
2000-07-28,27.845800399780273,28.1179141998291,27.029476165771484,27.936504364013672,11.162702560424805,1014307
2000-07-31,29.02494239807129,29.478456497192383,28.480722427368164,28.84353256225586,11.525126457214355,1114627
2000-08-01,28.84353256225586,28.84353256225586,27.845800399780273,27.936504364013672,11.162702560424805,657359
2000-08-02,28.02720832824707,28.480722427368164,27.664400100708008,28.1179141998291,11.235187530517578,515054
2000-08-03,28.1179141998291,28.480722427368164,27.936504364013672,27.936504364013672,11.162702560424805,786460
2000-08-04,27.664400100708008,27.936504364013672,26.75737190246582,27.21088409423828,10.872764587402344,350465
2000-08-07,26.48525619506836,26.48525619506836,24.580495834350586,25.03400993347168,10.002939224243164,446512
2000-08-08,25.396827697753906,25.396827697753906,24.48979949951172,25.306123733520508,10.111671447753906,368345
2000-08-09,25.306123733520508,25.941038131713867,25.306123733520508,25.668933868408203,10.25663948059082,252727
2000-08-10,25.21541976928711,25.487533569335938,24.761903762817383,24.761903762817383,9.894213676452637,257193
2000-08-11,24.48979949951172,24.852609634399414,24.48979949951172,24.580495834350586,9.821728706359863,162067
2000-08-14,24.852609634399414,24.852609634399414,23.673465728759766,23.673465728759766,9.45930290222168,299880
2000-08-15,25.299999237060547,25.700000762939453,24.700000762939453,24.700000762939453,9.869479179382324,419000
2000-08-16,24.700000762939453,25.100000381469727,24.5,24.700000762939453,9.869479179382324,320319
2000-08-17,24.700000762939453,24.799999237060547,24.5,24.700000762939453,9.869479179382324,440112
2000-08-18,24.799999237060547,25.5,24.799999237060547,25.299999237060547,10.109220504760742,280337
2000-08-21,25.0,25.0,24.100000381469727,24.299999237060547,9.709649085998535,296000
2000-08-22,24.399999618530273,24.399999618530273,22.899999618530273,23.299999237060547,9.310073852539062,511500
2000-08-24,23.700000762939453,23.700000762939453,23.0,23.399999618530273,9.3500337600708,545000
2000-08-25,23.600000381469727,23.700000762939453,23.200000762939453,23.200000762939453,9.270120620727539,165425
2000-08-28,23.799999237060547,23.799999237060547,22.899999618530273,23.100000381469727,9.2301607131958,245000
2000-08-29,23.0,23.5,22.5,23.200000762939453,9.270120620727539,207120
2000-08-30,23.299999237060547,23.299999237060547,22.700000762939453,22.799999237060547,9.110286712646484,149000
2000-08-31,22.5,23.799999237060547,22.5,23.0,9.190201759338379,178701
2000-09-01,23.200000762939453,23.700000762939453,22.600000381469727,22.899999618530273,9.150245666503906,262207
2000-09-04,23.5,23.700000762939453,23.100000381469727,23.600000381469727,9.429947853088379,237000
2000-09-05,23.600000381469727,23.600000381469727,23.0,23.200000762939453,9.270120620727539,110575
2000-09-06,23.0,23.0,22.600000381469727,22.799999237060547,9.110286712646484,180207
2000-09-07,22.799999237060547,22.799999237060547,22.5,22.799999237060547,9.110286712646484,151280
2000-09-08,22.799999237060547,23.299999237060547,22.600000381469727,23.299999237060547,9.310073852539062,98535
2000-09-11,23.299999237060547,24.899999618530273,23.299999237060547,24.0,9.589777946472168,1006267
2000-09-13,24.899999618530273,24.899999618530273,23.700000762939453,24.399999618530273,9.749606132507324,279204
2000-09-14,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,9.50986099243164,96505
2000-09-15,23.799999237060547,24.0,23.299999237060547,23.899999618530273,9.549818992614746,104897
2000-09-18,23.200000762939453,23.200000762939453,22.600000381469727,23.0,9.190201759338379,190000
2000-09-19,22.899999618530273,22.899999618530273,21.5,21.799999237060547,8.710714340209961,164151
2000-09-20,21.0,22.399999618530273,21.0,22.0,8.790628433227539,285001
2000-09-21,22.200000762939453,22.799999237060547,22.0,22.5,8.99041748046875,1010911
2000-09-22,22.700000762939453,23.0,21.799999237060547,22.200000762939453,8.870542526245117,301772
2000-09-25,22.700000762939453,22.700000762939453,21.799999237060547,22.200000762939453,8.870542526245117,231422
2000-09-26,22.100000381469727,22.200000762939453,21.700000762939453,22.0,8.790628433227539,174000
2000-09-27,21.899999618530273,22.5,21.700000762939453,21.799999237060547,8.710714340209961,245001
2000-09-28,21.899999618530273,22.100000381469727,21.5,22.100000381469727,8.830584526062012,309999
2000-09-29,22.200000762939453,22.200000762939453,21.700000762939453,22.100000381469727,8.830584526062012,195235
2000-10-02,21.899999618530273,21.899999618530273,21.399999618530273,21.600000381469727,8.63079833984375,93000
2000-10-03,21.5,22.399999618530273,21.299999237060547,22.200000762939453,8.870542526245117,280040
2000-10-04,21.5,22.0,21.5,21.600000381469727,8.63079833984375,123597
2000-10-05,21.700000762939453,22.200000762939453,21.5,21.899999618530273,8.75067138671875,149162
2000-10-06,22.100000381469727,22.700000762939453,22.0,22.700000762939453,9.070330619812012,452000
2000-10-09,22.399999618530273,22.5,21.799999237060547,22.0,8.790628433227539,123000
2000-10-11,21.600000381469727,21.899999618530273,21.299999237060547,21.399999618530273,8.550883293151855,171547
2000-10-12,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,8.63079833984375,126874
2000-10-13,21.100000381469727,21.5,20.799999237060547,21.5,8.590843200683594,224012
2000-10-17,20.0,21.5,20.0,21.5,8.590843200683594,168217
2000-10-18,20.799999237060547,21.5,20.5,21.299999237060547,8.5109281539917,141124
2000-10-19,21.0,21.0,19.899999618530273,20.0,7.991480350494385,564677
2000-10-20,20.5,21.299999237060547,20.5,21.299999237060547,8.5109281539917,176251
2000-10-23,21.100000381469727,21.100000381469727,20.700000762939453,21.0,8.391054153442383,110000
2000-10-24,20.600000381469727,21.399999618530273,20.399999618530273,21.299999237060547,8.5109281539917,196409
2000-10-25,21.200000762939453,21.200000762939453,20.700000762939453,21.0,8.391054153442383,143047
2000-10-26,21.5,21.5,20.600000381469727,21.399999618530273,8.550883293151855,239662
2000-10-30,20.700000762939453,21.0,20.700000762939453,21.0,8.391054153442383,88001
2000-10-31,20.600000381469727,20.799999237060547,20.299999237060547,20.399999618530273,8.151310920715332,152166
2000-11-01,20.0,20.200000762939453,19.799999237060547,20.200000762939453,8.071394920349121,91001
2000-11-02,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,8.23122501373291,62002
2000-11-03,20.399999618530273,20.899999618530273,20.399999618530273,20.700000762939453,8.271183967590332,120000
2000-11-06,20.799999237060547,21.0,20.5,20.799999237060547,8.311140060424805,88000
2000-11-07,20.200000762939453,20.799999237060547,20.200000762939453,20.799999237060547,8.311140060424805,86000
2000-11-08,21.0,21.5,20.5,21.399999618530273,8.550883293151855,352510
2000-11-09,21.799999237060547,22.0,21.5,21.5,8.590843200683594,447967
2000-11-10,21.5,21.700000762939453,21.200000762939453,21.600000381469727,8.63079833984375,193010
2000-11-13,21.5,21.600000381469727,20.600000381469727,21.0,8.391054153442383,139500
2000-11-14,20.600000381469727,21.0,20.600000381469727,20.799999237060547,8.311140060424805,184011
2000-11-15,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.431013107299805,202002
2000-11-16,20.600000381469727,20.799999237060547,20.200000762939453,20.600000381469727,8.23122501373291,248602
2000-11-17,20.100000381469727,20.5,19.299999237060547,20.5,8.191267967224121,175000
2000-11-20,20.0,20.0,19.0,19.799999237060547,7.911564826965332,130000
2000-11-21,19.5,20.299999237060547,19.200000762939453,20.299999237060547,8.11135196685791,208512
2000-11-22,20.0,20.399999618530273,19.799999237060547,20.0,7.991480350494385,103002
2000-11-23,20.0,20.0,19.399999618530273,19.799999237060547,7.911564826965332,175234
2000-11-24,19.799999237060547,20.399999618530273,19.799999237060547,20.399999618530273,8.151310920715332,168000
2000-11-27,20.600000381469727,20.600000381469727,20.200000762939453,20.399999618530273,8.151310920715332,31263
2000-11-28,20.399999618530273,20.399999618530273,20.0,20.0,7.991480350494385,65350
2000-11-29,20.0,20.0,19.799999237060547,20.0,7.991480350494385,61501
2000-11-30,19.899999618530273,19.899999618530273,19.5,19.899999618530273,7.9515228271484375,108096
2000-12-01,19.799999237060547,20.0,19.600000381469727,19.799999237060547,7.911564826965332,89295
2000-12-04,19.600000381469727,19.899999618530273,19.600000381469727,19.899999618530273,7.9515228271484375,21000
2000-12-05,19.899999618530273,20.0,19.600000381469727,20.0,7.991480350494385,34175
2000-12-06,20.0,20.299999237060547,19.899999618530273,19.899999618530273,7.9515228271484375,135000
2000-12-07,19.600000381469727,20.100000381469727,19.5,20.100000381469727,8.031439781188965,87010
2000-12-08,20.5,20.600000381469727,19.899999618530273,20.200000762939453,8.071394920349121,177011
2000-12-11,20.200000762939453,20.799999237060547,20.200000762939453,20.799999237060547,8.311140060424805,297416
2000-12-12,20.700000762939453,21.200000762939453,20.600000381469727,21.100000381469727,8.431013107299805,355051
2000-12-13,21.100000381469727,21.100000381469727,20.600000381469727,21.100000381469727,8.431013107299805,100057
2000-12-14,20.799999237060547,21.0,20.5,21.0,8.391054153442383,114201
2000-12-15,21.0,21.0,20.600000381469727,20.899999618530273,8.35109806060791,144000
2000-12-18,20.5,20.5,20.299999237060547,20.5,8.191267967224121,251000
2000-12-19,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,8.151310920715332,69000
2000-12-20,20.399999618530273,20.5,20.0,20.399999618530273,8.151310920715332,105000
2000-12-21,20.100000381469727,20.299999237060547,20.0,20.100000381469727,8.031439781188965,99000
2000-12-22,20.399999618530273,20.399999618530273,20.100000381469727,20.399999618530273,8.151310920715332,169000
2000-12-25,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,8.151310920715332,0
2000-12-26,20.399999618530273,20.399999618530273,20.0,20.100000381469727,8.031439781188965,74004
2000-12-27,20.0,20.0,19.799999237060547,20.0,7.991480350494385,46184
2000-12-28,20.0,20.299999237060547,19.899999618530273,20.200000762939453,8.071394920349121,95134
2000-12-29,20.200000762939453,20.399999618530273,20.100000381469727,20.399999618530273,8.151310920715332,129000
2001-01-02,20.299999237060547,21.0,20.299999237060547,20.899999618530273,8.35109806060791,238000
2001-01-03,20.5,20.799999237060547,20.399999618530273,20.700000762939453,8.271183967590332,144166
2001-01-04,21.0,21.399999618530273,21.0,21.399999618530273,8.550883293151855,274000
2001-01-05,21.399999618530273,21.399999618530273,20.700000762939453,21.0,8.391054153442383,209626
2001-01-08,20.700000762939453,21.0,20.5,20.600000381469727,8.23122501373291,238126
2001-01-09,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,8.271183967590332,146001
2001-01-10,20.899999618530273,21.0,20.700000762939453,20.899999618530273,8.35109806060791,226467
2001-01-11,21.0,21.0,20.700000762939453,20.700000762939453,8.271183967590332,105882
2001-01-12,21.0,21.0,20.5,20.700000762939453,8.271183967590332,104003
2001-01-15,20.399999618530273,20.600000381469727,20.399999618530273,20.5,8.191267967224121,101100
2001-01-16,20.600000381469727,21.0,20.600000381469727,21.0,8.391054153442383,339465
2001-01-17,21.0,21.0,20.600000381469727,20.899999618530273,8.35109806060791,190368
2001-01-18,20.899999618530273,21.5,20.600000381469727,21.299999237060547,8.5109281539917,612000
2001-01-19,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.5109281539917,0
2001-01-29,21.299999237060547,21.899999618530273,21.299999237060547,21.399999618530273,8.550883293151855,471000
2001-01-30,21.5,21.600000381469727,21.0,21.299999237060547,8.5109281539917,214062
2001-01-31,21.5,21.5,21.100000381469727,21.200000762939453,8.470968246459961,117330
2001-02-01,21.5,21.600000381469727,21.200000762939453,21.200000762939453,8.470968246459961,130737
2001-02-02,21.399999618530273,21.700000762939453,21.200000762939453,21.600000381469727,8.63079833984375,300000
2001-02-05,21.299999237060547,22.0,21.299999237060547,21.899999618530273,8.75067138671875,593304
2001-02-06,21.899999618530273,21.899999618530273,21.399999618530273,21.399999618530273,8.550883293151855,249050
2001-02-07,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,8.470968246459961,123786
2001-02-08,21.100000381469727,21.5,21.0,21.299999237060547,8.5109281539917,106002
2001-02-09,21.299999237060547,21.5,21.100000381469727,21.5,8.590843200683594,146998
2001-02-12,21.299999237060547,21.5,21.200000762939453,21.299999237060547,8.5109281539917,101949
2001-02-13,21.299999237060547,21.299999237060547,21.0,21.200000762939453,8.470968246459961,98769
2001-02-14,21.299999237060547,21.399999618530273,20.700000762939453,20.799999237060547,8.311140060424805,388182
2001-02-15,20.799999237060547,21.0,20.700000762939453,20.899999618530273,8.35109806060791,135313
2001-02-16,20.899999618530273,21.0,20.600000381469727,20.700000762939453,8.271183967590332,154502
2001-02-19,20.5,20.799999237060547,20.399999618530273,20.700000762939453,8.271183967590332,168477
2001-02-20,20.799999237060547,21.100000381469727,20.799999237060547,21.0,8.391054153442383,138010
2001-02-21,21.0,21.0,20.700000762939453,21.0,8.391054153442383,50327
2001-02-22,21.0,21.200000762939453,20.600000381469727,20.600000381469727,8.23122501373291,130001
2001-02-23,20.600000381469727,21.0,20.600000381469727,20.700000762939453,8.271183967590332,71001
2001-02-26,20.700000762939453,21.100000381469727,20.700000762939453,20.799999237060547,8.311140060424805,78956
2001-02-27,20.899999618530273,21.0,20.700000762939453,20.700000762939453,8.271183967590332,57328
2001-02-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.271183967590332,0
2001-03-01,20.799999237060547,20.899999618530273,20.5,20.700000762939453,8.271183967590332,155105
2001-03-02,20.799999237060547,21.0,20.5,21.0,8.391054153442383,106081
2001-03-05,20.899999618530273,21.200000762939453,20.799999237060547,20.899999618530273,8.35109806060791,40494
2001-03-06,20.899999618530273,21.0,20.600000381469727,20.899999618530273,8.35109806060791,110774
2001-03-07,21.0,21.200000762939453,20.700000762939453,21.100000381469727,8.431013107299805,155977
2001-03-08,21.299999237060547,21.299999237060547,20.600000381469727,21.100000381469727,8.431013107299805,154018
2001-03-09,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.431013107299805,90303
2001-03-12,21.0,21.0,20.700000762939453,20.799999237060547,8.311140060424805,76000
2001-03-13,20.600000381469727,20.899999618530273,20.5,20.899999618530273,8.35109806060791,82120
2001-03-14,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.35109806060791,0
2001-03-15,21.899999618530273,21.899999618530273,21.299999237060547,21.399999618530273,8.550883293151855,307568
2001-03-16,21.5,21.799999237060547,21.399999618530273,21.700000762939453,8.670755386352539,187200
2001-03-19,21.899999618530273,21.899999618530273,21.0,21.0,8.391054153442383,115940
2001-03-20,21.100000381469727,21.200000762939453,21.0,21.100000381469727,8.431013107299805,80814
