Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,32.20000076293945,32.20000076293945,31.799999237060547,31.899999618530273,18.40616226196289,6235000
2010-07-22,31.799999237060547,32.20000076293945,31.75,31.899999618530273,18.40616226196289,7760000
2010-07-23,32.45000076293945,33.099998474121094,32.20000076293945,32.75,18.8966064453125,19267000
2010-07-26,32.75,33.849998474121094,32.54999923706055,33.75,19.473602294921875,15890000
2010-07-27,33.79999923706055,35.650001525878906,33.79999923706055,35.20000076293945,20.31024742126465,18606000
2010-07-28,35.5,36.900001525878906,35.5,36.599998474121094,21.1180362701416,22367000
2010-07-29,37.0,37.20000076293945,36.650001525878906,37.0,21.348834991455078,22382000
2010-07-30,37.0,37.400001525878906,36.099998474121094,37.0,21.348834991455078,14644000
2010-08-02,37.29999923706055,37.79999923706055,36.79999923706055,37.0,21.348834991455078,13390000
2010-08-03,37.29999923706055,37.5,36.900001525878906,37.0,21.348834991455078,11510000
2010-08-04,37.0,37.900001525878906,37.0,37.849998474121094,21.839284896850586,11181000
2010-08-05,37.95000076293945,37.95000076293945,37.0,37.20000076293945,21.464237213134766,10672000
2010-08-06,37.0,37.599998474121094,37.0,37.099998474121094,21.406538009643555,6389000
2010-08-09,37.099998474121094,38.0,36.900001525878906,37.70000076293945,21.752735137939453,8805000
2010-08-10,37.70000076293945,38.400001525878906,37.150001525878906,38.29999923706055,22.09893035888672,14137000
2010-08-11,37.900001525878906,38.20000076293945,37.599998474121094,38.099998474121094,21.983531951904297,9335000
2010-08-12,37.79999923706055,38.099998474121094,37.20000076293945,37.900001525878906,21.868135452270508,5961000
2010-08-13,37.900001525878906,40.25,37.900001525878906,39.900001525878906,23.022123336791992,23349000
2010-08-16,39.150001525878906,39.400001525878906,37.150001525878906,38.20000076293945,22.04123306274414,17250000
2010-08-17,37.5,40.0,36.349998474121094,38.79999923706055,22.387428283691406,32582000
2010-08-18,39.04999923706055,39.5,38.599998474121094,39.400001525878906,22.733627319335938,15858000
2010-08-19,39.20000076293945,42.099998474121094,39.0,40.599998474121094,23.426023483276367,21407000
2010-08-20,40.29999923706055,41.599998474121094,39.5,41.0,23.656816482543945,8634000
2010-08-23,40.849998474121094,41.150001525878906,40.099998474121094,40.150001525878906,23.16637420654297,4220000
2010-08-24,40.900001525878906,42.95000076293945,40.900001525878906,42.95000076293945,24.78196144104004,17106000
2010-08-25,43.5,44.29999923706055,41.5,44.150001525878906,25.474355697631836,26745000
2010-08-26,44.5,45.45000076293945,42.54999923706055,43.79999923706055,25.272411346435547,13244000
2010-08-27,43.79999923706055,43.79999923706055,42.29999923706055,42.650001525878906,24.608863830566406,10987000
2010-08-30,43.099998474121094,43.400001525878906,41.95000076293945,42.0,24.233816146850586,5885000
2010-08-31,41.20000076293945,41.20000076293945,40.0,40.099998474121094,23.13752555847168,7598000
2010-09-01,40.900001525878906,42.20000076293945,40.900001525878906,41.900001525878906,24.176115036010742,10572000
2010-09-02,43.0,44.0,42.45000076293945,42.45000076293945,24.49346351623535,9467000
2010-09-03,42.70000076293945,43.599998474121094,42.70000076293945,43.04999923706055,24.839662551879883,7758000
2010-09-06,43.29999923706055,43.400001525878906,41.400001525878906,42.0,24.233816146850586,14577000
2010-09-07,41.0,41.599998474121094,40.0,40.04999923706055,23.108671188354492,13279000
2010-09-08,38.79999923706055,41.79999923706055,38.79999923706055,41.79999923706055,24.11841583251953,8603000
2010-09-09,42.400001525878906,43.0,41.900001525878906,42.79999923706055,24.695411682128906,9267000
2010-09-10,43.95000076293945,45.099998474121094,43.650001525878906,45.0,25.964801788330078,22604000
2010-09-13,44.79999923706055,45.20000076293945,43.25,45.0,25.964801788330078,8418000
2010-09-14,44.900001525878906,45.0,44.04999923706055,44.150001525878906,25.474355697631836,5237000
2010-09-15,44.04999923706055,44.900001525878906,43.849998474121094,44.650001525878906,25.76285171508789,5403000
2010-09-16,44.650001525878906,44.75,43.0,43.0,24.810810089111328,6816000
2010-09-17,43.0,44.29999923706055,43.0,43.900001525878906,25.330110549926758,10039000
2010-09-20,44.099998474121094,44.95000076293945,44.099998474121094,44.75,25.820552825927734,5061000
2010-09-21,45.0,46.20000076293945,43.5,43.5,25.099306106567383,11313000
2010-09-23,43.5,43.5,42.5,42.79999923706055,24.695411682128906,7894000
2010-09-24,42.20000076293945,42.599998474121094,41.75,42.599998474121094,24.58001136779785,12078000
2010-09-27,43.150001525878906,43.70000076293945,42.650001525878906,42.849998474121094,24.724266052246094,5275000
2010-09-28,42.5,42.599998474121094,42.0,42.400001525878906,24.464614868164062,4687000
2010-09-29,42.349998474121094,42.54999923706055,41.0,41.25,23.80106544494629,16785000
2010-09-30,41.099998474121094,41.099998474121094,40.099998474121094,40.849998474121094,23.57027244567871,10425000
2010-10-01,40.849998474121094,41.45000076293945,40.79999923706055,41.0,23.656816482543945,6002000
2010-10-04,41.0,41.79999923706055,41.0,41.5,23.9453182220459,5203000
2010-10-05,41.849998474121094,41.900001525878906,40.70000076293945,41.0,23.656816482543945,3647000
2010-10-06,41.5,41.70000076293945,40.849998474121094,40.900001525878906,23.599119186401367,4887000
2010-10-07,41.0,41.099998474121094,39.900001525878906,40.0,23.07982063293457,14993000
2010-10-08,40.0,40.400001525878906,39.70000076293945,39.79999923706055,22.964426040649414,7832000
2010-10-11,40.0,40.20000076293945,39.0,39.099998474121094,22.560529708862305,11285000
2010-10-12,39.599998474121094,39.599998474121094,38.79999923706055,38.900001525878906,22.44512939453125,6243000
2010-10-13,39.099998474121094,39.20000076293945,37.650001525878906,37.79999923706055,21.810434341430664,14366000
2010-10-14,38.0,38.75,38.0,38.349998474121094,22.12778091430664,7006000
2010-10-15,38.599998474121094,38.70000076293945,38.25,38.349998474121094,22.12778091430664,3703000
2010-10-18,38.5,38.5,37.150001525878906,37.599998474121094,21.69503402709961,8026000
2010-10-19,37.599998474121094,37.599998474121094,37.20000076293945,37.54999923706055,21.66618537902832,5692000
2010-10-20,37.5,39.45000076293945,37.20000076293945,39.04999923706055,22.53167724609375,9841000
2010-10-21,39.0,39.0,38.29999923706055,38.5,22.214330673217773,5642000
2010-10-22,38.79999923706055,39.650001525878906,38.099998474121094,39.29999923706055,22.675926208496094,7469000
2010-10-25,39.29999923706055,41.29999923706055,39.0,40.650001525878906,23.454870223999023,9520000
2010-10-26,40.95000076293945,41.599998474121094,40.5,41.54999923706055,23.974166870117188,10082000
2010-10-27,42.29999923706055,42.5,40.79999923706055,41.45000076293945,23.916467666625977,7257000
2010-10-28,39.5,42.0,39.5,41.599998474121094,24.00301742553711,13281000
2010-10-29,41.79999923706055,41.900001525878906,40.900001525878906,41.45000076293945,23.916467666625977,4440000
2010-11-01,41.349998474121094,42.25,41.20000076293945,42.099998474121094,24.291513442993164,11405000
2010-11-02,42.29999923706055,43.0,42.25,42.900001525878906,24.753116607666016,13164000
2010-11-03,43.0,43.150001525878906,42.25,42.70000076293945,24.637712478637695,4393000
2010-11-04,42.900001525878906,43.349998474121094,42.5,43.29999923706055,24.983909606933594,12164000
2010-11-05,43.29999923706055,43.5,42.599998474121094,43.150001525878906,24.897357940673828,7051000
2010-11-08,43.099998474121094,43.099998474121094,42.0,42.099998474121094,24.291513442993164,6091000
2010-11-09,42.099998474121094,42.5,42.0,42.0,24.233816146850586,2159000
2010-11-10,42.5,42.5,41.900001525878906,42.25,24.378061294555664,4053000
2010-11-11,42.25,43.04999923706055,42.20000076293945,42.900001525878906,24.753116607666016,4219000
2010-11-12,42.900001525878906,42.900001525878906,42.29999923706055,42.5,24.522310256958008,5105000
2010-11-15,42.54999923706055,42.54999923706055,41.849998474121094,42.0,24.233816146850586,3791000
2010-11-16,41.45000076293945,41.79999923706055,41.099998474121094,41.25,23.80106544494629,6383000
2010-11-17,41.04999923706055,41.20000076293945,40.70000076293945,40.95000076293945,23.627975463867188,4623000
2010-11-18,41.20000076293945,41.54999923706055,41.0,41.54999923706055,23.974166870117188,4383000
2010-11-19,41.95000076293945,42.54999923706055,41.900001525878906,42.400001525878906,24.464614868164062,4303000
2010-11-22,42.400001525878906,42.599998474121094,42.25,42.25,24.378061294555664,1533000
2010-11-23,42.45000076293945,42.5,41.099998474121094,41.29999923706055,23.829919815063477,4499000
2010-11-24,40.900001525878906,42.70000076293945,40.79999923706055,42.400001525878906,24.464614868164062,4305000
2010-11-25,42.400001525878906,42.54999923706055,42.04999923706055,42.20000076293945,24.34921646118164,2370000
2010-11-26,42.29999923706055,43.099998474121094,42.20000076293945,42.75,24.66655921936035,5411000
2010-11-29,42.75,42.900001525878906,42.20000076293945,42.5,24.522310256958008,2115000
2010-11-30,42.20000076293945,42.5,41.70000076293945,41.75,24.089569091796875,3331000
2010-12-01,42.0,42.599998474121094,41.75,42.599998474121094,24.58001136779785,2735000
2010-12-02,43.099998474121094,43.70000076293945,42.95000076293945,43.400001525878906,25.041610717773438,11862000
2010-12-03,43.400001525878906,45.20000076293945,43.25,44.79999923706055,25.849403381347656,17296000
2010-12-06,44.79999923706055,45.400001525878906,44.099998474121094,44.849998474121094,25.878252029418945,5648000
2010-12-07,44.849998474121094,44.849998474121094,44.099998474121094,44.099998474121094,25.44550132751465,3764000
2010-12-08,44.099998474121094,44.29999923706055,42.95000076293945,42.95000076293945,24.78196144104004,5814000
2010-12-09,42.95000076293945,43.25,42.75,43.0,24.810810089111328,5156000
2010-12-10,42.5,42.70000076293945,42.0,42.349998474121094,24.435762405395508,5055000
2010-12-13,42.400001525878906,42.5,42.099998474121094,42.400001525878906,24.464614868164062,3212000
2010-12-14,42.400001525878906,42.400001525878906,41.849998474121094,42.0,24.233816146850586,7305000
2010-12-15,42.0,42.54999923706055,41.599998474121094,42.54999923706055,24.551164627075195,5014000
2010-12-16,42.599998474121094,42.650001525878906,42.099998474121094,42.5,24.522310256958008,2654000
2010-12-17,42.150001525878906,43.0,42.150001525878906,42.70000076293945,24.637712478637695,3586000
2010-12-20,42.70000076293945,42.70000076293945,41.79999923706055,41.849998474121094,24.14726448059082,4482000
2010-12-21,41.79999923706055,42.04999923706055,41.79999923706055,41.95000076293945,24.204967498779297,1941000
2010-12-22,41.79999923706055,42.29999923706055,41.79999923706055,42.150001525878906,24.32036590576172,3191000
2010-12-23,42.150001525878906,42.20000076293945,42.0,42.04999923706055,24.262664794921875,2369000
2010-12-24,42.0,42.099998474121094,41.900001525878906,42.0,24.233816146850586,2431000
2010-12-27,42.0,42.20000076293945,41.79999923706055,42.0,24.233816146850586,2252000
2010-12-28,42.0,42.150001525878906,41.79999923706055,42.0,24.233816146850586,4165000
2010-12-29,41.75,41.75,41.04999923706055,41.20000076293945,23.772218704223633,4319000
2010-12-30,41.0,42.099998474121094,40.95000076293945,42.099998474121094,24.291513442993164,4555000
2010-12-31,42.099998474121094,42.20000076293945,41.599998474121094,42.0,24.233816146850586,2756000
2011-01-03,41.849998474121094,42.0,41.70000076293945,41.79999923706055,24.11841583251953,2101000
2011-01-04,42.0,42.20000076293945,41.79999923706055,42.0,24.233816146850586,2500000
2011-01-05,42.0,42.0,40.20000076293945,41.0,23.656816482543945,4665000
2011-01-06,41.29999923706055,41.400001525878906,40.0,40.25,23.224069595336914,6365000
2011-01-07,40.0,40.20000076293945,38.849998474121094,39.0,22.50282859802246,7898000
2011-01-10,39.400001525878906,39.95000076293945,38.20000076293945,38.70000076293945,22.329730987548828,7525000
2011-01-11,38.849998474121094,39.900001525878906,38.650001525878906,39.70000076293945,22.906728744506836,5215000
2011-01-12,39.95000076293945,40.099998474121094,39.20000076293945,39.25,22.64707374572754,4580000
2011-01-13,39.95000076293945,40.20000076293945,39.5,40.0,23.07982063293457,8483000
2011-01-14,40.400001525878906,40.45000076293945,39.70000076293945,39.70000076293945,22.906728744506836,3061000
2011-01-17,40.400001525878906,40.400001525878906,39.5,39.54999923706055,22.820175170898438,2675000
2011-01-18,39.400001525878906,39.849998474121094,39.29999923706055,39.849998474121094,22.99327850341797,2006000
2011-01-19,39.849998474121094,39.900001525878906,39.099998474121094,39.20000076293945,22.618228912353516,6457000
2011-01-20,39.099998474121094,39.099998474121094,38.400001525878906,38.599998474121094,22.272029876708984,7090000
2011-01-21,38.400001525878906,38.45000076293945,38.04999923706055,38.04999923706055,21.954681396484375,8073000
2011-01-24,40.70000076293945,40.70000076293945,39.70000076293945,39.95000076293945,23.050975799560547,10022000
2011-01-25,39.95000076293945,40.45000076293945,39.20000076293945,39.5,22.791324615478516,6668000
2011-01-26,39.5,39.95000076293945,39.150001525878906,39.54999923706055,22.820175170898438,3078000
2011-01-27,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,23.022123336791992,4068000
2011-01-28,40.0,40.29999923706055,40.0,40.099998474121094,23.13752555847168,4916000
2011-02-08,40.099998474121094,40.25,39.20000076293945,39.20000076293945,22.618228912353516,6146000
2011-02-09,39.20000076293945,39.849998474121094,39.20000076293945,39.400001525878906,22.733627319335938,7157000
2011-02-10,38.70000076293945,39.099998474121094,37.599998474121094,37.599998474121094,21.69503402709961,11496000
2011-02-11,37.599998474121094,38.20000076293945,37.29999923706055,37.29999923706055,21.521934509277344,6086000
2011-02-14,37.5,38.5,37.29999923706055,38.400001525878906,22.156635284423828,5215000
2011-02-15,38.400001525878906,38.5,37.599998474121094,37.70000076293945,21.752735137939453,7932000
2011-02-16,38.099998474121094,38.70000076293945,38.099998474121094,38.349998474121094,22.12778091430664,7657000
2011-02-17,38.349998474121094,38.400001525878906,37.54999923706055,37.599998474121094,21.69503402709961,8941000
2011-02-18,38.099998474121094,38.20000076293945,37.70000076293945,37.900001525878906,21.868135452270508,7126000
2011-02-21,37.5,37.70000076293945,36.650001525878906,36.650001525878906,21.14689064025879,10224000
2011-02-22,36.20000076293945,36.20000076293945,34.099998474121094,34.349998474121094,19.819799423217773,23946000
2011-02-23,34.20000076293945,34.70000076293945,33.54999923706055,33.70000076293945,19.444753646850586,11449000
2011-02-24,33.70000076293945,34.54999923706055,33.70000076293945,34.099998474121094,19.67555046081543,9601000
2011-02-25,34.5,35.5,34.29999923706055,35.0,20.19484519958496,9041000
2011-03-01,35.20000076293945,36.0,34.54999923706055,35.70000076293945,20.598743438720703,11147000
2011-03-02,34.79999923706055,35.0,33.95000076293945,34.0,19.61785125732422,18623000
2011-03-03,34.0,35.04999923706055,33.349998474121094,34.29999923706055,19.79094696044922,17112000
2011-03-04,34.5,36.20000076293945,34.5,35.849998474121094,20.685293197631836,20709000
2011-03-07,35.79999923706055,35.79999923706055,35.099998474121094,35.20000076293945,20.31024742126465,5637000
2011-03-08,35.20000076293945,35.79999923706055,35.150001525878906,35.29999923706055,20.367944717407227,5168000
2011-03-09,35.79999923706055,35.79999923706055,34.79999923706055,35.150001525878906,20.281396865844727,4835000
2011-03-10,34.79999923706055,34.79999923706055,33.54999923706055,34.0,19.61785125732422,8933000
2011-03-11,33.5,33.849998474121094,33.400001525878906,33.45000076293945,19.300504684448242,8696000
2011-03-14,33.0,33.0,32.0,32.20000076293945,18.579259872436523,11386000
2011-03-15,32.54999923706055,32.849998474121094,30.5,32.099998474121094,18.52155876159668,11916000
2011-03-16,32.099998474121094,32.79999923706055,30.850000381469727,31.100000381469727,17.944562911987305,10314000
2011-03-17,30.5,31.950000762939453,30.450000762939453,31.850000381469727,18.377309799194336,4273000
2011-03-18,31.899999618530273,32.79999923706055,31.649999618530273,32.79999923706055,18.92545509338379,6571000
2011-03-21,32.79999923706055,32.79999923706055,32.20000076293945,32.25,18.60810661315918,3686000
2011-03-22,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,18.781206130981445,3992000
2011-03-23,32.95000076293945,33.29999923706055,32.599998474121094,33.150001525878906,19.127405166625977,3294000
2011-03-24,33.70000076293945,34.75,33.349998474121094,34.29999923706055,19.79094696044922,8445000
2011-03-25,34.79999923706055,34.79999923706055,33.79999923706055,33.79999923706055,19.502450942993164,4203000
2011-03-28,33.0,33.0,32.20000076293945,32.45000076293945,18.723508834838867,3797000
2011-03-29,32.0,32.25,31.75,32.0,18.463857650756836,6020000
2011-03-30,32.45000076293945,32.79999923706055,32.20000076293945,32.54999923706055,18.781206130981445,7297000
2011-03-31,32.849998474121094,33.349998474121094,32.599998474121094,33.349998474121094,19.2428035736084,4645000
2011-04-01,33.5,33.5,32.650001525878906,33.04999923706055,19.069704055786133,3849000
2011-04-06,33.5,34.0,33.45000076293945,34.0,19.61785125732422,11378000
2011-04-07,34.0,34.20000076293945,33.650001525878906,34.0,19.61785125732422,4621000
2011-04-08,34.20000076293945,34.5,34.099998474121094,34.20000076293945,19.733251571655273,5435000
2011-04-11,34.400001525878906,34.5,34.20000076293945,34.45000076293945,19.877500534057617,3985000
2011-04-12,34.400001525878906,34.400001525878906,33.70000076293945,33.95000076293945,19.58900260925293,3706000
2011-04-13,33.95000076293945,34.5,33.849998474121094,34.400001525878906,19.848649978637695,2902000
2011-04-14,34.5,34.95000076293945,34.349998474121094,34.54999923706055,19.935197830200195,3842000
2011-04-15,34.79999923706055,34.79999923706055,33.70000076293945,33.95000076293945,19.58900260925293,2643000
2011-04-18,33.95000076293945,34.0,33.70000076293945,33.70000076293945,19.444753646850586,1689000
2011-04-19,33.5,33.599998474121094,33.04999923706055,33.400001525878906,19.27165412902832,1935000
2011-04-20,33.95000076293945,34.25,33.650001525878906,34.25,19.762100219726562,2484000
2011-04-21,34.5,34.95000076293945,34.25,34.650001525878906,19.992897033691406,3406000
2011-04-22,34.650001525878906,34.79999923706055,34.25,34.349998474121094,19.819799423217773,1758000
2011-04-25,34.400001525878906,34.599998474121094,33.70000076293945,33.70000076293945,19.444753646850586,2253000
2011-04-26,33.70000076293945,33.79999923706055,32.599998474121094,33.0,19.040855407714844,7271000
2011-04-27,33.04999923706055,33.29999923706055,32.0,32.25,18.60810661315918,11103000
2011-04-28,32.0,32.0,30.850000381469727,31.0,17.88686180114746,13238000
2011-04-29,30.600000381469727,30.799999237060547,29.799999237060547,30.200000762939453,17.42526626586914,15332000
2011-05-03,30.0,30.100000381469727,29.100000381469727,29.600000381469727,17.079069137573242,11356000
2011-05-04,29.5,30.299999237060547,29.149999618530273,30.299999237060547,17.482967376708984,8475000
2011-05-05,30.299999237060547,30.399999618530273,29.799999237060547,30.25,17.454118728637695,7184000
2011-05-06,30.25,30.25,29.899999618530273,30.25,17.454118728637695,3631000
2011-05-09,30.399999618530273,30.850000381469727,30.25,30.649999618530273,17.68491554260254,3051000
2011-05-10,30.649999618530273,30.75,30.350000381469727,30.450000762939453,17.569515228271484,2237000
2011-05-11,30.649999618530273,30.75,30.399999618530273,30.75,17.74261474609375,2346000
2011-05-12,30.5,30.600000381469727,30.25,30.450000762939453,17.569515228271484,2333000
2011-05-13,30.600000381469727,30.899999618530273,30.450000762939453,30.799999237060547,17.77146339416504,2477000
2011-05-16,30.899999618530273,31.299999237060547,30.600000381469727,31.299999237060547,18.059961318969727,2688000
2011-05-17,31.299999237060547,31.600000381469727,31.100000381469727,31.200000762939453,18.00226402282715,4348000
2011-05-18,31.5,31.5,30.899999618530273,31.350000381469727,18.08881378173828,5716000
2011-05-19,31.200000762939453,31.350000381469727,30.100000381469727,30.5,17.598369598388672,7165000
2011-05-20,30.5,30.5,29.700000762939453,29.950000762939453,17.28101921081543,8286000
2011-05-23,29.799999237060547,29.950000762939453,29.299999237060547,29.450000762939453,16.992523193359375,5061000
2011-05-24,29.350000381469727,30.450000762939453,29.299999237060547,30.0,17.30986976623535,4694000
2011-05-25,29.700000762939453,29.799999237060547,29.299999237060547,29.600000381469727,17.079069137573242,4121000
2011-05-26,29.899999618530273,31.299999237060547,29.75,31.299999237060547,18.059961318969727,6265000
2011-05-27,31.399999618530273,31.399999618530273,30.850000381469727,31.100000381469727,17.944562911987305,4007000
2011-05-30,31.0,31.200000762939453,30.649999618530273,30.649999618530273,17.68491554260254,1861000
2011-05-31,30.700000762939453,31.299999237060547,30.5,30.850000381469727,17.800312042236328,15370000
2011-06-01,30.850000381469727,31.600000381469727,30.850000381469727,31.100000381469727,17.944562911987305,5618000
2011-06-02,31.0,31.600000381469727,30.850000381469727,31.450000762939453,18.146512985229492,5932000
2011-06-03,31.75,32.45000076293945,31.549999237060547,31.799999237060547,18.348459243774414,5414000
2011-06-07,31.799999237060547,32.099998474121094,31.0,31.200000762939453,18.00226402282715,3263000
2011-06-08,31.450000762939453,31.5,31.100000381469727,31.399999618530273,18.117664337158203,2861000
2011-06-09,31.450000762939453,32.0,31.450000762939453,31.700000762939453,18.29076385498047,2931000
2011-06-10,32.20000076293945,32.29999923706055,31.0,31.0,17.88686180114746,2147000
2011-06-13,30.700000762939453,31.100000381469727,30.149999618530273,30.350000381469727,17.51181411743164,3707000
2011-06-14,30.299999237060547,31.0,30.299999237060547,30.350000381469727,17.51181411743164,5027000
2011-06-15,30.799999237060547,31.600000381469727,30.200000762939453,31.399999618530273,18.117664337158203,5502000
2011-06-16,30.899999618530273,31.100000381469727,29.5,29.549999237060547,17.05021858215332,7162000
2011-06-17,30.0,30.25,28.799999237060547,29.299999237060547,16.905973434448242,9391000
2011-06-20,29.299999237060547,29.700000762939453,29.299999237060547,29.350000381469727,16.9348201751709,3092000
2011-06-21,29.700000762939453,30.0,29.450000762939453,29.75,17.165618896484375,1897000
2011-06-22,29.950000762939453,30.399999618530273,29.450000762939453,29.450000762939453,16.992523193359375,4446000
2011-06-23,29.200000762939453,29.200000762939453,28.100000381469727,28.299999237060547,16.32897186279297,12397000
2011-06-24,28.299999237060547,28.799999237060547,28.299999237060547,28.399999618530273,16.386674880981445,2922000
2011-06-27,28.100000381469727,28.649999618530273,28.0,28.549999237060547,16.473222732543945,2138000
2011-06-28,29.899999618530273,29.899999618530273,29.100000381469727,29.149999618530273,16.81942367553711,3971000
2011-06-29,29.600000381469727,29.799999237060547,29.25,29.299999237060547,16.905973434448242,4723000
2011-06-30,29.5,29.75,29.5,29.75,17.165618896484375,2109000
2011-07-01,29.75,30.0,29.600000381469727,30.0,17.30986976623535,2164000
2011-07-04,30.0,30.100000381469727,29.0,29.100000381469727,16.790571212768555,3535000
2011-07-05,29.549999237060547,30.149999618530273,29.5,30.0,17.30986976623535,5547000
2011-07-06,30.200000762939453,30.200000762939453,29.700000762939453,29.899999618530273,17.252168655395508,2067000
2011-07-07,30.600000381469727,31.950000762939453,30.549999237060547,31.950000762939453,18.435012817382812,8762000
2011-07-08,32.849998474121094,34.099998474121094,32.849998474121094,33.900001525878906,19.560152053833008,26811000
2011-07-11,34.900001525878906,35.45000076293945,34.099998474121094,34.54999923706055,19.935197830200195,18100000
2011-07-12,34.5,35.599998474121094,33.5,35.0,20.19484519958496,19967000
2011-07-13,35.099998474121094,35.95000076293945,34.150001525878906,34.900001525878906,20.13714599609375,24924000
2011-07-14,34.900001525878906,34.900001525878906,32.849998474121094,33.75,19.473602294921875,15797000
2011-07-15,34.04999923706055,34.650001525878906,33.20000076293945,34.0,19.61785125732422,11906000
2011-07-18,33.29999923706055,33.70000076293945,32.849998474121094,33.349998474121094,19.2428035736084,9030000
2011-07-19,33.0,34.150001525878906,32.95000076293945,33.95000076293945,19.58900260925293,8369000
2011-07-20,34.5,34.599998474121094,33.650001525878906,33.900001525878906,19.560152053833008,11030000
2011-07-21,34.5,36.0,34.5,34.79999923706055,20.07944679260254,18642000
2011-07-22,34.849998474121094,35.04999923706055,34.20000076293945,34.400001525878906,19.848649978637695,8447000
2011-07-25,34.79999923706055,35.25,34.20000076293945,34.20000076293945,19.733251571655273,4983000
2011-07-26,34.29999923706055,34.79999923706055,34.0,34.650001525878906,19.992897033691406,4610000
2011-07-27,34.45000076293945,35.349998474121094,34.400001525878906,34.650001525878906,19.992897033691406,7337000
2011-07-28,34.349998474121094,34.5,33.5,33.5,19.3293514251709,5615000
2011-07-29,33.5,33.900001525878906,32.95000076293945,33.150001525878906,19.127405166625977,4653000
2011-08-01,33.5,34.400001525878906,33.5,34.150001525878906,19.70440101623535,4965000
2011-08-02,34.25,34.349998474121094,33.650001525878906,33.650001525878906,19.415903091430664,2259000
2011-08-03,33.0,33.20000076293945,32.400001525878906,32.70000076293945,18.867755889892578,4751000
2011-08-04,32.79999923706055,33.04999923706055,32.54999923706055,32.599998474121094,18.810056686401367,2547000
2011-08-05,30.350000381469727,31.0,30.350000381469727,30.350000381469727,17.51181411743164,4377000
2011-08-08,30.0,30.0,28.25,28.25,16.30012321472168,10676000
2011-08-09,26.299999237060547,26.700000762939453,26.299999237060547,26.299999237060547,15.174983024597168,12193000
2011-08-10,28.100000381469727,28.100000381469727,27.049999237060547,28.100000381469727,16.21357536315918,11799000
2011-08-11,27.0,28.0,27.0,27.200000762939453,15.694283485412598,6721000
2011-08-12,27.899999618530273,28.450000762939453,27.549999237060547,27.549999237060547,15.896227836608887,11020000
2011-08-15,27.899999618530273,29.299999237060547,27.899999618530273,29.299999237060547,16.905973434448242,7295000
2011-08-16,29.799999237060547,29.799999237060547,28.549999237060547,29.0,16.73287010192871,5436000
2011-08-17,29.0,29.200000762939453,27.700000762939453,27.950000762939453,16.12702751159668,5615000
2011-08-18,27.950000762939453,28.450000762939453,27.149999618530273,27.299999237060547,15.751977920532227,6583000
2011-08-19,27.0,27.0,25.799999237060547,26.25,15.146133422851562,7881000
2011-08-22,25.200000762939453,25.700000762939453,24.700000762939453,25.149999618530273,14.511438369750977,8209000
2011-08-23,25.700000762939453,26.899999618530273,25.5,26.649999618530273,15.376934051513672,3064000
2011-08-24,27.200000762939453,27.200000762939453,26.649999618530273,26.899999618530273,15.521181106567383,3886000
2011-08-25,27.399999618530273,28.450000762939453,27.25,27.549999237060547,15.896227836608887,4921000
2011-08-26,26.700000762939453,27.549999237060547,26.700000762939453,27.100000381469727,15.636578559875488,6182000
