Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,92.4000015258789,93.4000015258789,91.9000015258789,93.0999984741211,75.55144500732422,4347000
2017-03-15,93.0999984741211,93.80000305175781,92.69999694824219,93.19999694824219,75.63258361816406,3027000
2017-03-16,93.80000305175781,94.4000015258789,92.69999694824219,92.9000015258789,75.38914489746094,3864000
2017-03-17,93.5,94.19999694824219,93.0,94.0,76.28179931640625,4014000
2017-03-20,93.4000015258789,95.5,93.4000015258789,94.9000015258789,77.01216125488281,4642000
2017-03-21,95.4000015258789,95.9000015258789,95.0,95.0,77.09330749511719,4302000
2017-03-22,94.0,94.9000015258789,93.80000305175781,94.9000015258789,77.01216125488281,2262000
2017-03-23,95.19999694824219,95.4000015258789,94.69999694824219,95.0999984741211,77.1744613647461,2516000
2017-03-24,95.0999984741211,95.0999984741211,93.80000305175781,93.80000305175781,76.11949920654297,2370000
2017-03-27,93.0999984741211,94.30000305175781,92.5999984741211,93.30000305175781,75.7137451171875,1666000
2017-03-28,93.9000015258789,94.4000015258789,93.19999694824219,94.0,76.28179931640625,2316000
2017-03-29,94.0,94.19999694824219,93.30000305175781,93.9000015258789,76.20065307617188,1597000
2017-03-30,93.0,93.5,92.9000015258789,93.19999694824219,75.63258361816406,2474000
2017-03-31,92.9000015258789,93.4000015258789,92.5,92.5,75.06453704833984,2906000
2017-04-05,92.80000305175781,96.5,92.80000305175781,93.80000305175781,76.11949920654297,10356000
2017-04-06,93.5999984741211,93.80000305175781,92.0,92.0,74.65878295898438,6554000
2017-04-07,91.80000305175781,92.69999694824219,90.5999984741211,91.0,73.8472671508789,5309000
2017-04-10,91.0,91.69999694824219,91.0,91.5,74.25302124023438,1311000
2017-04-11,91.5999984741211,92.0,90.5,90.5999984741211,73.52266693115234,3934000
2017-04-12,90.5,90.5999984741211,89.0,89.4000015258789,72.54886627197266,5423000
2017-04-13,89.4000015258789,91.5,89.4000015258789,90.9000015258789,73.76612091064453,3362000
2017-04-14,90.9000015258789,90.9000015258789,89.5,90.0,73.0357666015625,2025000
2017-04-17,90.0,90.5,89.0,89.30000305175781,72.46771240234375,3107000
2017-04-18,89.5999984741211,90.0,89.0,89.19999694824219,72.38656616210938,2593000
2017-04-19,88.5999984741211,88.69999694824219,87.19999694824219,87.5,71.00699615478516,5653000
2017-04-20,87.30000305175781,89.4000015258789,87.0,88.9000015258789,72.14310455322266,7300000
2017-04-21,89.30000305175781,90.80000305175781,89.30000305175781,90.0,73.0357666015625,4859000
2017-04-24,90.4000015258789,90.80000305175781,88.5999984741211,89.0,72.22425079345703,3446000
2017-04-25,89.30000305175781,89.80000305175781,89.0,89.80000305175781,72.87346649169922,5479000
2017-04-26,90.30000305175781,90.5999984741211,89.80000305175781,89.9000015258789,72.95462036132812,6724000
2017-04-27,90.30000305175781,91.5,90.0999984741211,91.4000015258789,74.171875,4727000
2017-04-28,91.80000305175781,92.4000015258789,91.0999984741211,92.0,74.65878295898438,4114000
2017-05-02,92.5,94.0,91.5,91.69999694824219,74.41533660888672,8769000
2017-05-03,92.0,92.9000015258789,91.9000015258789,92.0,74.65878295898438,3186000
2017-05-04,92.4000015258789,92.69999694824219,91.5999984741211,92.0999984741211,74.73992919921875,2140000
2017-05-05,91.5,91.69999694824219,91.0999984741211,91.30000305175781,74.09072875976562,3210000
2017-05-08,91.9000015258789,92.0999984741211,90.5999984741211,90.80000305175781,73.68497467041016,2675000
2017-05-09,91.4000015258789,93.5999984741211,90.9000015258789,92.5,75.06453704833984,8105000
2017-05-10,92.5,92.5,91.5999984741211,92.30000305175781,74.90223693847656,4028000
2017-05-11,92.0,92.0,90.30000305175781,90.5,73.4415283203125,6988000
2017-05-12,90.5,90.5999984741211,89.5,89.5999984741211,72.7111587524414,5118000
2017-05-15,90.0999984741211,90.5999984741211,89.9000015258789,90.0,73.0357666015625,2467000
2017-05-16,90.30000305175781,90.30000305175781,88.80000305175781,89.4000015258789,72.54886627197266,3099000
2017-05-17,88.9000015258789,89.0,88.0,88.30000305175781,71.65621185302734,5376000
2017-05-18,87.5,88.0,86.9000015258789,87.5999984741211,71.08814239501953,3459000
2017-05-19,87.5999984741211,88.5,87.5,87.5,71.00699615478516,4268000
2017-05-22,87.5999984741211,87.5999984741211,87.0,87.0,70.60124969482422,5479000
2017-05-23,87.0,88.0999984741211,87.0,87.19999694824219,70.76354217529297,4489000
2017-05-24,87.30000305175781,87.5,87.0,87.0,70.60124969482422,4941000
2017-05-25,87.0999984741211,87.80000305175781,87.0,87.80000305175781,71.25044250488281,3396000
2017-05-26,87.80000305175781,87.80000305175781,87.0,87.0,70.60124969482422,5143000
2017-05-31,86.0999984741211,86.69999694824219,85.19999694824219,85.19999694824219,69.14051818847656,9046000
2017-06-01,85.5,86.69999694824219,85.5,86.0,69.78973388671875,3736000
2017-06-02,86.5,86.5,85.19999694824219,85.19999694824219,69.14051818847656,7634000
2017-06-05,86.30000305175781,87.69999694824219,86.30000305175781,87.0999984741211,70.68238830566406,6602000
2017-06-06,87.0999984741211,87.80000305175781,86.69999694824219,87.5,71.00699615478516,5073000
2017-06-07,87.0999984741211,87.5,87.0999984741211,87.30000305175781,70.84469604492188,3841000
2017-06-08,87.0999984741211,87.19999694824219,86.5,86.5999984741211,70.2766342163086,6636000
2017-06-09,86.4000015258789,87.0,86.19999694824219,86.19999694824219,69.9520263671875,5588000
2017-06-12,85.19999694824219,85.80000305175781,85.0999984741211,85.30000305175781,69.22167205810547,6108000
2017-06-13,85.4000015258789,85.80000305175781,85.19999694824219,85.19999694824219,69.14051818847656,3010000
2017-06-14,85.19999694824219,85.5,83.80000305175781,84.30000305175781,68.41016387939453,7287000
2017-06-15,83.5,83.9000015258789,83.0,83.0999984741211,67.43636322021484,7721000
2017-06-16,83.0,84.9000015258789,83.0,84.5999984741211,68.65361785888672,6823000
2017-06-19,86.0999984741211,90.30000305175781,86.0,89.69999694824219,72.79230499267578,27442000
2017-06-20,90.19999694824219,91.80000305175781,88.80000305175781,89.9000015258789,72.95462036132812,20687000
2017-06-21,89.80000305175781,90.30000305175781,88.80000305175781,89.5,72.6300048828125,8303000
2017-06-22,90.5,90.9000015258789,89.19999694824219,89.4000015258789,72.54886627197266,6287000
2017-06-23,90.30000305175781,91.5999984741211,89.5999984741211,89.5999984741211,72.7111587524414,12169000
2017-06-26,90.0999984741211,92.4000015258789,89.80000305175781,92.19999694824219,74.82107543945312,18950000
2017-06-27,93.5,95.9000015258789,93.5,95.0999984741211,77.1744613647461,28309000
2017-06-28,95.5,95.5,93.5,93.5999984741211,75.95719909667969,14918000
2017-06-29,94.5,94.69999694824219,92.5,92.80000305175781,75.30799102783203,10132000
2017-06-30,92.0,92.0,91.0,91.80000305175781,74.49649810791016,8721000
2017-07-03,92.0,92.5,91.80000305175781,92.0999984741211,74.73992919921875,5194000
2017-07-04,92.19999694824219,92.5,91.5,91.5,74.25302124023438,4356000
2017-07-05,91.5,92.0,90.5,92.0,74.65878295898438,6190000
2017-07-06,92.0,92.0999984741211,91.0,91.0,73.8472671508789,5968000
2017-07-07,90.5,91.0,90.30000305175781,90.5999984741211,73.52266693115234,4497000
2017-07-10,90.69999694824219,91.5999984741211,90.69999694824219,91.30000305175781,74.09072875976562,5060000
2017-07-11,95.5,95.5,94.0999984741211,94.80000305175781,76.93099975585938,26211000
2017-07-12,95.5,96.0,95.19999694824219,95.5,77.49906921386719,23343000
2017-07-13,92.5999984741211,93.4000015258789,92.30000305175781,92.5,78.1751708984375,17010000
2017-07-14,92.9000015258789,92.9000015258789,92.0,92.0,77.75260162353516,6806000
2017-07-17,92.0999984741211,92.5,91.0,91.0,76.907470703125,7172000
2017-07-18,91.4000015258789,91.9000015258789,91.0,91.80000305175781,77.58358001708984,4517000
2017-07-19,92.30000305175781,92.5,91.30000305175781,91.30000305175781,77.1610107421875,5264000
2017-07-20,91.80000305175781,92.19999694824219,91.5,91.69999694824219,77.49906921386719,3440000
2017-07-21,91.5999984741211,91.69999694824219,91.0,91.0999984741211,76.99198150634766,4032000
2017-07-24,91.0,91.4000015258789,90.5,91.30000305175781,77.1610107421875,2896000
2017-07-25,91.5,92.19999694824219,90.9000015258789,91.9000015258789,77.6680908203125,4594000
2017-07-26,92.19999694824219,92.19999694824219,91.0,91.0,76.907470703125,3932000
2017-07-27,91.80000305175781,92.30000305175781,91.4000015258789,91.9000015258789,77.6680908203125,5518000
2017-07-28,92.0,92.0,91.0999984741211,91.30000305175781,77.1610107421875,2942000
2017-07-31,91.30000305175781,91.5,90.5,90.80000305175781,76.73844146728516,3887000
2017-08-01,91.0,91.69999694824219,90.9000015258789,91.0999984741211,76.99198150634766,2839000
2017-08-02,91.9000015258789,93.5,91.9000015258789,93.0999984741211,78.6822509765625,15450000
2017-08-03,93.9000015258789,95.5,93.30000305175781,94.5,79.86544799804688,24528000
2017-08-04,94.5,94.5,93.0,93.80000305175781,79.27385711669922,7018000
2017-08-07,94.4000015258789,99.0,94.30000305175781,98.0,82.82341766357422,27537000
2017-08-08,101.0,102.0,98.30000305175781,98.5,83.2459945678711,33041000
2017-08-09,97.80000305175781,98.9000015258789,95.69999694824219,96.5,81.55571746826172,13803000
2017-08-10,97.4000015258789,98.0,94.5999984741211,95.0,80.28800964355469,13888000
2017-08-11,93.5999984741211,96.30000305175781,93.5999984741211,95.80000305175781,80.96412658691406,9491000
2017-08-14,96.80000305175781,96.80000305175781,93.0999984741211,93.19999694824219,78.76676940917969,10226000
2017-08-15,94.69999694824219,95.30000305175781,93.5999984741211,94.0,79.44287872314453,7908000
2017-08-16,94.0999984741211,95.0,93.80000305175781,94.19999694824219,79.61190032958984,5027000
2017-08-17,94.9000015258789,96.5,94.5999984741211,95.5999984741211,80.79508972167969,5803000
2017-08-18,94.69999694824219,94.80000305175781,94.0999984741211,94.5,79.86544799804688,5343000
2017-08-21,95.0,95.0,93.69999694824219,94.4000015258789,79.78092956542969,3323877
2017-08-22,95.0,96.4000015258789,94.80000305175781,95.4000015258789,80.6260757446289,4884950
2017-08-23,96.30000305175781,96.5,95.0,95.0,80.28800964355469,4935271
2017-08-24,95.0,96.0,94.5,95.5,80.71057891845703,4310058
2017-08-25,96.19999694824219,96.19999694824219,94.5999984741211,95.0,80.28800964355469,5900385
2017-08-28,95.80000305175781,96.5,94.80000305175781,94.80000305175781,80.1189956665039,6032181
2017-08-29,95.19999694824219,96.19999694824219,94.4000015258789,94.5999984741211,79.94995880126953,6385094
2017-08-30,95.5,95.80000305175781,95.0,95.69999694824219,80.87960815429688,4829805
2017-08-31,97.0,97.69999694824219,95.80000305175781,95.80000305175781,80.96412658691406,10634598
2017-09-01,96.80000305175781,97.30000305175781,96.0,96.30000305175781,81.3866958618164,7575050
2017-09-04,96.0999984741211,97.4000015258789,95.5,95.80000305175781,80.96412658691406,6051511
2017-09-05,96.5,96.80000305175781,95.80000305175781,96.0,81.1331558227539,5592576
2017-09-06,96.0,97.69999694824219,95.80000305175781,95.80000305175781,80.96412658691406,10555256
2017-09-07,96.9000015258789,97.0999984741211,93.9000015258789,94.0,79.44287872314453,10134852
2017-09-08,94.0,95.0,93.80000305175781,94.30000305175781,79.69641876220703,7070174
2017-09-11,95.9000015258789,96.30000305175781,95.0999984741211,95.69999694824219,80.87960815429688,7153084
2017-09-12,96.0999984741211,96.30000305175781,95.30000305175781,95.30000305175781,80.54156494140625,5251066
2017-09-13,95.80000305175781,95.80000305175781,94.0,94.0,79.44287872314453,6184276
2017-09-14,94.9000015258789,95.30000305175781,94.0,94.5,79.86544799804688,5526458
2017-09-15,95.0999984741211,96.0,94.5,95.5999984741211,80.79508972167969,8961255
2017-09-18,96.30000305175781,96.5999984741211,94.80000305175781,95.19999694824219,80.45703125,7716168
2017-09-19,95.0999984741211,95.19999694824219,92.5,93.0,78.59774017333984,7600895
2017-09-20,93.0,93.0,90.5999984741211,90.9000015258789,76.82295227050781,8845535
2017-09-21,90.5,92.4000015258789,90.0999984741211,91.5,77.33002471923828,8464753
2017-09-22,91.30000305175781,91.30000305175781,89.0,89.19999694824219,75.38622283935547,10465400
2017-09-25,88.30000305175781,88.5,86.0999984741211,86.30000305175781,72.9353256225586,10213216
2017-09-26,86.30000305175781,88.0,85.9000015258789,86.5,73.1043472290039,5802128
2017-09-27,86.9000015258789,87.5,86.0999984741211,86.5999984741211,73.1888656616211,5440551
2017-09-28,87.0,87.4000015258789,86.5,86.5,73.1043472290039,3266591
2017-09-29,86.80000305175781,87.5,86.0,87.5,73.9494857788086,3731185
2017-10-02,88.5999984741211,88.69999694824219,87.69999694824219,88.0999984741211,74.45657348632812,3884622
2017-10-03,88.5,88.9000015258789,87.80000305175781,88.5999984741211,74.87914276123047,3499263
2017-10-05,89.0999984741211,89.80000305175781,88.4000015258789,89.5999984741211,75.72427368164062,3986114
2017-10-06,90.19999694824219,90.19999694824219,89.5999984741211,89.80000305175781,75.893310546875,4070513
2017-10-11,90.30000305175781,91.4000015258789,90.0,90.69999694824219,76.65392303466797,6675028
2017-10-12,92.0,95.0,91.80000305175781,95.0,80.28800964355469,22387778
2017-10-13,94.9000015258789,96.0,93.5,94.9000015258789,80.20349884033203,8970993
2017-10-16,94.9000015258789,96.5999984741211,94.5,94.69999694824219,80.03446960449219,8154812
2017-10-17,95.4000015258789,95.69999694824219,93.9000015258789,93.9000015258789,79.35836791992188,5100105
2017-10-18,94.30000305175781,94.80000305175781,92.5999984741211,93.19999694824219,78.76676940917969,4744309
2017-10-19,94.30000305175781,94.69999694824219,93.19999694824219,93.5,79.02030944824219,5738452
2017-10-20,93.4000015258789,94.5,92.5999984741211,94.19999694824219,79.61190032958984,7421429
2017-10-23,94.19999694824219,95.5,93.5999984741211,93.5999984741211,79.10482025146484,4405311
2017-10-24,93.5999984741211,94.0999984741211,92.80000305175781,93.0,78.59774017333984,5150626
2017-10-25,93.80000305175781,94.0,92.9000015258789,93.0,78.59774017333984,3681877
2017-10-26,93.0,95.5,93.0,94.80000305175781,80.1189956665039,7605528
2017-10-27,95.5,95.5,92.0,92.80000305175781,78.42871856689453,5960944
2017-10-30,95.0,95.0999984741211,93.30000305175781,94.4000015258789,79.78092956542969,7060275
2017-10-31,94.69999694824219,96.30000305175781,94.5,96.0999984741211,81.21766662597656,17176277
2017-11-01,95.5,95.5999984741211,94.19999694824219,95.0,80.28800964355469,9057934
2017-11-02,94.19999694824219,94.80000305175781,94.0999984741211,94.4000015258789,79.78092956542969,3832236
2017-11-03,94.5,96.0,94.0,94.4000015258789,79.78092956542969,6933213
2017-11-06,94.80000305175781,95.30000305175781,93.80000305175781,94.0,79.44287872314453,5286271
2017-11-07,94.19999694824219,94.80000305175781,93.69999694824219,94.80000305175781,80.1189956665039,4894072
2017-11-08,94.5,95.4000015258789,94.0,95.0,80.28800964355469,6593921
2017-11-09,94.30000305175781,94.5999984741211,92.80000305175781,93.0,78.59774017333984,8708667
2017-11-10,92.5999984741211,92.5999984741211,91.0,91.9000015258789,77.6680908203125,6689394
2017-11-13,92.30000305175781,93.0,91.5999984741211,91.80000305175781,77.58358001708984,7182632
2017-11-14,86.0999984741211,89.19999694824219,86.0999984741211,88.5,74.79461669921875,19867013
2017-11-15,88.30000305175781,88.5,87.0,87.4000015258789,73.86497497558594,10042891
2017-11-16,87.5,88.0999984741211,86.69999694824219,87.5,73.9494857788086,6517514
2017-11-17,88.19999694824219,89.5999984741211,88.19999694824219,89.0,75.2171859741211,6146869
2017-11-20,89.0,89.19999694824219,87.5,87.69999694824219,74.11851501464844,5505038
2017-11-21,87.9000015258789,88.4000015258789,87.5,88.30000305175781,74.62560272216797,3646686
2017-11-22,88.5,88.5,87.5999984741211,87.5999984741211,74.03400421142578,5519681
2017-11-23,88.0,88.5999984741211,87.5999984741211,88.5,74.79461669921875,3554839
2017-11-24,87.5999984741211,88.0999984741211,87.5999984741211,87.69999694824219,74.11851501464844,4634928
2017-11-27,87.80000305175781,87.80000305175781,86.30000305175781,86.5999984741211,73.1888656616211,7552986
2017-11-28,86.5,87.0,85.0999984741211,85.5,72.25921630859375,8234846
2017-11-29,85.5999984741211,86.19999694824219,84.4000015258789,85.19999694824219,72.00567626953125,7315281
2017-11-30,85.19999694824219,85.19999694824219,83.4000015258789,83.4000015258789,70.48442840576172,7211630
2017-12-01,83.80000305175781,84.80000305175781,81.0999984741211,83.9000015258789,70.90699768066406,10008365
2017-12-04,83.9000015258789,84.4000015258789,82.5,83.80000305175781,70.82247924804688,3109503
2017-12-05,83.80000305175781,84.30000305175781,82.69999694824219,83.19999694824219,70.31539154052734,2653927
2017-12-06,83.19999694824219,84.5999984741211,82.80000305175781,84.0,70.99151611328125,5246894
2017-12-07,84.69999694824219,86.30000305175781,83.80000305175781,85.69999694824219,72.42823791503906,6997903
2017-12-08,85.9000015258789,86.4000015258789,84.0,85.4000015258789,72.17469787597656,4116370
2017-12-11,86.0999984741211,87.0,85.80000305175781,86.5,73.1043472290039,3808677
2017-12-12,86.4000015258789,86.4000015258789,85.5,85.69999694824219,72.42823791503906,2483608
2017-12-13,85.5999984741211,86.30000305175781,85.4000015258789,85.5999984741211,72.34371948242188,2163447
2017-12-14,86.5999984741211,86.80000305175781,85.5999984741211,86.0999984741211,72.76629638671875,2302370
2017-12-15,86.19999694824219,86.19999694824219,84.5,85.0,71.83663940429688,4919958
2017-12-18,85.80000305175781,85.80000305175781,84.9000015258789,85.0,71.83663940429688,1651750
2017-12-19,85.0,85.5,83.30000305175781,84.0999984741211,71.07601928710938,4035741
2017-12-20,83.19999694824219,85.0999984741211,83.19999694824219,85.0,71.83663940429688,4493279
2017-12-21,85.0,85.5999984741211,84.5,84.69999694824219,71.58309936523438,5729826
2017-12-22,84.9000015258789,85.5,84.19999694824219,84.69999694824219,71.58309936523438,2428345
2017-12-25,85.0999984741211,85.0999984741211,83.30000305175781,83.69999694824219,70.73796844482422,2847595
2017-12-26,83.80000305175781,84.0,82.0999984741211,82.69999694824219,69.89282989501953,3399439
2017-12-27,82.80000305175781,83.30000305175781,82.80000305175781,83.0,70.14637756347656,1193457
2017-12-28,83.5,84.5999984741211,83.4000015258789,84.5,71.4140853881836,1970650
2017-12-29,84.9000015258789,85.4000015258789,84.5,85.19999694824219,72.00567626953125,2090774
2018-01-02,84.9000015258789,85.0999984741211,84.19999694824219,85.0,71.83663940429688,1114092
2018-01-03,85.4000015258789,85.5,84.69999694824219,85.0999984741211,71.92115783691406,2229861
2018-01-04,85.19999694824219,85.30000305175781,84.5,85.0999984741211,71.92115783691406,2621615
2018-01-05,85.19999694824219,85.30000305175781,84.4000015258789,85.30000305175781,72.0901870727539,2195899
2018-01-08,85.30000305175781,85.5,84.9000015258789,85.30000305175781,72.0901870727539,1943234
2018-01-09,85.69999694824219,86.80000305175781,85.19999694824219,85.5,72.25921630859375,4108615
2018-01-10,85.5999984741211,86.0,84.0,84.0999984741211,71.07601928710938,3618511
2018-01-11,84.30000305175781,84.9000015258789,84.30000305175781,84.5999984741211,71.49859619140625,2014796
2018-01-12,85.19999694824219,85.9000015258789,85.0,85.5999984741211,72.34371948242188,3763607
2018-01-15,86.5,86.80000305175781,85.9000015258789,86.19999694824219,72.8508071899414,3575017
2018-01-16,86.69999694824219,86.69999694824219,86.19999694824219,86.5,73.1043472290039,2883853
2018-01-17,86.4000015258789,87.0,86.0,87.0,73.52691650390625,3281254
2018-01-18,87.5,87.9000015258789,86.69999694824219,86.69999694824219,73.27337646484375,3786669
2018-01-19,86.9000015258789,88.69999694824219,86.80000305175781,87.4000015258789,73.86497497558594,7029055
2018-01-22,87.4000015258789,87.4000015258789,86.0,86.9000015258789,73.4424057006836,3077159
2018-01-23,86.5,86.69999694824219,86.0999984741211,86.19999694824219,72.8508071899414,3133636
2018-01-24,86.0,86.5,85.5999984741211,86.5,73.1043472290039,2903690
2018-01-25,86.4000015258789,87.19999694824219,86.19999694824219,86.69999694824219,73.27337646484375,2343658
2018-01-26,85.9000015258789,86.4000015258789,85.0,85.5999984741211,72.34371948242188,4193453
2018-01-29,84.80000305175781,85.19999694824219,84.5,84.5,71.4140853881836,4836436
2018-01-30,83.5999984741211,84.5,83.19999694824219,83.5,70.56893920898438,5465635
2018-01-31,82.69999694824219,83.80000305175781,82.69999694824219,83.4000015258789,70.48442840576172,3641101
2018-02-01,84.0,85.19999694824219,83.9000015258789,85.0,71.83663940429688,3593638
2018-02-02,84.19999694824219,85.0,83.5999984741211,84.0999984741211,71.07601928710938,3738279
2018-02-05,82.30000305175781,82.9000015258789,82.0999984741211,82.9000015258789,70.06185150146484,3429706
2018-02-06,80.5999984741211,80.69999694824219,77.0,78.69999694824219,66.51228332519531,12983019
2018-02-07,81.4000015258789,81.4000015258789,79.30000305175781,80.30000305175781,67.864501953125,4635219
2018-02-08,80.0,80.5999984741211,78.9000015258789,79.19999694824219,66.93484497070312,2982399
2018-02-09,77.0,79.0,76.0,78.5,66.34324645996094,3490382
2018-02-12,78.0,79.4000015258789,78.0,78.30000305175781,66.17422485351562,3265456
2018-02-21,78.5999984741211,80.30000305175781,78.5999984741211,80.30000305175781,67.864501953125,3185080
2018-02-22,79.5,79.5,78.30000305175781,79.0,66.76582336425781,4335685
2018-02-23,79.69999694824219,80.0,79.30000305175781,79.4000015258789,67.1038818359375,2800236
2018-02-26,80.0999984741211,80.5,79.80000305175781,79.9000015258789,67.52645111083984,1589214
2018-02-27,80.0,80.30000305175781,79.4000015258789,79.4000015258789,67.1038818359375,3803019
2018-03-01,80.80000305175781,81.0,79.5,79.69999694824219,67.357421875,4728642
2018-03-02,78.30000305175781,79.19999694824219,78.30000305175781,78.9000015258789,66.68131256103516,2784563
2018-03-05,78.5,79.0,78.0999984741211,78.5,66.34324645996094,2707235
2018-03-06,79.0,79.4000015258789,78.5999984741211,78.9000015258789,66.68131256103516,2523379
2018-03-07,79.0,80.30000305175781,78.9000015258789,78.9000015258789,66.68131256103516,2052453
2018-03-08,78.5,79.80000305175781,78.5,79.0,66.76582336425781,2246458
2018-03-09,79.0999984741211,80.30000305175781,79.0999984741211,79.69999694824219,67.357421875,3550419
2018-03-12,81.30000305175781,81.30000305175781,80.4000015258789,81.19999694824219,68.6251220703125,4233095
2018-03-13,81.19999694824219,82.0,80.69999694824219,81.69999694824219,69.04769134521484,4323917
2018-03-14,81.0,81.30000305175781,79.9000015258789,80.0999984741211,67.69546508789062,4782222
2018-03-15,79.19999694824219,80.0999984741211,79.19999694824219,79.5999984741211,67.27290344238281,3973163
2018-03-16,79.30000305175781,79.69999694824219,79.0999984741211,79.0999984741211,66.85032653808594,5617179
2018-03-19,79.0999984741211,79.5999984741211,79.0999984741211,79.30000305175781,67.01936340332031,1332962
2018-03-20,79.0,79.0999984741211,78.69999694824219,79.0,66.76582336425781,2997652
2018-03-21,79.30000305175781,79.9000015258789,79.19999694824219,79.9000015258789,67.52645111083984,2200081
2018-03-22,79.9000015258789,80.30000305175781,79.19999694824219,79.30000305175781,67.01936340332031,3037705
2018-03-23,78.0,78.4000015258789,77.69999694824219,78.4000015258789,66.25874328613281,3877669
2018-03-26,78.19999694824219,78.19999694824219,77.80000305175781,78.0,65.92069244384766,2344948
2018-03-27,78.69999694824219,78.9000015258789,78.19999694824219,78.4000015258789,66.25874328613281,2308522
2018-03-28,78.19999694824219,78.4000015258789,78.0,78.4000015258789,66.25874328613281,1599950
2018-03-29,78.19999694824219,78.5,78.0,78.0999984741211,66.00520324707031,2042582
2018-03-30,79.0,80.4000015258789,78.9000015258789,80.0,67.6109619140625,4717965
2018-04-02,79.80000305175781,80.0999984741211,79.0,79.19999694824219,66.93484497070312,1018752
2018-04-03,78.19999694824219,78.4000015258789,78.0,78.19999694824219,66.08970642089844,2874714
2018-04-09,78.69999694824219,78.69999694824219,77.0999984741211,77.80000305175781,65.75166320800781,5037062
2018-04-10,77.80000305175781,77.80000305175781,77.0,77.69999694824219,65.6671371459961,2827845
