Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,42.44062423706055,42.44062423706055,41.08900833129883,41.08900833129883,13.861270904541016,8775681
2002-10-30,41.08900833129883,41.629661560058594,40.81868362426758,40.95383834838867,13.81567096710205,7273984
2002-10-31,41.22416687011719,41.89997100830078,40.95383834838867,40.95383834838867,13.81567096710205,10590644
2002-11-01,41.22416687011719,41.76481628417969,40.95383834838867,41.08900833129883,13.861270904541016,15764993
2002-11-04,41.49449157714844,41.76481628417969,40.683528900146484,40.81868362426758,13.7700777053833,10765137
2002-11-05,40.95383834838867,41.08900833129883,37.98030090332031,39.19674301147461,13.222917556762695,32856558
2002-11-06,38.52095031738281,39.19674301147461,37.5748176574707,38.92643356323242,13.13172721862793,18061541
2002-11-07,38.92643356323242,39.19674301147461,38.25062561035156,38.92643356323242,13.13172721862793,12830878
2002-11-08,38.656105041503906,39.061588287353516,38.25062561035156,39.061588287353516,13.177323341369629,11139446
2002-11-11,39.061588287353516,39.46706771850586,38.656105041503906,38.656105041503906,13.040534019470215,10891976
2002-11-12,38.385780334472656,38.791263580322266,38.385780334472656,38.52095031738281,12.994941711425781,5298438
2002-11-13,38.791263580322266,39.602237701416016,38.791263580322266,38.92643356323242,13.13172721862793,9918570
2002-11-14,39.46706771850586,39.737396240234375,39.19674301147461,39.19674301147461,13.222917556762695,7123846
2002-11-15,39.87256622314453,40.007720947265625,39.46706771850586,39.46706771850586,13.31411075592041,12777549
2002-11-18,39.87256622314453,40.007720947265625,39.061588287353516,39.061588287353516,13.177323341369629,6339107
2002-11-19,39.061588287353516,39.19674301147461,38.656105041503906,38.656105041503906,13.040534019470215,5144484
2002-11-20,38.656105041503906,38.656105041503906,37.7099723815918,37.84514236450195,12.766956329345703,15295076
2002-11-21,38.11547088623047,38.25062561035156,37.169334411621094,37.84514236450195,12.766956329345703,9779332
2002-11-22,38.385780334472656,38.52095031738281,37.30449295043945,37.7099723815918,12.721357345581055,14526241
2002-11-25,37.7099723815918,37.7099723815918,35.41223907470703,35.41223907470703,11.9462251663208,17895966
2002-11-26,35.41223907470703,36.223201751708984,35.41223907470703,35.952877044677734,12.128608703613281,10471952
2002-11-27,35.952877044677734,36.628684997558594,35.81772232055664,36.08804702758789,12.174206733703613,15442192
2002-11-28,36.76385498046875,36.899009704589844,36.08804702758789,36.4935302734375,12.310994148254395,9633234
2002-11-29,36.35837173461914,37.169334411621094,35.41223907470703,37.169334411621094,12.538975715637207,23323506
2002-12-02,37.169334411621094,37.169334411621094,37.169334411621094,37.169334411621094,12.538975715637207,0
2002-12-03,37.98030090332031,38.385780334472656,37.5748176574707,37.84514236450195,12.766956329345703,6861728
2002-12-04,37.5748176574707,38.25062561035156,37.30449295043945,38.11547088623047,12.85815143585205,5335090
2002-12-05,38.11547088623047,38.385780334472656,37.84514236450195,37.84514236450195,12.766956329345703,5955451
2002-12-06,37.84514236450195,38.11547088623047,37.03416442871094,38.11547088623047,12.85815143585205,7581278
2002-12-09,38.385780334472656,38.52095031738281,37.84514236450195,38.11547088623047,12.85815143585205,6554119
2002-12-10,37.84514236450195,37.84514236450195,35.81772232055664,37.5748176574707,12.675765991210938,14349344
2002-12-11,37.43964767456055,37.43964767456055,36.35837173461914,36.76385498046875,12.402191162109375,8372698
2002-12-12,36.628684997558594,38.11547088623047,36.628684997558594,38.11547088623047,12.85815143585205,15218757
2002-12-13,38.11547088623047,38.25062561035156,37.30449295043945,38.11547088623047,12.85815143585205,8801715
2002-12-16,37.98030090332031,37.98030090332031,37.43964767456055,37.84514236450195,12.766956329345703,3394933
2002-12-17,37.84514236450195,37.84514236450195,37.30449295043945,37.7099723815918,12.721357345581055,5960925
2002-12-18,37.84514236450195,37.84514236450195,36.223201751708984,36.628684997558594,12.35659122467041,10071432
2002-12-19,36.08804702758789,36.628684997558594,35.682552337646484,36.628684997558594,12.35659122467041,16483724
2002-12-20,36.4935302734375,36.628684997558594,35.682552337646484,36.4935302734375,12.310994148254395,12041419
2002-12-23,36.35837173461914,36.35837173461914,35.952877044677734,36.223201751708984,12.219801902770996,3804183
2002-12-24,36.08804702758789,37.03416442871094,35.952877044677734,37.03416442871094,12.493376731872559,9423867
2002-12-25,36.76385498046875,36.899009704589844,36.35837173461914,36.35837173461914,12.265399932861328,3895911
2002-12-26,36.4935302734375,36.4935302734375,35.682552337646484,36.4935302734375,12.310994148254395,5845725
2002-12-27,36.223201751708984,36.76385498046875,35.81772232055664,36.35837173461914,12.265399932861328,6771223
2002-12-30,35.952877044677734,36.76385498046875,35.952877044677734,36.76385498046875,12.402191162109375,7582791
2002-12-31,36.628684997558594,39.19674301147461,36.223201751708984,39.19674301147461,13.222917556762695,16521680
2003-01-01,39.19674301147461,39.19674301147461,39.19674301147461,39.19674301147461,13.222917556762695,0
2003-01-02,37.84514236450195,37.84514236450195,37.30449295043945,37.43964767456055,12.630165100097656,6228118
2003-01-03,37.84514236450195,37.84514236450195,36.76385498046875,36.76385498046875,12.402191162109375,7154095
2003-01-06,36.628684997558594,36.628684997558594,36.35837173461914,36.35837173461914,12.265399932861328,8208344
2003-01-07,36.4935302734375,36.76385498046875,36.08804702758789,36.223201751708984,12.219801902770996,7102127
2003-01-08,36.223201751708984,38.656105041503906,36.08804702758789,38.656105041503906,13.040534019470215,29219351
2003-01-09,38.92643356323242,39.061588287353516,37.5748176574707,37.84514236450195,12.766956329345703,12164921
2003-01-10,37.98030090332031,38.385780334472656,37.7099723815918,37.84514236450195,12.766956329345703,8401507
2003-01-13,37.84514236450195,38.656105041503906,37.84514236450195,38.11547088623047,12.85815143585205,15923342
2003-01-14,38.385780334472656,38.385780334472656,37.5748176574707,37.5748176574707,12.675765991210938,10610223
2003-01-15,37.7099723815918,37.84514236450195,37.03416442871094,37.03416442871094,12.493376731872559,8377337
2003-01-16,37.169334411621094,37.98030090332031,37.169334411621094,37.169334411621094,12.538975715637207,11109393
2003-01-17,37.43964767456055,38.385780334472656,37.169334411621094,37.169334411621094,12.538975715637207,15198495
2003-01-20,37.169334411621094,37.5748176574707,37.169334411621094,37.30449295043945,12.58457088470459,5338286
2003-01-21,37.30449295043945,37.98030090332031,37.30449295043945,37.30449295043945,12.58457088470459,12560204
2003-01-22,37.30449295043945,37.43964767456055,37.03416442871094,37.169334411621094,12.538975715637207,6307398
2003-01-23,37.169334411621094,37.7099723815918,37.03416442871094,37.43964767456055,12.630165100097656,20164025
2003-01-24,37.5748176574707,37.98030090332031,37.30449295043945,37.43964767456055,12.630165100097656,10070027
2003-01-27,37.43964767456055,37.43964767456055,36.899009704589844,36.899009704589844,12.447784423828125,9043976
2003-01-28,36.899009704589844,37.30449295043945,36.899009704589844,37.169334411621094,12.538975715637207,5516389
2003-02-06,37.03416442871094,37.03416442871094,36.08804702758789,36.08804702758789,12.174206733703613,8024491
2003-02-07,36.08804702758789,36.76385498046875,36.08804702758789,36.35837173461914,12.265399932861328,9841288
2003-02-10,36.4935302734375,36.628684997558594,36.08804702758789,36.08804702758789,12.174206733703613,3610595
2003-02-11,36.4935302734375,36.4935302734375,36.08804702758789,36.08804702758789,12.174206733703613,2983091
2003-02-12,36.08804702758789,36.223201751708984,35.81772232055664,35.81772232055664,12.083017349243164,5677751
2003-02-13,35.81772232055664,36.08804702758789,35.682552337646484,35.682552337646484,12.037415504455566,4554658
2003-02-14,35.81772232055664,35.952877044677734,35.277069091796875,35.682552337646484,12.037415504455566,5265288
2003-02-17,36.08804702758789,36.4935302734375,35.952877044677734,36.35837173461914,12.265399932861328,7813255
2003-02-18,36.35837173461914,36.35837173461914,35.81772232055664,35.81772232055664,12.083017349243164,4503711
2003-02-19,36.08804702758789,36.223201751708984,35.41223907470703,35.41223907470703,11.9462251663208,5918938
2003-02-20,35.277069091796875,35.41223907470703,34.46610641479492,34.46610641479492,11.62705135345459,11618185
2003-02-21,34.46610641479492,34.60127639770508,33.92545700073242,34.06062698364258,11.490263938903809,9755476
2003-02-24,34.33095169067383,34.73643112182617,34.06062698364258,34.46610641479492,11.62705135345459,2923659
2003-02-25,34.46610641479492,34.46610641479492,33.79029846191406,33.92545700073242,11.444663047790527,5199450
2003-02-26,33.92545700073242,34.06062698364258,33.79029846191406,33.79029846191406,11.399066925048828,3140426
2003-02-27,33.65514373779297,33.65514373779297,33.11449432373047,33.38481903076172,11.262280464172363,3543517
2003-02-28,33.38481903076172,33.38481903076172,33.38481903076172,33.38481903076172,11.262280464172363,0
2003-03-03,33.51997375488281,34.06062698364258,33.51997375488281,33.92545700073242,11.444663047790527,3074434
2003-03-04,33.79029846191406,33.79029846191406,33.51997375488281,33.65514373779297,11.353472709655762,1988199
2003-03-05,33.51997375488281,33.65514373779297,33.11449432373047,33.249664306640625,11.216686248779297,4054089
2003-03-06,33.249664306640625,33.38481903076172,33.11449432373047,33.11449432373047,11.171089172363281,1735231
2003-03-07,33.11449432373047,33.38481903076172,32.844181060791016,32.97933578491211,11.125493049621582,2553642
2003-03-10,32.97933578491211,33.249664306640625,32.70901107788086,32.70901107788086,11.03429889678955,2569470
2003-03-11,32.43868637084961,32.97933578491211,32.43868637084961,32.573856353759766,10.9887056350708,3060021
2003-03-12,32.573856353759766,32.97933578491211,32.573856353759766,32.844181060791016,11.0798978805542,1992852
2003-03-13,32.97933578491211,33.11449432373047,32.70901107788086,33.11449432373047,11.171089172363281,2051581
2003-03-14,33.51997375488281,33.79029846191406,33.38481903076172,33.65514373779297,11.353472709655762,4307623
2003-03-17,33.65514373779297,33.65514373779297,33.11449432373047,33.11449432373047,11.171089172363281,3188350
2003-03-18,33.65514373779297,34.06062698364258,33.38481903076172,33.51997375488281,11.30787181854248,8681850
2003-03-19,33.38481903076172,33.51997375488281,32.70901107788086,32.844181060791016,11.0798978805542,5380092
2003-03-20,33.249664306640625,33.38481903076172,32.70901107788086,32.844181060791016,11.0798978805542,6145897
2003-03-21,32.844181060791016,33.51997375488281,32.844181060791016,33.11449432373047,11.171089172363281,8710024
2003-03-24,33.38481903076172,33.65514373779297,32.573856353759766,32.70901107788086,11.03429889678955,9724837
2003-03-25,32.43868637084961,32.844181060791016,32.303531646728516,32.844181060791016,11.0798978805542,5329704
2003-03-26,32.97933578491211,32.97933578491211,32.43868637084961,32.844181060791016,11.0798978805542,4207277
2003-03-27,32.844181060791016,32.97933578491211,32.573856353759766,32.97933578491211,11.125493049621582,4049764
2003-03-28,32.97933578491211,33.38481903076172,32.844181060791016,33.38481903076172,11.262280464172363,10109254
2003-03-31,33.11449432373047,33.11449432373047,32.168373107910156,32.168373107910156,10.851913452148438,7154966
2003-04-01,31.898048400878906,32.168373107910156,31.76287841796875,32.033203125,10.806315422058105,3039972
2003-04-02,32.033203125,32.033203125,31.627723693847656,31.76287841796875,10.71512222290039,3405453
2003-04-03,32.168373107910156,32.168373107910156,31.76287841796875,31.76287841796875,10.71512222290039,3186829
2003-04-04,31.76287841796875,32.168373107910156,31.76287841796875,32.168373107910156,10.851913452148438,3301565
2003-04-07,32.168373107910156,32.43868637084961,31.898048400878906,32.303531646728516,10.897510528564453,4574910
2003-04-08,32.303531646728516,32.43868637084961,32.033203125,32.168373107910156,10.851913452148438,3357286
2003-04-09,32.168373107910156,32.70901107788086,32.033203125,32.168373107910156,10.851913452148438,6537325
2003-04-10,32.303531646728516,32.573856353759766,32.303531646728516,32.43868637084961,10.94310474395752,4920724
2003-04-11,32.573856353759766,32.573856353759766,31.898048400878906,32.303531646728516,10.897510528564453,5416741
2003-04-14,32.43868637084961,32.43868637084961,31.357397079467773,32.168373107910156,10.851913452148438,8052130
2003-04-15,32.168373107910156,32.168373107910156,31.898048400878906,32.033203125,10.806315422058105,3516054
2003-04-16,32.168373107910156,32.70901107788086,32.168373107910156,32.573856353759766,10.9887056350708,6801514
2003-04-17,32.70901107788086,32.70901107788086,32.303531646728516,32.573856353759766,10.9887056350708,3720155
2003-04-18,32.844181060791016,32.97933578491211,32.573856353759766,32.844181060791016,11.0798978805542,5254539
2003-04-21,32.70901107788086,32.844181060791016,32.303531646728516,32.43868637084961,10.94310474395752,3340327
2003-04-22,32.43868637084961,32.573856353759766,32.303531646728516,32.43868637084961,10.94310474395752,3009315
2003-04-23,32.573856353759766,32.70901107788086,32.43868637084961,32.573856353759766,10.9887056350708,2766973
2003-04-24,32.70901107788086,32.70901107788086,31.627723693847656,31.76287841796875,10.71512222290039,8758606
2003-04-25,31.76287841796875,32.303531646728516,31.49256706237793,31.627723693847656,10.669528007507324,8070645
2003-04-28,31.49256706237793,31.49256706237793,30.411264419555664,30.54643440246582,10.304759979248047,6788678
2003-04-29,30.951915740966797,30.951915740966797,30.411264419555664,30.81675910949707,10.395951271057129,6040159
2003-04-30,30.81675910949707,30.951915740966797,30.411264419555664,30.411264419555664,10.259161949157715,4544701
2003-05-01,30.411264419555664,30.411264419555664,30.411264419555664,30.411264419555664,10.259161949157715,0
2003-05-02,30.411264419555664,30.81675910949707,30.27610969543457,30.681589126586914,10.350354194641113,3912032
2003-05-05,30.411264419555664,30.681589126586914,30.411264419555664,30.681589126586914,10.350354194641113,2626022
2003-05-06,30.681589126586914,30.951915740966797,30.54643440246582,30.81675910949707,10.395951271057129,3714019
2003-05-07,30.81675910949707,31.087085723876953,30.681589126586914,30.951915740966797,10.441545486450195,5138756
2003-05-08,30.81675910949707,31.22224235534668,30.681589126586914,30.951915740966797,10.441545486450195,5328458
2003-05-09,30.951915740966797,31.76287841796875,30.81675910949707,31.49256706237793,10.623934745788574,5913081
2003-05-12,31.76287841796875,32.168373107910156,31.627723693847656,31.898048400878906,10.760722160339355,5320430
2003-05-13,32.303531646728516,32.70901107788086,32.168373107910156,32.43868637084961,10.94310474395752,6783032
2003-05-14,32.573856353759766,32.70901107788086,32.43868637084961,32.43868637084961,10.94310474395752,2323911
2003-05-15,32.43868637084961,32.43868637084961,31.898048400878906,32.168373107910156,10.851913452148438,3388582
2003-05-16,32.43868637084961,32.573856353759766,32.033203125,32.033203125,10.806315422058105,1955295
2003-05-19,32.033203125,32.303531646728516,31.898048400878906,32.303531646728516,10.897510528564453,2710823
2003-05-20,32.168373107910156,32.70901107788086,32.033203125,32.573856353759766,10.9887056350708,5833876
2003-05-21,32.573856353759766,32.844181060791016,32.43868637084961,32.573856353759766,10.9887056350708,3051514
2003-05-22,32.573856353759766,32.844181060791016,32.303531646728516,32.70901107788086,11.03429889678955,7491340
2003-05-23,32.844181060791016,33.249664306640625,32.70901107788086,33.249664306640625,11.216686248779297,6687356
2003-05-26,33.249664306640625,33.65514373779297,33.11449432373047,33.38481903076172,11.262280464172363,4651766
2003-05-27,33.38481903076172,33.65514373779297,33.249664306640625,33.249664306640625,11.216686248779297,4290094
2003-05-28,33.51997375488281,33.65514373779297,33.249664306640625,33.51997375488281,11.30787181854248,2924578
2003-05-29,33.38481903076172,33.79029846191406,32.70901107788086,33.79029846191406,11.399066925048828,8243743
2003-05-30,33.11449432373047,33.65514373779297,32.97933578491211,33.65514373779297,11.353472709655762,6289396
2003-06-02,32.97933578491211,33.65514373779297,32.97933578491211,33.11449432373047,11.171089172363281,6293853
2003-06-03,33.11449432373047,33.38481903076172,32.844181060791016,32.844181060791016,11.0798978805542,2890910
2003-06-04,32.844181060791016,32.844181060791016,32.844181060791016,32.844181060791016,11.0798978805542,0
2003-06-05,33.11449432373047,33.11449432373047,32.844181060791016,33.11449432373047,11.171089172363281,3501958
2003-06-06,33.11449432373047,33.11449432373047,32.844181060791016,32.97933578491211,11.125493049621582,1884144
2003-06-09,33.11449432373047,33.51997375488281,32.97933578491211,33.51997375488281,11.30787181854248,5617367
2003-06-10,33.65514373779297,35.81772232055664,33.65514373779297,35.81772232055664,12.083017349243164,33360850
2003-06-11,36.223201751708984,36.35837173461914,34.73643112182617,34.73643112182617,11.718243598937988,14939402
2003-06-12,34.87158966064453,35.00675964355469,34.33095169067383,34.87158966064453,11.763836860656738,7637450
2003-06-13,35.00675964355469,36.4935302734375,35.00675964355469,35.81772232055664,12.083017349243164,19113501
2003-06-16,35.952877044677734,36.223201751708984,35.54739761352539,35.81772232055664,12.083017349243164,6526208
2003-06-17,36.223201751708984,36.35837173461914,35.277069091796875,35.41223907470703,11.9462251663208,12522802
2003-06-18,35.54739761352539,35.682552337646484,35.277069091796875,35.277069091796875,11.900626182556152,8093931
2003-06-19,35.41223907470703,35.81772232055664,35.277069091796875,35.81772232055664,12.083017349243164,9120831
2003-06-20,35.682552337646484,36.35837173461914,35.41223907470703,35.682552337646484,12.037415504455566,16416752
2003-06-23,35.81772232055664,35.81772232055664,35.41223907470703,35.54739761352539,11.991819381713867,10572450
2003-06-24,35.277069091796875,35.54739761352539,35.14191436767578,35.41223907470703,11.9462251663208,6267631
2003-06-25,35.41223907470703,35.682552337646484,35.277069091796875,35.277069091796875,11.900626182556152,5365359
2003-06-26,35.277069091796875,35.41223907470703,34.33095169067383,34.33095169067383,11.58145523071289,8039245
2003-06-27,34.33095169067383,34.46610641479492,33.51997375488281,33.79029846191406,11.399066925048828,10355529
2003-06-30,33.65514373779297,34.06062698364258,33.38481903076172,33.92545700073242,11.444663047790527,59134741
2003-07-01,34.33095169067383,35.14191436767578,33.92545700073242,35.14191436767578,11.85503101348877,5355149
2003-07-02,35.54739761352539,35.81772232055664,35.14191436767578,35.14191436767578,11.85503101348877,11375780
2003-07-03,35.277069091796875,35.81772232055664,35.14191436767578,35.14191436767578,11.85503101348877,12983637
2003-07-04,35.14191436767578,35.41223907470703,34.60127639770508,34.60127639770508,11.672650337219238,5503190
2003-07-07,35.14191436767578,35.41223907470703,34.46610641479492,35.14191436767578,11.85503101348877,8170033
2003-07-08,35.682552337646484,35.682552337646484,35.14191436767578,35.54739761352539,11.991819381713867,8265773
2003-07-09,35.41223907470703,35.682552337646484,35.00675964355469,35.14191436767578,11.85503101348877,6911377
2003-07-10,35.277069091796875,35.682552337646484,35.14191436767578,35.41223907470703,11.9462251663208,8091410
2003-07-11,35.41223907470703,35.41223907470703,34.73643112182617,35.00675964355469,11.809435844421387,10728205
2003-07-14,35.14191436767578,35.682552337646484,35.14191436767578,35.14191436767578,11.85503101348877,11758940
2003-07-15,35.41223907470703,35.682552337646484,35.14191436767578,35.277069091796875,11.900626182556152,7488038
2003-07-16,35.277069091796875,35.41223907470703,35.00675964355469,35.14191436767578,11.85503101348877,6618155
2003-07-17,35.277069091796875,35.54739761352539,34.87158966064453,34.87158966064453,11.763836860656738,7053247
2003-07-18,34.87158966064453,35.14191436767578,34.60127639770508,34.60127639770508,11.672650337219238,6604240
2003-07-21,34.73643112182617,34.87158966064453,34.19578170776367,34.19578170776367,11.535855293273926,6348674
2003-07-22,34.46610641479492,34.60127639770508,34.06062698364258,34.60127639770508,11.672650337219238,6690433
2003-07-23,34.73643112182617,34.87158966064453,34.19578170776367,34.19578170776367,11.535855293273926,5592379
2003-07-24,34.46610641479492,34.73643112182617,34.33095169067383,34.73643112182617,11.718243598937988,3320022
2003-07-25,34.73643112182617,34.87158966064453,34.33095169067383,34.33095169067383,11.58145523071289,6084425
2003-07-28,34.73643112182617,35.00675964355469,34.60127639770508,34.73643112182617,11.718243598937988,4334763
2003-07-29,35.00675964355469,35.00675964355469,34.33095169067383,34.73643112182617,11.718243598937988,5558390
2003-07-30,34.87158966064453,35.277069091796875,34.73643112182617,35.14191436767578,11.85503101348877,9665736
2003-07-31,35.277069091796875,35.54739761352539,35.00675964355469,35.14191436767578,11.85503101348877,11628030
2003-08-01,35.54739761352539,37.30449295043945,35.54739761352539,36.628684997558594,12.35659122467041,35463489
2003-08-04,36.899009704589844,36.899009704589844,36.223201751708984,36.76385498046875,12.402191162109375,13268744
2003-08-05,37.03416442871094,37.03416442871094,35.81772232055664,35.81772232055664,12.083017349243164,11435160
2003-08-06,35.54739761352539,36.08804702758789,35.41223907470703,35.54739761352539,11.991819381713867,7464513
2003-08-07,35.682552337646484,36.628684997558594,35.54739761352539,36.35837173461914,12.265399932861328,11018500
2003-08-08,36.4935302734375,36.628684997558594,35.81772232055664,35.952877044677734,12.128608703613281,8003114
2003-08-11,36.08804702758789,36.628684997558594,35.952877044677734,36.628684997558594,12.35659122467041,13285045
2003-08-12,36.76385498046875,36.76385498046875,36.35837173461914,36.4935302734375,12.310994148254395,9084878
2003-08-13,36.76385498046875,37.30449295043945,36.628684997558594,37.169334411621094,12.538975715637207,21254618
2003-08-14,37.169334411621094,37.30449295043945,37.03416442871094,37.169334411621094,12.538975715637207,27684717
2003-08-15,37.278541564941406,38.15568542480469,37.132354736328125,37.5709228515625,13.668524742126465,20625162
2003-08-18,37.71711349487305,37.863304138183594,36.40140151977539,36.54759216308594,13.296233177185059,14301179
2003-08-19,36.54759216308594,36.83997344970703,36.1090202331543,36.255210876464844,13.189863204956055,6973388
2003-08-20,36.255210876464844,36.693782806396484,36.255210876464844,36.255210876464844,13.189863204956055,5063677
2003-08-21,36.255210876464844,36.83997344970703,36.255210876464844,36.54759216308594,13.296233177185059,5508126
2003-08-22,36.98616027832031,37.132354736328125,36.83997344970703,37.132354736328125,13.508974075317383,8181937
2003-08-25,37.132354736328125,37.132354736328125,36.54759216308594,36.693782806396484,13.349418640136719,6237012
2003-08-26,36.54759216308594,36.693782806396484,36.40140151977539,36.40140151977539,13.243043899536133,7938330
2003-08-27,36.40140151977539,36.98616027832031,36.40140151977539,36.40140151977539,13.243043899536133,5663289
2003-08-28,36.54759216308594,36.54759216308594,34.647117614746094,35.52425765991211,12.92393684387207,7655379
2003-08-29,35.52425765991211,36.255210876464844,35.52425765991211,35.8166389465332,13.030305862426758,3479019
2003-09-01,36.1090202331543,36.40140151977539,35.96282958984375,36.1090202331543,13.136677742004395,3422763
2003-09-02,36.1090202331543,36.1090202331543,35.8166389465332,35.96282958984375,13.083492279052734,4711577
2003-09-03,36.1090202331543,36.1090202331543,35.670448303222656,35.670448303222656,12.977119445800781,5723342
2003-09-04,35.670448303222656,35.96282958984375,35.52425765991211,35.670448303222656,12.977119445800781,3982587
2003-09-05,35.8166389465332,36.1090202331543,35.670448303222656,35.670448303222656,12.977119445800781,6485841
2003-09-08,35.8166389465332,36.693782806396484,35.670448303222656,36.54759216308594,13.296233177185059,9222227
2003-09-09,36.83997344970703,37.132354736328125,36.1090202331543,36.1090202331543,13.136677742004395,7497291
2003-09-10,36.1090202331543,36.255210876464844,35.8166389465332,35.8166389465332,13.030305862426758,2993284
2003-09-11,35.8166389465332,35.8166389465332,35.8166389465332,35.8166389465332,13.030305862426758,0
2003-09-12,35.8166389465332,35.96282958984375,35.52425765991211,35.8166389465332,13.030305862426758,4370865
2003-09-15,35.8166389465332,35.8166389465332,35.52425765991211,35.8166389465332,13.030305862426758,3423010
2003-09-16,35.52425765991211,36.40140151977539,35.52425765991211,35.96282958984375,13.083492279052734,6121125
2003-09-17,36.255210876464844,36.83997344970703,36.1090202331543,36.83997344970703,13.402603149414062,60276269
2003-09-18,37.132354736328125,38.44806671142578,37.132354736328125,37.863304138183594,13.774893760681152,36894530
2003-09-19,38.59425735473633,39.0328254699707,38.15568542480469,38.301876068115234,13.9344482421875,26352085
2003-09-22,38.301876068115234,39.0328254699707,38.301876068115234,38.59425735473633,14.040820121765137,14277604
