Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,250.0,251.0,249.5,250.0,210.82472229003906,1750000
2017-04-05,252.0,261.0,252.0,259.5,218.8360595703125,2844000
2017-04-06,256.0,257.5,254.0,256.5,216.30616760253906,1601000
2017-04-07,255.0,258.0,253.5,258.0,217.57110595703125,1031000
2017-04-10,256.0,258.0,255.0,256.5,216.30616760253906,547000
2017-04-11,258.5,260.0,256.5,260.0,219.25770568847656,1162000
2017-04-12,259.5,260.0,256.0,258.0,217.57110595703125,1404000
2017-04-13,256.0,258.0,255.5,255.5,215.46286010742188,469000
2017-04-14,255.0,257.0,254.0,255.0,215.0412139892578,455000
2017-04-17,253.5,256.5,253.5,255.0,215.0412139892578,351000
2017-04-18,255.5,255.5,254.0,254.5,214.61956787109375,786000
2017-04-19,252.5,254.5,252.5,254.0,214.1979217529297,1230000
2017-04-20,252.0,259.0,252.0,259.0,218.41439819335938,1563000
2017-04-21,259.5,259.5,255.5,258.0,217.57110595703125,1114000
2017-04-24,256.0,258.5,256.0,257.5,217.14947509765625,931000
2017-04-25,259.5,262.5,258.0,262.5,221.365966796875,1560000
2017-04-26,264.0,268.5,262.0,268.5,226.42576599121094,2136000
2017-04-27,265.5,265.5,260.0,260.5,219.6793670654297,1831000
2017-04-28,263.5,263.5,260.0,262.5,221.365966796875,1233000
2017-05-02,261.0,262.5,260.0,262.0,220.9442901611328,1513000
2017-05-03,261.0,262.0,260.5,262.0,220.9442901611328,583000
2017-05-04,261.0,263.0,260.0,261.5,220.5226593017578,801000
2017-05-05,261.0,261.5,258.5,260.5,219.6793670654297,833000
2017-05-08,262.5,262.5,259.0,259.5,218.8360595703125,886000
2017-05-09,261.0,266.5,260.0,264.0,222.6309051513672,1498000
2017-05-10,267.5,270.0,267.5,270.0,227.69070434570312,1561000
2017-05-11,270.0,286.0,270.0,276.5,233.1721649169922,2992000
2017-05-12,278.0,278.0,272.0,275.0,231.90719604492188,1020000
2017-05-15,275.0,276.0,272.0,273.5,230.6422576904297,592000
2017-05-16,273.5,277.5,272.0,277.5,234.0154571533203,1516000
2017-05-17,274.5,276.0,272.0,273.5,230.6422576904297,866000
2017-05-18,270.0,270.5,267.0,269.0,226.847412109375,1375000
2017-05-19,270.5,271.5,268.5,268.5,226.42576599121094,1153000
2017-05-22,270.0,270.5,268.5,269.5,227.26905822753906,657000
2017-05-23,273.0,280.0,272.0,278.0,234.43710327148438,1768000
2017-05-24,278.0,284.5,277.5,281.5,237.38864135742188,2680000
2017-05-25,280.5,280.5,273.5,276.0,232.75048828125,1493000
2017-05-26,277.5,278.5,273.5,274.0,231.06390380859375,1394000
2017-05-31,276.5,276.5,269.0,269.0,226.847412109375,2169000
2017-06-01,272.5,273.5,271.0,273.0,230.22059631347656,1726000
2017-06-02,274.0,275.0,272.5,275.0,231.90719604492188,496000
2017-06-05,273.5,276.5,271.5,275.0,231.90719604492188,1025000
2017-06-06,275.0,275.0,271.5,272.0,229.37730407714844,835000
2017-06-07,272.0,279.0,272.0,278.5,234.85873413085938,1343000
2017-06-08,278.5,278.5,275.5,278.5,234.85873413085938,705000
2017-06-09,278.0,278.0,275.0,276.0,232.75048828125,716000
2017-06-12,276.0,276.0,271.0,272.0,229.37730407714844,1096000
2017-06-13,275.0,275.5,271.5,273.0,230.22059631347656,514000
2017-06-14,275.0,275.0,268.5,272.0,229.37730407714844,1024000
2017-06-15,271.5,273.0,270.0,272.0,229.37730407714844,747000
2017-06-16,271.0,273.0,271.0,272.5,229.7989501953125,966000
2017-06-19,272.0,272.0,270.0,270.0,227.69070434570312,491000
2017-06-20,272.5,272.5,270.0,271.0,228.5340118408203,501000
2017-06-21,270.5,270.5,266.5,268.0,226.00411987304688,1238000
2017-06-22,268.0,269.0,267.0,268.0,226.00411987304688,935000
2017-06-23,268.0,270.0,267.5,270.0,227.69070434570312,608000
2017-06-26,271.0,279.0,271.0,279.0,235.2803955078125,1878000
2017-06-27,281.5,281.5,273.5,275.5,232.328857421875,1626000
2017-06-28,275.0,275.0,272.0,273.0,230.22059631347656,924000
2017-06-29,275.5,275.5,272.5,273.5,230.6422576904297,1097000
2017-06-30,275.5,275.5,273.5,273.5,230.6422576904297,632000
2017-07-03,273.5,273.5,271.0,272.5,229.7989501953125,1254000
2017-07-04,272.0,272.5,268.5,269.5,227.26905822753906,960000
2017-07-05,269.5,272.0,269.0,271.5,228.95565795898438,1252000
2017-07-06,271.5,272.0,269.0,272.0,229.37730407714844,801000
2017-07-07,271.5,272.5,270.0,272.0,229.37730407714844,916000
2017-07-10,272.0,272.5,270.5,271.0,228.5340118408203,834000
2017-07-11,273.0,275.5,272.5,275.0,231.90719604492188,1326000
2017-07-12,276.0,276.0,271.0,272.0,229.37730407714844,934000
2017-07-13,273.5,274.0,272.5,273.5,230.6422576904297,793000
2017-07-14,273.5,275.0,272.5,273.5,230.6422576904297,506000
2017-07-17,274.0,276.0,273.5,275.0,231.90719604492188,403000
2017-07-18,275.0,278.5,273.5,277.5,234.0154571533203,1110000
2017-07-19,277.5,278.0,276.0,277.5,234.0154571533203,680000
2017-07-20,277.5,277.5,274.0,274.5,231.48556518554688,399000
2017-07-21,275.0,275.5,273.0,274.5,231.48556518554688,648000
2017-07-24,275.0,281.0,275.0,277.5,234.0154571533203,2332000
2017-07-25,278.0,285.0,278.0,284.5,239.91854858398438,2020000
2017-07-26,288.0,290.0,287.5,288.5,243.291748046875,2452000
2017-07-27,288.5,288.5,288.5,288.5,243.291748046875,0
2017-07-28,274.0,274.0,261.0,266.0,224.31752014160156,9182000
2017-07-31,265.0,265.0,255.5,256.0,215.88450622558594,4491000
2017-08-01,256.0,261.5,256.0,259.5,218.8360595703125,6149000
2017-08-02,253.5,257.0,251.5,257.0,223.6217498779297,2803000
2017-08-03,256.5,256.5,251.5,254.0,221.01138305664062,3344000
2017-08-04,254.0,254.5,251.0,252.0,219.27113342285156,3404000
2017-08-07,253.0,253.5,251.0,251.0,218.4010009765625,1675000
2017-08-08,251.5,254.5,251.5,253.5,220.57630920410156,1988000
2017-08-09,253.5,254.0,252.5,253.5,220.57630920410156,1376000
2017-08-10,253.0,253.5,251.0,253.0,220.14125061035156,1666000
2017-08-11,250.5,253.0,250.5,252.5,219.70619201660156,984000
2017-08-14,252.0,253.0,252.0,252.5,219.70619201660156,673000
2017-08-15,253.0,256.5,252.5,253.5,220.57630920410156,1237000
2017-08-16,253.5,254.5,251.0,252.5,219.70619201660156,1148000
2017-08-17,251.5,253.0,251.0,252.0,219.27113342285156,1740000
2017-08-18,251.5,251.5,248.5,250.5,217.9659423828125,2223000
2017-08-21,250.0,251.5,249.5,250.0,217.5308837890625,874048
2017-08-22,250.0,251.0,247.5,248.0,215.79063415527344,1610994
2017-08-23,249.0,251.0,249.0,250.0,217.5308837890625,1496680
2017-08-24,250.0,251.5,248.5,249.5,217.0958251953125,1462968
2017-08-25,249.5,252.0,249.5,252.0,219.27113342285156,1034304
2017-08-28,252.5,254.0,252.5,253.0,220.14125061035156,789986
2017-08-29,252.0,252.5,251.0,252.0,219.27113342285156,1199747
2017-08-30,252.0,254.0,251.5,253.0,220.14125061035156,771247
2017-08-31,253.0,253.0,251.5,252.5,219.70619201660156,1136708
2017-09-01,252.5,254.0,251.5,254.0,221.01138305664062,878032
2017-09-04,252.5,253.0,251.5,252.5,219.70619201660156,551959
2017-09-05,252.5,253.0,249.5,250.0,217.5308837890625,1371842
2017-09-06,249.0,251.0,249.0,250.0,217.5308837890625,990397
2017-09-07,250.0,251.5,247.0,248.0,215.79063415527344,1409665
2017-09-08,248.0,250.0,247.0,249.5,217.0958251953125,1109721
2017-09-11,251.5,255.0,251.0,255.0,221.88150024414062,1385369
2017-09-12,255.0,255.5,252.0,253.5,220.57630920410156,790110
2017-09-13,254.5,254.5,250.0,250.5,217.9659423828125,946532
2017-09-14,249.5,251.5,249.0,249.5,217.0958251953125,953696
2017-09-15,249.5,252.5,249.5,252.0,219.27113342285156,1115182
2017-09-18,252.5,255.0,252.5,254.0,221.01138305664062,765195
2017-09-19,255.0,255.0,248.0,250.5,217.9659423828125,1266223
2017-09-20,250.5,252.0,249.5,251.0,218.4010009765625,577332
2017-09-21,250.0,253.0,249.5,250.5,217.9659423828125,872247
2017-09-22,250.5,252.0,249.5,251.5,218.83607482910156,576481
2017-09-25,250.5,250.5,248.5,249.5,217.0958251953125,584165
2017-09-26,249.5,253.5,249.5,252.0,219.27113342285156,900316
2017-09-27,253.0,256.0,252.0,255.0,221.88150024414062,1749310
2017-09-28,254.5,255.0,250.0,250.5,217.9659423828125,1141715
2017-09-29,253.0,255.5,253.0,255.5,222.31655883789062,1309819
2017-10-02,255.0,256.5,253.5,254.0,221.01138305664062,719683
2017-10-03,254.0,255.0,252.5,252.5,219.70619201660156,743414
2017-10-05,252.0,254.5,252.0,253.0,220.14125061035156,376314
2017-10-06,253.5,254.5,252.5,254.0,221.01138305664062,221563
2017-10-11,266.5,266.5,257.0,261.0,227.10223388671875,2210104
2017-10-12,261.0,261.0,259.5,260.0,226.23211669921875,1686057
2017-10-13,258.5,260.0,257.5,260.0,226.23211669921875,1793184
2017-10-16,260.0,260.5,259.5,260.5,226.6671905517578,798437
2017-10-17,260.0,262.5,260.0,260.5,226.6671905517578,974945
2017-10-18,262.0,263.0,260.5,262.5,228.40744018554688,1249310
2017-10-19,263.0,265.0,263.0,264.0,229.7126007080078,870141
2017-10-20,264.0,269.0,262.5,267.5,232.75804138183594,1123645
2017-10-23,269.0,276.0,269.0,274.5,238.8489227294922,1406157
2017-10-24,273.5,274.5,271.0,273.5,237.97879028320312,1226359
2017-10-25,273.0,274.5,272.5,274.0,238.41384887695312,880035
2017-10-26,273.5,275.0,272.0,273.5,237.97879028320312,816022
2017-10-27,273.0,274.5,272.5,274.0,238.41384887695312,455010
2017-10-30,271.0,273.0,269.5,271.0,235.80348205566406,810301
2017-10-31,269.0,273.5,269.0,271.0,235.80348205566406,769749
2017-11-01,271.0,272.5,271.0,271.5,236.23854064941406,547048
2017-11-02,273.0,276.0,273.0,274.0,238.41384887695312,1208353
2017-11-03,275.5,275.5,274.0,275.0,239.28396606445312,213265
2017-11-06,271.5,274.0,271.5,273.5,237.97879028320312,458898
2017-11-07,274.0,275.5,273.5,275.5,239.7190399169922,600376
2017-11-08,275.5,276.5,272.5,276.5,240.58917236328125,491521
2017-11-09,277.0,280.0,275.0,280.0,243.6345977783203,684673
2017-11-10,280.0,280.0,278.5,280.0,243.6345977783203,342520
2017-11-13,280.0,282.0,280.0,281.5,244.9397735595703,429815
2017-11-14,282.0,287.0,280.5,285.5,248.42027282714844,727970
2017-11-15,287.0,288.0,278.5,282.0,245.37484741210938,638519
2017-11-16,279.5,279.5,276.5,277.0,241.0242156982422,445275
2017-11-17,277.0,289.5,277.0,288.0,250.5955810546875,892555
2017-11-20,285.0,286.0,281.5,282.5,245.8098907470703,463481
2017-11-21,282.5,286.5,280.5,285.0,247.98519897460938,645949
2017-11-22,287.0,288.5,285.0,288.5,251.03065490722656,1140170
2017-11-23,288.5,288.5,285.5,286.0,248.85533142089844,432483
2017-11-24,287.0,287.0,283.0,283.5,246.68002319335938,920890
2017-11-27,285.0,285.5,281.0,282.5,245.8098907470703,314274
2017-11-28,281.5,290.0,281.5,289.5,251.90074157714844,1070032
2017-11-29,289.0,290.0,285.0,286.5,249.2904052734375,499934
2017-11-30,287.0,287.0,282.5,284.0,247.11508178710938,1156347
2017-12-01,285.5,287.0,284.0,285.5,248.42027282714844,738338
2017-12-04,285.5,286.0,283.0,285.0,247.98519897460938,444529
2017-12-05,283.0,283.0,278.5,283.0,246.2449493408203,882160
2017-12-06,280.0,281.0,273.5,276.0,240.15408325195312,1525684
2017-12-07,276.0,279.5,273.5,273.5,237.97879028320312,1159637
2017-12-08,273.0,277.5,273.0,275.5,239.7190399169922,1473275
2017-12-11,275.0,280.0,275.0,276.0,240.15408325195312,690333
2017-12-12,276.0,279.0,275.0,277.5,241.45928955078125,1019066
2017-12-13,278.0,278.0,275.0,275.0,239.28396606445312,513721
2017-12-14,277.0,278.0,276.5,276.5,240.58917236328125,394037
2017-12-15,279.0,279.0,273.5,277.5,241.45928955078125,1546892
2017-12-18,278.5,285.0,276.5,283.0,246.2449493408203,934429
2017-12-19,283.0,283.5,275.0,276.0,240.15408325195312,1314999
2017-12-20,277.5,278.0,274.5,278.0,241.89434814453125,724850
2017-12-21,277.5,277.5,272.5,272.5,237.10865783691406,771005
2017-12-22,274.5,275.0,270.0,274.0,238.41384887695312,1025866
2017-12-25,274.0,274.0,272.0,274.0,238.41384887695312,140686
2017-12-26,274.0,274.0,273.5,274.0,238.41384887695312,129314
2017-12-27,274.0,275.0,273.5,275.0,239.28396606445312,160163
2017-12-28,277.0,283.5,274.0,283.5,246.68002319335938,1044587
2017-12-29,281.5,284.0,280.5,284.0,247.11508178710938,684485
2018-01-02,285.5,288.0,283.0,287.5,250.16050720214844,908708
2018-01-03,288.5,288.5,284.5,284.5,247.55015563964844,702441
2018-01-04,286.5,287.5,284.5,285.5,248.42027282714844,814565
2018-01-05,286.5,287.0,282.0,283.0,246.2449493408203,752140
2018-01-08,283.5,287.0,283.0,287.0,249.72544860839844,694412
2018-01-09,287.0,287.0,283.5,286.5,249.2904052734375,715708
2018-01-10,286.5,287.5,283.0,283.0,246.2449493408203,361140
2018-01-11,283.0,284.0,280.0,284.0,247.11508178710938,774243
2018-01-12,285.0,285.0,281.5,284.5,247.55015563964844,715185
2018-01-15,287.0,288.0,284.0,286.0,248.85533142089844,527665
2018-01-16,286.0,286.0,283.0,285.0,247.98519897460938,353293
2018-01-17,284.0,288.0,282.5,288.0,250.5955810546875,761716
2018-01-18,289.0,293.0,285.5,291.0,253.20594787597656,1128075
2018-01-19,291.0,291.0,285.5,287.5,250.16050720214844,401868
2018-01-22,285.0,287.0,283.5,287.0,249.72544860839844,565935
2018-01-23,287.0,288.5,285.5,288.5,251.03065490722656,437365
2018-01-24,285.0,289.5,284.5,287.0,249.72544860839844,680895
2018-01-25,287.0,291.5,286.5,291.0,253.20594787597656,762444
2018-01-26,290.5,290.5,288.0,288.5,251.03065490722656,442481
2018-01-29,288.5,291.5,285.0,291.5,253.6409912109375,843075
2018-01-30,291.0,291.0,285.0,286.0,248.85533142089844,639263
2018-01-31,285.0,290.5,285.0,288.5,251.03065490722656,733132
2018-02-01,286.0,291.5,286.0,291.5,253.6409912109375,522340
2018-02-02,288.0,293.0,288.0,291.0,253.20594787597656,453379
2018-02-05,285.0,289.0,282.0,288.5,251.03065490722656,1032398
2018-02-06,281.0,283.0,274.0,276.5,240.58917236328125,1879144
2018-02-07,283.0,284.5,280.0,280.0,243.6345977783203,1419497
2018-02-08,282.0,282.0,276.0,276.0,240.15408325195312,860529
2018-02-09,273.5,278.0,272.0,273.0,237.54371643066406,1794226
2018-02-12,273.5,277.0,273.0,273.5,237.97879028320312,1140531
2018-02-21,280.0,282.5,278.0,280.5,244.06964111328125,1648972
2018-02-22,277.0,284.5,276.5,282.0,245.37484741210938,1074416
2018-02-23,283.0,287.0,281.5,287.0,249.72544860839844,1070195
2018-02-26,315.0,315.0,299.0,303.5,264.0824890136719,2797661
2018-02-27,305.0,305.0,294.5,294.5,256.25140380859375,1595564
2018-03-01,285.5,298.0,285.5,294.5,256.25140380859375,1549319
2018-03-02,293.0,294.0,289.5,290.5,252.77090454101562,1281324
2018-03-05,292.0,294.5,288.0,288.0,250.5955810546875,1333930
2018-03-06,292.0,292.0,285.0,287.5,250.16050720214844,1447506
2018-03-07,287.0,290.0,287.0,288.0,250.5955810546875,746842
2018-03-08,288.0,289.0,287.0,287.0,249.72544860839844,627380
2018-03-09,288.0,291.0,288.0,291.0,253.20594787597656,558657
2018-03-12,293.0,296.0,291.5,293.0,254.94619750976562,1218482
2018-03-13,293.0,295.5,293.0,295.5,257.1214904785156,813883
2018-03-14,293.5,294.0,290.5,292.0,254.07606506347656,1415399
2018-03-15,291.0,293.5,291.0,293.5,255.38124084472656,571761
2018-03-16,293.5,302.0,291.5,302.0,262.77728271484375,4145832
2018-03-19,302.0,302.0,293.5,298.0,259.29681396484375,620721
2018-03-20,298.0,300.5,294.5,298.5,259.73187255859375,1461207
2018-03-21,300.0,301.5,298.0,299.5,260.6019592285156,1080819
2018-03-22,299.5,300.0,294.0,294.5,256.25140380859375,1105643
2018-03-23,289.5,295.0,289.5,293.0,254.94619750976562,927100
2018-03-26,294.5,298.5,293.5,295.0,256.68646240234375,866510
2018-03-27,297.0,298.0,294.0,297.0,258.42669677734375,751224
2018-03-28,297.0,298.0,295.5,297.0,258.42669677734375,363163
2018-03-29,298.0,298.0,293.0,293.0,254.94619750976562,805225
2018-03-30,295.0,296.0,294.0,296.0,257.5565490722656,375937
2018-04-02,296.0,296.0,294.0,295.5,257.1214904785156,285162
2018-04-03,294.0,298.5,294.0,298.0,259.29681396484375,770690
2018-04-09,300.0,300.0,295.0,299.5,260.6019592285156,849534
2018-04-10,298.5,302.5,298.5,302.5,263.2123718261719,1423285
2018-04-11,301.5,303.0,300.0,300.5,261.4721374511719,503593
2018-04-12,300.5,304.5,300.0,301.5,262.34222412109375,536262
2018-04-13,301.0,303.0,300.0,303.0,263.6474609375,409329
2018-04-16,301.5,302.0,300.0,300.5,261.4721374511719,263106
2018-04-17,299.5,301.5,298.0,301.5,262.34222412109375,724440
2018-04-18,302.0,303.0,301.5,302.5,263.2123718261719,423407
2018-04-19,302.0,307.0,301.5,305.5,265.82275390625,750395
2018-04-20,302.0,305.0,301.0,303.5,264.0824890136719,1068897
2018-04-23,301.0,302.0,293.5,295.0,256.68646240234375,1458446
2018-04-24,295.5,297.5,294.0,295.0,256.68646240234375,786688
2018-04-25,294.0,295.0,292.0,295.0,256.68646240234375,451517
2018-04-26,293.0,295.0,292.0,293.0,254.94619750976562,666664
2018-04-27,292.0,294.0,289.0,292.5,254.51113891601562,885173
2018-04-30,292.5,294.0,291.0,292.5,254.51113891601562,758083
2018-05-02,292.5,297.0,292.5,294.5,256.25140380859375,933606
2018-05-03,294.5,295.5,292.0,292.5,254.51113891601562,710765
2018-05-04,292.0,292.5,290.0,290.5,252.77090454101562,510287
2018-05-07,291.5,291.5,290.5,290.5,252.77090454101562,298468
2018-05-08,292.5,293.5,290.5,293.5,255.38124084472656,733797
2018-05-09,293.5,293.5,289.5,289.5,251.90074157714844,897989
2018-05-10,293.0,302.5,291.5,301.0,261.9071960449219,2047817
2018-05-11,302.5,306.5,302.0,303.0,263.6474609375,1357161
2018-05-14,304.5,305.0,302.0,302.0,262.77728271484375,402240
2018-05-15,305.0,308.0,303.5,306.5,266.69287109375,1042616
2018-05-16,306.0,307.5,304.0,307.5,267.56298828125,507912
2018-05-17,306.0,307.5,305.0,305.0,265.3876953125,507866
2018-05-18,305.0,312.0,304.0,312.0,271.4785461425781,1083875
2018-05-21,313.0,315.0,310.0,310.5,270.17333984375,429581
2018-05-22,310.5,311.0,305.0,305.5,265.82275390625,578378
2018-05-23,305.5,310.0,305.5,307.5,267.56298828125,871872
2018-05-24,309.5,311.0,307.0,311.0,270.6084289550781,546651
2018-05-25,307.5,309.0,307.5,308.0,267.998046875,526981
2018-05-28,308.0,308.0,306.0,307.0,267.1279296875,240976
2018-05-29,308.0,310.0,307.5,309.0,268.8681945800781,379992
2018-05-30,307.5,309.5,305.0,305.0,265.3876953125,1290514
2018-05-31,307.0,307.0,300.5,307.0,267.1279296875,2684734
2018-06-01,304.5,312.0,304.5,312.0,271.4785461425781,684593
2018-06-04,313.0,315.0,310.5,315.0,274.08892822265625,881726
2018-06-05,315.0,322.5,312.5,322.5,280.6148681640625,1088324
2018-06-06,320.0,320.0,318.0,319.0,277.56939697265625,886450
2018-06-07,320.0,320.0,313.0,314.5,273.6538391113281,990756
2018-06-08,312.5,316.5,312.5,316.0,274.95904541015625,540793
2018-06-11,316.0,316.0,314.5,315.5,274.5239562988281,411964
2018-06-12,315.5,319.0,315.0,317.5,276.26422119140625,770084
2018-06-13,319.0,321.0,318.5,319.0,277.56939697265625,761656
