Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,276.0,276.0,274.5,274.5,199.06788635253906,808000
2017-02-23,276.0,279.0,275.5,279.0,202.331298828125,1225000
2017-02-24,279.0,279.5,276.0,277.5,201.24349975585938,1426000
2017-03-01,279.5,279.5,274.5,274.5,199.06788635253906,1696000
2017-03-02,278.0,279.0,276.5,278.5,201.9686737060547,1563000
2017-03-03,278.5,280.0,277.0,279.0,202.331298828125,1608000
2017-03-06,279.0,279.0,276.0,277.0,200.88088989257812,786000
2017-03-07,277.0,278.0,276.0,278.0,201.60606384277344,845000
2017-03-08,280.0,280.0,276.5,276.5,200.5182647705078,901000
2017-03-09,280.0,280.0,275.5,278.0,201.60606384277344,1432000
2017-03-10,280.0,282.0,277.5,279.0,202.331298828125,1961000
2017-03-13,281.0,281.0,279.0,280.0,203.0564727783203,753000
2017-03-14,281.0,287.5,279.5,287.5,208.4954833984375,3158000
2017-03-15,288.5,290.0,285.5,286.5,207.77029418945312,1203000
2017-03-16,288.0,289.5,287.0,288.0,208.85809326171875,1164000
2017-03-17,288.0,289.0,285.0,287.0,208.13290405273438,1691000
2017-03-20,287.0,287.0,284.0,284.0,205.95729064941406,674000
2017-03-21,285.0,289.0,285.0,289.0,209.58331298828125,1428000
2017-03-22,288.5,291.0,287.5,290.5,210.6710968017578,1481000
2017-03-23,292.0,292.0,290.0,291.0,211.03370666503906,851000
2017-03-24,291.0,292.5,290.0,291.5,211.3963165283203,1206000
2017-03-27,294.0,297.5,291.5,296.5,215.02232360839844,1987000
2017-03-28,297.5,298.0,295.5,297.0,215.38491821289062,2304000
2017-03-29,299.0,299.0,296.0,297.0,215.38491821289062,1680000
2017-03-30,298.0,298.0,296.0,297.5,215.74749755859375,1605000
2017-03-31,299.0,300.0,298.0,300.0,217.56051635742188,2178000
2017-04-05,300.0,308.0,300.0,306.5,222.27435302734375,2699000
2017-04-06,305.0,305.0,299.0,299.0,216.83531188964844,1466000
2017-04-07,300.0,300.0,297.0,299.0,216.83531188964844,1590000
2017-04-10,299.0,299.0,294.5,295.5,214.29710388183594,1223000
2017-04-11,292.0,292.0,285.5,288.5,209.220703125,2162000
2017-04-12,286.0,293.0,286.0,293.0,212.48411560058594,1612000
2017-04-13,293.0,293.0,289.0,290.5,210.6710968017578,963000
2017-04-14,288.5,289.5,285.0,286.0,207.40769958496094,368000
2017-04-17,286.0,287.0,283.5,284.0,205.95729064941406,561000
2017-04-18,284.5,288.0,284.5,287.0,208.13290405273438,993000
2017-04-19,288.5,292.0,286.5,291.5,211.3963165283203,1359000
2017-04-20,288.0,290.0,287.0,287.5,208.4954833984375,958000
2017-04-21,290.0,295.0,288.5,294.5,213.57191467285156,1012000
2017-04-24,295.0,296.5,293.5,293.5,212.84671020507812,502000
2017-04-25,300.0,302.0,298.5,302.0,219.01092529296875,1946000
2017-04-26,302.0,302.5,297.0,300.0,217.56051635742188,1615000
2017-04-27,297.0,299.0,294.5,296.5,215.02232360839844,756000
2017-04-28,298.0,298.5,294.5,296.5,215.02232360839844,690000
2017-05-02,299.0,302.0,299.0,302.0,219.01092529296875,1350000
2017-05-03,302.0,302.0,298.0,300.5,217.92311096191406,797000
2017-05-04,301.5,303.0,298.5,300.5,217.92311096191406,677000
2017-05-05,302.5,302.5,299.5,300.0,217.56051635742188,806000
2017-05-08,301.0,301.0,295.0,298.5,216.47274780273438,681000
2017-05-09,298.5,299.5,297.5,298.0,216.11012268066406,622000
2017-05-10,297.5,297.5,290.5,290.5,210.6710968017578,1558000
2017-05-11,290.0,293.0,286.0,293.0,212.48411560058594,2391000
2017-05-12,285.0,285.0,281.0,282.0,204.5068817138672,2842000
2017-05-15,280.0,282.0,279.5,280.0,203.0564727783203,1997000
2017-05-16,280.0,283.0,280.0,282.5,204.8695068359375,2137000
2017-05-17,284.0,284.0,279.0,280.5,203.41909790039062,2099000
2017-05-18,281.5,284.0,279.5,283.0,205.23208618164062,1577000
2017-05-19,283.0,284.0,281.0,284.0,205.95729064941406,1065000
2017-05-22,283.5,283.5,281.0,281.0,203.78167724609375,981000
2017-05-23,280.0,284.5,280.0,283.5,205.5946807861328,1155000
2017-05-24,284.5,285.5,283.0,285.0,206.68251037597656,1013000
2017-05-25,285.0,291.0,284.0,291.0,211.03370666503906,1446000
2017-05-26,290.5,290.5,285.0,286.5,207.77029418945312,1612000
2017-05-31,286.5,287.0,284.0,285.0,206.68251037597656,1753000
2017-06-01,287.0,289.0,286.5,289.0,209.58331298828125,661000
2017-06-02,290.0,290.5,288.0,290.0,210.3085174560547,803000
2017-06-05,288.0,291.5,288.0,291.5,211.3963165283203,1121000
2017-06-06,291.0,292.0,288.0,289.0,209.58331298828125,801000
2017-06-07,288.0,288.5,284.5,285.0,206.68251037597656,1736000
2017-06-08,285.0,287.0,284.5,284.5,206.31988525390625,929000
2017-06-09,284.5,287.0,284.5,284.5,206.31988525390625,1562000
2017-06-12,282.0,285.0,280.5,280.5,203.41909790039062,1758000
2017-06-13,281.0,284.5,280.5,283.5,205.5946807861328,1111000
2017-06-14,283.0,284.0,281.0,281.0,203.78167724609375,1003000
2017-06-15,281.0,282.5,281.0,281.5,204.144287109375,814000
2017-06-16,281.0,282.5,280.0,280.0,203.0564727783203,720000
2017-06-19,281.0,286.0,281.0,284.5,206.31988525390625,865000
2017-06-20,286.5,289.0,286.0,287.0,208.13290405273438,914000
2017-06-21,286.0,287.5,283.0,285.0,206.68251037597656,973000
2017-06-22,286.5,287.5,285.0,286.0,207.40769958496094,789000
2017-06-23,284.0,287.5,284.0,287.5,208.4954833984375,593000
2017-06-26,287.0,289.5,287.0,289.5,209.9458770751953,942000
2017-06-27,289.5,290.0,287.0,287.0,208.13290405273438,1227000
2017-06-28,286.0,290.0,285.5,289.5,209.9458770751953,1299000
2017-06-29,288.0,290.0,285.5,285.5,207.0450897216797,837000
2017-06-30,285.5,288.0,284.5,287.5,208.4954833984375,1115000
2017-07-03,287.5,288.0,285.5,287.0,208.13290405273438,717000
2017-07-04,286.5,287.5,285.0,285.0,206.68251037597656,689000
2017-07-05,285.5,289.0,284.0,289.0,209.58331298828125,1171000
2017-07-06,288.5,290.5,287.5,290.0,210.3085174560547,1043000
2017-07-07,289.5,291.0,287.0,290.0,210.3085174560547,643000
2017-07-10,289.5,294.0,288.5,293.5,212.84671020507812,1150000
2017-07-11,293.5,296.0,293.5,294.0,213.2093048095703,1416000
2017-07-12,294.0,295.0,291.5,294.0,213.2093048095703,1118000
2017-07-13,293.5,294.0,288.0,289.0,209.58331298828125,1727000
2017-07-14,288.5,293.0,288.5,290.5,210.6710968017578,735000
2017-07-17,293.5,294.0,288.0,289.0,209.58331298828125,1260000
2017-07-18,288.0,288.5,285.5,285.5,207.0450897216797,978000
2017-07-19,285.5,287.0,283.0,283.5,205.5946807861328,1582000
2017-07-20,284.5,286.5,283.0,283.5,205.5946807861328,1387000
2017-07-21,283.5,285.0,283.0,285.0,206.68251037597656,530000
2017-07-24,283.5,283.5,279.5,282.5,204.8695068359375,2370000
2017-07-25,280.5,282.5,280.0,281.5,204.144287109375,1845000
2017-07-26,281.0,282.5,280.0,281.0,203.78167724609375,1392000
2017-07-27,281.0,284.0,280.5,282.0,204.5068817138672,963000
2017-07-28,282.0,283.0,281.0,281.0,203.78167724609375,766000
2017-07-31,281.0,283.0,280.0,281.0,203.78167724609375,1532000
2017-08-01,282.0,284.0,282.0,283.0,205.23208618164062,1434000
2017-08-02,284.0,285.0,283.0,284.0,205.95729064941406,1217000
2017-08-03,280.0,282.5,280.0,281.5,204.144287109375,1462000
2017-08-04,281.0,282.5,280.5,280.5,203.41909790039062,2228000
2017-08-07,278.5,281.5,278.5,280.5,203.41909790039062,3440000
2017-08-08,268.0,268.0,263.0,263.0,203.0330810546875,4733000
2017-08-09,265.0,267.0,264.0,265.5,204.9630584716797,1717000
2017-08-10,265.0,265.5,262.0,263.0,203.0330810546875,1863000
2017-08-11,262.0,263.0,258.0,258.0,199.17315673828125,2180000
2017-08-14,243.5,251.0,243.5,246.0,189.90927124023438,4330000
2017-08-15,249.0,252.0,245.0,245.0,189.13729858398438,2397000
2017-08-16,245.0,247.0,242.5,244.0,188.36529541015625,1753000
2017-08-17,244.0,247.0,242.5,243.5,187.97930908203125,1427000
2017-08-18,243.5,246.0,241.5,245.5,189.52328491210938,1797000
2017-08-21,245.0,245.0,242.5,242.5,187.2073211669922,700175
2017-08-22,241.5,245.0,241.5,242.0,186.82130432128906,1022353
2017-08-23,243.0,244.0,242.5,243.5,187.97930908203125,996448
2017-08-24,242.0,244.0,241.0,241.0,186.04934692382812,1522149
2017-08-25,241.0,243.5,241.0,243.0,187.59332275390625,982835
2017-08-28,245.0,252.0,244.5,249.0,192.22525024414062,2963784
2017-08-29,252.0,252.0,245.5,246.5,190.2952880859375,1564265
2017-08-30,246.5,249.5,246.5,247.0,190.6812744140625,1057351
2017-08-31,247.5,250.0,247.5,250.0,192.99722290039062,1262849
2017-09-01,251.5,254.5,251.0,253.5,195.69920349121094,1729463
2017-09-04,252.0,252.0,248.0,251.5,194.1552276611328,1811887
2017-09-05,251.0,252.5,249.0,251.0,193.76922607421875,1483847
2017-09-06,249.0,250.0,244.0,246.0,189.90927124023438,2645844
2017-09-07,246.5,248.0,245.0,245.0,189.13729858398438,1071935
2017-09-08,245.0,247.0,245.0,247.0,190.6812744140625,1233264
2017-09-11,248.0,249.5,247.0,248.0,191.45326232910156,712288
2017-09-12,249.5,256.0,249.0,255.0,196.85716247558594,2284378
2017-09-13,257.0,257.0,251.5,252.5,194.9272003173828,1047922
2017-09-14,251.0,254.0,251.0,254.0,196.08518981933594,1027935
2017-09-15,254.0,256.0,252.5,256.0,197.62918090820312,1955453
2017-09-18,254.0,254.5,252.0,254.0,196.08518981933594,1349092
2017-09-19,254.0,254.5,252.0,253.5,195.69920349121094,1112555
2017-09-20,254.0,256.0,252.0,256.0,197.62918090820312,1281669
2017-09-21,255.0,257.5,254.5,257.0,198.40115356445312,1345739
2017-09-22,257.0,257.0,253.0,254.0,196.08518981933594,1077677
2017-09-25,254.0,254.5,251.0,252.5,194.9272003173828,870902
2017-09-26,250.5,253.0,250.5,252.5,194.9272003173828,1239016
2017-09-27,251.0,252.0,249.5,250.0,192.99722290039062,913491
2017-09-28,250.0,250.0,247.0,247.5,191.0672607421875,1165784
2017-09-29,247.5,249.5,246.0,249.5,192.61123657226562,1712635
2017-10-02,248.0,249.0,247.0,247.0,190.6812744140625,1474272
2017-10-03,247.0,247.5,243.0,243.5,187.97930908203125,2075866
2017-10-05,244.0,248.0,244.0,247.5,191.0672607421875,914490
2017-10-06,247.5,249.0,246.5,249.0,192.22525024414062,1046651
2017-10-11,249.5,250.0,246.0,247.0,190.6812744140625,1808749
2017-10-12,250.0,252.0,249.5,250.5,193.38323974609375,1449364
2017-10-13,251.0,251.5,249.0,251.0,193.76922607421875,923799
2017-10-16,251.0,251.5,248.5,251.0,193.76922607421875,932552
2017-10-17,251.0,252.5,251.0,251.5,194.1552276611328,701151
2017-10-18,252.0,258.0,252.0,257.0,198.40115356445312,1989319
2017-10-19,257.0,257.0,253.5,256.5,198.01515197753906,1160051
2017-10-20,256.5,258.0,254.5,258.0,199.17315673828125,1748777
2017-10-23,258.0,258.0,255.0,255.0,196.85716247558594,665316
2017-10-24,257.0,257.0,254.5,256.0,197.62918090820312,657660
2017-10-25,256.5,257.0,255.0,256.5,198.01515197753906,766515
2017-10-26,257.5,259.5,256.0,258.5,199.55914306640625,801043
2017-10-27,260.0,261.5,259.0,261.0,201.48912048339844,888154
2017-10-30,261.0,262.5,259.5,260.5,201.1031036376953,771669
2017-10-31,258.5,261.5,258.5,261.0,201.48912048339844,909236
2017-11-01,261.0,261.5,259.5,260.0,200.71713256835938,593372
2017-11-02,259.5,262.5,259.0,261.0,201.48912048339844,471549
2017-11-03,262.0,263.5,261.0,263.5,203.41909790039062,897497
2017-11-06,262.0,265.0,261.0,264.0,203.80508422851562,863165
2017-11-07,262.5,263.0,260.5,262.0,202.2611083984375,745778
2017-11-08,262.0,262.5,259.0,262.0,202.2611083984375,1190832
2017-11-09,262.0,264.0,261.0,263.5,203.41909790039062,1301233
2017-11-10,260.5,260.5,254.0,259.0,199.94512939453125,1925302
2017-11-13,270.0,277.5,268.5,273.0,210.75299072265625,3073081
2017-11-14,269.5,274.0,269.0,274.0,211.5249786376953,2009141
2017-11-15,273.5,274.5,270.0,273.5,211.1389617919922,2309759
2017-11-16,271.0,275.0,271.0,274.0,211.5249786376953,1642222
2017-11-17,275.5,278.0,275.0,277.0,213.8409423828125,2425603
2017-11-20,277.0,277.0,275.0,276.0,213.06895446777344,812202
2017-11-21,275.5,278.0,275.0,276.0,213.06895446777344,1495495
2017-11-22,273.0,277.5,270.0,271.5,209.59500122070312,2435050
2017-11-23,273.0,274.0,272.0,273.0,210.75299072265625,803436
2017-11-24,274.0,275.0,273.0,273.0,210.75299072265625,897810
2017-11-27,275.0,275.0,271.0,271.5,209.59500122070312,656799
2017-11-28,271.0,273.5,271.0,273.5,211.1389617919922,1125360
2017-11-29,272.0,272.0,267.0,269.0,207.66502380371094,1696183
2017-11-30,267.5,276.0,267.0,276.0,213.06895446777344,3311555
2017-12-01,273.5,274.0,269.0,270.0,208.43702697753906,1300586
2017-12-04,270.0,271.0,267.5,269.0,207.66502380371094,992636
2017-12-05,269.0,269.0,267.5,268.5,207.27902221679688,1018041
2017-12-06,270.5,270.5,266.5,269.5,208.05101013183594,1181673
2017-12-07,269.5,269.5,265.0,265.0,204.5770721435547,934593
2017-12-08,268.0,270.0,267.5,270.0,208.43702697753906,1147122
2017-12-11,268.0,270.5,267.0,267.0,206.12103271484375,935146
2017-12-12,267.0,271.0,265.5,271.0,209.20899963378906,1103968
2017-12-13,270.5,272.0,267.0,267.0,206.12103271484375,1042918
2017-12-14,269.5,272.0,268.0,269.5,208.05101013183594,1211290
2017-12-15,269.5,271.0,268.0,270.5,208.82301330566406,1479613
2017-12-18,270.0,272.0,268.5,270.0,208.43702697753906,779486
2017-12-19,270.0,273.0,270.0,273.0,210.75299072265625,1133571
2017-12-20,273.0,273.5,272.0,273.0,210.75299072265625,685081
2017-12-21,273.0,273.5,272.0,273.0,210.75299072265625,755597
2017-12-22,272.5,274.5,271.5,274.0,211.5249786376953,580238
2017-12-25,273.0,274.0,273.0,274.0,211.5249786376953,138058
2017-12-26,274.0,274.0,270.0,270.0,208.43702697753906,205817
2017-12-27,270.0,273.0,270.0,273.0,210.75299072265625,202159
2017-12-28,273.0,281.5,272.5,277.5,214.22694396972656,1451419
2017-12-29,278.0,279.5,277.5,279.5,215.77090454101562,846448
2018-01-02,279.0,279.0,276.5,278.0,214.6129150390625,365552
2018-01-03,279.0,279.0,276.0,277.0,213.8409423828125,863681
2018-01-04,278.0,278.0,271.0,271.0,209.20899963378906,1712792
2018-01-05,271.5,273.5,269.5,272.0,209.98098754882812,1105104
2018-01-08,273.5,275.0,272.0,274.0,211.5249786376953,771326
2018-01-09,272.5,272.5,262.0,262.5,202.6470947265625,3520165
2018-01-10,260.0,264.0,258.5,264.0,203.80508422851562,2432842
2018-01-11,264.0,265.5,263.5,265.5,204.9630584716797,1309232
2018-01-12,266.0,267.0,264.0,266.0,205.34906005859375,880223
2018-01-15,266.5,268.5,265.0,268.0,206.89303588867188,1060416
2018-01-16,269.5,272.5,266.0,271.0,209.20899963378906,1634744
2018-01-17,272.5,278.0,271.0,276.0,213.06895446777344,2384675
2018-01-18,279.0,280.0,277.5,279.5,215.77090454101562,2226097
2018-01-19,279.0,280.5,278.0,280.5,216.54290771484375,923810
2018-01-22,280.5,283.0,280.5,283.0,218.47286987304688,1842112
2018-01-23,283.0,284.0,279.0,281.5,217.31488037109375,1559770
2018-01-24,281.0,281.0,276.5,280.5,216.54290771484375,1377114
2018-01-25,279.0,282.0,279.0,281.0,216.92889404296875,1498104
2018-01-26,279.5,281.0,278.5,281.0,216.92889404296875,1032363
2018-01-29,281.0,282.0,279.5,282.0,217.7008819580078,854279
2018-01-30,280.0,282.0,278.5,282.0,217.7008819580078,939715
2018-01-31,280.0,282.0,280.0,281.0,216.92889404296875,1124648
2018-02-01,279.0,283.0,279.0,283.0,218.47286987304688,1133689
2018-02-02,279.0,282.5,276.5,282.5,218.08688354492188,1938812
2018-02-05,275.0,278.5,274.5,276.5,213.45492553710938,2263883
2018-02-06,271.0,273.0,266.0,270.0,208.43702697753906,3713400
2018-02-07,270.0,271.0,265.0,267.5,206.50704956054688,3129366
2018-02-08,271.0,274.0,270.0,274.0,211.5249786376953,1719907
2018-02-09,269.5,271.5,267.0,271.5,209.59500122070312,1774268
2018-02-12,271.5,271.5,268.0,270.0,208.43702697753906,1790244
2018-02-21,273.0,273.5,270.0,271.0,209.20899963378906,1866791
2018-02-22,268.0,272.5,268.0,272.0,209.98098754882812,1953893
2018-02-23,273.0,274.5,272.5,274.5,211.91098022460938,1300699
2018-02-26,275.5,276.0,270.5,272.0,209.98098754882812,1595298
2018-02-27,275.0,278.5,273.0,277.0,213.8409423828125,2345976
2018-03-01,272.5,277.0,272.0,273.0,210.75299072265625,1288612
2018-03-02,271.0,273.0,262.0,271.5,209.59500122070312,2398966
2018-03-05,272.0,274.0,269.0,270.0,208.43702697753906,1702500
2018-03-06,272.0,272.0,268.5,268.5,207.27902221679688,688666
2018-03-07,269.5,273.5,269.5,272.0,209.98098754882812,1442733
2018-03-08,274.5,274.5,270.5,273.0,210.75299072265625,783404
2018-03-09,273.0,273.0,269.0,269.5,208.05101013183594,894129
2018-03-12,271.5,273.0,269.5,273.0,210.75299072265625,1656255
2018-03-13,272.5,277.5,272.5,276.5,213.45492553710938,1137998
2018-03-14,274.5,276.0,274.0,274.0,211.5249786376953,487354
2018-03-15,274.0,277.5,274.0,275.0,212.2969512939453,779897
2018-03-16,277.5,279.0,275.0,276.0,213.06895446777344,2009095
2018-03-19,276.0,278.0,275.0,277.5,214.22694396972656,394556
2018-03-20,277.0,277.0,274.0,274.0,211.5249786376953,507870
2018-03-21,277.0,280.0,274.5,278.0,214.6129150390625,1406935
2018-03-22,278.5,280.0,277.5,277.5,214.22694396972656,692403
2018-03-23,269.0,272.5,269.0,270.5,208.82301330566406,1769175
2018-03-26,270.0,272.0,270.0,272.0,209.98098754882812,785513
2018-03-27,272.0,275.0,272.0,274.5,211.91098022460938,1346430
2018-03-28,272.0,275.0,272.0,274.5,211.91098022460938,647797
2018-03-29,273.5,273.5,271.0,271.5,209.59500122070312,895561
2018-03-30,272.0,275.5,272.0,274.5,211.91098022460938,757801
2018-04-02,277.0,277.5,273.0,275.0,212.2969512939453,391191
2018-04-03,274.0,275.0,272.0,274.5,211.91098022460938,916440
2018-04-09,277.0,279.0,274.5,278.0,214.6129150390625,1197646
2018-04-10,274.5,279.5,274.5,277.5,214.22694396972656,1136834
2018-04-11,280.0,280.0,276.5,277.5,214.22694396972656,1107016
2018-04-12,277.5,278.5,277.0,278.0,214.6129150390625,704076
2018-04-13,280.0,282.0,279.0,281.5,217.31488037109375,1297081
2018-04-16,280.0,280.0,276.5,276.5,213.45492553710938,966883
2018-04-17,276.0,276.5,272.0,273.5,211.1389617919922,1596312
2018-04-18,273.5,277.0,273.5,277.0,213.8409423828125,716055
2018-04-19,277.0,280.0,277.0,279.5,215.77090454101562,986794
2018-04-20,277.5,280.0,277.0,279.0,215.38491821289062,632729
2018-04-23,279.0,279.0,275.5,276.5,213.45492553710938,588225
2018-04-24,278.0,280.0,275.5,279.0,215.38491821289062,748589
2018-04-25,279.0,281.0,276.0,281.0,216.92889404296875,1410116
2018-04-26,281.0,281.0,277.0,279.5,215.77090454101562,1289396
2018-04-27,278.5,279.5,277.0,278.5,214.99891662597656,1062986
2018-04-30,276.0,278.0,273.0,278.0,214.6129150390625,1818397
2018-05-02,277.5,280.0,276.5,279.0,215.38491821289062,1619068
2018-05-03,276.0,280.5,275.5,280.0,216.15689086914062,1511968
2018-05-04,276.0,278.5,276.0,276.0,213.06895446777344,950166
2018-05-07,279.0,279.0,274.5,275.0,212.2969512939453,712172
2018-05-08,278.5,280.5,277.0,280.0,216.15689086914062,1652685
2018-05-09,278.0,279.0,276.0,276.5,213.45492553710938,950413
2018-05-10,272.5,279.0,271.5,279.0,215.38491821289062,1589444
2018-05-11,277.5,279.5,277.0,279.0,215.38491821289062,1022506
2018-05-14,280.0,280.0,276.0,279.0,215.38491821289062,1945991
2018-05-15,276.0,277.0,273.0,273.0,210.75299072265625,1958329
2018-05-16,273.5,278.5,273.5,277.0,213.8409423828125,2233713
2018-05-17,278.0,279.5,276.5,276.5,213.45492553710938,1974465
2018-05-18,277.5,279.0,276.0,278.0,214.6129150390625,1075899
2018-05-21,279.5,280.0,277.5,279.0,215.38491821289062,715023
2018-05-22,277.5,278.0,275.0,275.0,212.2969512939453,659379
2018-05-23,275.0,277.5,274.5,276.5,213.45492553710938,1023009
2018-05-24,278.0,278.0,276.5,277.5,214.22694396972656,676293
2018-05-25,275.5,277.5,274.5,274.5,211.91098022460938,1122331
2018-05-28,276.0,278.5,276.0,277.5,214.22694396972656,786647
2018-05-29,277.5,278.0,276.5,277.5,214.22694396972656,684396
2018-05-30,275.0,275.5,272.5,272.5,210.3669891357422,2016796
2018-05-31,273.0,275.5,271.5,271.5,209.59500122070312,3067163
2018-06-01,272.0,278.5,272.0,277.5,214.22694396972656,1050506
2018-06-04,278.5,280.0,277.5,280.0,216.15689086914062,1139851
2018-06-05,280.0,280.5,276.5,278.5,214.99891662597656,1130759
2018-06-06,279.0,280.0,278.5,280.0,216.15689086914062,902145
2018-06-07,280.0,280.5,278.0,280.0,216.15689086914062,1363833
2018-06-08,278.0,281.5,278.0,281.5,217.31488037109375,889915
2018-06-11,282.0,283.0,280.0,280.5,216.54290771484375,794039
2018-06-12,278.5,280.5,278.5,280.5,216.54290771484375,718478
2018-06-13,279.0,281.0,278.5,281.0,216.92889404296875,659521
