Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,69.70014190673828,69.70014190673828,69.70014190673828,69.70014190673828,19.817018508911133,0.0
2001-03-15,68.61951446533203,69.70014190673828,67.53890228271484,68.61951446533203,19.509777069091797,3110244.0
2001-03-16,69.15983581542969,69.70014190673828,68.61951446533203,69.70014190673828,19.817018508911133,4449287.0
2001-03-19,69.70014190673828,69.70014190673828,68.07920837402344,68.07920837402344,19.35616683959961,1723081.0
2001-03-20,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,19.509777069091797,1197458.0
2001-03-21,68.07920837402344,68.07920837402344,66.99858856201172,66.99858856201172,19.048921585083008,1966459.0
2001-03-22,66.45828247070312,66.45828247070312,65.91796875,65.91796875,18.741683959960938,3114093801.0
2001-03-23,65.91796875,66.99858856201172,65.91796875,66.99858856201172,19.048921585083008,2340512.0
2001-03-26,66.99858856201172,68.61951446533203,66.99858856201172,68.07920837402344,19.35616683959961,2394916.0
2001-03-27,68.61951446533203,69.15983581542969,66.99858856201172,67.53890228271484,19.202547073364258,2186757.0
2001-03-28,67.53890228271484,68.07920837402344,66.45828247070312,66.45828247070312,18.89530372619629,1149337.0
2001-03-29,65.91796875,66.99858856201172,65.91796875,66.45828247070312,18.89530372619629,1149337.0
2001-03-30,66.99858856201172,67.53890228271484,66.99858856201172,67.53890228271484,19.202547073364258,1277592.0
2001-04-02,68.07920837402344,68.07920837402344,65.91796875,66.45828247070312,18.89530372619629,1065126906.0
2001-04-03,65.91796875,65.91796875,64.83734893798828,64.83734893798828,18.4344425201416,1662930538.0
2001-04-04,64.83734893798828,65.37765502929688,64.29702758789062,64.83734893798828,18.4344425201416,1445318.0
2001-04-05,64.83734893798828,64.83734893798828,64.83734893798828,64.83734893798828,18.4344425201416,0.0
2001-04-06,65.91796875,66.45828247070312,63.75672149658203,64.29702758789062,18.280818939208984,1922503168.0
2001-04-09,64.29702758789062,64.29702758789062,62.13578414916992,62.13578414916992,17.666336059570312,1936846.0
2001-04-10,62.67610549926758,66.45828247070312,62.67610549926758,66.45828247070312,18.89530372619629,2108818.0
2001-04-11,70.78076934814453,70.78076934814453,70.24044799804688,70.78076934814453,20.124267578125,7267142.0
2001-04-12,72.40169525146484,73.4823226928711,70.78076934814453,70.78076934814453,20.124267578125,7623847103.0
2001-04-13,70.78076934814453,71.32107543945312,69.15983581542969,69.15983581542969,19.663406372070312,4553145.0
2001-04-16,69.15983581542969,70.24044799804688,69.15983581542969,69.70014190673828,19.817018508911133,1795261.0
2001-04-17,69.70014190673828,70.24044799804688,69.15983581542969,69.15983581542969,19.663406372070312,1339043.0
2001-04-18,69.70014190673828,70.24044799804688,69.15983581542969,69.70014190673828,19.817018508911133,1199308.0
2001-04-19,70.78076934814453,70.78076934814453,69.15983581542969,69.15983581542969,19.663406372070312,1574092847.0
2001-04-20,69.15983581542969,69.15983581542969,67.53890228271484,68.07920837402344,19.35616683959961,2681787.0
2001-04-23,68.07920837402344,68.61951446533203,67.53890228271484,68.07920837402344,19.35616683959961,789359.0
2001-04-24,68.07920837402344,71.32107543945312,68.07920837402344,70.24044799804688,19.970640182495117,4139281.0
2001-04-25,70.24044799804688,70.78076934814453,68.61951446533203,68.61951446533203,19.509777069091797,1534366.0
2001-04-27,69.15983581542969,69.70014190673828,68.61951446533203,69.15983581542969,19.663406372070312,1073455.0
2001-04-30,69.15983581542969,71.32107543945312,68.61951446533203,70.24044799804688,19.970640182495117,2874269.0
2001-05-01,70.24044799804688,70.24044799804688,70.24044799804688,70.24044799804688,19.970640182495117,0.0
2001-05-02,71.32107543945312,71.86138916015625,69.15983581542969,69.15983581542969,19.663406372070312,2255459.0
2001-05-03,69.70014190673828,70.78076934814453,69.15983581542969,70.24044799804688,19.970640182495117,2076586.0
2001-05-04,70.24044799804688,70.78076934814453,69.70014190673828,70.78076934814453,20.124267578125,3606255.0
2001-05-07,71.32107543945312,71.32107543945312,69.15983581542969,69.70014190673828,19.817018508911133,1440211.0
2001-05-08,69.70014190673828,70.24044799804688,68.61951446533203,70.24044799804688,19.970640182495117,1906842.0
2001-05-09,70.24044799804688,71.32107543945312,69.70014190673828,71.32107543945312,20.27788734436035,2487108.0
2001-05-10,71.32107543945312,71.32107543945312,69.70014190673828,70.24044799804688,19.970640182495117,1419552.0
2001-05-11,69.70014190673828,71.32107543945312,69.70014190673828,70.78076934814453,20.124267578125,1294624.0
2001-05-14,70.78076934814453,72.40169525146484,70.24044799804688,71.86138916015625,20.431509017944336,2690116.0
2001-05-15,71.86138916015625,74.02262878417969,71.86138916015625,74.02262878417969,21.045984268188477,5750389.0
2001-05-16,74.02262878417969,74.56295013427734,72.40169525146484,72.40169525146484,20.585121154785156,3056571.0
2001-05-17,70.78076934814453,73.4823226928711,70.78076934814453,72.40169525146484,20.585121154785156,3607143319.0
2001-05-18,72.40169525146484,73.4823226928711,72.40169525146484,72.9420166015625,20.73874855041504,1938697.0
2001-05-21,72.40169525146484,72.40169525146484,68.07920837402344,68.07920837402344,19.35616683959961,4311505.0
2001-05-22,68.07920837402344,69.15983581542969,68.07920837402344,68.07920837402344,19.35616683959961,1314057.0
2001-05-23,67.53890228271484,69.70014190673828,66.99858856201172,69.70014190673828,19.817018508911133,1988668.0
2001-05-24,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,19.509777069091797,1413761.0
2001-05-25,68.07920837402344,68.61951446533203,66.45828247070312,66.99858856201172,19.048921585083008,3535925.0
2001-05-28,65.91796875,66.45828247070312,65.37765502929688,65.91796875,18.741683959960938,1555476949.0
2001-05-29,65.91796875,66.45828247070312,65.37765502929688,66.45828247070312,18.89530372619629,1332565373.0
2001-05-30,65.37765502929688,66.45828247070312,65.37765502929688,65.91796875,18.741683959960938,820823254.0
2001-05-31,65.91796875,65.91796875,65.37765502929688,65.91796875,18.741683959960938,953154398.0
2001-06-01,65.91796875,65.91796875,64.29702758789062,64.83734893798828,18.4344425201416,2330138618.0
2001-06-04,64.83734893798828,65.91796875,64.29702758789062,65.91796875,18.741683959960938,1108036421.0
2001-06-05,66.45828247070312,66.99858856201172,65.91796875,66.45828247070312,18.89530372619629,1322386.0
2001-06-06,66.45828247070312,69.70014190673828,65.91796875,68.61951446533203,19.509777069091797,4740899.0
2001-06-07,68.07920837402344,68.07920837402344,66.45828247070312,66.45828247070312,18.89530372619629,1629616.0
2001-06-08,65.91796875,66.99858856201172,65.91796875,65.91796875,18.741683959960938,3405583.0
2001-06-11,65.91796875,65.91796875,65.37765502929688,65.91796875,18.741683959960938,1091037899.0
2001-06-12,63.21641159057617,64.29702758789062,63.21641159057617,63.75672149658203,18.127201080322266,7264180.0
2001-06-13,62.67610549926758,63.21641159057617,62.67610549926758,62.67610549926758,17.81995964050293,5104650.0
2001-06-14,62.67610549926758,63.75672149658203,62.67610549926758,63.21641159057617,17.97358512878418,2257957.0
2001-06-15,62.67610549926758,63.75672149658203,62.67610549926758,63.75672149658203,18.127201080322266,1420874.0
2001-06-18,62.67610549926758,63.21641159057617,62.13578414916992,62.67610549926758,17.81995964050293,2976067.0
2001-06-19,62.67610549926758,62.67610549926758,62.13578414916992,62.13578414916992,17.666336059570312,2251480.0
2001-06-20,62.13578414916992,63.21641159057617,62.13578414916992,62.67610549926758,17.81995964050293,5043389.0
2001-06-21,62.67610549926758,63.21641159057617,62.67610549926758,63.21641159057617,17.97358512878418,12805583.0
2001-06-22,56.732669830322266,57.27299118041992,54.03112030029297,54.03112030029297,17.28481674194336,7672430.0
2001-06-25,54.03112030029297,54.03112030029297,54.03112030029297,54.03112030029297,17.28481674194336,0.0
2001-06-26,54.57142639160156,55.11173629760742,53.706932067871094,53.706932067871094,17.181106567382812,2682851767.0
2001-06-27,54.03112030029297,54.03112030029297,52.41018295288086,52.51824951171875,16.800840377807617,2183926.0
2001-06-28,52.51824951171875,52.51824951171875,51.4376220703125,51.869876861572266,16.593420028686523,2263510.0
2001-06-29,51.977943420410156,52.51824951171875,50.14087677001953,50.14087677001953,16.04030990600586,3446160.0
2001-07-02,50.248939514160156,50.35700607299805,49.2763786315918,49.38444519042969,15.798320770263672,3662868.0
2001-07-03,49.49251174926758,51.977943420410156,49.49251174926758,51.11343765258789,16.3514347076416,3744138.0
2001-07-04,50.789249420166016,50.789249420166016,49.70863342285156,50.35700607299805,16.10944938659668,1804514.0
2001-07-05,49.81669998168945,50.35700607299805,49.81669998168945,50.14087677001953,16.04030990600586,905959.0
2001-07-06,50.14087677001953,50.789249420166016,49.81669998168945,50.14087677001953,16.04030990600586,1877121.0
2001-07-09,50.14087677001953,50.35700607299805,49.49251174926758,49.70863342285156,15.902032852172852,1428806.0
2001-07-10,50.248939514160156,50.789249420166016,49.92475509643555,50.35700607299805,16.10944938659668,1414925.0
2001-07-11,50.248939514160156,51.54568862915039,49.92475509643555,51.221500396728516,16.386009216308594,3035287.0
2001-07-12,51.54568862915039,51.653743743896484,50.57312774658203,51.11343765258789,16.3514347076416,2309779.0
2001-07-13,51.653743743896484,51.761810302734375,48.844139099121094,49.06026077270508,15.694612503051758,2174035.0
2001-07-16,49.2763786315918,49.49251174926758,46.5748291015625,46.899017333984375,15.00322437286377,2611585.0
2001-07-17,47.871578216552734,47.871578216552734,46.5748291015625,46.899017333984375,15.00322437286377,1611121.0
2001-07-18,47.0070686340332,47.0070686340332,44.305519104003906,44.305519104003906,14.173550605773926,3583120.0
2001-07-19,41.60395431518555,44.305519104003906,41.60395431518555,42.79264831542969,13.689573287963867,3621995.0
2001-07-20,43.224891662597656,44.52164077758789,43.11683654785156,44.197452545166016,14.138978958129883,3268486.0
2001-07-23,44.4135856628418,47.223201751708984,44.4135856628418,46.682884216308594,14.93408203125,6488853.0
2001-07-24,46.682884216308594,47.97962951660156,45.386146545410156,46.682884216308594,14.93408203125,5217380.0
2001-07-25,46.35869598388672,47.43932342529297,46.250640869140625,47.115135192871094,15.072359085083008,2535575.0
2001-07-26,47.115135192871094,49.38444519042969,46.46676254272461,48.95219421386719,15.660041809082031,3461893.0
2001-07-27,48.95219421386719,49.1683235168457,48.08769989013672,48.195762634277344,15.418058395385742,1937772.0
2001-07-30,48.195762634277344,48.195762634277344,48.195762634277344,48.195762634277344,15.418058395385742,0.0
2001-07-31,47.54738998413086,48.195762634277344,47.33125686645508,48.08769989013672,15.38348388671875,1067903.0
2001-08-01,48.195762634277344,49.60056686401367,47.43932342529297,49.1683235168457,15.729179382324219,4142057.0
2001-08-02,49.38444519042969,51.761810302734375,48.844139099121094,51.32955551147461,16.420570373535156,4231838.0
2001-08-03,51.32955551147461,51.32955551147461,50.35700607299805,50.46506118774414,16.144014358520508,2028460.0
2001-08-06,50.14087677001953,50.46506118774414,48.62800598144531,48.62800598144531,15.556333541870117,1783926.0
2001-08-07,48.51995086669922,48.62800598144531,47.65544509887695,47.763511657714844,15.279775619506836,1268713.0
2001-08-08,47.763511657714844,49.06026077270508,47.763511657714844,48.844139099121094,15.625471115112305,1354774.0
2001-08-09,48.62800598144531,48.844139099121094,47.871578216552734,47.97962951660156,15.348918914794922,1173397.0
2001-08-10,48.08769989013672,48.30381774902344,47.65544509887695,48.08769989013672,15.38348388671875,1684214.0
2001-08-13,48.08769989013672,48.7360725402832,48.08769989013672,48.41188430786133,15.487194061279297,554319.0
2001-08-14,48.62800598144531,48.7360725402832,48.195762634277344,48.7360725402832,15.590902328491211,966109.0
2001-08-15,48.844139099121094,48.95219421386719,48.41188430786133,48.51995086669922,15.52176284790039,1451015.0
2001-08-16,49.92475509643555,49.92475509643555,48.95219421386719,49.38444519042969,15.798320770263672,2076673.0
2001-08-17,49.70863342285156,49.70863342285156,48.41188430786133,48.62800598144531,15.556333541870117,905033.0
2001-08-20,48.08769989013672,48.195762634277344,47.115135192871094,47.33125686645508,15.14149284362793,1227996.0
2001-08-21,47.33125686645508,47.65544509887695,47.0070686340332,47.43932342529297,15.176065444946289,819906.0
2001-08-22,47.115135192871094,47.43932342529297,46.46676254272461,46.46676254272461,14.86494255065918,1292773.0
2001-08-23,46.46676254272461,47.0070686340332,46.142574310302734,46.250640869140625,14.79580020904541,781828.0
2001-08-24,46.46676254272461,46.46676254272461,45.386146545410156,45.386146545410156,14.51924991607666,1098445.0
2001-08-27,45.92645263671875,46.899017333984375,45.386146545410156,46.034507751464844,14.72665786743164,471950.0
2001-08-28,46.034507751464844,46.034507751464844,45.386146545410156,45.49420166015625,14.553815841674805,392366.0
2001-08-29,45.386146545410156,46.46676254272461,45.386146545410156,46.35869598388672,14.83036994934082,877272.0
2001-08-30,46.250640869140625,46.682884216308594,45.818389892578125,45.818389892578125,14.65752124786377,738463.0
2001-08-31,45.710323333740234,48.95219421386719,45.710323333740234,48.95219421386719,15.660041809082031,4961955.0
2001-09-03,49.70863342285156,50.03282165527344,49.1683235168457,49.1683235168457,15.729179382324219,4231449.0
2001-09-04,49.38444519042969,49.38444519042969,48.195762634277344,48.41188430786133,15.487194061279297,1727726.0
2001-09-05,48.51995086669922,49.38444519042969,48.08769989013672,48.08769989013672,15.38348388671875,1277041.0
2001-09-06,48.195762634277344,48.30381774902344,47.54738998413086,47.97962951660156,15.348918914794922,1280743.0
2001-09-07,47.54738998413086,49.49251174926758,47.54738998413086,49.06026077270508,15.694612503051758,2603129.0
2001-09-10,48.62800598144531,49.49251174926758,48.41188430786133,49.38444519042969,15.798320770263672,1808692.0
2001-09-11,49.1683235168457,49.38444519042969,47.871578216552734,47.871578216552734,15.314350128173828,1371703.0
2001-09-12,47.871578216552734,47.871578216552734,47.871578216552734,47.871578216552734,15.314350128173828,0.0
2001-09-13,44.52164077758789,46.46676254272461,44.52164077758789,46.250640869140625,14.79580020904541,5611580.0
2001-09-14,45.92645263671875,47.0070686340332,45.92645263671875,46.682884216308594,14.93408203125,5166110.0
2001-09-17,46.682884216308594,46.682884216308594,46.682884216308594,46.682884216308594,14.93408203125,0.0
2001-09-20,47.223201751708984,47.97962951660156,46.790950775146484,46.790950775146484,14.968652725219727,1804847.0
2001-09-21,45.386146545410156,45.92645263671875,45.170013427734375,45.170013427734375,14.45010757446289,1669408.0
2001-09-24,45.170013427734375,45.170013427734375,45.170013427734375,45.170013427734375,14.45010757446289,0.0
2001-09-25,46.5748291015625,46.682884216308594,45.386146545410156,45.386146545410156,14.51924991607666,1959990.0
2001-09-26,45.386146545410156,47.0070686340332,45.170013427734375,46.899017333984375,15.00322437286377,1762872.0
2001-09-27,47.54738998413086,47.97962951660156,46.034507751464844,47.43932342529297,15.176065444946289,3162066.0
2001-09-28,47.43932342529297,47.43932342529297,47.43932342529297,47.43932342529297,15.176065444946289,0.0
2001-10-02,48.195762634277344,48.195762634277344,47.115135192871094,47.54738998413086,15.210638999938965,1067921.0
2001-10-03,47.54738998413086,47.97962951660156,47.115135192871094,47.65544509887695,15.245205879211426,948385.0
2001-10-04,48.62800598144531,48.62800598144531,48.08769989013672,48.08769989013672,15.38348388671875,1579646.0
2001-10-05,48.30381774902344,48.844139099121094,48.08769989013672,48.62800598144531,15.556333541870117,1551050.0
2001-10-08,47.65544509887695,48.62800598144531,47.33125686645508,47.54738998413086,15.210638999938965,824524.0
2001-10-09,47.54738998413086,48.62800598144531,47.54738998413086,48.62800598144531,15.556333541870117,968886.0
2001-10-10,48.62800598144531,48.62800598144531,48.62800598144531,48.62800598144531,15.556333541870117,0.0
2001-10-11,49.06026077270508,51.11343765258789,48.62800598144531,50.68119430541992,16.21315574645996,3805308.0
2001-10-12,50.789249420166016,50.789249420166016,48.62800598144531,49.60056686401367,15.86745834350586,2958480.0
2001-10-15,48.62800598144531,49.38444519042969,48.62800598144531,49.1683235168457,15.729179382324219,846863.0
2001-10-16,49.38444519042969,50.789249420166016,49.38444519042969,50.57312774658203,16.178586959838867,2089587.0
2001-10-17,50.57312774658203,52.19406509399414,50.248939514160156,51.54568862915039,16.489713668823242,3485028.0
2001-10-18,50.35700607299805,51.11343765258789,50.248939514160156,50.897315979003906,16.28229522705078,1786933.0
2001-10-19,50.68119430541992,51.11343765258789,50.248939514160156,50.897315979003906,16.28229522705078,1427880.0
2001-10-22,50.897315979003906,51.11343765258789,50.46506118774414,50.57312774658203,16.178586959838867,1215965.0
2001-10-23,50.57312774658203,50.789249420166016,50.35700607299805,50.46506118774414,16.144014358520508,717179.0
2001-10-24,50.46506118774414,51.0053825378418,50.46506118774414,50.68119430541992,16.21315574645996,1433433.0
2001-10-25,50.789249420166016,51.221500396728516,50.68119430541992,50.897315979003906,16.28229522705078,988319.0
2001-10-26,50.789249420166016,51.54568862915039,50.789249420166016,50.789249420166016,16.247724533081055,1910935.0
2001-10-29,50.789249420166016,50.789249420166016,49.70863342285156,49.81669998168945,15.936601638793945,1124352.0
2001-10-30,49.1683235168457,49.70863342285156,49.1683235168457,49.38444519042969,15.798320770263672,930944.0
2001-10-31,49.1683235168457,50.68119430541992,49.1683235168457,50.68119430541992,16.21315574645996,1476001.0
2001-11-01,50.57312774658203,50.57312774658203,49.81669998168945,50.35700607299805,16.10944938659668,784732.0
2001-11-02,50.35700607299805,50.68119430541992,50.248939514160156,50.248939514160156,16.074878692626953,1366804.0
2001-11-05,50.248939514160156,50.248939514160156,49.38444519042969,50.03282165527344,16.005741119384766,1810993.0
2001-11-06,50.03282165527344,50.57312774658203,49.70863342285156,50.35700607299805,16.10944938659668,1276116.0
2001-11-07,50.35700607299805,50.35700607299805,49.70863342285156,50.35700607299805,16.10944938659668,1316615.0
2001-11-08,50.35700607299805,50.68119430541992,49.49251174926758,49.60056686401367,15.86745834350586,1033774.0
2001-11-09,49.60056686401367,49.60056686401367,49.60056686401367,49.60056686401367,15.86745834350586,0.0
2001-11-12,48.95219421386719,49.60056686401367,48.41188430786133,49.1683235168457,15.729179382324219,1004059.0
2001-11-13,49.2763786315918,49.2763786315918,48.195762634277344,48.30381774902344,15.452625274658203,2269988.0
2001-11-14,48.7360725402832,49.70863342285156,48.195762634277344,49.49251174926758,15.832891464233398,4441902.0
2001-11-15,49.2763786315918,52.950504302978516,49.1683235168457,52.41018295288086,16.76626968383789,10535919.0
2001-11-16,52.41018295288086,52.41018295288086,51.0053825378418,51.653743743896484,16.52427864074707,4662156.0
2001-11-19,51.32955551147461,51.653743743896484,50.789249420166016,51.32955551147461,16.420570373535156,3029763.0
2001-11-20,51.869876861572266,52.950504302978516,51.32955551147461,51.653743743896484,16.52427864074707,5036912.0
2001-11-21,51.653743743896484,52.41018295288086,51.32955551147461,52.41018295288086,16.76626968383789,2585567.0
2001-11-22,52.41018295288086,52.41018295288086,51.0053825378418,51.221500396728516,16.386009216308594,3620135.0
2001-11-23,51.32955551147461,51.869876861572266,50.897315979003906,51.869876861572266,16.593420028686523,2973286.0
2001-11-26,51.0053825378418,51.869876861572266,51.0053825378418,51.54568862915039,16.489713668823242,3755243.0
2001-11-27,51.761810302734375,51.761810302734375,50.57312774658203,50.57312774658203,16.178586959838867,2402319.0
2001-11-28,50.57312774658203,50.68119430541992,49.1683235168457,49.1683235168457,15.729179382324219,2960330.0
2001-11-29,49.1683235168457,50.248939514160156,49.1683235168457,49.81669998168945,15.936601638793945,2124628.0
2001-11-30,49.81669998168945,50.35700607299805,49.81669998168945,49.81669998168945,15.936601638793945,2261751.0
2001-12-03,50.789249420166016,52.41018295288086,50.248939514160156,51.977943420410156,16.62799072265625,5378381.0
