Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,64.0999984741211,64.0999984741211,63.599998474121094,64.0,48.60749053955078,9129000
2017-02-16,64.0999984741211,64.4000015258789,63.79999923706055,64.0999984741211,48.68343734741211,8455000
2017-02-17,63.599998474121094,63.599998474121094,63.0,63.20000076293945,47.99989318847656,4135000
2017-02-20,63.20000076293945,63.599998474121094,62.900001525878906,62.900001525878906,47.77204895019531,4929000
2017-02-21,62.79999923706055,62.900001525878906,61.70000076293945,62.0,47.088504791259766,3940000
2017-02-22,62.79999923706055,62.79999923706055,61.79999923706055,61.900001525878906,47.01255798339844,4588000
2017-02-23,61.900001525878906,63.79999923706055,61.900001525878906,63.79999923706055,48.455589294433594,7298000
2017-02-24,63.29999923706055,64.19999694824219,62.400001525878906,63.70000076293945,48.379642486572266,7175000
2017-03-01,62.70000076293945,63.599998474121094,62.5,62.5,47.4682502746582,5892000
2017-03-02,62.79999923706055,64.5,62.79999923706055,64.0999984741211,48.68343734741211,10295000
2017-03-03,63.599998474121094,64.0999984741211,62.900001525878906,64.0,48.60749053955078,6213000
2017-03-06,63.400001525878906,64.0999984741211,63.400001525878906,64.0,48.60749053955078,1884000
2017-03-07,64.0,65.0,64.0,64.9000015258789,49.29103469848633,4817000
2017-03-08,64.9000015258789,64.9000015258789,63.70000076293945,63.900001525878906,48.53153991699219,3026000
2017-03-09,63.599998474121094,64.0999984741211,62.70000076293945,63.79999923706055,48.455589294433594,4694000
2017-03-10,63.599998474121094,64.5,63.20000076293945,64.30000305175781,48.8353385925293,3351000
2017-03-13,64.5999984741211,64.9000015258789,64.30000305175781,64.9000015258789,49.29103469848633,3139000
2017-03-14,64.9000015258789,66.0,64.69999694824219,66.0,50.12647247314453,5610000
2017-03-15,66.0,66.0,65.0,66.0,50.12647247314453,3329000
2017-03-16,65.9000015258789,66.80000305175781,65.69999694824219,66.19999694824219,50.27836608886719,5269000
2017-03-17,66.19999694824219,66.69999694824219,65.80000305175781,66.19999694824219,50.27836608886719,4745000
2017-03-20,65.5,65.80000305175781,65.4000015258789,65.69999694824219,49.898624420166016,2454000
2017-03-21,66.0,66.69999694824219,65.69999694824219,66.5999984741211,50.58216857910156,6517000
2017-03-22,66.0,66.0999984741211,64.69999694824219,64.9000015258789,49.29103469848633,6080000
2017-03-23,64.5,65.4000015258789,64.5,65.4000015258789,49.670780181884766,2640000
2017-03-24,65.4000015258789,65.69999694824219,65.0,65.4000015258789,49.670780181884766,2800000
2017-03-27,64.5999984741211,66.19999694824219,64.5999984741211,66.0,50.12647247314453,3603000
2017-03-28,66.4000015258789,66.4000015258789,65.0,66.0,50.12647247314453,5080000
2017-03-29,64.5999984741211,64.80000305175781,62.5,62.5,47.4682502746582,15361000
2017-03-30,62.900001525878906,62.900001525878906,61.79999923706055,61.900001525878906,47.01255798339844,8720000
2017-03-31,62.0,62.400001525878906,61.70000076293945,61.70000076293945,46.86065673828125,5860000
2017-04-05,61.79999923706055,63.0,61.79999923706055,63.0,47.847991943359375,8299000
2017-04-06,62.70000076293945,62.900001525878906,62.20000076293945,62.5,47.4682502746582,5573000
2017-04-07,62.0,62.5,61.0,62.5,47.4682502746582,8041000
2017-04-10,62.79999923706055,63.79999923706055,62.70000076293945,63.599998474121094,48.30369186401367,5833000
2017-04-11,63.20000076293945,63.5,62.599998474121094,63.099998474121094,47.92394256591797,6894000
2017-04-12,62.900001525878906,63.400001525878906,62.79999923706055,63.099998474121094,47.92394256591797,6316000
2017-04-13,63.099998474121094,63.70000076293945,63.099998474121094,63.5,48.22774124145508,4314000
2017-04-14,63.0,63.400001525878906,62.79999923706055,63.20000076293945,47.99989318847656,2197000
2017-04-17,62.900001525878906,63.599998474121094,62.400001525878906,63.599998474121094,48.30369186401367,1934000
2017-04-18,63.900001525878906,63.900001525878906,62.599998474121094,62.79999923706055,47.69609451293945,6823000
2017-04-19,62.099998474121094,62.900001525878906,62.0,62.400001525878906,47.392303466796875,6520000
2017-04-20,62.099998474121094,62.599998474121094,61.70000076293945,61.900001525878906,47.01255798339844,3708000
2017-04-21,61.900001525878906,62.5,61.900001525878906,62.0,47.088504791259766,2290000
2017-04-24,62.900001525878906,63.400001525878906,62.900001525878906,63.400001525878906,48.15179443359375,2356000
2017-04-25,63.79999923706055,64.19999694824219,63.400001525878906,64.19999694824219,48.75938415527344,6208000
2017-04-26,63.70000076293945,63.79999923706055,62.099998474121094,62.099998474121094,47.164451599121094,8094000
2017-04-27,62.099998474121094,62.599998474121094,61.900001525878906,62.0,47.088504791259766,4956000
2017-04-28,62.0,62.5,62.0,62.5,47.4682502746582,3090000
2017-05-02,62.79999923706055,63.599998474121094,62.29999923706055,62.79999923706055,47.69609451293945,5325000
2017-05-03,63.20000076293945,63.5,62.900001525878906,63.5,48.22774124145508,2279000
2017-05-04,63.599998474121094,63.599998474121094,62.900001525878906,63.0,47.847991943359375,2780000
2017-05-05,62.900001525878906,63.5,62.900001525878906,63.099998474121094,47.92394256591797,1436000
2017-05-08,63.599998474121094,63.599998474121094,63.0,63.20000076293945,47.99989318847656,2432000
2017-05-09,63.29999923706055,63.5,62.79999923706055,62.79999923706055,47.69609451293945,4002000
2017-05-10,63.29999923706055,63.70000076293945,63.20000076293945,63.70000076293945,48.379642486572266,3348000
2017-05-11,63.5,63.5,63.0,63.099998474121094,47.92394256591797,3391000
2017-05-12,63.099998474121094,63.400001525878906,62.70000076293945,63.099998474121094,47.92394256591797,5223000
2017-05-15,63.0,64.80000305175781,63.0,64.80000305175781,49.215087890625,5640000
2017-05-16,64.80000305175781,64.80000305175781,64.4000015258789,64.69999694824219,49.139129638671875,7605000
2017-05-17,65.0,65.0,63.79999923706055,64.0999984741211,48.68343734741211,5260000
2017-05-18,64.0,64.0,63.5,63.599998474121094,48.30369186401367,5436000
2017-05-19,63.599998474121094,63.900001525878906,63.29999923706055,63.5,48.22774124145508,3371000
2017-05-22,64.80000305175781,64.9000015258789,64.19999694824219,64.5999984741211,49.06318283081055,5773000
2017-05-23,64.19999694824219,64.5,63.900001525878906,64.19999694824219,48.75938415527344,4463000
2017-05-24,64.5999984741211,66.5,64.19999694824219,65.80000305175781,49.97457504272461,9148000
2017-05-25,66.0,67.30000305175781,66.0,66.9000015258789,50.81001663208008,9751000
2017-05-26,68.19999694824219,70.0,67.5,68.0,51.64545440673828,17448000
2017-05-31,70.0,70.19999694824219,68.0,68.80000305175781,52.2530517578125,17559000
2017-06-01,68.5999984741211,70.0,68.19999694824219,68.19999694824219,51.7973518371582,7770000
2017-06-02,68.5,69.0,67.19999694824219,68.0,51.64545440673828,10650000
2017-06-05,68.0,68.5,67.5,67.5999984741211,51.34165573120117,5987000
2017-06-06,67.5,67.69999694824219,66.5,66.5999984741211,50.58216857910156,10220000
2017-06-07,67.19999694824219,68.5999984741211,67.19999694824219,68.19999694824219,51.7973518371582,17227000
2017-06-08,68.5,69.0,68.0,68.19999694824219,51.7973518371582,7302000
2017-06-09,68.5,70.5,68.5,70.19999694824219,53.31632995605469,11197000
2017-06-12,69.9000015258789,70.30000305175781,69.19999694824219,70.0999984741211,53.240386962890625,7320000
2017-06-13,70.0,70.0999984741211,69.4000015258789,69.80000305175781,53.01253890991211,7500000
2017-06-14,70.0,70.30000305175781,69.4000015258789,69.5999984741211,52.86063766479492,3753000
2017-06-15,69.5999984741211,69.80000305175781,68.5999984741211,68.9000015258789,52.32899856567383,3148000
2017-06-16,68.0999984741211,70.5,68.0999984741211,69.9000015258789,53.0884895324707,7110000
2017-06-19,69.9000015258789,74.5999984741211,69.69999694824219,73.30000305175781,55.67076110839844,10893000
2017-06-20,73.5999984741211,74.0,72.19999694824219,73.0,55.44291687011719,5629000
2017-06-21,72.5999984741211,72.9000015258789,71.69999694824219,72.80000305175781,55.291019439697266,8567000
2017-06-22,72.69999694824219,73.4000015258789,71.69999694824219,71.80000305175781,54.53152847290039,4383000
2017-06-23,72.0999984741211,72.19999694824219,71.5,72.0,54.68342208862305,2413000
2017-06-26,72.30000305175781,73.30000305175781,72.30000305175781,73.0999984741211,55.51885986328125,4889000
2017-06-27,73.30000305175781,73.4000015258789,72.0999984741211,72.5,55.063167572021484,4888000
2017-06-28,72.0,72.30000305175781,71.5,72.19999694824219,54.8353157043457,7718000
2017-06-29,72.9000015258789,72.9000015258789,72.19999694824219,72.5999984741211,55.13911819458008,4383000
2017-06-30,72.0999984741211,72.4000015258789,71.5999984741211,72.0,54.68342208862305,4922000
2017-07-03,71.5999984741211,71.80000305175781,70.4000015258789,71.80000305175781,54.53152847290039,4438000
2017-07-04,71.5,71.69999694824219,70.5999984741211,70.69999694824219,53.696083068847656,9094000
2017-07-05,70.69999694824219,71.9000015258789,70.69999694824219,71.80000305175781,54.53152847290039,5047000
2017-07-06,71.80000305175781,72.0,70.9000015258789,71.5999984741211,54.37961959838867,5252000
2017-07-07,71.9000015258789,72.0999984741211,71.0,71.80000305175781,54.53152847290039,8331000
2017-07-10,71.5,72.19999694824219,71.5,72.0,54.68342208862305,3844000
2017-07-11,72.0,72.80000305175781,72.0,72.80000305175781,55.291019439697266,6751000
2017-07-12,73.0999984741211,73.5,72.30000305175781,72.5,55.063167572021484,6269000
2017-07-13,73.0,74.0,73.0,73.9000015258789,56.12645721435547,5850000
2017-07-14,74.0,74.19999694824219,73.4000015258789,73.80000305175781,56.050506591796875,3598000
2017-07-17,73.80000305175781,74.5999984741211,73.80000305175781,74.0,56.20240783691406,4275000
2017-07-18,74.0999984741211,74.19999694824219,73.80000305175781,74.19999694824219,56.35430908203125,2971000
2017-07-19,74.30000305175781,74.80000305175781,74.30000305175781,74.69999694824219,56.73405075073242,3605000
2017-07-20,75.0,75.0,74.4000015258789,74.4000015258789,56.50619888305664,4521000
2017-07-21,74.4000015258789,77.30000305175781,74.30000305175781,76.19999694824219,57.87328338623047,6952000
2017-07-24,76.4000015258789,78.0,76.4000015258789,77.5,58.86062240600586,9291000
2017-07-25,78.0,79.4000015258789,78.0,79.19999694824219,60.151763916015625,11185000
2017-07-26,79.9000015258789,80.0,77.0,77.0999984741211,58.55683135986328,9814000
2017-07-27,77.4000015258789,78.5,77.0,77.4000015258789,58.78468322753906,7791000
2017-07-28,77.4000015258789,77.9000015258789,77.0,77.30000305175781,58.70872497558594,10779000
2017-07-31,74.0,74.0999984741211,71.5999984741211,71.5999984741211,56.95860290527344,15327000
2017-08-01,72.0,74.30000305175781,72.0,72.9000015258789,57.992767333984375,11581000
2017-08-02,74.0999984741211,74.80000305175781,73.5999984741211,74.80000305175781,59.504241943359375,7824000
2017-08-03,74.5,75.30000305175781,74.0,75.0,59.66333770751953,5312000
2017-08-04,75.69999694824219,76.4000015258789,75.30000305175781,75.9000015258789,60.37930679321289,9164000
2017-08-07,76.5999984741211,77.0999984741211,75.5,75.9000015258789,60.37930679321289,5518000
2017-08-08,76.5,76.5,75.5,76.19999694824219,60.617950439453125,4367000
2017-08-09,75.5999984741211,76.69999694824219,75.5,76.0,60.4588508605957,6881000
2017-08-10,76.19999694824219,77.0,74.80000305175781,75.69999694824219,60.2202033996582,8196000
2017-08-11,71.0999984741211,72.4000015258789,70.5,72.0,57.27680969238281,17697000
2017-08-14,72.5,72.5999984741211,69.0999984741211,69.9000015258789,55.606239318847656,11777000
2017-08-15,70.5999984741211,71.5999984741211,70.5999984741211,71.19999694824219,56.64039611816406,4602000
2017-08-16,70.5999984741211,70.5999984741211,69.5999984741211,70.0,55.68578338623047,8764000
2017-08-17,70.0,70.4000015258789,69.80000305175781,70.0,55.68578338623047,5227000
2017-08-18,69.5999984741211,69.80000305175781,68.69999694824219,69.4000015258789,55.20847702026367,6801000
2017-08-21,69.0999984741211,69.80000305175781,68.9000015258789,69.5999984741211,55.367576599121094,3572280
2017-08-22,69.69999694824219,70.30000305175781,69.4000015258789,70.0,55.68578338623047,3893240
2017-08-23,70.0,70.0999984741211,69.0,69.0999984741211,54.969825744628906,3783904
2017-08-24,69.0,69.80000305175781,68.80000305175781,69.0,54.89027786254883,4144057
2017-08-25,69.0,69.5,68.4000015258789,68.5999984741211,54.57207107543945,11876148
2017-08-28,69.0,70.30000305175781,68.9000015258789,70.0999984741211,55.76533889770508,6213536
2017-08-29,70.0,70.0,68.19999694824219,68.30000305175781,54.33341979980469,9937733
2017-08-30,68.5,69.0,68.19999694824219,68.80000305175781,54.731178283691406,6199134
2017-08-31,69.0999984741211,69.19999694824219,68.5999984741211,68.69999694824219,54.65161895751953,7210002
2017-09-01,68.80000305175781,69.0,68.69999694824219,68.69999694824219,54.65161895751953,3439789
2017-09-04,68.9000015258789,69.19999694824219,68.5999984741211,68.80000305175781,54.731178283691406,2901645
2017-09-05,69.19999694824219,69.19999694824219,68.5,68.80000305175781,54.731178283691406,4687340
2017-09-06,68.5,68.80000305175781,68.0,68.0,54.09476089477539,4302303
2017-09-07,68.0999984741211,68.4000015258789,67.5,67.80000305175781,53.93566131591797,4200865
2017-09-08,67.80000305175781,67.80000305175781,67.0,67.5,53.6970100402832,4447975
2017-09-11,67.9000015258789,67.9000015258789,67.5,67.69999694824219,53.856109619140625,3333494
2017-09-12,68.0999984741211,68.69999694824219,67.80000305175781,68.30000305175781,54.33341979980469,3003709
2017-09-13,69.0,70.80000305175781,68.69999694824219,70.4000015258789,56.003990173339844,12159782
2017-09-14,70.4000015258789,70.80000305175781,69.0,70.0,55.68578338623047,7443885
2017-09-15,69.19999694824219,70.19999694824219,68.80000305175781,68.80000305175781,54.731178283691406,9323420
2017-09-18,69.5,69.9000015258789,68.9000015258789,69.5999984741211,55.367576599121094,7259569
2017-09-19,69.80000305175781,72.19999694824219,69.69999694824219,71.4000015258789,56.799503326416016,13150909
2017-09-20,71.4000015258789,72.0999984741211,70.19999694824219,71.69999694824219,57.03815841674805,10990207
2017-09-21,70.30000305175781,73.69999694824219,70.30000305175781,73.0999984741211,58.15187072753906,11739043
2017-09-22,73.0,73.0999984741211,70.80000305175781,70.80000305175781,56.32219314575195,8351456
2017-09-25,70.19999694824219,70.5,68.19999694824219,68.5,54.49251937866211,8456160
2017-09-26,68.5,69.0999984741211,67.80000305175781,69.0999984741211,54.969825744628906,6964038
2017-09-27,68.5999984741211,68.69999694824219,67.5,67.5,53.6970100402832,11314519
2017-09-28,68.19999694824219,69.9000015258789,67.9000015258789,69.80000305175781,55.52668380737305,11613930
2017-09-29,70.5999984741211,70.5999984741211,68.9000015258789,69.80000305175781,55.52668380737305,5617294
2017-10-02,69.5,70.80000305175781,69.5,70.19999694824219,55.84488296508789,3555877
2017-10-03,70.0,70.30000305175781,69.30000305175781,70.19999694824219,55.84488296508789,3272912
2017-10-05,69.5,70.30000305175781,69.5,69.80000305175781,55.52668380737305,2120581
2017-10-06,69.19999694824219,69.5999984741211,68.5999984741211,69.30000305175781,55.12893295288086,5243152
2017-10-11,68.4000015258789,69.4000015258789,68.30000305175781,69.0,54.89027786254883,8900504
2017-10-12,69.5,69.80000305175781,69.0,69.5999984741211,55.367576599121094,4652133
2017-10-13,69.5999984741211,69.69999694824219,68.9000015258789,69.0999984741211,54.969825744628906,1992244
2017-10-16,70.5,74.0,70.5,74.0,58.867835998535156,17482550
2017-10-17,74.4000015258789,74.4000015258789,72.80000305175781,72.9000015258789,57.992767333984375,7396325
2017-10-18,73.80000305175781,73.80000305175781,71.5,72.30000305175781,57.51546096801758,6764071
2017-10-19,72.9000015258789,74.5999984741211,72.4000015258789,73.19999694824219,58.231422424316406,5485909
2017-10-20,72.19999694824219,72.69999694824219,71.69999694824219,71.69999694824219,57.03815841674805,6575047
2017-10-23,71.69999694824219,72.5,71.69999694824219,72.0999984741211,57.35635757446289,1930274
2017-10-24,72.80000305175781,72.80000305175781,71.0,71.30000305175781,56.7199592590332,3748211
2017-10-25,71.69999694824219,71.80000305175781,71.0999984741211,71.30000305175781,56.7199592590332,2887018
2017-10-26,71.30000305175781,71.4000015258789,71.0999984741211,71.19999694824219,56.64039611816406,1851885
2017-10-27,71.30000305175781,71.30000305175781,70.30000305175781,70.9000015258789,56.40175247192383,3127558
2017-10-30,71.30000305175781,71.5999984741211,70.5,70.5,56.08354568481445,3336387
2017-10-31,70.4000015258789,71.80000305175781,70.0999984741211,71.0,56.481292724609375,3990492
2017-11-01,71.0,71.0,70.5999984741211,70.80000305175781,56.32219314575195,3759937
2017-11-02,70.80000305175781,72.69999694824219,70.80000305175781,72.0999984741211,57.35635757446289,4536907
2017-11-03,71.9000015258789,73.0999984741211,71.69999694824219,73.0999984741211,58.15187072753906,5557256
2017-11-06,72.80000305175781,72.9000015258789,71.69999694824219,72.30000305175781,57.51546096801758,3406841
2017-11-07,72.19999694824219,72.9000015258789,71.80000305175781,72.0,57.27680969238281,3800436
2017-11-08,72.0,72.19999694824219,71.5999984741211,71.5999984741211,56.95860290527344,4822905
2017-11-09,71.5999984741211,72.30000305175781,71.5,72.30000305175781,57.51546096801758,3752629
2017-11-10,72.4000015258789,72.4000015258789,71.30000305175781,71.9000015258789,57.19725799560547,2471693
2017-11-13,72.4000015258789,72.80000305175781,71.4000015258789,71.4000015258789,56.799503326416016,2897254
2017-11-14,71.19999694824219,72.4000015258789,70.9000015258789,72.30000305175781,57.51546096801758,3650924
2017-11-15,68.5999984741211,68.69999694824219,65.0999984741211,65.30000305175781,51.9468879699707,41686359
2017-11-16,65.0999984741211,66.30000305175781,64.0,66.19999694824219,52.662841796875,11841997
2017-11-17,66.5,66.5,65.5,65.9000015258789,52.4241943359375,10131784
2017-11-20,66.5,66.5999984741211,65.30000305175781,66.0999984741211,52.583290100097656,8099111
2017-11-21,66.0999984741211,66.9000015258789,66.0,66.19999694824219,52.662841796875,8653871
2017-11-22,66.4000015258789,67.5999984741211,66.30000305175781,66.80000305175781,53.14015197753906,10563645
2017-11-23,66.80000305175781,66.80000305175781,65.30000305175781,65.4000015258789,52.026432037353516,9770692
2017-11-24,65.4000015258789,66.30000305175781,65.19999694824219,65.19999694824219,51.86732864379883,8000229
2017-11-27,65.19999694824219,65.69999694824219,64.69999694824219,64.69999694824219,51.46957778930664,5799596
2017-11-28,65.0,65.4000015258789,64.69999694824219,64.69999694824219,51.46957778930664,3002375
2017-11-29,64.80000305175781,64.9000015258789,63.599998474121094,63.599998474121094,50.594512939453125,8334803
2017-11-30,62.20000076293945,62.599998474121094,61.0,61.5,48.92394256591797,22464600
2017-12-01,61.70000076293945,62.099998474121094,61.099998474121094,62.099998474121094,49.401248931884766,15653404
2017-12-04,62.099998474121094,62.099998474121094,61.29999923706055,61.400001525878906,48.844390869140625,7832491
2017-12-05,61.400001525878906,61.5,60.79999923706055,60.79999923706055,48.36708450317383,9366204
2017-12-06,60.79999923706055,61.400001525878906,59.20000076293945,59.29999923706055,47.1738166809082,14783998
2017-12-07,59.900001525878906,60.20000076293945,59.599998474121094,59.70000076293945,47.49202346801758,7014381
2017-12-08,59.70000076293945,60.099998474121094,59.5,59.79999923706055,47.571571350097656,8080480
2017-12-11,59.900001525878906,60.599998474121094,59.900001525878906,60.099998474121094,47.81022262573242,6412426
2017-12-12,60.5,61.5,60.29999923706055,61.099998474121094,48.605735778808594,7734510
2017-12-13,61.400001525878906,61.79999923706055,60.70000076293945,61.400001525878906,48.844390869140625,6033797
2017-12-14,61.79999923706055,63.0,61.400001525878906,62.20000076293945,49.480796813964844,8934465
2017-12-15,62.20000076293945,62.20000076293945,61.20000076293945,61.29999923706055,48.76483917236328,7498578
2017-12-18,61.5,61.5,60.79999923706055,61.0,48.52618408203125,3213218
2017-12-19,61.099998474121094,61.599998474121094,60.70000076293945,60.70000076293945,48.287532806396484,3928033
2017-12-20,61.0,62.0,61.0,62.0,49.32169723510742,2780391
2017-12-21,62.099998474121094,62.099998474121094,61.0,61.0,48.52618408203125,3382277
2017-12-22,61.400001525878906,61.599998474121094,61.20000076293945,61.5,48.92394256591797,2887362
2017-12-25,61.70000076293945,61.70000076293945,61.29999923706055,61.400001525878906,48.844390869140625,964343
2017-12-26,61.400001525878906,61.79999923706055,61.0,61.20000076293945,48.68528747558594,1438358
2017-12-27,61.29999923706055,61.599998474121094,61.20000076293945,61.29999923706055,48.76483917236328,1354622
2017-12-28,61.5,62.0,61.29999923706055,61.5,48.92394256591797,4224801
2017-12-29,61.900001525878906,62.5,61.5,61.900001525878906,49.242149353027344,8411902
2018-01-02,62.0,62.099998474121094,61.5,61.900001525878906,49.242149353027344,2783538
2018-01-03,62.0,63.0,61.5,62.599998474121094,49.79900360107422,12171169
2018-01-04,62.599998474121094,63.0,62.20000076293945,62.900001525878906,50.03765869140625,8196231
2018-01-05,63.0,63.0,61.70000076293945,61.79999923706055,49.162593841552734,7424266
2018-01-08,61.79999923706055,62.599998474121094,61.79999923706055,62.599998474121094,49.79900360107422,3713980
2018-01-09,62.400001525878906,62.5,60.900001525878906,61.5,48.92394256591797,10794847
2018-01-10,61.5,62.099998474121094,61.400001525878906,61.900001525878906,49.242149353027344,8044295
2018-01-11,61.900001525878906,62.099998474121094,61.099998474121094,62.099998474121094,49.401248931884766,6888073
2018-01-12,62.099998474121094,62.400001525878906,62.0,62.20000076293945,49.480796813964844,4535207
2018-01-15,62.400001525878906,62.79999923706055,62.29999923706055,62.79999923706055,49.95810317993164,4302663
2018-01-16,62.79999923706055,63.5,62.5,63.400001525878906,50.4354133605957,4954355
2018-01-17,63.400001525878906,64.0999984741211,63.0,63.70000076293945,50.67406463623047,6885562
2018-01-18,64.19999694824219,65.0,63.70000076293945,64.5999984741211,51.39002227783203,7849540
2018-01-19,64.5999984741211,65.0999984741211,64.0,65.0,51.708229064941406,7173544
2018-01-22,65.0,65.0999984741211,64.30000305175781,65.0,51.708229064941406,6335442
2018-01-23,65.0,65.0,64.0,64.19999694824219,51.07181930541992,6758455
2018-01-24,64.0999984741211,64.19999694824219,63.5,64.19999694824219,51.07181930541992,6290805
2018-01-25,64.0,65.19999694824219,63.70000076293945,64.9000015258789,51.628684997558594,6735080
2018-01-26,65.0,65.0,64.0,64.4000015258789,51.23092269897461,7057843
2018-01-29,64.80000305175781,64.80000305175781,64.0,64.5,51.31047439575195,6222070
2018-01-30,64.5,65.0,63.70000076293945,63.70000076293945,50.67406463623047,5360545
2018-01-31,63.599998474121094,64.19999694824219,62.79999923706055,63.5,50.51496124267578,6816743
2018-02-01,63.599998474121094,64.80000305175781,63.5,64.0,50.9127197265625,4430376
2018-02-02,63.5,64.4000015258789,63.400001525878906,64.0,50.9127197265625,3717189
2018-02-05,63.0,63.5,62.5,62.900001525878906,50.03765869140625,5863282
2018-02-06,61.20000076293945,61.5,59.5,60.0,47.730674743652344,13141598
2018-02-07,60.79999923706055,61.099998474121094,59.400001525878906,59.400001525878906,47.25336837768555,8197660
2018-02-08,60.0,60.099998474121094,59.5,59.5,47.33292007446289,6064491
2018-02-09,58.0,59.5,57.5,59.20000076293945,47.09426498413086,8603373
2018-02-12,59.20000076293945,59.20000076293945,58.20000076293945,58.5,46.53740692138672,9309905
2018-02-21,60.599998474121094,60.599998474121094,59.400001525878906,59.5,47.33292007446289,7654776
2018-02-22,59.5,59.900001525878906,59.400001525878906,59.70000076293945,47.49202346801758,3804667
2018-02-23,59.79999923706055,60.0,59.5,59.599998474121094,47.412471771240234,4960924
2018-02-26,60.20000076293945,60.29999923706055,59.599998474121094,59.70000076293945,47.49202346801758,2848002
2018-02-27,59.79999923706055,60.0,59.599998474121094,59.599998474121094,47.412471771240234,8018963
2018-03-01,58.5,59.099998474121094,58.5,58.79999923706055,46.77606201171875,8551442
2018-03-02,58.5,59.400001525878906,58.29999923706055,59.29999923706055,47.1738166809082,3670030
2018-03-05,59.29999923706055,59.5,59.099998474121094,59.29999923706055,47.1738166809082,3656117
2018-03-06,59.79999923706055,60.0,59.5,59.5,47.33292007446289,3219445
2018-03-07,59.0,59.20000076293945,58.70000076293945,58.70000076293945,46.696510314941406,5662175
2018-03-08,59.0,59.29999923706055,58.70000076293945,58.900001525878906,46.855613708496094,4019849
2018-03-09,59.0,59.599998474121094,59.0,59.29999923706055,47.1738166809082,2934270
2018-03-12,59.5,60.0,59.400001525878906,60.0,47.730674743652344,4336432
2018-03-13,60.0,60.20000076293945,59.79999923706055,60.20000076293945,47.88977813720703,4049331
2018-03-14,60.0,60.79999923706055,60.0,60.5,48.1284294128418,3559513
2018-03-15,60.0,60.5,60.0,60.400001525878906,48.04887771606445,2241255
2018-03-16,60.400001525878906,60.79999923706055,60.0,60.29999923706055,47.96932601928711,7849616
2018-03-19,60.400001525878906,61.0,60.29999923706055,61.0,48.52618408203125,2965401
2018-03-20,60.599998474121094,61.0,60.599998474121094,60.79999923706055,48.36708450317383,2396727
2018-03-21,60.900001525878906,61.20000076293945,60.79999923706055,61.0,48.52618408203125,3016456
2018-03-22,61.20000076293945,61.599998474121094,60.900001525878906,61.099998474121094,48.605735778808594,3424884
2018-03-23,59.599998474121094,60.29999923706055,59.599998474121094,60.0,47.730674743652344,4365774
2018-03-26,59.599998474121094,60.29999923706055,59.5,60.20000076293945,47.88977813720703,2426889
2018-03-27,60.099998474121094,60.099998474121094,59.5,59.79999923706055,47.571571350097656,10110334
2018-03-28,59.400001525878906,59.599998474121094,59.0,59.20000076293945,47.09426498413086,7256236
2018-03-29,59.0,59.099998474121094,58.5,58.79999923706055,46.77606201171875,6820448
2018-03-30,59.0,59.20000076293945,58.79999923706055,58.79999923706055,46.77606201171875,3571191
2018-04-02,59.099998474121094,59.29999923706055,58.900001525878906,59.0,46.93516540527344,2509689
