Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,15.122970581054688,15.2689208984375,14.393221855163574,14.504831314086914,7.134624481201172,17017324418
2000-09-04,15.122970581054688,15.595161437988281,14.942680358886719,15.522186279296875,7.635040283203125,17606295288
2000-09-05,15.668135643005371,15.668135643005371,15.307554244995117,15.487845420837402,7.6181488037109375,13181992447
2000-09-06,15.307554244995117,15.453503608703613,15.015654563903809,15.088629722595215,7.421782493591309,8829256285
2000-09-07,15.088629722595215,15.560819625854492,15.015654563903809,15.122970581054688,7.438673973083496,16201630608
2000-09-08,15.414870262145996,15.453503608703613,15.049996376037598,15.234579086303711,7.493571758270264,8209751759
2000-09-11,15.307554244995117,15.307554244995117,14.942680358886719,14.942680358886719,7.349993705749512,7683737482
2000-09-13,14.942680358886719,14.942680358886719,14.577804565429688,14.869705200195312,7.314098358154297,9251551175
2000-09-14,14.758095741271973,14.869705200195312,14.46619701385498,14.504831314086914,7.134624481201172,9713082990
2000-09-15,14.577804565429688,14.977021217346191,14.431856155395508,14.46619701385498,7.115622520446777,15966325535
2000-09-18,12.573142051696777,13.118308067321777,12.573142051696777,12.573142051696777,6.18446683883667,56214686468
2000-09-19,11.882026672363281,12.388559341430664,11.697443962097168,11.697443962097168,5.753728866577148,42129569168
2000-09-20,12.354217529296875,12.354217529296875,10.933354377746582,12.135293006896973,5.96909761428833,70687732860
2000-09-21,12.208268165588379,12.680458068847656,12.135293006896973,12.242609024047852,6.021884918212891,85485218282
2000-09-22,12.242609024047852,12.388559341430664,11.551493644714355,11.736078262329102,5.772732257843018,48256600342
2000-09-25,11.84339427947998,12.315584182739258,11.736078262329102,12.315584182739258,6.057779312133789,54770470370
2000-09-26,12.500167846679688,12.500167846679688,12.027976989746094,12.169633865356445,5.985988616943359,36808748131
2000-09-27,12.169633865356445,12.79206657409668,12.169633865356445,12.500167846679688,6.148573398590088,53352345442
2000-09-28,12.753433227539062,12.899382591247559,12.388559341430664,12.388559341430664,6.0936737060546875,49852163856
2000-09-29,12.573142051696777,12.753433227539062,12.242609024047852,12.315584182739258,6.057779312133789,33549821335
2000-10-02,11.152278900146484,11.551493644714355,10.933354377746582,11.11364459991455,5.466570854187012,37412334714
2000-10-03,11.11364459991455,11.225253105163574,10.641453742980957,11.11364459991455,5.466570854187012,31818269250
2000-10-04,10.748769760131836,10.748769760131836,10.748769760131836,10.748769760131836,5.287096977233887,2040201297
2000-10-05,10.383895874023438,10.748769760131836,10.383895874023438,10.641453742980957,5.234309196472168,36388375135
2000-10-06,10.641453742980957,11.371203422546387,10.568479537963867,11.371203422546387,5.593258380889893,39089957285
2000-10-09,11.770419120788574,11.955001831054688,11.332569122314453,11.517152786254883,5.665047645568848,26873647928
2000-10-11,11.11364459991455,11.29822826385498,11.11364459991455,11.11364459991455,5.466570854187012,7508129937
2000-10-12,10.495505332946777,11.371203422546387,10.495505332946777,10.933354377746582,5.3778910636901855,22937494553
2000-10-13,10.16926383972168,11.332569122314453,10.16926383972168,11.332569122314453,5.574254035949707,38955026338
2000-10-17,10.967695236206055,11.186619758605957,10.821744918823242,11.152278900146484,5.4855732917785645,29872846453
2000-10-18,10.967695236206055,11.079303741455078,10.422530174255371,10.456871032714844,5.143517971038818,26349804809
2000-10-19,10.16926383972168,10.456871032714844,9.731414794921875,9.731414794921875,4.786680221557617,28075644793
2000-10-20,10.023314476013184,10.383895874023438,10.023314476013184,10.383895874023438,5.107621192932129,35628497789
2000-10-23,10.568479537963867,10.568479537963867,10.383895874023438,10.52984619140625,5.179412364959717,40243559691
2000-10-24,10.349555015563965,10.933354377746582,10.349555015563965,10.821744918823242,5.322990894317627,51725332751
2000-10-25,10.821744918823242,10.821744918823242,10.495505332946777,10.602821350097656,5.215307712554932,36165470356
2000-10-26,10.276579856872559,10.568479537963867,10.242238998413086,10.52984619140625,5.179412364959717,27702298799
2000-10-30,10.023314476013184,10.023314476013184,10.023314476013184,10.023314476013184,4.930259704589844,970461034
2000-10-31,9.692781448364258,9.91170597076416,9.692781448364258,9.765755653381348,4.803571701049805,33323007541
2000-11-01,9.439515113830566,9.619806289672852,9.439515113830566,9.439515113830566,4.643101215362549,10117966684
2000-11-02,9.10898208618164,9.658439636230469,9.10898208618164,9.619806289672852,4.73178243637085,39267153596
2000-11-03,9.619806289672852,9.804389953613281,9.36653995513916,9.585465431213379,4.714890956878662,25753675175
2000-11-06,8.963031768798828,8.963031768798828,8.963031768798828,8.963031768798828,4.408729553222656,4888779231
2000-11-07,8.671133041381836,9.036006927490234,8.671133041381836,9.036006927490234,4.444624423980713,53762479984
2000-11-08,9.181957244873047,9.658439636230469,9.181957244873047,9.658439636230469,4.750784397125244,43636180432
2000-11-09,9.765755653381348,10.023314476013184,9.658439636230469,9.98468017578125,4.911256790161133,58970221428
2000-11-10,9.98468017578125,10.057655334472656,9.765755653381348,9.950339317321777,4.894364833831787,43962795278
2000-11-13,9.512490272521973,9.658439636230469,9.254932403564453,9.585465431213379,4.714890956878662,28942731218
2000-11-14,9.473855972290039,9.91170597076416,9.400880813598633,9.804389953613281,4.822575092315674,51666995692
2000-11-15,9.950339317321777,10.242238998413086,9.658439636230469,9.765755653381348,4.803571701049805,63252606946
2000-11-16,9.473855972290039,9.692781448364258,9.10898208618164,9.293564796447754,4.571310997009277,38806649121
2000-11-17,8.782740592956543,9.254932403564453,8.782740592956543,9.254932403564453,4.552308559417725,26455972572
2000-11-20,8.383525848388672,8.456501007080078,8.091626167297363,8.091626167297363,3.980102777481079,16615157001
2000-11-21,7.8340678215026855,8.310550689697266,7.8340678215026855,8.310550689697266,4.087786674499512,51062109209
2000-11-22,8.383525848388672,8.636791229248047,8.198942184448242,8.310550689697266,4.087786674499512,56462557233
2000-11-23,8.05299186706543,8.271917343139648,8.05299186706543,8.125967025756836,3.996994972229004,23869680775
2000-11-24,8.198942184448242,8.671133041381836,8.198942184448242,8.671133041381836,4.2651495933532715,58056070727
2000-11-27,8.890056610107422,9.036006927490234,8.671133041381836,8.817082405090332,4.336938381195068,59955083857
2000-11-28,8.782740592956543,8.85571575164795,8.563817024230957,8.744107246398926,4.301044464111328,35239713744
2000-11-29,8.59815788269043,9.001666069030762,8.59815788269043,8.928690910339355,4.391838073730469,39063644807
2000-11-30,9.001666069030762,9.10898208618164,8.85571575164795,8.890056610107422,4.372833728790283,48665225323
2000-12-01,8.744107246398926,9.327906608581543,8.744107246398926,9.293564796447754,4.571310997009277,32171194244
2000-12-04,9.327906608581543,9.327906608581543,9.074641227722168,9.074641227722168,4.463626384735107,25196658999
2000-12-05,9.036006927490234,9.147616386413574,8.817082405090332,9.074641227722168,4.463626384735107,20768947999
2000-12-06,9.439515113830566,9.439515113830566,8.85571575164795,8.890056610107422,4.372833728790283,24528988311
2000-12-07,8.782740592956543,9.036006927490234,8.782740592956543,8.890056610107422,4.372833728790283,19508252992
2000-12-08,9.036006927490234,9.220590591430664,8.928690910339355,9.181957244873047,4.516413688659668,25695114478
2000-12-11,9.293564796447754,9.473855972290039,9.220590591430664,9.400880813598633,4.62409782409668,32119237874
2000-12-12,9.473855972290039,9.512490272521973,9.254932403564453,9.36653995513916,4.607204437255859,20687012410
2000-12-13,9.400880813598633,9.692781448364258,9.400880813598633,9.439515113830566,4.643101215362549,34891815959
2000-12-14,9.439515113830566,9.439515113830566,9.181957244873047,9.220590591430664,4.535416603088379,14013105672
2000-12-15,9.10898208618164,9.220590591430664,8.928690910339355,9.220590591430664,4.535416603088379,25232711404
2000-12-18,9.147616386413574,9.181957244873047,8.782740592956543,8.963031768798828,4.408729553222656,17581203504
2000-12-19,9.036006927490234,9.074641227722168,8.85571575164795,9.001666069030762,4.427732944488525,20373035474
2000-12-20,8.890056610107422,9.10898208618164,8.85571575164795,8.928690910339355,4.391838073730469,33160049553
2000-12-21,8.744107246398926,8.928690910339355,8.636791229248047,8.782740592956543,4.320047855377197,25027828169
2000-12-22,8.782740592956543,9.036006927490234,8.744107246398926,8.928690910339355,4.391838073730469,23517412719
2000-12-25,8.928690910339355,8.928690910339355,8.928690910339355,8.928690910339355,4.391838073730469,0
2000-12-26,9.036006927490234,9.074641227722168,8.744107246398926,8.817082405090332,4.336938381195068,12296388280
2000-12-27,8.671133041381836,8.744107246398926,8.529475212097168,8.529475212097168,4.195471286773682,12731819608
2000-12-28,8.23757553100586,8.709766387939453,8.23757553100586,8.709766387939453,4.284152984619141,22906660382
2000-12-29,8.709766387939453,8.709766387939453,8.417866706848145,8.49084186553955,4.176469326019287,16355622085
2001-01-01,8.49084186553955,8.49084186553955,8.49084186553955,8.49084186553955,4.176469326019287,0
2001-01-02,8.529475212097168,8.963031768798828,8.529475212097168,8.85571575164795,4.3559417724609375,27885696422
2001-01-03,8.782740592956543,9.254932403564453,8.671133041381836,9.074641227722168,4.463626384735107,31025121004
2001-01-04,9.327906608581543,9.658439636230469,9.181957244873047,9.585465431213379,4.714890956878662,51401937369
2001-01-05,9.546831130981445,10.16926383972168,9.293564796447754,10.130629539489746,4.983046531677246,67063678790
2001-01-08,9.877364158630371,10.096288681030273,9.512490272521973,9.512490272521973,4.6789960861206055,35162178710
2001-01-09,9.512490272521973,9.877364158630371,9.512490272521973,9.838730812072754,4.8394670486450195,33551228395
2001-01-10,9.877364158630371,10.130629539489746,9.765755653381348,9.804389953613281,4.822575092315674,52001302774
2001-01-11,9.804389953613281,9.91170597076416,9.293564796447754,9.400880813598633,4.62409782409668,37619445017
2001-01-12,9.400880813598633,9.512490272521973,9.147616386413574,9.220590591430664,4.535416603088379,33499591176
2001-01-15,9.254932403564453,9.327906608581543,9.147616386413574,9.293564796447754,4.571310997009277,19186129555
2001-01-16,9.327906608581543,9.91170597076416,9.254932403564453,9.91170597076416,4.87536096572876,61454338343
2001-01-17,10.602821350097656,10.602821350097656,10.602821350097656,10.602821350097656,5.215307712554932,37182385320
2001-01-18,11.332569122314453,11.332569122314453,10.748769760131836,10.821744918823242,5.322990894317627,152400391729
2001-01-19,10.821744918823242,10.821744918823242,10.821744918823242,10.821744918823242,5.322990894317627,0
2001-01-29,10.933354377746582,11.551493644714355,10.860379219055176,10.933354377746582,5.3778910636901855,108945754583
2001-01-30,11.006328582763672,11.186619758605957,10.602821350097656,11.040670394897461,5.430675983428955,64654546031
2001-01-31,11.225253105163574,11.444177627563477,10.967695236206055,11.006328582763672,5.413784503936768,89823145376
2001-02-01,10.933354377746582,11.40554428100586,10.821744918823242,10.967695236206055,5.394781112670898,78049337588
2001-02-02,11.040670394897461,11.371203422546387,11.040670394897461,11.186619758605957,5.502465724945068,125461464627
2001-02-05,11.186619758605957,11.955001831054688,11.11364459991455,11.955001831054688,5.8804168701171875,149226950785
2001-02-06,12.169633865356445,12.573142051696777,11.40554428100586,11.40554428100586,5.6101508140563965,171793501131
2001-02-07,11.40554428100586,11.663103103637695,11.186619758605957,11.29822826385498,5.5573625564575195,79680408388
2001-02-08,11.29822826385498,11.590127944946289,11.29822826385498,11.590127944946289,5.700942516326904,52134502851
2001-02-09,11.590127944946289,11.663103103637695,11.29822826385498,11.29822826385498,5.5573625564575195,56016961997
2001-02-12,11.29822826385498,11.517152786254883,11.152278900146484,11.152278900146484,5.4855732917785645,39281322033
