Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,16.73618507385254,17.09101676940918,16.61790657043457,16.61790657043457,6.284743309020996,14068959
2002-01-25,17.268430709838867,17.682397842407227,17.031875610351562,17.623262405395508,6.6649603843688965,37017656
2002-01-28,18.096372604370117,18.8060302734375,18.037229537963867,18.451204299926758,6.978078365325928,48500255
2002-01-29,18.510339736938477,18.510339736938477,17.327571868896484,17.327571868896484,6.553131103515625,39343405
2002-01-30,17.1501522064209,18.510339736938477,17.1501522064209,18.510339736938477,7.0004425048828125,40482448
2002-01-31,18.510339736938477,18.510339736938477,18.510339736938477,18.510339736938477,7.0004425048828125,0
2002-02-01,19.988798141479492,19.988798141479492,19.042585372924805,19.160863876342773,7.246466636657715,55291244
2002-02-04,19.21999740600586,20.225353240966797,19.160863876342773,19.69310760498047,7.447756290435791,48052147
2002-02-05,19.69310760498047,19.69310760498047,18.628618240356445,18.92430877685547,7.157001972198486,27137972
2002-02-06,19.456552505493164,19.63397216796875,18.92430877685547,19.21999740600586,7.268829345703125,39602147
2002-02-07,19.21999740600586,19.21999740600586,19.21999740600586,19.21999740600586,7.268829345703125,0
2002-02-18,19.456552505493164,19.63397216796875,18.983449935913086,19.101720809936523,7.224099636077881,23274190
2002-02-19,19.27914047241211,19.574831008911133,18.92430877685547,19.27914047241211,7.291197299957275,22721244
2002-02-20,19.27914047241211,19.515695571899414,18.332927703857422,18.39206314086914,6.955711841583252,19381575
2002-02-21,18.74689483642578,18.86517333984375,18.332927703857422,18.332927703857422,6.933349132537842,22610132
2002-02-22,18.096372604370117,18.273784637451172,17.800674438476562,17.91895294189453,6.776786804199219,19523040
2002-02-25,18.155508041381836,18.687753677368164,17.800674438476562,17.800674438476562,6.7320556640625,27424359
2002-02-26,18.451204299926758,18.8060302734375,17.91895294189453,17.91895294189453,6.776786804199219,24547147
2002-02-27,18.214649200439453,19.160863876342773,18.155508041381836,18.86517333984375,7.134637355804443,42629619
2002-02-28,18.86517333984375,18.86517333984375,18.86517333984375,18.86517333984375,7.134637355804443,0
2002-03-01,18.92430877685547,20.10707664489746,18.92430877685547,19.63397216796875,7.42539119720459,60892013
2002-03-04,20.10707664489746,20.99415397644043,20.10707664489746,20.343631744384766,7.693778991699219,84568281
2002-03-05,20.757598876953125,20.816741943359375,19.811386108398438,20.58018684387207,7.7832417488098145,37762661
2002-03-06,20.639328002929688,21.999509811401367,20.402772903442383,21.999509811401367,8.320015907287598,84406604
2002-03-07,22.058643341064453,22.472618103027344,21.703819274902344,21.8812313079834,8.275282859802246,69238267
2002-03-08,22.176929473876953,22.768308639526367,21.8812313079834,22.058643341064453,8.342379570007324,66101783
2002-03-11,22.117786407470703,22.236064910888672,21.762954711914062,22.236064910888672,8.409481048583984,34572231
2002-03-12,22.236064910888672,22.531753540039062,21.999509811401367,22.295198440551758,8.431842803955078,49891825
2002-03-13,22.176929473876953,23.418832778930664,22.176929473876953,22.295198440551758,8.431842803955078,85313145
2002-03-14,22.295198440551758,22.590896606445312,21.34898567199707,21.82209587097168,8.252920150756836,36556047
2002-03-15,21.999509811401367,22.058643341064453,21.28985023498535,21.28985023498535,8.051630020141602,26273692
2002-03-18,21.40812873840332,21.585540771484375,20.99415397644043,21.585540771484375,8.163456916809082,20052196
2002-03-19,21.644676208496094,21.8812313079834,20.816741943359375,20.87587547302246,7.89506721496582,17086712
2002-03-20,20.93501853942871,21.40812873840332,20.698463439941406,21.28985023498535,8.051630020141602,24533600
2002-03-21,20.757598876953125,21.703819274902344,20.757598876953125,21.585540771484375,8.163456916809082,27376051
2002-03-22,21.8812313079834,22.472618103027344,21.762954711914062,21.82209587097168,8.252920150756836,29466689
2002-03-25,22.176929473876953,22.176929473876953,21.46726417541504,21.585540771484375,8.163456916809082,19025405
2002-03-26,21.585540771484375,21.94037437438965,21.585540771484375,21.8812313079834,8.275282859802246,16903148
2002-03-27,21.644676208496094,22.531753540039062,21.34898567199707,21.34898567199707,8.073994636535645,30690421
2002-03-28,21.585540771484375,21.585540771484375,20.99415397644043,21.585540771484375,8.163456916809082,22158409
2002-03-29,21.585540771484375,21.94037437438965,20.99415397644043,21.171573638916016,8.006898880004883,23943472
2002-04-01,21.053295135498047,21.644676208496094,21.053295135498047,21.644676208496094,8.185820579528809,14670104
2002-04-02,21.762954711914062,22.472618103027344,21.644676208496094,21.94037437438965,8.297651290893555,38264249
2002-04-03,21.999509811401367,22.768308639526367,21.999509811401367,22.413476943969727,8.47657585144043,61100395
2002-04-04,22.354341506958008,22.354341506958008,21.34898567199707,21.703819274902344,8.208189010620117,32704290
2002-04-05,21.703819274902344,21.703819274902344,21.703819274902344,21.703819274902344,8.208189010620117,0
2002-04-08,21.644676208496094,21.644676208496094,21.053295135498047,21.40812873840332,8.096362113952637,15141699
2002-04-09,21.585540771484375,21.94037437438965,20.99415397644043,20.99415397644043,7.9397993087768555,17465771
2002-04-10,20.99415397644043,20.99415397644043,20.402772903442383,20.4619083404541,7.738509654998779,26015579
2002-04-11,20.698463439941406,20.93501853942871,20.52105140686035,20.93501853942871,7.917435646057129,24355604
2002-04-12,20.639328002929688,21.40812873840332,20.52105140686035,21.34898567199707,8.073994636535645,15370926
2002-04-15,21.82209587097168,22.176929473876953,21.34898567199707,21.40812873840332,8.096362113952637,19380434
2002-04-16,21.46726417541504,21.82209587097168,21.28985023498535,21.34898567199707,8.073994636535645,12725753
2002-04-17,21.644676208496094,22.354341506958008,21.40812873840332,22.176929473876953,8.387114524841309,50746284
2002-04-18,22.413476943969727,22.768308639526367,21.8812313079834,22.236064910888672,8.409481048583984,79701571
2002-04-19,22.472618103027344,22.65003204345703,21.8812313079834,22.176929473876953,8.387114524841309,51481354
2002-04-22,22.295198440551758,22.354341506958008,21.94037437438965,22.117786407470703,8.364747047424316,20533878
2002-04-23,21.999509811401367,22.176929473876953,21.8812313079834,21.8812313079834,8.275282859802246,11324689
2002-04-24,21.8812313079834,22.472618103027344,21.8812313079834,22.295198440551758,8.431842803955078,22570827
2002-04-25,22.295198440551758,22.768308639526367,22.058643341064453,22.176929473876953,8.387114524841309,37723969
2002-04-26,22.236064910888672,22.472618103027344,22.176929473876953,22.176929473876953,8.387114524841309,12384105
2002-04-29,22.117786407470703,22.354341506958008,21.703819274902344,21.999509811401367,8.320015907287598,22561293
2002-04-30,21.94037437438965,22.117786407470703,20.93501853942871,21.34898567199707,8.073994636535645,22615070
2002-05-01,21.34898567199707,21.34898567199707,21.34898567199707,21.34898567199707,8.073994636535645,0
2002-05-02,21.34898567199707,21.526399612426758,19.870521545410156,20.58018684387207,7.7832417488098145,34004232
2002-05-03,19.515695571899414,20.225353240966797,19.160863876342773,19.397417068481445,7.335927486419678,33827731
2002-05-06,19.21999740600586,19.21999740600586,18.096372604370117,18.096372604370117,6.843886852264404,25484191
2002-05-07,17.445850372314453,18.096372604370117,17.386707305908203,17.800674438476562,6.7320556640625,40948018
2002-05-08,17.741540908813477,18.273784637451172,17.682397842407227,17.91895294189453,6.776786804199219,40575160
2002-05-09,18.332927703857422,18.510339736938477,18.037229537963867,18.214649200439453,6.88861608505249,27086907
2002-05-10,18.037229537963867,18.155508041381836,17.859817504882812,18.037229537963867,6.821517467498779,15785841
2002-05-13,17.97809410095215,18.273784637451172,17.91895294189453,18.037229537963867,6.821517467498779,11239756
2002-05-14,18.214649200439453,18.39206314086914,18.096372604370117,18.214649200439453,6.88861608505249,11349529
2002-05-15,18.510339736938477,19.456552505493164,18.451204299926758,19.397417068481445,7.335927486419678,37403964
2002-05-16,19.33828353881836,19.574831008911133,18.983449935913086,19.042585372924805,7.201733589172363,21401216
2002-05-17,19.21999740600586,19.33828353881836,18.8060302734375,18.8060302734375,7.112272262573242,13711194
2002-05-20,18.8060302734375,18.8060302734375,18.096372604370117,18.155508041381836,6.8662495613098145,15032681
2002-05-21,18.155508041381836,18.332927703857422,17.97809410095215,18.096372604370117,6.843886852264404,14799122
2002-05-22,18.628618240356445,18.92430877685547,18.273784637451172,18.92430877685547,7.157001972198486,15725665
2002-05-23,18.628618240356445,19.870521545410156,18.628618240356445,18.983449935913086,7.1793694496154785,31064945
2002-05-24,19.160863876342773,19.397417068481445,18.8060302734375,19.21999740600586,7.268829345703125,22894744
2002-05-27,18.86517333984375,19.515695571899414,18.86517333984375,19.515695571899414,7.380660057067871,17052865
2002-05-28,19.515695571899414,20.047941207885742,18.983449935913086,18.983449935913086,7.1793694496154785,23985637
2002-05-29,18.86517333984375,18.983449935913086,18.628618240356445,18.8060302734375,7.112272262573242,7559885
2002-05-30,18.92430877685547,19.69310760498047,18.92430877685547,19.63397216796875,7.42539119720459,26815120
2002-05-31,19.63397216796875,19.63397216796875,19.042585372924805,19.21999740600586,7.268829345703125,12232120
2002-06-03,19.160863876342773,19.160863876342773,18.510339736938477,19.042585372924805,7.201733589172363,13398415
2002-06-04,18.628618240356445,19.042585372924805,18.628618240356445,18.92430877685547,7.157001972198486,11672903
2002-06-05,19.21999740600586,19.456552505493164,19.21999740600586,19.33828353881836,7.313564777374268,15001075
2002-06-06,19.515695571899414,19.515695571899414,19.21999740600586,19.33828353881836,7.313564777374268,8344153
2002-06-07,18.983449935913086,19.21999740600586,18.92430877685547,18.92430877685547,7.157001972198486,9564620
2002-06-10,19.160863876342773,19.456552505493164,19.042585372924805,19.27914047241211,7.291197299957275,22468221
2002-06-11,19.27914047241211,19.397417068481445,18.86517333984375,18.86517333984375,7.134637355804443,11518886
2002-06-12,18.8060302734375,19.160863876342773,18.8060302734375,19.101720809936523,7.224099636077881,7934578
2002-06-13,19.27914047241211,19.63397216796875,19.21999740600586,19.33828353881836,7.313564777374268,16127410
2002-06-14,19.456552505493164,19.63397216796875,19.21999740600586,19.515695571899414,7.380660057067871,12527441
2002-06-17,19.574831008911133,19.811386108398438,19.515695571899414,19.574831008911133,7.403024673461914,13185718
2002-06-18,19.811386108398438,19.811386108398438,19.515695571899414,19.574831008911133,7.403024673461914,14300337
2002-06-19,19.574831008911133,19.574831008911133,18.92430877685547,18.92430877685547,7.157001972198486,20991412
2002-06-20,18.628618240356445,19.101720809936523,18.628618240356445,18.983449935913086,7.379261493682861,16706553
2002-06-21,18.86517333984375,19.456552505493164,18.687753677368164,19.042585372924805,7.402247428894043,20073478
2002-06-24,19.042585372924805,19.397417068481445,19.042585372924805,19.33828353881836,7.5171918869018555,15969373
2002-06-25,19.515695571899414,19.574831008911133,18.92430877685547,19.27914047241211,7.494200706481934,18118450
2002-06-26,18.92430877685547,19.27914047241211,18.74689483642578,19.042585372924805,7.402247428894043,22381804
2002-06-27,18.628618240356445,19.27914047241211,17.859817504882812,17.97809410095215,6.988458633422852,29572595
2002-06-28,18.155508041381836,18.569475173950195,17.859817504882812,18.510339736938477,7.195353031158447,15629030
2002-07-01,18.39206314086914,18.39206314086914,17.800674438476562,17.91895294189453,6.965468406677246,10842164
2002-07-02,18.39206314086914,18.687753677368164,18.214649200439453,18.569475173950195,7.218339920043945,16168636
2002-07-03,18.510339736938477,19.27914047241211,18.155508041381836,19.27914047241211,7.494200706481934,22088772
2002-07-04,19.21999740600586,19.515695571899414,18.983449935913086,19.397417068481445,7.540177822113037,14035267
2002-07-05,19.515695571899414,20.047941207885742,19.397417068481445,19.515695571899414,7.586155891418457,41706230
2002-07-08,19.988798141479492,20.047941207885742,19.69310760498047,19.69310760498047,7.655118942260742,19815412
2002-07-09,19.69310760498047,19.929662704467773,19.574831008911133,19.69310760498047,7.655118942260742,12630823
2002-07-10,19.63397216796875,19.75225067138672,19.21999740600586,19.63397216796875,7.632132053375244,12319777
2002-07-11,19.515695571899414,20.225353240966797,19.397417068481445,20.166217803955078,7.839026927947998,27027236
2002-07-12,19.929662704467773,21.526399612426758,19.929662704467773,21.526399612426758,8.367756843566895,51447795
2002-07-15,21.585540771484375,21.999509811401367,20.99415397644043,21.053295135498047,8.183853149414062,33349457
2002-07-16,21.112430572509766,21.171573638916016,20.4619083404541,20.816741943359375,8.091899871826172,23453430
2002-07-17,20.639328002929688,20.99415397644043,20.284496307373047,20.87587547302246,8.114886283874512,23421303
2002-07-18,22.614349365234375,23.22372055053711,22.41122817993164,23.088302612304688,8.974903106689453,28304047
2002-07-19,23.020591735839844,23.088302612304688,22.275808334350586,22.546640396118164,8.7643461227417,13213698
2002-07-22,22.208099365234375,22.614349365234375,22.140398025512695,22.41122817993164,8.711709022521973,10074413
2002-07-23,22.275808334350586,23.426841735839844,22.275808334350586,23.426841735839844,9.106500625610352,22469895
2002-07-24,23.088302612304688,24.1716251373291,22.952890396118164,23.359132766723633,9.080180168151855,43317025
2002-07-25,23.697673797607422,23.900793075561523,23.494552612304688,23.629962921142578,9.185458183288574,17729825
2002-07-26,23.22372055053711,23.426841735839844,22.47892951965332,22.7497615814209,8.843303680419922,12816081
2002-07-29,22.7497615814209,23.1560115814209,22.546640396118164,22.546640396118164,8.7643461227417,13408620
2002-07-30,22.7497615814209,23.22372055053711,22.614349365234375,22.88517951965332,8.895944595336914,17645182
2002-07-31,22.88517951965332,22.88517951965332,22.546640396118164,22.614349365234375,8.790666580200195,7752627
2002-08-01,22.546640396118164,22.952890396118164,22.34351921081543,22.47892951965332,8.738025665283203,15857792
2002-08-02,22.275808334350586,22.546640396118164,21.801856994628906,22.41122817993164,8.711709022521973,13385989
2002-08-05,21.666446685791016,22.208099365234375,20.921655654907227,21.05707550048828,8.185322761535645,18560816
2002-08-06,20.65082550048828,20.989364624023438,19.973751068115234,20.312292098999023,7.895810604095459,25301550
2002-08-07,20.786243438720703,21.46331787109375,20.65082550048828,21.260196685791016,8.26427936553955,17272029
2002-08-08,21.327905654907227,21.395614624023438,20.786243438720703,20.786243438720703,8.080044746398926,15086865
2002-08-09,20.989364624023438,21.801856994628906,20.989364624023438,21.395614624023438,8.316920280456543,14523418
2002-08-12,21.327905654907227,21.327905654907227,21.05707550048828,21.192485809326172,8.237958908081055,10036406
2002-08-13,21.05707550048828,21.327905654907227,20.921655654907227,20.989364624023438,8.159001350402832,6646873
2002-08-14,21.124784469604492,21.327905654907227,20.989364624023438,21.192485809326172,8.237958908081055,5302724
2002-08-15,21.327905654907227,21.666446685791016,21.192485809326172,21.260196685791016,8.26427936553955,13015473
2002-08-16,21.260196685791016,21.46331787109375,20.65082550048828,20.921655654907227,8.132682800292969,11791171
2002-08-19,20.921655654907227,20.921655654907227,20.379993438720703,20.447702407836914,7.9484429359436035,15894328
2002-08-20,20.65082550048828,20.989364624023438,20.65082550048828,20.786243438720703,8.080044746398926,6040842
2002-08-21,20.786243438720703,21.124784469604492,20.718534469604492,20.853952407836914,8.106362342834473,8555611
2002-08-22,21.124784469604492,21.598735809326172,21.05707550048828,21.46331787109375,8.343238830566406,19406160
2002-08-26,21.666446685791016,21.86956787109375,21.395614624023438,21.86956787109375,8.501153945922852,8150604
2002-08-27,21.86956787109375,22.07268714904785,21.327905654907227,21.395614624023438,8.316920280456543,9028482
2002-08-28,21.327905654907227,21.53102684020996,21.192485809326172,21.327905654907227,8.290599822998047,5582916
2002-08-29,21.327905654907227,21.598735809326172,21.192485809326172,21.53102684020996,8.369556427001953,8633518
2002-08-30,21.598735809326172,21.598735809326172,21.192485809326172,21.260196685791016,8.26427936553955,6576819
2002-09-02,21.260196685791016,21.327905654907227,20.989364624023438,20.989364624023438,8.159001350402832,4637114
2002-09-03,20.989364624023438,21.260196685791016,20.853952407836914,20.921655654907227,8.132682800292969,5264422
2002-09-04,20.65082550048828,21.327905654907227,20.65082550048828,21.260196685791016,8.26427936553955,9812420
2002-09-05,21.260196685791016,21.46331787109375,20.786243438720703,20.786243438720703,8.080044746398926,11070857
2002-09-09,20.786243438720703,21.192485809326172,20.718534469604492,21.192485809326172,8.237958908081055,7137270
2002-09-10,21.327905654907227,21.666446685791016,20.989364624023438,21.46331787109375,8.343238830566406,19245443
2002-09-11,21.666446685791016,21.666446685791016,21.192485809326172,21.327905654907227,8.290599822998047,8079575
2002-09-12,21.260196685791016,21.46331787109375,20.786243438720703,20.853952407836914,8.106362342834473,8364707
2002-09-13,20.65082550048828,20.989364624023438,20.65082550048828,20.786243438720703,8.080044746398926,10312438
2002-09-16,20.786243438720703,20.921655654907227,20.312292098999023,20.379993438720703,7.922128200531006,12275774
2002-09-17,20.853952407836914,21.53102684020996,20.515413284301758,21.46331787109375,8.343238830566406,18979616
2002-09-18,21.05707550048828,21.124784469604492,20.718534469604492,20.786243438720703,8.080044746398926,8989169
2002-09-19,21.05707550048828,21.260196685791016,20.65082550048828,20.989364624023438,8.159001350402832,11041849
2002-09-20,20.65082550048828,20.786243438720703,20.312292098999023,20.447702407836914,7.9484429359436035,18488532
2002-09-23,20.312292098999023,20.312292098999023,19.025848388671875,19.025848388671875,7.395742416381836,31320028
2002-09-24,17.94252586364746,18.348766326904297,17.739395141601562,17.739395141601562,6.895671844482422,29289602
2002-09-25,17.265443801879883,17.46857261657715,16.58837127685547,17.46857261657715,6.790395736694336,34253001
2002-09-26,17.603984832763672,17.807104110717773,17.46857261657715,17.603984832763672,6.8430352210998535,13686352
2002-09-27,17.94252586364746,18.145645141601562,17.603984832763672,17.739395141601562,6.895671844482422,16804636
2002-09-30,17.53627586364746,18.281057357788086,17.13003158569336,18.281057357788086,7.106226444244385,11654056
2002-10-01,17.94252586364746,18.145645141601562,17.603984832763672,17.739395141601562,6.895671844482422,12228861
2002-10-02,18.07793617248535,18.145645141601562,17.671693801879883,17.671693801879883,6.869353294372559,9999782
2002-10-03,17.671693801879883,17.807104110717773,17.46857261657715,17.671693801879883,6.869353294372559,12092211
2002-10-04,17.603984832763672,18.010234832763672,17.53627586364746,17.671693801879883,6.869353294372559,10202832
2002-10-07,17.671693801879883,17.671693801879883,17.265443801879883,17.333152770996094,6.73775577545166,9050496
2002-10-08,17.333152770996094,17.603984832763672,17.13003158569336,17.46857261657715,6.790395736694336,7437650
2002-10-09,17.603984832763672,17.874814987182617,17.46857261657715,17.53627586364746,6.816714763641357,10051390
2002-10-11,17.739395141601562,17.807104110717773,17.06232261657715,17.06232261657715,6.632479667663574,16356052
2002-10-14,17.265443801879883,17.603984832763672,17.06232261657715,17.603984832763672,6.8430352210998535,7720344
2002-10-15,17.94252586364746,18.82271957397461,17.807104110717773,18.55188751220703,7.211503028869629,18113102
2002-10-16,18.755008697509766,18.82271957397461,18.010234832763672,18.41647720336914,7.158867359161377,11701759
2002-10-17,18.281057357788086,18.95813751220703,18.07793617248535,18.687307357788086,7.2641448974609375,12869038
2002-10-18,19.025848388671875,19.432090759277344,18.82271957397461,19.432090759277344,7.553657531738281,20940933
2002-10-21,19.432090759277344,19.499799728393555,18.95813751220703,19.025848388671875,7.395742416381836,9989801
2002-10-22,19.093549728393555,19.635211944580078,18.82271957397461,18.82271957397461,7.316781997680664,16561826
2002-10-23,18.82271957397461,19.973751068115234,18.619598388671875,19.635211944580078,7.632613658905029,19933516
2002-10-24,19.7706298828125,19.83833122253418,19.22896957397461,19.29667854309082,7.50101900100708,10496476
2002-10-25,19.161258697509766,19.7706298828125,19.025848388671875,19.635211944580078,7.632613658905029,13486130
2002-10-28,19.83833122253418,20.312292098999023,19.83833122253418,20.041461944580078,7.790533065795898,18656217
2002-10-29,20.041461944580078,20.17687225341797,19.83833122253418,20.041461944580078,7.790533065795898,10134990
2002-10-30,20.041461944580078,20.312292098999023,19.635211944580078,20.041461944580078,7.790533065795898,15081183
2002-10-31,20.041461944580078,20.312292098999023,19.83833122253418,20.312292098999023,7.895810604095459,14470377
2002-11-01,20.312292098999023,20.312292098999023,19.432090759277344,19.499799728393555,7.579975605010986,13122516
2002-11-04,19.635211944580078,19.973751068115234,19.635211944580078,19.973751068115234,7.7642130851745605,8404701
2002-11-05,20.041461944580078,20.109163284301758,19.70292091369629,19.973751068115234,7.7642130851745605,6051948286
2002-11-06,19.906042098999023,20.58312225341797,19.7706298828125,20.515413284301758,7.974767208099365,18322675
2002-11-07,20.65082550048828,21.124784469604492,20.58312225341797,20.853952407836914,8.106362342834473,29767833
2002-11-08,20.515413284301758,20.921655654907227,20.515413284301758,20.921655654907227,8.132682800292969,19084128
2002-11-11,20.921655654907227,20.921655654907227,20.17687225341797,20.447702407836914,7.9484429359436035,12665487
2002-11-12,20.24458122253418,21.260196685791016,20.17687225341797,20.718534469604492,8.05372428894043,36738492
2002-11-13,20.989364624023438,21.598735809326172,20.853952407836914,20.921655654907227,8.132682800292969,41622168
2002-11-14,20.853952407836914,21.327905654907227,20.718534469604492,20.921655654907227,8.132682800292969,23776492
2002-11-15,21.192485809326172,21.801856994628906,21.192485809326172,21.53102684020996,8.369556427001953,30355748
2002-11-18,21.86956787109375,22.140398025512695,21.192485809326172,21.395614624023438,8.316920280456543,29122499089
2002-11-19,21.395614624023438,21.598735809326172,20.989364624023438,20.989364624023438,8.159001350402832,15422215
2002-11-20,21.124784469604492,21.327905654907227,20.65082550048828,20.786243438720703,8.080044746398926,16495335
2002-11-21,20.989364624023438,21.124784469604492,20.312292098999023,20.312292098999023,7.895810604095459,15189850
2002-11-22,20.718534469604492,21.124784469604492,20.58312225341797,21.05707550048828,8.185322761535645,16471725
2002-11-25,21.260196685791016,21.260196685791016,20.58312225341797,20.921655654907227,8.132682800292969,11687162
2002-11-26,20.989364624023438,21.86956787109375,20.989364624023438,20.989364624023438,8.159001350402832,23181906822
2002-11-27,20.989364624023438,21.260196685791016,20.786243438720703,21.192485809326172,8.237958908081055,9163595
2002-11-28,21.53102684020996,21.734148025512695,20.853952407836914,20.853952407836914,8.106362342834473,21441247
2002-11-29,20.853952407836914,20.989364624023438,20.718534469604492,20.853952407836914,8.106362342834473,7180145
2002-12-03,20.853952407836914,21.327905654907227,20.853952407836914,21.192485809326172,8.237958908081055,12591557
2002-12-04,21.192485809326172,21.46331787109375,21.124784469604492,21.192485809326172,8.237958908081055,16511836
2002-12-05,21.05707550048828,21.734148025512695,21.05707550048828,21.598735809326172,8.395877838134766,16665072
2002-12-06,21.53102684020996,22.00497817993164,21.53102684020996,21.598735809326172,8.395877838134766,22712672
2002-12-09,22.00497817993164,22.952890396118164,21.666446685791016,22.140398025512695,8.606431007385254,50293095
2002-12-10,22.140398025512695,22.140398025512695,21.395614624023438,21.46331787109375,8.343238830566406,19102459
2002-12-11,21.598735809326172,21.666446685791016,20.718534469604492,20.921655654907227,8.132682800292969,27064350
2002-12-12,20.989364624023438,21.192485809326172,20.65082550048828,20.921655654907227,8.132682800292969,15333464
2002-12-13,20.921655654907227,21.05707550048828,20.447702407836914,20.515413284301758,7.974767208099365,16013815
2002-12-16,20.447702407836914,20.786243438720703,20.447702407836914,20.65082550048828,8.027403831481934,8781847
2002-12-17,20.853952407836914,20.853952407836914,20.515413284301758,20.515413284301758,7.974767208099365,7613002
2002-12-18,20.515413284301758,20.65082550048828,20.312292098999023,20.312292098999023,7.895810604095459,11198216
2002-12-19,20.312292098999023,20.921655654907227,20.041461944580078,20.515413284301758,7.974767208099365,15930896546
2002-12-20,20.786243438720703,20.921655654907227,20.379993438720703,20.515413284301758,7.974767208099365,14721766
2002-12-23,20.58312225341797,21.395614624023438,20.58312225341797,21.192485809326172,8.237958908081055,25039539
2002-12-24,21.124784469604492,21.260196685791016,20.786243438720703,20.786243438720703,8.080044746398926,8894879
2002-12-25,20.65082550048828,20.921655654907227,20.447702407836914,20.447702407836914,7.9484429359436035,12862637
2002-12-26,20.515413284301758,20.853952407836914,20.379993438720703,20.786243438720703,8.080044746398926,9882451
2002-12-27,20.786243438720703,21.260196685791016,20.58312225341797,20.853952407836914,8.106362342834473,24604015
2002-12-30,20.921655654907227,21.124784469604492,20.65082550048828,20.853952407836914,8.106362342834473,13583818
2002-12-31,20.853952407836914,20.853952407836914,20.312292098999023,20.312292098999023,7.895810604095459,11442563
2003-01-02,20.379993438720703,20.786243438720703,20.109163284301758,20.58312225341797,8.001087188720703,10594078
2003-01-03,20.853952407836914,21.598735809326172,20.853952407836914,20.989364624023438,8.159001350402832,30437191
2003-01-06,21.124784469604492,21.86956787109375,21.05707550048828,21.666446685791016,8.422196388244629,35150629
2003-01-07,21.93726921081543,22.00497817993164,21.46331787109375,21.598735809326172,8.395877838134766,26323755
2003-01-08,21.801856994628906,23.088302612304688,21.801856994628906,23.088302612304688,8.974903106689453,82798935
2003-01-09,24.1716251373291,24.64557647705078,23.968503952026367,24.64557647705078,9.580246925354004,222545460149
2003-01-10,25.05182647705078,25.59347915649414,24.103914260864258,25.52577781677246,9.922401428222656,127674194
2003-01-13,25.728900909423828,25.99972915649414,25.254947662353516,25.52577781677246,9.922401428222656,106376651
2003-01-14,25.59347915649414,26.27056121826172,25.05182647705078,25.52577781677246,9.922401428222656,70437438
2003-01-15,25.728900909423828,25.93202018737793,25.11952781677246,25.86431121826172,10.053995132446289,61931548
2003-01-16,25.728900909423828,25.86431121826172,24.374746322631836,24.510164260864258,9.527607917785645,63511683
2003-01-17,24.510164260864258,25.187238693237305,24.510164260864258,24.510164260864258,9.527607917785645,39919575
2003-01-20,24.510164260864258,25.39035987854004,24.510164260864258,25.254947662353516,9.817121505737305,27298116
2003-01-21,25.39035987854004,25.99972915649414,24.848697662353516,25.254947662353516,9.817121505737305,74307474
2003-01-22,25.254947662353516,26.7445125579834,25.254947662353516,26.541391372680664,10.317191123962402,94510122
2003-01-23,28.09866714477539,28.369497299194336,27.421594619750977,27.557004928588867,10.711980819702148,158172399
2003-01-24,27.7601261138916,28.030956268310547,26.947633743286133,26.947633743286133,10.475105285644531,62823095
2003-01-27,26.879932403564453,27.286174774169922,25.728900909423828,26.405973434448242,10.264549255371094,53749883
2003-01-28,26.405973434448242,26.609102249145508,26.067440032958984,26.135141372680664,10.159271240234375,35384096
2003-02-06,26.135141372680664,26.609102249145508,24.916406631469727,24.916406631469727,9.685521125793457,37913007
2003-02-07,24.98411750793457,25.39035987854004,23.22372055053711,23.697673797607422,9.211775779724121,42285915
2003-02-10,23.697673797607422,24.103914260864258,23.359132766723633,23.697673797607422,9.211775779724121,26953935153
2003-02-11,24.103914260864258,24.307043075561523,23.359132766723633,23.697673797607422,9.211775779724121,29079679
2003-02-12,23.697673797607422,24.780996322631836,23.562253952026367,24.510164260864258,9.527607917785645,41246153549
2003-02-13,24.510164260864258,24.64557647705078,23.697673797607422,23.7653751373291,9.238093376159668,23940481017
2003-02-14,23.900793075561523,24.103914260864258,23.088302612304688,23.562253952026367,9.159136772155762,22921874
2003-02-17,23.968503952026367,24.374746322631836,23.833084106445312,24.1716251373291,9.396013259887695,20148162
2003-02-18,23.968503952026367,24.036205291748047,23.020591735839844,23.1560115814209,9.001221656799316,28836286
2003-02-19,23.291423797607422,23.359132766723633,22.614349365234375,22.614349365234375,8.790666580200195,32263472
2003-02-20,22.34351921081543,22.88517951965332,22.275808334350586,22.47892951965332,8.738025665283203,23809741
2003-02-21,22.546640396118164,22.81747055053711,22.47892951965332,22.614349365234375,8.790666580200195,17466179
2003-02-24,23.020591735839844,23.629962921142578,22.81747055053711,23.629962921142578,9.185458183288574,20078443
2003-02-25,23.359132766723633,23.359132766723633,22.41122817993164,22.682058334350586,8.816987037658691,23498953
2003-02-26,22.682058334350586,23.291423797607422,22.546640396118164,22.682058334350586,8.816987037658691,19867426
2003-02-27,22.682058334350586,23.494552612304688,22.546640396118164,23.291423797607422,9.053858757019043,21516022
2003-03-03,23.833084106445312,23.833084106445312,23.359132766723633,23.629962921142578,9.185458183288574,18354304
2003-03-04,23.1560115814209,23.562253952026367,23.1560115814209,23.22372055053711,9.027541160583496,7652950
2003-03-05,23.020591735839844,23.359132766723633,22.7497615814209,22.88517951965332,8.895944595336914,8922848
2003-03-06,22.88517951965332,23.291423797607422,22.614349365234375,23.088302612304688,8.974903106689453,10719098
