Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,75.4000015258789,75.69999694824219,75.19999694824219,75.69999694824219,59.56789016723633,2841000
2017-03-29,75.5,75.5999984741211,74.80000305175781,75.0,59.01707077026367,3234000
2017-03-30,75.0,75.5,74.80000305175781,75.0999984741211,59.09575653076172,2552000
2017-03-31,74.80000305175781,75.0,74.5,74.5,58.62362289428711,3731000
2017-04-05,74.30000305175781,75.5,74.30000305175781,75.19999694824219,59.17444610595703,6167000
2017-04-06,75.30000305175781,75.5,74.80000305175781,75.4000015258789,59.33183288574219,2375000
2017-04-07,74.9000015258789,75.69999694824219,74.9000015258789,75.69999694824219,59.56789016723633,3001000
2017-04-10,75.5999984741211,75.80000305175781,75.19999694824219,75.69999694824219,59.56789016723633,2437000
2017-04-11,75.80000305175781,76.30000305175781,75.69999694824219,76.0999984741211,59.882652282714844,2551000
2017-04-12,76.0,76.30000305175781,75.5,75.9000015258789,59.725276947021484,3133000
2017-04-13,75.69999694824219,76.0,75.5,75.80000305175781,59.64659118652344,3238000
2017-04-14,75.5,76.0,75.4000015258789,75.69999694824219,59.56789016723633,1862000
2017-04-17,75.69999694824219,76.5,75.5,76.19999694824219,59.96134567260742,2548000
2017-04-18,76.19999694824219,76.30000305175781,75.5999984741211,75.9000015258789,59.725276947021484,1909000
2017-04-19,75.5,75.9000015258789,74.9000015258789,74.9000015258789,58.938385009765625,2994000
2017-04-20,75.0,75.19999694824219,74.9000015258789,74.9000015258789,58.938385009765625,4339000
2017-04-21,74.5,75.0,74.5,74.80000305175781,58.85969924926758,3481000
2017-04-24,74.80000305175781,74.80000305175781,74.4000015258789,74.4000015258789,58.54493713378906,3110000
2017-04-25,74.4000015258789,74.4000015258789,73.80000305175781,74.0999984741211,58.308860778808594,6926000
2017-04-26,74.0,74.0,73.5999984741211,73.80000305175781,58.07279968261719,5812000
2017-04-27,73.4000015258789,74.19999694824219,73.4000015258789,73.9000015258789,58.151485443115234,3175000
2017-04-28,73.69999694824219,74.80000305175781,73.5,74.30000305175781,58.466251373291016,5714000
2017-05-02,74.5999984741211,75.9000015258789,74.19999694824219,75.0,59.01707077026367,4092000
2017-05-03,75.0999984741211,75.80000305175781,74.80000305175781,75.80000305175781,59.64659118652344,3642000
2017-05-04,75.80000305175781,76.80000305175781,75.30000305175781,76.5,60.197410583496094,4611000
2017-05-05,76.5,76.80000305175781,76.0999984741211,76.5999984741211,60.27610778808594,4588000
2017-05-08,76.30000305175781,76.9000015258789,76.0,76.4000015258789,60.11872482299805,6274000
2017-05-09,76.0,76.5,75.9000015258789,76.0,59.80397033691406,5349000
2017-05-10,76.5,77.0999984741211,76.30000305175781,77.0,60.59086227416992,7269000
2017-05-11,77.0,77.0999984741211,76.0,76.0,59.80397033691406,8180000
2017-05-12,76.0,76.19999694824219,75.69999694824219,76.0999984741211,59.882652282714844,7544000
2017-05-15,76.5,77.0,76.30000305175781,76.5,60.197410583496094,5992000
2017-05-16,76.5,76.5,75.80000305175781,76.19999694824219,59.96134567260742,7366000
2017-05-17,76.0,76.5,75.80000305175781,76.0,59.80397033691406,6586000
2017-05-18,76.0,76.80000305175781,76.0,76.5,60.197410583496094,5494000
2017-05-19,76.19999694824219,76.9000015258789,76.0999984741211,76.19999694824219,59.96134567260742,5141000
2017-05-22,76.0,76.5,75.69999694824219,76.0,59.80397033691406,5695000
2017-05-23,75.5999984741211,75.80000305175781,75.5,75.80000305175781,59.64659118652344,4006000
2017-05-24,75.80000305175781,76.69999694824219,75.69999694824219,76.19999694824219,59.96134567260742,3238000
2017-05-25,75.80000305175781,77.0,75.80000305175781,76.0999984741211,59.882652282714844,3675000
2017-05-26,76.19999694824219,76.9000015258789,76.0,76.0,59.80397033691406,3121000
2017-05-31,76.69999694824219,77.80000305175781,76.30000305175781,76.5,60.197410583496094,6115000
2017-06-01,77.0999984741211,77.9000015258789,77.0999984741211,77.19999694824219,60.74824523925781,6333000
2017-06-02,77.0999984741211,77.4000015258789,76.30000305175781,76.5,60.197410583496094,4561000
2017-06-05,76.0999984741211,76.9000015258789,76.0999984741211,76.69999694824219,60.35478591918945,4528000
2017-06-06,77.30000305175781,77.30000305175781,76.69999694824219,77.0,60.59086227416992,5616000
2017-06-07,76.80000305175781,77.19999694824219,76.4000015258789,76.5,60.197410583496094,5103000
2017-06-08,76.30000305175781,77.0,76.19999694824219,76.5,60.197410583496094,4209000
2017-06-09,76.30000305175781,76.80000305175781,76.19999694824219,76.30000305175781,60.04003143310547,3647000
2017-06-12,76.19999694824219,76.5999984741211,76.0,76.0,59.80397033691406,3791000
2017-06-13,76.0999984741211,76.5,76.0,76.0,59.80397033691406,2111000
2017-06-14,76.30000305175781,76.9000015258789,76.0999984741211,76.4000015258789,60.11872482299805,3213000
2017-06-15,76.30000305175781,76.69999694824219,75.9000015258789,76.30000305175781,60.04003143310547,3912000
2017-06-16,76.5,77.0999984741211,76.30000305175781,76.5999984741211,60.27610778808594,4093000
2017-06-19,76.4000015258789,77.19999694824219,76.4000015258789,77.0,60.59086227416992,2736000
2017-06-20,77.0,78.69999694824219,76.80000305175781,78.4000015258789,61.69251251220703,4467000
2017-06-21,78.0,79.19999694824219,77.5,78.5,61.771209716796875,7967000
2017-06-22,78.5999984741211,79.9000015258789,78.5999984741211,79.0,62.164649963378906,4498000
2017-06-23,78.69999694824219,79.4000015258789,78.19999694824219,79.0,62.164649963378906,4934000
2017-06-26,79.0,79.9000015258789,78.5,79.0,62.164649963378906,6889000
2017-06-27,79.0,79.0,78.19999694824219,78.30000305175781,61.61382293701172,3341000
2017-06-28,78.5999984741211,78.5999984741211,78.19999694824219,78.30000305175781,61.61382293701172,3617000
2017-06-29,78.69999694824219,78.80000305175781,77.5999984741211,77.80000305175781,61.22037887573242,2549000
2017-06-30,78.30000305175781,78.30000305175781,77.30000305175781,77.5,60.984310150146484,3203000
2017-07-03,78.0,78.5999984741211,78.0,78.5999984741211,61.849884033203125,4146000
2017-07-04,78.5999984741211,78.5999984741211,78.5,78.5999984741211,61.849884033203125,4634000
2017-07-05,78.5,79.0,78.5,79.0,62.164649963378906,5559000
2017-07-06,79.0,79.0,78.5,78.5999984741211,61.849884033203125,5235000
2017-07-07,78.5999984741211,78.69999694824219,78.19999694824219,78.30000305175781,61.61382293701172,4561000
2017-07-10,78.0,78.19999694824219,77.0,77.0,60.59086227416992,4624000
2017-07-11,76.80000305175781,77.5999984741211,76.80000305175781,77.5999984741211,61.062992095947266,7022000
2017-07-12,73.5999984741211,73.9000015258789,73.4000015258789,73.5,60.26681900024414,5116000
2017-07-13,73.9000015258789,74.4000015258789,73.5,73.5,60.26681900024414,4548000
2017-07-14,73.5,73.80000305175781,73.0999984741211,73.30000305175781,60.10283279418945,2633000
2017-07-17,73.5999984741211,73.5999984741211,72.5999984741211,72.9000015258789,59.77484893798828,2244000
2017-07-18,72.9000015258789,73.5999984741211,72.9000015258789,73.5999984741211,60.34881591796875,1476000
2017-07-19,73.69999694824219,73.9000015258789,73.19999694824219,73.4000015258789,60.1848258972168,2107000
2017-07-20,73.9000015258789,74.0,73.4000015258789,73.5,60.26681900024414,1480000
2017-07-21,73.5999984741211,73.69999694824219,73.30000305175781,73.5,60.26681900024414,659000
2017-07-24,73.5,74.0,73.0999984741211,74.0,60.67680358886719,1577000
2017-07-25,74.0,74.0,73.0,73.0,59.856842041015625,2040000
2017-07-26,73.19999694824219,73.30000305175781,72.80000305175781,72.80000305175781,59.69285202026367,1558000
2017-07-27,72.9000015258789,73.5,72.80000305175781,73.5,60.26681900024414,2376000
2017-07-28,73.5,73.80000305175781,73.0999984741211,73.5,60.26681900024414,1707000
2017-07-31,73.5,73.69999694824219,72.80000305175781,73.0,59.856842041015625,3199000
2017-08-01,73.0,73.19999694824219,72.80000305175781,73.19999694824219,60.02083206176758,2422000
2017-08-02,73.19999694824219,73.30000305175781,72.9000015258789,73.30000305175781,60.10283279418945,2796000
2017-08-03,73.0,73.5999984741211,72.9000015258789,73.5999984741211,60.34881591796875,3775000
2017-08-04,73.5999984741211,73.5999984741211,73.30000305175781,73.4000015258789,60.1848258972168,1284000
2017-08-07,73.5,73.69999694824219,73.30000305175781,73.4000015258789,60.1848258972168,2035000
2017-08-08,73.30000305175781,73.30000305175781,72.9000015258789,73.0,59.856842041015625,1808000
2017-08-09,72.80000305175781,73.5,72.80000305175781,73.4000015258789,60.1848258972168,1328000
2017-08-10,73.0,73.30000305175781,72.9000015258789,73.30000305175781,60.10283279418945,1063000
2017-08-11,72.9000015258789,73.19999694824219,72.80000305175781,73.0,59.856842041015625,1422000
2017-08-14,73.0,73.19999694824219,72.69999694824219,72.69999694824219,59.6108512878418,2592000
2017-08-15,73.0999984741211,73.0999984741211,72.5,72.5999984741211,59.52885818481445,2230000
2017-08-16,72.5999984741211,72.9000015258789,72.19999694824219,72.9000015258789,59.77484893798828,3500000
2017-08-17,72.5,72.5,72.30000305175781,72.30000305175781,59.28287887573242,1973000
2017-08-18,72.5,72.5,72.0,72.19999694824219,59.20086669921875,1639000
2017-08-21,72.0999984741211,72.19999694824219,71.80000305175781,72.0,59.036888122558594,1914941
2017-08-22,72.0,72.19999694824219,71.69999694824219,71.80000305175781,58.87289810180664,3985008
2017-08-23,72.19999694824219,72.5999984741211,72.0999984741211,72.5,59.44686508178711,2730112
2017-08-24,72.4000015258789,72.80000305175781,72.4000015258789,72.5999984741211,59.52885818481445,1515933
2017-08-25,72.80000305175781,72.9000015258789,72.69999694824219,72.69999694824219,59.6108512878418,735735
2017-08-28,72.9000015258789,72.9000015258789,72.0,72.69999694824219,59.6108512878418,2102271
2017-08-29,72.69999694824219,72.9000015258789,72.30000305175781,72.80000305175781,59.69285202026367,2281813
2017-08-30,72.5,73.0,72.5,73.0,59.856842041015625,2843876
2017-08-31,72.9000015258789,73.19999694824219,72.69999694824219,73.19999694824219,60.02083206176758,2870584
2017-09-01,73.19999694824219,73.30000305175781,72.9000015258789,73.19999694824219,60.02083206176758,1617042
2017-09-04,73.19999694824219,73.19999694824219,72.30000305175781,72.5,59.44686508178711,1730807
2017-09-05,72.30000305175781,72.30000305175781,72.0999984741211,72.30000305175781,59.28287887573242,3559215
2017-09-06,72.30000305175781,72.4000015258789,71.9000015258789,71.9000015258789,58.95489501953125,2552541
2017-09-07,71.9000015258789,72.4000015258789,71.9000015258789,72.0,59.036888122558594,2159347
2017-09-08,71.9000015258789,72.30000305175781,71.80000305175781,72.0,59.036888122558594,3996702
2017-09-11,72.0999984741211,72.4000015258789,71.9000015258789,72.0999984741211,59.118873596191406,1209067
2017-09-12,72.0999984741211,72.30000305175781,71.9000015258789,72.0,59.036888122558594,3419230
2017-09-13,72.0,72.5,72.0,72.0999984741211,59.118873596191406,2077130
2017-09-14,71.9000015258789,72.30000305175781,71.9000015258789,72.19999694824219,59.20086669921875,1260689
2017-09-15,71.9000015258789,72.19999694824219,71.30000305175781,71.5999984741211,58.70889663696289,6494472
2017-09-18,71.9000015258789,72.0,71.5,71.9000015258789,58.95489501953125,2144237
2017-09-19,71.9000015258789,72.19999694824219,71.9000015258789,72.0,59.036888122558594,1415599
2017-09-20,71.9000015258789,72.0999984741211,71.5,72.0999984741211,59.118873596191406,2502061
2017-09-21,71.69999694824219,72.0,71.5,71.80000305175781,58.87289810180664,1354633
2017-09-22,72.0,72.0999984741211,71.69999694824219,72.0,59.036888122558594,1747548
2017-09-25,71.69999694824219,72.19999694824219,71.5999984741211,71.80000305175781,58.87289810180664,1448288
2017-09-26,72.0,72.0999984741211,71.5999984741211,71.5999984741211,58.70889663696289,1724133
2017-09-27,71.80000305175781,72.30000305175781,71.80000305175781,72.0999984741211,59.118873596191406,2341199
2017-09-28,71.9000015258789,72.19999694824219,71.5999984741211,71.5999984741211,58.70889663696289,2573149
2017-09-29,71.69999694824219,72.4000015258789,71.69999694824219,72.0999984741211,59.118873596191406,1847994
2017-10-02,72.30000305175781,72.5999984741211,72.0,72.30000305175781,59.28287887573242,1411434
2017-10-03,72.30000305175781,72.5,71.9000015258789,72.30000305175781,59.28287887573242,1697526
2017-10-05,71.9000015258789,72.19999694824219,71.9000015258789,72.0,59.036888122558594,1991946
2017-10-06,72.0,72.5,72.0,72.19999694824219,59.20086669921875,1730520
2017-10-11,72.5999984741211,72.5999984741211,72.0999984741211,72.5999984741211,59.52885818481445,3302829
2017-10-12,72.4000015258789,72.4000015258789,71.9000015258789,72.0,59.036888122558594,2324187
2017-10-13,72.0,72.5,72.0,72.4000015258789,59.3648681640625,1232151
2017-10-16,72.0,72.69999694824219,72.0,72.5,59.44686508178711,2104092
2017-10-17,72.5,72.5999984741211,72.0999984741211,72.19999694824219,59.20086669921875,1784327
2017-10-18,72.19999694824219,72.69999694824219,72.0999984741211,72.5,59.44686508178711,2316051
2017-10-19,72.5,72.80000305175781,72.4000015258789,72.5,59.44686508178711,2147786
2017-10-20,72.5,72.80000305175781,72.4000015258789,72.4000015258789,59.3648681640625,2919038
2017-10-23,72.69999694824219,72.69999694824219,71.5999984741211,72.0,59.036888122558594,1777972
2017-10-24,72.0,72.5,72.0,72.0,59.036888122558594,2291877
2017-10-25,72.0999984741211,72.4000015258789,72.0,72.0,59.036888122558594,1480582
2017-10-26,72.19999694824219,72.30000305175781,71.30000305175781,71.5,58.62690353393555,4737496
2017-10-27,71.5999984741211,71.80000305175781,71.5,71.5,58.62690353393555,2236508
2017-10-30,71.5999984741211,71.5999984741211,71.0,71.0,58.21692657470703,4185394
2017-10-31,71.0,71.0999984741211,70.80000305175781,70.80000305175781,58.05293655395508,3567731
2017-11-01,70.9000015258789,70.9000015258789,70.19999694824219,70.30000305175781,57.64295959472656,4261867
2017-11-02,70.4000015258789,70.5,70.30000305175781,70.30000305175781,57.64295959472656,2493400
2017-11-03,70.30000305175781,70.5,70.30000305175781,70.5,57.80694580078125,2028194
2017-11-06,70.5,70.5,70.30000305175781,70.4000015258789,57.724952697753906,3578745
2017-11-07,70.5,71.30000305175781,70.4000015258789,71.19999694824219,58.38092041015625,3606992
2017-11-08,71.19999694824219,71.19999694824219,70.4000015258789,70.4000015258789,57.724952697753906,4341554
2017-11-09,70.5999984741211,71.0,70.5,71.0,58.21692657470703,4569367
2017-11-10,70.9000015258789,70.9000015258789,70.4000015258789,70.80000305175781,58.05293655395508,4643603
2017-11-13,70.5,71.19999694824219,70.5,70.5,57.80694580078125,3775013
2017-11-14,70.5,71.19999694824219,70.5,71.19999694824219,58.38092041015625,2201050
2017-11-15,70.9000015258789,71.0,70.5,70.5999984741211,57.888946533203125,5264000
2017-11-16,70.5999984741211,71.0,70.5,70.5999984741211,57.888946533203125,2571335
2017-11-17,70.9000015258789,71.0999984741211,70.4000015258789,70.9000015258789,58.13492965698242,6346791
2017-11-20,71.0999984741211,71.80000305175781,70.80000305175781,71.5999984741211,58.70889663696289,2361930
2017-11-21,71.5999984741211,72.5999984741211,71.5999984741211,72.5999984741211,59.52885818481445,4245437
2017-11-22,72.5,73.0,72.30000305175781,73.0,59.856842041015625,4186893
2017-11-23,72.80000305175781,73.0999984741211,72.69999694824219,72.9000015258789,59.77484893798828,1918742
2017-11-24,72.9000015258789,73.4000015258789,72.80000305175781,73.30000305175781,60.10283279418945,2509382
2017-11-27,73.4000015258789,73.4000015258789,73.0,73.4000015258789,60.1848258972168,1678051
2017-11-28,73.5,73.5,73.0999984741211,73.4000015258789,60.1848258972168,2396422
2017-11-29,72.9000015258789,73.0,72.19999694824219,72.5,59.44686508178711,1394207
2017-11-30,72.19999694824219,72.80000305175781,71.5,71.5,58.62690353393555,6972743
2017-12-01,71.80000305175781,71.9000015258789,71.5,71.5999984741211,58.70889663696289,2635508
2017-12-04,71.5999984741211,71.80000305175781,71.30000305175781,71.4000015258789,58.54491424560547,4141928
2017-12-05,71.4000015258789,71.5999984741211,70.80000305175781,71.0,58.21692657470703,4885375
2017-12-06,71.19999694824219,71.19999694824219,70.5,70.9000015258789,58.13492965698242,6975473
2017-12-07,71.0999984741211,71.5,71.0,71.0,58.21692657470703,5262807
2017-12-08,70.69999694824219,71.30000305175781,70.69999694824219,70.9000015258789,58.13492965698242,4203289
2017-12-11,70.9000015258789,71.5999984741211,70.9000015258789,71.5,58.62690353393555,3710334
2017-12-12,71.4000015258789,71.69999694824219,71.19999694824219,71.5,58.62690353393555,3519624
2017-12-13,71.69999694824219,72.19999694824219,71.5999984741211,71.9000015258789,58.95489501953125,2785265
2017-12-14,72.0,72.0999984741211,71.80000305175781,72.0,59.036888122558594,1879549
2017-12-15,72.0,72.0,71.0,71.0,58.21692657470703,4947736
2017-12-18,71.4000015258789,72.5,71.30000305175781,72.5,59.44686508178711,2579908
2017-12-19,72.0,72.69999694824219,72.0,72.30000305175781,59.28287887573242,3238845
2017-12-20,72.5,72.5,72.30000305175781,72.4000015258789,59.3648681640625,1384667
2017-12-21,72.4000015258789,72.5,71.5999984741211,71.5999984741211,58.70889663696289,2971981
2017-12-22,72.30000305175781,72.80000305175781,71.80000305175781,72.80000305175781,59.69285202026367,2643653
2017-12-25,72.4000015258789,72.5999984741211,72.4000015258789,72.5,59.44686508178711,814429
2017-12-26,72.5,72.5999984741211,72.5,72.5999984741211,59.52885818481445,1208588
2017-12-27,72.5999984741211,72.9000015258789,72.5,72.9000015258789,59.77484893798828,1245375
2017-12-28,72.9000015258789,73.5,72.9000015258789,73.30000305175781,60.10283279418945,3542441
2017-12-29,73.0,73.5,73.0,73.5,60.26681900024414,3596368
2018-01-02,73.30000305175781,74.0999984741211,73.0999984741211,73.5999984741211,60.34881591796875,2393082
2018-01-03,73.5999984741211,74.5999984741211,73.4000015258789,74.5999984741211,61.16877746582031,3132104
2018-01-04,74.5,75.19999694824219,74.0,75.0,61.49674987792969,4823820
2018-01-05,74.9000015258789,75.5,74.5999984741211,75.4000015258789,61.824737548828125,2443289
2018-01-08,75.4000015258789,76.19999694824219,75.0,76.19999694824219,62.4807014465332,4741253
2018-01-09,76.0999984741211,76.4000015258789,75.9000015258789,76.4000015258789,62.64469528198242,4309556
2018-01-10,76.30000305175781,76.5,76.19999694824219,76.4000015258789,62.64469528198242,3614477
2018-01-11,76.30000305175781,76.30000305175781,75.0999984741211,75.5,61.906734466552734,2706770
2018-01-12,75.0999984741211,76.0,74.9000015258789,75.5,61.906734466552734,3152142
2018-01-15,75.0,75.5,74.9000015258789,75.19999694824219,61.66074752807617,2323579
2018-01-16,75.19999694824219,75.19999694824219,74.69999694824219,75.0,61.49674987792969,2965122
2018-01-17,75.0,75.4000015258789,74.5999984741211,75.0999984741211,61.57875442504883,2828129
2018-01-18,75.0,75.30000305175781,74.9000015258789,75.0,61.49674987792969,3511805
2018-01-19,75.0,75.19999694824219,74.80000305175781,75.0,61.49674987792969,3379934
2018-01-22,74.80000305175781,75.4000015258789,74.80000305175781,75.19999694824219,61.66074752807617,1982908
2018-01-23,75.0999984741211,75.30000305175781,74.69999694824219,75.30000305175781,61.74275207519531,3243520
2018-01-24,75.30000305175781,75.30000305175781,74.80000305175781,75.0,61.49674987792969,1510792
2018-01-25,75.30000305175781,76.19999694824219,75.19999694824219,75.69999694824219,62.07072448730469,3018077
2018-01-26,76.0,76.0,75.4000015258789,76.0,62.316707611083984,2136488
2018-01-29,76.0,76.0999984741211,75.19999694824219,75.69999694824219,62.07072448730469,2323887
2018-01-30,75.69999694824219,76.0999984741211,75.4000015258789,76.0,62.316707611083984,3379299
2018-01-31,75.69999694824219,76.4000015258789,75.0999984741211,76.0,62.316707611083984,2887412
2018-02-01,75.5,76.4000015258789,75.5,76.4000015258789,62.64469528198242,2726428
2018-02-02,75.5999984741211,76.19999694824219,75.5,75.9000015258789,62.23472213745117,2799311
2018-02-05,75.0999984741211,75.5,74.0,74.9000015258789,61.414756774902344,4495895
2018-02-06,73.19999694824219,74.80000305175781,72.5999984741211,74.4000015258789,61.00477981567383,6352895
2018-02-07,74.4000015258789,76.0,74.0,75.5,61.906734466552734,5815666
2018-02-08,75.4000015258789,75.5999984741211,74.0999984741211,74.19999694824219,60.840782165527344,3532851
2018-02-09,72.0999984741211,74.5,72.0999984741211,73.30000305175781,60.10283279418945,4322347
2018-02-12,73.0999984741211,74.19999694824219,72.80000305175781,73.5,60.26681900024414,4243094
2018-02-21,73.5999984741211,74.80000305175781,73.5999984741211,74.5,61.0867805480957,6330508
2018-02-22,73.5,73.9000015258789,73.19999694824219,73.30000305175781,60.10283279418945,5323089
2018-02-23,73.5,74.19999694824219,73.0999984741211,73.80000305175781,60.51280975341797,3060116
2018-02-26,74.0,74.0999984741211,73.0999984741211,73.69999694824219,60.43080520629883,3326525
2018-02-27,73.9000015258789,74.5,73.80000305175781,74.0,60.67680358886719,3626833
2018-03-01,73.30000305175781,73.80000305175781,72.80000305175781,73.4000015258789,60.1848258972168,5965238
2018-03-02,72.9000015258789,73.4000015258789,72.9000015258789,73.0,59.856842041015625,4089567
2018-03-05,73.4000015258789,74.0,73.30000305175781,73.30000305175781,60.10283279418945,2784371
2018-03-06,73.5999984741211,74.30000305175781,73.5,74.0,60.67680358886719,2735517
2018-03-07,74.0,75.19999694824219,74.0,74.5,61.0867805480957,3766260
2018-03-08,74.69999694824219,75.5999984741211,74.69999694824219,75.4000015258789,61.824737548828125,2476666
2018-03-09,74.69999694824219,75.19999694824219,73.80000305175781,73.80000305175781,60.51280975341797,2982121
2018-03-12,74.19999694824219,74.30000305175781,73.5,73.5,60.26681900024414,4478940
2018-03-13,73.5,73.69999694824219,73.30000305175781,73.5,60.26681900024414,4211315
2018-03-14,73.69999694824219,74.0999984741211,73.4000015258789,73.9000015258789,60.59480285644531,2832789
2018-03-15,74.0,74.5999984741211,73.5999984741211,74.5,61.0867805480957,1202276
2018-03-16,74.69999694824219,74.69999694824219,73.30000305175781,74.0,60.67680358886719,7386953
2018-03-19,73.9000015258789,74.69999694824219,73.69999694824219,74.5,61.0867805480957,2212114
2018-03-20,74.19999694824219,74.9000015258789,74.0,74.9000015258789,61.414756774902344,2278553
2018-03-21,74.9000015258789,75.19999694824219,74.69999694824219,75.0,61.49674987792969,2016503
2018-03-22,75.0999984741211,75.5999984741211,75.0,75.5999984741211,61.98871994018555,2297631
2018-03-23,74.69999694824219,75.5,74.5999984741211,75.0999984741211,61.57875442504883,2292237
2018-03-26,75.0999984741211,75.69999694824219,75.0,75.5999984741211,61.98871994018555,1417659
2018-03-27,75.5999984741211,76.30000305175781,75.19999694824219,76.0999984741211,62.398704528808594,3234608
2018-03-28,76.19999694824219,76.69999694824219,75.9000015258789,76.19999694824219,62.4807014465332,2394953
2018-03-29,76.19999694824219,77.19999694824219,75.80000305175781,77.0,63.13666915893555,3094149
2018-03-30,77.0,78.0,76.69999694824219,78.0,63.956626892089844,2554684
2018-04-02,78.19999694824219,78.4000015258789,77.19999694824219,77.4000015258789,63.464656829833984,1781935
2018-04-03,77.0,77.19999694824219,76.80000305175781,76.80000305175781,62.972679138183594,3258917
