Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,18.11866569519043,18.983417510986328,17.830411911010742,18.983417510986328,6.311992645263672,191807696
2000-03-20,18.32455825805664,18.32455825805664,18.32455825805664,18.32455825805664,6.092921733856201,5861200
2000-03-21,17.953947067260742,19.60110092163086,17.953947067260742,19.354026794433594,6.4352192878723145,92191937
2000-03-22,19.354026794433594,19.765819549560547,18.901060104370117,19.148134231567383,6.366761207580566,76677759
2000-03-23,19.559925079345703,20.21878433227539,19.354026794433594,19.930530548095703,6.6269073486328125,135929289
2000-03-24,19.724637985229492,19.724637985229492,19.271671295166016,19.271671295166016,6.407837867736816,61912121
2000-03-27,19.271671295166016,19.765819549560547,18.983417510986328,19.765819549560547,6.572141647338867,69980233455
2000-03-28,19.88934898376465,20.095247268676758,19.436389923095703,19.477563858032227,6.476295471191406,81217086
2000-03-29,19.354026794433594,19.848173141479492,19.354026794433594,19.354026794433594,6.4352192878723145,56328348
2000-03-30,19.477563858032227,19.724637985229492,19.271671295166016,19.31285285949707,6.421530246734619,47190610
2000-03-31,19.354026794433594,19.724637985229492,19.354026794433594,19.51874542236328,6.489988803863525,35568169
2000-04-05,19.31285285949707,20.548213958740234,19.31285285949707,20.095247268676758,6.681675910949707,84179267
2000-04-06,20.095247268676758,20.342321395874023,19.559925079345703,19.642282485961914,6.53106689453125,51606525
2000-04-07,20.095247268676758,20.17760467529297,19.765819549560547,19.848173141479492,6.599525451660156,43734145
2000-04-10,19.724637985229492,20.054067611694336,19.477563858032227,19.930530548095703,6.6269073486328125,53168154
2000-04-11,20.01288604736328,20.50703239440918,19.930530548095703,19.930530548095703,6.6269073486328125,117765906
2000-04-12,19.971710205078125,20.259960174560547,19.765819549560547,19.80699348449707,6.585831642150879,55246311
2000-04-13,19.642282485961914,19.765819549560547,19.148134231567383,19.436389923095703,6.462606430053711,41018597
2000-04-14,19.51874542236328,19.683456420898438,19.10695457458496,19.10695457458496,6.35306978225708,35246595
2000-04-17,17.91276741027832,18.201021194458008,17.871593475341797,18.11866569519043,6.0244622230529785,26868203
2000-04-18,18.818706512451172,18.818706512451172,18.365739822387695,18.653987884521484,6.202455997467041,48831236
2000-04-19,18.777524948120117,18.901060104370117,18.11866569519043,18.11866569519043,6.0244622230529785,29090611
2000-04-20,18.11866569519043,18.32455825805664,17.91276741027832,18.283384323120117,6.079230308532715,20544224
2000-04-21,18.448095321655273,18.736343383789062,18.32455825805664,18.365739822387695,6.106613636016846,19747576
2000-04-24,18.365739822387695,18.365739822387695,17.830411911010742,17.830411911010742,5.928617000579834,16068479
2000-04-25,17.70687484741211,18.03631019592285,17.5009822845459,17.995128631591797,5.983386516571045,20815801
2000-04-26,17.995128631591797,18.11866569519043,16.759761810302734,16.965660095214844,5.641086578369141,30582252
2000-04-27,16.965660095214844,17.089197158813477,16.512693405151367,16.71858787536621,5.558935165405273,20269196
2000-04-28,16.80094337463379,17.41862678527832,16.553869247436523,17.295089721679688,5.7506232261657715,34115261
2000-05-02,17.295089721679688,17.5009822845459,17.13037109375,17.336271286010742,5.764315128326416,33157850
2000-05-03,17.336271286010742,17.583337783813477,17.21273422241211,17.583337783813477,5.846466064453125,32305056
2000-05-04,17.583337783813477,17.871593475341797,17.336271286010742,17.459806442260742,5.805391788482666,30876626
2000-05-05,17.295089721679688,17.70687484741211,17.089197158813477,17.70687484741211,5.8875412940979,19866818
2000-05-08,17.21273422241211,17.542163848876953,17.171552658081055,17.295089721679688,5.7506232261657715,13572522
2000-05-10,17.62451934814453,17.91276741027832,17.5009822845459,17.583337783813477,5.846466064453125,25826113
2000-05-11,17.5009822845459,18.077484130859375,17.5009822845459,17.830411911010742,5.928617000579834,58804697
2000-05-12,18.11866569519043,18.942241668701172,18.03631019592285,18.653987884521484,6.202455997467041,79581171
2000-05-15,18.777524948120117,19.10695457458496,18.448095321655273,18.736343383789062,6.22983980178833,56882178
2000-05-16,18.859880447387695,18.859880447387695,18.32455825805664,18.489276885986328,6.14769172668457,29008893
2000-05-17,18.736343383789062,19.148134231567383,18.571632385253906,18.818706512451172,6.257225513458252,53793087
2000-05-18,18.736343383789062,19.065778732299805,18.571632385253906,18.61281394958496,6.188767433166504,33237283
2000-05-19,18.653987884521484,18.859880447387695,18.53045082092285,18.571632385253906,6.175073146820068,26379286
2000-05-22,18.11866569519043,18.53045082092285,17.953947067260742,18.283384323120117,6.079230308532715,25930827
2000-05-23,18.283384323120117,18.283384323120117,17.91276741027832,17.953947067260742,5.969691753387451,15167285
2000-05-24,17.70687484741211,17.789236068725586,17.5009822845459,17.5009822845459,5.819082736968994,25161354
2000-05-25,17.70687484741211,17.789236068725586,17.5009822845459,17.542163848876953,5.832775592803955,12525867
2000-05-26,17.542163848876953,17.70687484741211,17.336271286010742,17.62451934814453,5.860158443450928,22856429
2000-05-29,17.542163848876953,17.665700912475586,17.41862678527832,17.62451934814453,6.007427215576172,19400766
2000-05-31,17.91276741027832,18.159847259521484,17.830411911010742,17.995128631591797,6.13375186920166,23839515
2000-06-01,17.995128631591797,18.077484130859375,17.70687484741211,17.748056411743164,6.049535274505615,14513266
2000-06-02,18.03631019592285,18.283384323120117,17.91276741027832,18.03631019592285,6.147788047790527,22748558
2000-06-05,18.489276885986328,18.53045082092285,18.201021194458008,18.242202758789062,6.217968940734863,13383104
2000-06-07,18.11866569519043,18.242202758789062,17.871593475341797,17.995128631591797,6.13375186920166,20349422
2000-06-08,17.995128631591797,18.69516944885254,17.995128631591797,18.571632385253906,6.33025598526001,51502975
2000-06-09,18.571632385253906,18.61281394958496,18.201021194458008,18.283384323120117,6.232004165649414,25311067
2000-06-12,18.32455825805664,18.40691375732422,17.91276741027832,17.953947067260742,6.119713306427002,12930026
2000-06-13,17.91276741027832,17.953947067260742,17.62451934814453,17.62451934814453,6.007427215576172,13026753
2000-06-14,17.70687484741211,17.953947067260742,17.62451934814453,17.665700912475586,6.021463394165039,20082668
2000-06-15,17.789236068725586,17.953947067260742,17.62451934814453,17.748056411743164,6.049535274505615,19609925
2000-06-16,17.830411911010742,18.03631019592285,17.665700912475586,17.70687484741211,6.035498142242432,14726065
2000-06-19,17.542163848876953,17.62451934814453,17.336271286010742,17.41862678527832,5.937248229980469,9274192
2000-06-20,17.542163848876953,17.62451934814453,17.295089721679688,17.295089721679688,5.895139217376709,12249428
2000-06-21,17.336271286010742,17.62451934814453,17.295089721679688,17.377445220947266,5.923210144042969,12523687
2000-06-22,17.459806442260742,17.748056411743164,17.377445220947266,17.748056411743164,6.049535274505615,10828590
2000-06-23,17.70687484741211,17.91276741027832,17.583337783813477,17.70687484741211,6.035498142242432,13044580
2000-06-26,17.830411911010742,18.03631019592285,17.62451934814453,17.62451934814453,6.007427215576172,18058845
2000-06-27,17.789236068725586,17.789236068725586,17.171552658081055,17.171552658081055,5.853030204772949,15368252
2000-06-28,17.089197158813477,17.171552658081055,16.265621185302734,16.471513748168945,5.614418029785156,25745683
2000-06-29,16.471513748168945,16.595050811767578,15.31850814819336,15.483219146728516,5.277551651000977,51478255
2000-06-30,15.483219146728516,16.22443962097168,15.071434020996094,16.22443962097168,5.530200481414795,38514978
2000-07-03,16.100902557373047,16.759761810302734,15.895010948181152,16.759761810302734,5.712669372558594,28155274
2000-07-04,17.915325164794922,17.962472915649414,17.443866729736328,17.443866729736328,5.945849895477295,19929753
2000-07-05,17.443866729736328,18.4810733795166,17.255287170410156,18.29248809814453,6.235108375549316,64397092
2000-07-06,18.009614944458008,18.4810733795166,17.915325164794922,18.198198318481445,6.202969074249268,29992326
2000-07-07,18.198198318481445,18.245346069335938,17.632450103759766,17.632450103759766,6.010130405426025,17525721
2000-07-10,17.821035385131836,17.915325164794922,17.632450103759766,17.773887634277344,6.058339595794678,18280791
2000-07-11,17.86817741394043,18.009614944458008,17.67959976196289,17.962472915649414,6.122620582580566,15684153
2000-07-12,18.0567626953125,18.151050567626953,17.67959976196289,17.72673988342285,6.042269229888916,10862064
2000-07-13,17.86817741394043,18.4810733795166,17.773887634277344,18.151050567626953,6.186898708343506,25086141
2000-07-14,18.29248809814453,18.622509002685547,18.198198318481445,18.622509002685547,6.347598552703857,49603068
2000-07-17,19.423982620239258,19.706857681274414,19.141109466552734,19.188257217407227,6.540436744689941,53682643
2000-07-18,19.329694747924805,19.329694747924805,18.622509002685547,18.66965103149414,6.363665580749512,27773752
2000-07-20,18.858234405517578,19.188257217407227,18.43392562866211,18.43392562866211,6.283319473266602,27811868
2000-07-21,18.716798782348633,18.763946533203125,18.386777877807617,18.716798782348633,6.379737377166748,18132501
2000-07-24,18.66965103149414,18.763946533203125,18.4810733795166,18.66965103149414,6.363665580749512,12814978
2000-07-25,18.575361251831055,18.811094284057617,18.386777877807617,18.386777877807617,6.267247200012207,15459880
2000-07-26,18.43392562866211,18.858234405517578,18.386777877807617,18.4810733795166,6.299388885498047,19173092
2000-07-27,18.4810733795166,18.716798782348633,18.29248809814453,18.716798782348633,6.379737377166748,24144717
2000-07-28,18.716798782348633,19.28254508972168,18.622509002685547,19.04681968688965,6.492227077484131,41352880
2000-07-31,19.188257217407227,19.423982620239258,18.90538215637207,19.329694747924805,6.588646411895752,34276800
2000-08-01,19.329694747924805,19.423982620239258,18.858234405517578,18.858234405517578,6.427946090698242,17902063
2000-08-02,18.858234405517578,18.999671936035156,18.386777877807617,18.386777877807617,6.267247200012207,21083699
2000-08-03,18.386777877807617,18.52821922302246,18.10390281677246,18.386777877807617,6.267247200012207,15751154
2000-08-04,18.575361251831055,18.575361251831055,18.29248809814453,18.43392562866211,6.283319473266602,9571789
2000-08-07,18.151050567626953,18.245346069335938,17.962472915649414,18.0567626953125,6.154759883880615,9239463
2000-08-08,18.151050567626953,18.386777877807617,18.0567626953125,18.386777877807617,6.267247200012207,11306452
2000-08-09,18.52821922302246,18.858234405517578,18.4810733795166,18.858234405517578,6.427946090698242,22867589
2000-08-10,18.858234405517578,18.858234405517578,18.386777877807617,18.43392562866211,6.283319473266602,13192746
2000-08-11,18.386777877807617,18.622509002685547,18.29248809814453,18.339635848999023,6.251178741455078,9225496
2000-08-14,18.386777877807617,18.43392562866211,18.151050567626953,18.151050567626953,6.186898708343506,4231574
2000-08-15,18.009614944458008,18.29248809814453,18.009614944458008,18.151050567626953,6.186898708343506,6712754
2000-08-16,18.151050567626953,18.52821922302246,18.151050567626953,18.386777877807617,6.267247200012207,8707946
2000-08-17,18.622509002685547,18.66965103149414,18.198198318481445,18.386777877807617,6.267247200012207,12201359
2000-08-18,18.386777877807617,18.622509002685547,18.339635848999023,18.339635848999023,6.251178741455078,14059533
2000-08-21,18.009614944458008,18.198198318481445,17.962472915649414,18.0567626953125,6.154759883880615,11589630
2000-08-22,18.10390281677246,18.245346069335938,17.962472915649414,17.962472915649414,6.122620582580566,10082658
2000-08-24,18.009614944458008,18.151050567626953,17.49101448059082,17.49101448059082,5.961921691894531,18536197
2000-08-25,17.49101448059082,17.821035385131836,17.443866729736328,17.49101448059082,5.961921691894531,12031772
2000-08-28,17.538162231445312,17.632450103759766,17.11385154724121,17.11385154724121,5.833362102508545,16691940
2000-08-29,17.11385154724121,17.11385154724121,16.076644897460938,17.019556045532227,5.801220417022705,31896237
2000-08-30,16.87811851501465,16.92526626586914,16.029504776000977,16.029504776000977,5.463757038116455,21541356
2000-08-31,15.699481964111328,16.642393112182617,15.699481964111328,16.453815460205078,5.6083855628967285,28822524
2000-09-01,16.453815460205078,16.595245361328125,15.322319030761719,15.416608810424805,5.254847049713135,34525624
2000-09-04,16.35951805114746,16.642393112182617,16.265230178833008,16.595245361328125,5.656591892242432,23486819
2000-09-05,16.54810333251953,16.830978393554688,16.265230178833008,16.783830642700195,5.72087287902832,24086515
2000-09-06,16.736682891845703,16.736682891845703,15.982356071472168,15.982356071472168,5.4476847648620605,13369367
2000-09-07,15.84091854095459,16.170934677124023,15.84091854095459,15.982356071472168,5.4476847648620605,9931628
2000-09-08,16.12379264831543,16.595245361328125,16.076644897460938,16.265230178833008,5.544104099273682,25694513
2000-09-11,16.265230178833008,16.31237030029297,15.982356071472168,16.218082427978516,5.52803373336792,21133986
2000-09-13,16.265230178833008,16.972414016723633,16.170934677124023,16.87811851501465,5.7530107498168945,43578305
2000-09-14,16.87811851501465,16.87811851501465,16.265230178833008,16.265230178833008,5.544104099273682,29996039
2000-09-15,16.265230178833008,16.642393112182617,16.218082427978516,16.218082427978516,5.52803373336792,13160595
2000-09-18,16.076644897460938,16.54810333251953,15.935208320617676,16.170934677124023,5.511963844299316,19036774
2000-09-19,16.029504776000977,16.35951805114746,15.463749885559082,15.982356071472168,5.4476847648620605,23003232
2000-09-20,16.218082427978516,16.783830642700195,16.029504776000977,16.783830642700195,5.72087287902832,25565614
2000-09-21,16.50095558166504,16.68954086303711,16.218082427978516,16.406667709350586,5.592314720153809,20912387
2000-09-22,16.218082427978516,16.218082427978516,15.322319030761719,16.170934677124023,5.511963844299316,35147316
2000-09-25,16.029504776000977,16.265230178833008,15.699481964111328,16.029504776000977,5.463757038116455,18788345
2000-09-26,16.029504776000977,16.170934677124023,15.463749885559082,15.84091854095459,5.399476051330566,14762544
2000-09-27,15.84091854095459,16.170934677124023,15.746623992919922,15.793770790100098,5.3834052085876465,8792788
2000-09-28,16.029504776000977,16.076644897460938,15.510897636413574,15.510897636413574,5.286985874176025,12345498
2000-09-29,15.558045387268066,15.746623992919922,14.850860595703125,14.850860595703125,5.062008380889893,17508249
2000-10-02,14.143675804138184,14.567987442016602,13.907950401306152,14.002240180969238,4.772751331329346,35498547
2000-10-03,14.049386978149414,14.662276268005371,14.049386978149414,14.615135192871094,4.981659889221191,28529412
2000-10-04,14.143675804138184,14.332261085510254,14.143675804138184,14.332261085510254,4.885240077972412,25985271
2000-10-05,14.332261085510254,14.709424018859863,14.190823554992676,14.567987442016602,4.9655890464782715,21821849
2000-10-06,14.709424018859863,15.558045387268066,14.615135192871094,15.558045387268066,5.303056716918945,36999132
2000-10-09,15.322319030761719,15.322319030761719,14.709424018859863,14.756571769714355,5.0298686027526855,15367290
2000-10-11,14.285113334655762,14.379402160644531,14.285113334655762,14.285113334655762,4.869170665740967,7541593
2000-10-12,13.672224044799805,14.567987442016602,13.672224044799805,14.143675804138184,4.82096004486084,17881372
2000-10-13,13.200765609741211,14.285113334655762,13.200765609741211,14.143675804138184,4.82096004486084,23436655
2000-10-17,13.200765609741211,13.907950401306152,13.153617858886719,13.813660621643066,4.708472728729248,17990959
2000-10-18,13.48363971710205,13.813660621643066,12.917892456054688,12.917892456054688,4.403143405914307,17772998
2000-10-19,12.49358081817627,12.870743751525879,12.022123336791992,12.022123336791992,4.097815036773682,22148476
2000-10-20,12.49358081817627,12.823602676391602,12.352145195007324,12.823602676391602,4.371004581451416,20232918
2000-10-23,13.106476783752441,13.153617858886719,12.870743751525879,13.012181282043457,4.435283184051514,11797497
2000-10-24,13.200765609741211,13.436491966247559,12.917892456054688,13.200765609741211,4.499563694000244,26905017
2000-10-25,13.295055389404297,13.48363971710205,13.05932903289795,13.389344215393066,4.563841819763184,31077369
2000-10-26,13.200765609741211,13.295055389404297,13.012181282043457,13.012181282043457,4.435283184051514,13468268
2000-10-30,12.210707664489746,12.210707664489746,12.210707664489746,12.210707664489746,4.162095546722412,4415105
2000-10-31,11.786396980285645,12.210707664489746,11.786396980285645,11.786396980285645,4.017466068267822,22612464
2000-11-01,11.597819328308105,11.927833557128906,11.409234046936035,11.409234046936035,3.888909339904785,18186726
2000-11-02,11.126359939575195,11.833544731140137,11.126359939575195,11.786396980285645,4.017466068267822,18211148
2000-11-03,11.880685806274414,12.163559913635254,11.786396980285645,12.022123336791992,4.097815036773682,20775244
2000-11-06,11.786396980285645,11.786396980285645,11.314937591552734,11.409234046936035,3.888909339904785,7737733
2000-11-07,11.409234046936035,11.786396980285645,11.409234046936035,11.739249229431152,4.001396179199219,13643538
2000-11-08,11.786396980285645,12.49358081817627,11.739249229431152,12.446434020996094,4.242445468902588,30417499
2000-11-09,12.257855415344238,12.540728569030762,12.163559913635254,12.3992919921875,4.226375579833984,15409974
2000-11-10,12.446434020996094,12.96504020690918,12.446434020996094,12.77645492553711,4.354934215545654,26873944
2000-11-13,12.163559913635254,12.49358081817627,12.022123336791992,12.304997444152832,4.194234848022461,12684293
2000-11-14,12.257855415344238,12.49358081817627,12.163559913635254,12.352145195007324,4.210305690765381,10870902
2000-11-15,12.635018348693848,12.917892456054688,12.446434020996094,12.446434020996094,4.242445468902588,21516073
2000-11-16,11.597819328308105,12.304997444152832,11.597819328308105,11.692108154296875,3.985328197479248,14958396
2000-11-17,11.173501014709473,11.597819328308105,11.173501014709473,11.409234046936035,3.888909339904785,10447309
2000-11-20,10.560612678527832,10.749197006225586,10.183449745178223,10.183449745178223,3.4710919857025146,16256026
2000-11-21,9.900575637817383,10.654902458190918,9.900575637817383,10.654902458190918,3.631789207458496,22622709
2000-11-22,10.749197006225586,11.126359939575195,10.654902458190918,10.79633903503418,3.680000066757202,22006108
2000-11-23,10.560612678527832,10.843485832214355,10.51346492767334,10.843485832214355,3.6960694789886475,14771788
2000-11-24,10.937775611877441,11.550670623779297,10.937775611877441,11.550670623779297,3.9371178150177,26107425
2000-11-27,11.597819328308105,11.927833557128906,11.409234046936035,11.456381797790527,3.9049789905548096,24479722
2000-11-28,11.409234046936035,11.597819328308105,11.220648765563965,11.456381797790527,3.9049789905548096,19736713
2000-11-29,11.314937591552734,11.503522872924805,11.220648765563965,11.267797470092773,3.8406989574432373,10005718
2000-11-30,11.267797470092773,11.456381797790527,11.079212188720703,11.126359939575195,3.7924892902374268,7846425599
2000-12-01,10.937775611877441,11.314937591552734,10.79633903503418,11.314937591552734,3.856767416000366,8695593
2000-12-04,11.126359939575195,11.173501014709473,10.937775611877441,10.937775611877441,3.7282092571258545,5699367
2000-12-05,10.937775611877441,11.314937591552734,10.937775611877441,11.314937591552734,3.856767416000366,9568644
2000-12-06,11.692108154296875,11.692108154296875,11.173501014709473,11.362086296081543,3.8728373050689697,19746779
2000-12-07,11.314937591552734,12.022123336791992,11.220648765563965,11.974982261657715,4.081747055053711,39475016
2000-12-08,12.022123336791992,12.540728569030762,11.974982261657715,12.49358081817627,4.258514881134033,45481071
2000-12-11,12.304997444152832,12.823602676391602,12.257855415344238,12.635018348693848,4.3067240715026855,31161344
2000-12-12,12.77645492553711,12.823602676391602,12.540728569030762,12.635018348693848,4.3067240715026855,29605037
2000-12-13,12.635018348693848,12.729307174682617,12.446434020996094,12.729307174682617,4.338864326477051,10351902
2000-12-14,12.635018348693848,12.635018348693848,12.3992919921875,12.3992919921875,4.226375579833984,7345795
2000-12-15,12.257855415344238,12.352145195007324,11.974982261657715,11.974982261657715,4.081747055053711,9969999
2000-12-18,11.644960403442383,11.786396980285645,11.456381797790527,11.597819328308105,3.953188896179199,6740821
2000-12-19,11.692108154296875,12.163559913635254,11.597819328308105,12.116418838500977,4.12995719909668,22478666
2000-12-20,12.116418838500977,12.540728569030762,12.069271087646484,12.257855415344238,4.178165912628174,48974525
2000-12-21,11.927833557128906,12.163559913635254,11.880685806274414,12.022123336791992,4.097815036773682,20610109
2000-12-22,12.257855415344238,12.77645492553711,12.163559913635254,12.635018348693848,4.3067240715026855,47180593
2000-12-25,12.635018348693848,12.635018348693848,12.635018348693848,12.635018348693848,4.3067240715026855,0
2000-12-26,12.77645492553711,12.870743751525879,12.49358081817627,12.587869644165039,4.290653705596924,30565509
2000-12-27,12.587869644165039,12.587869644165039,12.163559913635254,12.163559913635254,4.14602518081665,19759124
2000-12-28,11.927833557128906,12.729307174682617,11.786396980285645,12.729307174682617,4.338864326477051,22696565
2000-12-29,12.587869644165039,12.729307174682617,12.540728569030762,12.587869644165039,4.290653705596924,15694877
2001-01-01,12.587869644165039,12.587869644165039,12.587869644165039,12.587869644165039,4.290653705596924,0
2001-01-02,13.200765609741211,14.002240180969238,13.200765609741211,13.719366073608398,4.676332473754883,57831494
2001-01-03,13.57792854309082,14.049386978149414,13.48363971710205,13.48363971710205,4.595981597900391,38434621
2001-01-04,13.86080265045166,13.955092430114746,13.48363971710205,13.57792854309082,4.6281208992004395,64223226
2001-01-05,13.57792854309082,13.719366073608398,13.200765609741211,13.53078842163086,4.612053394317627,41168409
2001-01-08,13.813660621643066,14.049386978149414,13.389344215393066,13.48363971710205,4.595981597900391,56087555
2001-01-09,13.57792854309082,13.719366073608398,13.389344215393066,13.672224044799805,4.660263538360596,27618425
2001-01-10,14.002240180969238,14.002240180969238,13.436491966247559,13.436491966247559,4.579911708831787,34877767
2001-01-11,13.436491966247559,13.625077247619629,12.96504020690918,12.96504020690918,4.419214725494385,31449982
2001-01-12,12.96504020690918,13.05932903289795,12.77645492553711,12.77645492553711,4.354934215545654,18456811
2001-01-15,12.68216609954834,13.57792854309082,12.635018348693848,13.57792854309082,4.6281208992004395,35396501
2001-01-16,13.672224044799805,14.237964630126953,13.57792854309082,13.955092430114746,4.756679534912109,54359759
2001-01-17,14.143675804138184,14.898009300231934,13.813660621643066,14.803712844848633,5.045937538146973,69585509
2001-01-18,14.850860595703125,15.275172233581543,14.615135192871094,14.803712844848633,5.045937538146973,61305647
2001-01-19,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,5.045937538146973,0
2001-01-29,14.803712844848633,14.945150375366211,14.190823554992676,14.190823554992676,4.837029933929443,24842195
2001-01-30,14.237964630126953,14.709424018859863,13.907950401306152,14.473697662353516,4.933450222015381,25535876
2001-01-31,14.426549911499023,14.803712844848633,14.190823554992676,14.615135192871094,4.981659889221191,46295928823
2001-02-01,14.567987442016602,14.662276268005371,14.190823554992676,14.285113334655762,4.869170665740967,20801175
2001-02-02,14.473697662353516,14.992298126220703,14.379402160644531,14.803712844848633,5.045937538146973,34872677
2001-02-05,14.709424018859863,14.709424018859863,14.473697662353516,14.473697662353516,4.933450222015381,17657070
2001-02-06,14.473697662353516,14.803712844848633,14.190823554992676,14.237964630126953,4.853099346160889,26227817
2001-02-07,14.237964630126953,14.379402160644531,14.143675804138184,14.285113334655762,4.869170665740967,12881420
2001-02-08,14.332261085510254,14.426549911499023,14.237964630126953,14.332261085510254,4.885240077972412,11207418227
2001-02-09,14.473697662353516,14.520846366882324,14.237964630126953,14.332261085510254,4.885240077972412,16432693
2001-02-12,14.190823554992676,14.379402160644531,13.955092430114746,13.955092430114746,4.756679534912109,12482064
2001-02-13,14.143675804138184,14.285113334655762,13.955092430114746,14.002240180969238,4.772751331329346,17073161
2001-02-14,14.143675804138184,14.379402160644531,13.907950401306152,13.955092430114746,4.756679534912109,27786542
2001-02-15,13.907950401306152,14.237964630126953,13.813660621643066,14.002240180969238,4.772751331329346,20369266
2001-02-16,14.143675804138184,14.379402160644531,14.002240180969238,14.002240180969238,4.772751331329346,26924044
2001-02-19,13.86080265045166,14.237964630126953,13.86080265045166,14.002240180969238,4.772751331329346,21909259
