Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,10.745112419128418,10.745112419128418,10.745112419128418,10.745112419128418,6.812143325805664,0
2000-05-02,10.968972206115723,10.968972206115723,10.207860946655273,10.207860946655273,6.471539497375488,24086852
2000-05-03,9.894458770751953,10.566027641296387,9.894458770751953,10.297403335571289,6.528308391571045,51121374
2000-05-04,10.521258354187012,11.01374340057373,10.521258354187012,10.968972206115723,6.954066753387451,55155006
2000-05-05,10.968972206115723,11.550999641418457,10.834653854370117,11.327139854431152,7.181135177612305,69312510
2000-05-08,11.282368659973145,11.327139854431152,11.01374340057373,11.282368659973145,7.152752876281738,15887406
2000-05-09,11.282368659973145,11.282368659973145,11.282368659973145,11.282368659973145,7.152752876281738,0
2000-05-10,11.461453437805176,11.461453437805176,11.192827224731445,11.237598419189453,7.124366760253906,19364804
2000-05-11,10.968972206115723,11.327139854431152,10.968972206115723,11.10328483581543,7.039215087890625,16636184
2000-05-12,11.327139854431152,11.68531322479248,11.192827224731445,11.282368659973145,7.152752876281738,42492970
2000-05-15,11.327139854431152,11.506223678588867,11.237598419189453,11.282368659973145,7.152752876281738,17438532
2000-05-16,11.282368659973145,11.327139854431152,11.01374340057373,11.148056030273438,7.067600250244141,14294893
2000-05-17,11.327139854431152,11.595770835876465,11.282368659973145,11.595770835876465,7.351439476013184,22592010
2000-05-18,11.730084419250488,12.401654243469238,11.730084419250488,12.401654243469238,7.862350940704346,73107976
2000-05-19,12.401654243469238,12.849364280700684,12.401654243469238,12.759821891784668,8.089420318603516,109058609
2000-05-22,12.580738067626953,12.625509262084961,12.133023262023926,12.222570419311523,7.748816967010498,37173357
2000-05-23,12.133023262023926,12.535966873168945,12.133023262023926,12.312111854553223,7.805583477020264,40160449
2000-05-24,12.177794456481934,12.491195678710938,12.177794456481934,12.312111854553223,7.805583477020264,35845878
2000-05-25,12.312111854553223,12.35688304901123,11.640542030334473,11.68531322479248,7.40820837020874,45476510
2000-05-26,11.282368659973145,11.864397048950195,11.282368659973145,11.77485466003418,7.4649763107299805,44074361
2000-05-29,11.864397048950195,11.953939437866211,11.68531322479248,11.864397048950195,7.521742820739746,18720831
2000-05-30,11.864397048950195,11.864397048950195,11.864397048950195,11.864397048950195,7.521742820739746,0
2000-05-31,12.088252067565918,12.133023262023926,11.864397048950195,11.909168243408203,7.550126075744629,28533293
2000-06-01,11.998709678649902,12.04348087310791,11.77485466003418,11.819625854492188,7.493359565734863,14617302
2000-06-02,11.909168243408203,11.998709678649902,11.730084419250488,11.730084419250488,7.4365925788879395,23386001
2000-06-05,11.909168243408203,12.04348087310791,11.730084419250488,11.77485466003418,7.4649763107299805,19248933
2000-06-06,11.77485466003418,11.77485466003418,11.77485466003418,11.77485466003418,7.4649763107299805,0
2000-06-07,11.77485466003418,11.864397048950195,11.506223678588867,11.506223678588867,7.2946696281433105,14333686
2000-06-08,11.506223678588867,11.68531322479248,11.416682243347168,11.416682243347168,7.23790168762207,23821303
2000-06-09,11.416682243347168,11.461453437805176,11.01374340057373,11.058513641357422,7.010832786560059,25893857
2000-06-12,10.968972206115723,11.058513641357422,10.655570030212402,10.78988265991211,6.840527534484863,14618951
2000-06-13,10.78988265991211,10.968972206115723,10.70034122467041,10.70034122467041,6.783759117126465,10368506
2000-06-14,10.78988265991211,11.058513641357422,10.745112419128418,11.058513641357422,7.010832786560059,13694803
2000-06-15,11.058513641357422,11.192827224731445,10.834653854370117,10.834653854370117,6.868911266326904,12440857
2000-06-16,10.118318557739258,10.521258354187012,10.118318557739258,10.386944770812988,6.585073471069336,34569189
2000-06-19,10.431715965270996,10.610798835754395,10.431715965270996,10.431715965270996,6.613457679748535,9597663
2000-06-20,10.521258354187012,10.610798835754395,10.431715965270996,10.521258354187012,6.670224666595459,9251636
2000-06-21,10.521258354187012,10.521258354187012,10.297403335571289,10.297403335571289,6.528308391571045,10392815
2000-06-22,10.073542594909668,10.566027641296387,10.073542594909668,10.566027641296387,6.698607921600342,17685432
2000-06-23,10.252632141113281,10.297403335571289,10.073542594909668,10.073542594909668,6.7152204513549805,13825817
2000-06-26,10.073542594909668,10.163089752197266,9.849687576293945,9.939229965209961,6.6256842613220215,10166617
2000-06-27,9.984001159667969,10.118318557739258,9.849687576293945,9.894458770751953,6.59583854675293,8810690
2000-06-28,9.894458770751953,10.073542594909668,9.849687576293945,9.849687576293945,6.565993785858154,10949117
2000-06-29,10.028772354125977,10.028772354125977,9.67060375213623,9.67060375213623,6.44661283493042,12326548
2000-06-30,9.849687576293945,10.028772354125977,9.67060375213623,9.760146141052246,6.50630521774292,13233342
2000-07-03,9.984001159667969,10.431715965270996,9.849687576293945,10.431715965270996,6.953984260559082,33056279
2000-07-04,10.566027641296387,10.78988265991211,10.297403335571289,10.297403335571289,6.864450454711914,62123018
2000-07-05,10.431715965270996,11.01374340057373,10.34217357635498,11.01374340057373,7.341976165771484,40860451
2000-07-06,11.237598419189453,11.640542030334473,11.10328483581543,11.192827224731445,7.461357116699219,113480593
2000-07-07,11.192827224731445,11.327139854431152,10.924201965332031,11.327139854431152,7.550892353057861,52294492
2000-07-10,11.37191104888916,11.37191104888916,10.968972206115723,10.968972206115723,7.312130451202393,25100806
2000-07-11,11.058513641357422,11.237598419189453,10.78988265991211,10.78988265991211,7.192745208740234,29544678
2000-07-12,10.834653854370117,10.834653854370117,10.118318557739258,10.252632141113281,6.834604263305664,29329003
2000-07-13,9.849687576293945,10.834653854370117,9.849687576293945,10.745112419128418,7.162900447845459,70751936
2000-07-14,10.78988265991211,11.461453437805176,10.655570030212402,11.461453437805176,7.640428066253662,72173225
2000-07-17,12.491195678710938,12.71505069732666,12.04348087310791,12.267335891723633,8.177644729614258,153136008
2000-07-18,12.04348087310791,12.35688304901123,11.730084419250488,11.819625854492188,7.879193305969238,108083989
2000-07-20,12.312111854553223,12.446425437927246,12.04348087310791,12.133023262023926,8.088109970092773,56013859
2000-07-21,12.267335891723633,12.267335891723633,11.416682243347168,11.595770835876465,7.729966163635254,74120164
2000-07-24,11.640542030334473,11.864397048950195,11.461453437805176,11.506223678588867,7.670272350311279,42128965
2000-07-25,11.506223678588867,11.730084419250488,10.78988265991211,10.78988265991211,7.192745208740234,42156013
2000-07-26,11.01374340057373,11.192827224731445,10.745112419128418,10.834653854370117,7.222590446472168,33349479
2000-07-27,10.879430770874023,11.10328483581543,10.745112419128418,10.968972206115723,7.312130451202393,34605061
2000-07-28,11.058513641357422,11.730084419250488,10.968972206115723,11.730084419250488,7.819502353668213,67180051
2000-07-31,11.595770835876465,11.640542030334473,11.282368659973145,11.595770835876465,7.729966163635254,26780541
2000-08-01,11.640542030334473,11.640542030334473,11.192827224731445,11.192827224731445,7.461357116699219,12634838
2000-08-02,11.282368659973145,11.550999641418457,11.237598419189453,11.416682243347168,7.61058235168457,18272861
2000-08-03,11.506223678588867,11.506223678588867,11.192827224731445,11.327139854431152,7.550892353057861,34361288
2000-08-04,12.514025688171387,12.893240928649902,12.514025688171387,12.622373580932617,8.414320945739746,35962373
2000-08-07,12.568202018737793,12.568202018737793,12.13481616973877,12.13481616973877,8.08930492401123,13277762
2000-08-08,12.13481616973877,12.459854125976562,12.13481616973877,12.351506233215332,8.23375415802002,14213260
2000-08-09,12.622373580932617,13.001588821411133,12.514025688171387,12.67655086517334,8.450435638427734,22159684
2000-08-10,12.67655086517334,12.784893035888672,12.351506233215332,12.459854125976562,8.30598258972168,11760105
2000-08-11,12.568202018737793,12.784893035888672,12.351506233215332,12.405682563781738,8.26987075805664,11421007
2000-08-14,12.459854125976562,12.514025688171387,12.188986778259277,12.188986778259277,8.125414848327637,8046432
2000-08-15,12.188986778259277,12.297334671020508,12.080644607543945,12.080644607543945,8.053194046020508,8311907
2000-08-16,12.080644607543945,12.297334671020508,12.080644607543945,12.188986778259277,8.125414848327637,7389026
2000-08-17,12.188986778259277,12.568202018737793,11.918120384216309,12.568202018737793,8.378209114074707,13387769
2000-08-18,12.67655086517334,12.893240928649902,12.405682563781738,12.459854125976562,8.30598258972168,25729433
2000-08-21,12.351506233215332,12.622373580932617,12.297334671020508,12.297334671020508,8.197643280029297,16330926
2000-08-22,12.351506233215332,12.568202018737793,12.188986778259277,12.188986778259277,8.125414848327637,11565624
2000-08-23,12.188986778259277,12.188986778259277,12.188986778259277,12.188986778259277,8.125414848327637,0
2000-08-24,12.351506233215332,12.405682563781738,12.080644607543945,12.080644607543945,8.053194046020508,8347287
2000-08-25,12.080644607543945,12.351506233215332,12.080644607543945,12.080644607543945,8.053194046020508,11754222
2000-08-28,12.080644607543945,12.13481616973877,11.863948822021484,11.918120384216309,7.944851398468018,10660729
2000-08-29,11.105524063110352,11.105524063110352,11.105524063110352,11.105524063110352,7.4031596183776855,15079054
2000-08-30,10.401269912719727,10.83465576171875,10.347099304199219,10.347099304199219,6.897577285766602,51685491
2000-08-31,10.347099304199219,10.780485153198242,10.347099304199219,10.509617805480957,7.005915641784668,37405317
2000-09-01,10.563789367675781,10.672137260437012,10.184579849243164,10.184579849243164,6.789239883422852,18456629
2000-09-04,10.888833045959473,11.051346778869629,10.617965698242188,10.780485153198242,7.1864800453186035,17981187
2000-09-05,10.83465576171875,10.83465576171875,10.347099304199219,10.509617805480957,7.005915641784668,13345196
2000-09-06,10.401269912719727,10.617965698242188,10.292922019958496,10.347099304199219,6.897577285766602,10867797
2000-09-07,10.184579849243164,10.509617805480957,10.184579849243164,10.347099304199219,6.897577285766602,11530054
2000-09-08,10.401269912719727,10.617965698242188,10.292922019958496,10.563789367675781,7.042026996612549,11947476
2000-09-11,10.563789367675781,10.617965698242188,10.401269912719727,10.509617805480957,7.005915641784668,7659150
2000-09-12,10.509617805480957,10.509617805480957,10.509617805480957,10.509617805480957,7.005915641784668,0
2000-09-13,10.401269912719727,10.509617805480957,10.184579849243164,10.292922019958496,6.861462593078613,12427881
2000-09-14,10.401269912719727,10.401269912719727,10.130402565002441,10.130402565002441,6.7531232833862305,7345033
2000-09-15,10.130402565002441,10.563789367675781,10.130402565002441,10.130402565002441,6.7531232833862305,13178142
2000-09-18,9.209458351135254,9.534497261047363,8.938591003417969,8.992768287658691,5.994754314422607,19832652
2000-09-19,8.884420394897461,9.480325698852539,8.830243110656738,9.371977806091309,6.2475433349609375,32522726
2000-09-20,9.426155090332031,9.859535217285156,9.3178071975708,9.859535217285156,6.57255744934082,30641503
2000-09-21,9.642845153808594,10.02206039428711,9.58867359161377,9.859535217285156,6.57255744934082,29961353
2000-09-22,9.697015762329102,9.967883110046387,9.480325698852539,9.534497261047363,6.355881690979004,20261019
2000-09-25,9.697015762329102,10.02206039428711,9.58867359161377,9.913711547851562,6.608673095703125,24363168
2000-09-26,9.751193046569824,9.859535217285156,9.534497261047363,9.534497261047363,6.355881690979004,13048604
2000-09-27,9.371977806091309,9.751193046569824,9.371977806091309,9.480325698852539,6.319769382476807,10108433
2000-09-28,9.480325698852539,9.697015762329102,9.371977806091309,9.426155090332031,6.283658027648926,8317774
2000-09-29,9.534497261047363,9.642845153808594,9.209458351135254,9.263629913330078,6.17531681060791,12256351
2000-10-02,9.15528678894043,9.263629913330078,8.938591003417969,8.938591003417969,5.958638668060303,12266193
2000-10-03,8.938591003417969,9.534497261047363,8.938591003417969,9.534497261047363,6.355881690979004,38201484
2000-10-04,9.209458351135254,10.130402565002441,9.209458351135254,10.076231002807617,6.717011451721191,74496125
2000-10-05,10.076231002807617,10.238751411437988,9.859535217285156,9.967883110046387,6.644784927368164,41431785
2000-10-06,10.02206039428711,10.617965698242188,9.913711547851562,10.401269912719727,6.933689117431641,50838506
2000-10-09,10.184579849243164,10.401269912719727,10.02206039428711,10.184579849243164,6.789239883422852,39209362
2000-10-10,10.184579849243164,10.184579849243164,10.184579849243164,10.184579849243164,6.789239883422852,0
2000-10-11,10.02206039428711,10.184579849243164,9.859535217285156,9.913711547851562,6.608673095703125,24936569
2000-10-12,9.859535217285156,10.347099304199219,9.859535217285156,10.02206039428711,6.680901527404785,37173819
2000-10-13,9.859535217285156,10.617965698242188,9.859535217285156,10.563789367675781,7.042026996612549,94109722
2000-10-16,10.563789367675781,10.563789367675781,10.563789367675781,10.563789367675781,7.042026996612549,0
2000-10-17,10.292922019958496,10.780485153198242,10.238751411437988,10.563789367675781,7.042026996612549,42309043
2000-10-18,10.563789367675781,10.888833045959473,10.347099304199219,10.563789367675781,7.042026996612549,52992760
2000-10-19,10.509617805480957,10.617965698242188,9.859535217285156,9.859535217285156,6.57255744934082,43457304
2000-10-20,10.401269912719727,10.509617805480957,10.076231002807617,10.509617805480957,7.005915641784668,44083166
2000-10-23,10.563789367675781,10.83465576171875,10.401269912719727,10.563789367675781,7.042026996612549,32868598
2000-10-24,10.563789367675781,10.83465576171875,10.509617805480957,10.72630786895752,7.150366306304932,37027345
2000-10-25,10.72630786895752,10.83465576171875,10.563789367675781,10.617965698242188,7.078142166137695,35029016
2000-10-26,10.617965698242188,10.83465576171875,10.347099304199219,10.347099304199219,6.897577285766602,45105145
2000-10-27,10.347099304199219,10.347099304199219,10.347099304199219,10.347099304199219,6.897577285766602,0
2000-10-30,9.697015762329102,9.805363655090332,9.697015762329102,9.697015762329102,6.464218616485596,24968579
2000-10-31,9.805363655090332,9.859535217285156,9.371977806091309,9.371977806091309,6.2475433349609375,27942387
2000-11-01,9.426155090332031,9.58867359161377,9.0469388961792,9.0469388961792,6.03086519241333,29403125
2000-11-02,9.426155090332031,9.534497261047363,9.0469388961792,9.534497261047363,6.355881690979004,23198721
2000-11-03,9.805363655090332,9.805363655090332,9.426155090332031,9.480325698852539,6.319769382476807,18536016
2000-11-06,9.751193046569824,9.805363655090332,9.534497261047363,9.534497261047363,6.355881690979004,15812221
2000-11-07,9.642845153808594,9.805363655090332,9.534497261047363,9.751193046569824,6.500336170196533,15955937
2000-11-08,9.751193046569824,10.238751411437988,9.534497261047363,10.02206039428711,6.680901527404785,26765238
2000-11-09,9.859535217285156,10.02206039428711,9.805363655090332,9.859535217285156,6.57255744934082,11514902
2000-11-10,9.751193046569824,10.076231002807617,9.751193046569824,9.805363655090332,6.536446571350098,12303712
2000-11-13,9.480325698852539,9.534497261047363,9.263629913330078,9.263629913330078,6.17531681060791,13372643
2000-11-14,9.0469388961792,9.3178071975708,9.0469388961792,9.209458351135254,6.139204502105713,9659083
2000-11-15,9.3178071975708,9.371977806091309,8.938591003417969,8.938591003417969,5.958638668060303,11499071
2000-11-16,8.342684745788574,8.559382438659668,8.342684745788574,8.342684745788574,5.561395645141602,26521429
2000-11-17,7.909298896789551,8.017646789550781,7.773865222930908,7.773865222930908,5.182210922241211,19705468
2000-11-20,7.205045223236084,7.3675642013549805,6.961268901824951,6.961268901824951,4.640517234802246,18546040
2000-11-21,6.771658897399902,7.421741008758545,6.771658897399902,7.421741008758545,4.947476387023926,36157063
2000-11-22,7.3675642013549805,7.80095100402832,7.259222030639648,7.421741008758545,4.947476387023926,49221417
2000-11-23,7.259222030639648,7.475912094116211,7.205045223236084,7.421741008758545,4.947476387023926,22083004
2000-11-24,7.475912094116211,7.936385154724121,7.475912094116211,7.936385154724121,5.290549278259277,39601306
2000-11-27,8.09890365600586,8.09890365600586,7.719694137573242,7.963476181030273,5.308607578277588,36859734
2000-11-28,7.909298896789551,8.288514137268066,7.80095100402832,8.125994682312012,5.4169464111328125,35237975
2000-11-29,8.071818351745605,8.667723655700684,8.071818351745605,8.613553047180176,5.74196195602417,78553013
2000-11-30,8.559382438659668,8.559382438659668,8.342684745788574,8.342684745788574,5.561395645141602,16276044
2000-12-01,8.071818351745605,8.234336853027344,8.071818351745605,8.180166244506836,5.453058242797852,27016544
2000-12-04,7.882213115692139,8.044733047485352,7.773865222930908,7.773865222930908,5.182210922241211,13106090
2000-12-05,7.692608833312988,8.125994682312012,7.584259986877441,8.017646789550781,5.344718933105469,25657811
2000-12-06,8.125994682312012,8.125994682312012,7.746779918670654,7.746779918670654,5.164155006408691,23918800
2000-12-07,7.6655168533325195,7.855127811431885,7.638432025909424,7.80095100402832,5.200264930725098,12566828
2000-12-08,7.828035831451416,8.234336853027344,7.80095100402832,8.09890365600586,5.3988871574401855,33377557
2000-12-11,8.09890365600586,8.180166244506836,7.963476181030273,8.09890365600586,5.3988871574401855,18557596
2000-12-12,8.180166244506836,8.396862030029297,8.09890365600586,8.396862030029297,5.5975117683410645,27324223
2000-12-13,8.396862030029297,8.721900939941406,8.342684745788574,8.396862030029297,5.5975117683410645,47961423
2000-12-14,8.396862030029297,8.559382438659668,8.180166244506836,8.234336853027344,5.489170074462891,23732656
2000-12-15,8.125994682312012,8.234336853027344,7.963476181030273,7.963476181030273,5.308607578277588,17759574
2000-12-18,7.6113457679748535,7.80095100402832,7.584259986877441,7.692608833312988,5.128043174743652,12303111
2000-12-19,7.746779918670654,7.855127811431885,7.638432025909424,7.746779918670654,5.164155006408691,14961973
2000-12-20,7.746779918670654,7.828035831451416,7.475912094116211,7.502997875213623,5.001645088195801,16779252
2000-12-21,7.259222030639648,7.2863078117370605,7.259222030639648,7.259222030639648,4.839138507843018,7453115
2000-12-22,7.150874137878418,7.3133931159973145,7.042525768280029,7.150874137878418,4.76691198348999,19916181
2000-12-25,7.150874137878418,7.150874137878418,7.150874137878418,7.150874137878418,4.76691198348999,0
2000-12-26,7.259222030639648,7.259222030639648,6.9883551597595215,7.042525768280029,4.694684982299805,13226522
2000-12-27,6.934177875518799,6.9883551597595215,6.825836181640625,6.852921009063721,4.568290710449219,10120413
2000-12-28,6.934177875518799,7.3133931159973145,6.907092094421387,7.3133931159973145,4.875251293182373,34572482
2000-12-29,7.3133931159973145,7.502997875213623,7.259222030639648,7.3133931159973145,4.875251293182373,28691243
2001-01-01,7.3133931159973145,7.3133931159973145,7.3133931159973145,7.3133931159973145,4.875251293182373,0
2001-01-02,7.6655168533325195,8.017646789550781,7.530084133148193,8.017646789550781,5.344718933105469,61227592
2001-01-03,7.855127811431885,8.09890365600586,7.80095100402832,7.882213115692139,5.254436016082764,34411591
2001-01-04,8.234336853027344,8.396862030029297,8.044733047485352,8.396862030029297,5.5975117683410645,53304888
2001-01-05,8.505205154418945,8.830243110656738,8.288514137268066,8.830243110656738,5.886411666870117,89499313
2001-01-08,8.721900939941406,8.938591003417969,8.288514137268066,8.288514137268066,5.525285243988037,52751774
2001-01-09,8.396862030029297,8.667723655700684,8.342684745788574,8.559382438659668,5.705852031707764,27401291
2001-01-10,8.613553047180176,8.992768287658691,8.613553047180176,8.721900939941406,5.814188480377197,55590811
2001-01-11,8.884420394897461,9.101110458374023,8.505205154418945,8.776071548461914,5.8503007888793945,64884045
2001-01-12,8.776071548461914,8.776071548461914,8.396862030029297,8.451033592224121,5.633624076843262,21852984
2001-01-15,8.451033592224121,8.992768287658691,8.342684745788574,8.992768287658691,5.994754314422607,45458732
2001-01-16,9.0469388961792,9.58867359161377,8.992768287658691,9.58867359161377,6.39199686050415,57537841
2001-01-17,10.130402565002441,10.238751411437988,9.967883110046387,10.238751411437988,6.825350761413574,96567556
2001-01-18,10.72630786895752,10.94300365447998,10.45544147491455,10.94300365447998,7.2948198318481445,102106209
2001-01-19,10.94300365447998,10.94300365447998,10.94300365447998,10.94300365447998,7.2948198318481445,0
2001-01-29,11.647257804870605,11.70142936706543,11.376391410827637,11.70142936706543,7.800401210784912,115102854
2001-01-30,11.5930814743042,11.918120384216309,10.888833045959473,11.70142936706543,7.800401210784912,168526803
2001-01-31,11.70142936706543,12.351506233215332,11.26804256439209,11.863948822021484,7.908740520477295,203439749
2001-02-01,12.026468276977539,12.351506233215332,11.80977725982666,12.026468276977539,8.017078399658203,118001829
2001-02-02,12.188986778259277,12.514025688171387,11.80977725982666,12.188986778259277,8.125414848327637,152164718
